linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.6360696653882656,1,1
0.31137688574785616,0,1
0.21612637665198242,0,1
0.3858578400723425,0,2
76.02463488350766,76,1
0.4867778832537392,0,1
0.3858578400723426,0,1
67.12415076937098,67,1
0.22673288218698714,0,1
0.3140155017090535,0,1
0.4246836146944791,0,1
0.5234561923158265,1,1
90.41841718192852,90,1
0.46359116146880197,0,1
0.47686830941912,0,1
3.4644191825372,3,1
0.16204385383892234,0,1
0.48341557561141374,0,1
2.0207404959232877,2,2
3.356582480335382,3,1
0.6823982878093333,1,1
0.4711788726541717,0,1
39.26664014870483,39,1
1.0618958026194483,1,1
1.156701507771763,1,1
86.65111901992768,87,1
0.4205733333333333,0,1
11.259065642848874,11,1
0.2689582385229841,0,1
1.998887168669612,2,1
22.73653609160323,23,1
1.9806556781197033,2,1
0.5333150700531872,1,1
1.788799855722017,2,1
0.2883123710577231,0,1
0.11166154976515218,0,1
0.5415638196305315,1,1
0.11832088748131826,0,1
0.03052258064516129,0,1
1.0051946147909578,1,1
0.6094153575468959,1,1
93.60176287353285,94,1
1.4127900968298397,1,1
0.6278889399344636,1,1
0.4665890479726012,0,1
0.5197005200933905,1,1
9.855660884207838,10,1
70.54628035634501,71,1
10.007627280707844,10,1
2.1339496790160686,2,1
0.29479971557842766,0,1
68.19994545496819,68,1
1.230563844199037,1,1
2.0018166003292523,2,1
1.5584576938293366,2,1
0.2734212960055151,0,1
98.56826726088795,99,1
0.3121139338795555,0,1
0.6311523426395622,1,1
0.4774029792667384,0,1
76.0784954730941,76,1
0.08744085316212677,0,2
2.13023685663806,2,1
0.8494811603317344,1,1
0.07271073379995485,0,1
3.218040119538252,3,1
1.821222920401481,2,1
1.6453489429571446,2,1
0.9780713542429686,1,1
0.019519167266316514,0,1
0.23363810277997385,0,1
0.3342354420036423,0,1
0.19237886481166025,0,1
99.99999999988508,100,3
0.6741180474350402,1,1
0.39233046959006546,0,1
0.6198533462476605,1,1
0.5544146465866474,1,1
0.1957888765413338,0,1
0.2619027634321186,0,1
0.35336651994148555,0,1
2.6491999812591547,3,1
0.01643845791533317,0,1
54.21194271768635,54,1
76.43395654628138,76,1
0.25312582370149533,0,1
0.5023580996878486,1,1
0.3991654957935106,0,1
91.61242515313788,92,1
0.32121365729351353,0,1
1.2234325671240391,1,1
0.14936238805970148,0,1
95.6014432544388,96,1
0.2073116681991094,0,1
0.7332441593434175,1,1
8.3433163475596,8,1
0.2051806820283226,0,1
0.0661974505596865,0,1
82.42501605120816,82,1
0.12505685261558785,0,1
0.5339953566538007,1,1
0.4045089372831519,0,1
0.3302872090581924,0,2
1.245945281001771,1,1
44.349432775739864,44,1
1.558562897398035,2,1
0.30973990452775135,0,1
0.16168914173976023,0,1
0.34890162850100004,0,1
0.7881626467749866,1,1
0.2793603712349891,0,1
2.0439164790254236,2,1
0.09815394590877706,0,1
0.659282183874577,1,1
0.6039683388236259,1,1
0.14052955351637045,0,1
0.3483524236858524,0,1
1.0276713942931488,1,1
0.6886179310344828,1,1
0.24610209498973565,0,1
0.5127344634996749,1,1
0.6249035294117647,1,1
0.10573450172442986,0,1
0.8765737044477572,1,1
99.99999999988646,100,1
0.2201392266017571,0,1
0.38445199992762313,0,1
0.3264780305631554,0,1
0.2696690334513906,0,1
0.23980521702350882,0,1
0.27937634874854633,0,1
3.45308637154086,3,1
0.07330892715611914,0,1
0.2046206579695094,0,2
0.7511016601042408,1,1
48.73971520818787,49,1
0.774451441263995,1,1
0.870551910236179,1,1
64.23654190724284,64,1
0.41000805356557185,0,1
0.04437952566371681,0,1
2.1156709822648985,2,1
5.245576239325068,5,1
0.7739937068192994,1,1
2.8633493681188846,3,1
1.811508787421634,2,1
0.08984925251370973,0,1
0.6366900735564779,1,1
0.4189427074734666,0,1
0.3124517647058824,0,1
0.6041580226155642,1,1
5.640702386312461,6,1
0.5728034554168405,1,1
72.82522156902418,73,1
91.51375370178468,92,1
0.5135633765314216,1,1
0.4828001294990054,0,1
74.88956250000001,75,1
0.21492663939771758,0,1
0.39772903748265165,0,1
0.1015145424298838,0,1
0.4896744202602718,0,1
1.24250473647202,1,1
5.402687733109126,5,1
1.063264896795847,1,1
0.061312054846368105,0,1
1.46283335416289,1,1
2.066125361535829,2,1
1.0571476421219088,1,1
0.05006353597070375,0,1
0.5085726951249272,1,1
51.62953257035009,52,1
0.8404103639203766,1,1
0.574967531194259,1,1
9.626721605662047,10,1
0.39906208972088564,0,1
1.292732772253612,1,1
0.06108487139019321,0,1
0.6808466811066003,1,1
21.514007894531588,22,1
0.1911047098976109,0,1
0.7218065021367279,1,1
0.8477876352132818,1,1
0.8227665266803528,1,1
0.5108595316037489,1,1
21.71043101607428,22,1
99.99999999988829,100,8
99.99999999988835,100,3
0.23808627905157462,0,1
0.10463963035951913,0,1
0.14425174635507046,0,1
0.2726478356272194,0,1
20.282714827414512,20,2
67.55820234593045,68,1
0.07199259451112447,0,1
0.535468146980865,1,1
0.13148995565640498,0,1
0.17429121144680926,0,1
99.0338730917768,99,1
0.27550841492195693,0,1
1.1484950185430858,1,1
1.0865280544495255,1,1
0.04203292735751675,0,1
0.1592298531689854,0,1
0.3572787990438837,0,1
1.1814612680986842,1,1
0.38550148333472406,0,1
0.13160908907463562,0,1
0.03430875118949718,0,1
0.8466276422028433,1,1
0.5731737495821249,1,1
0.7031636935588359,1,1
3.4996251212117984,3,1
7.530500386026719,8,1
0.022477937990054445,0,1
0.14788348931219483,0,1
0.565771998342054,1,1
18.569878828104873,19,1
0.538444852227904,1,1
0.1681816635483825,0,1
0.15139024017593847,0,1
1.9891046745052408,2,1
0.1267360526521121,0,1
32.136176355551335,32,1
0.25944054540196293,0,1
6.742482209016222,7,1
1.3620469489238503,1,1
0.7478645420919461,1,1
93.15936851383876,93,1
12.973721684214052,13,1
4.012334057894224,4,1
0.8656470457591245,1,1
3.280045394659791,3,1
0.10638301565353508,0,1
0.2957188277991093,0,1
0.39911048432860013,0,1
0.8249124975454762,1,1
0.01679966543471386,0,1
0.31453262435499924,0,1
0.6019518859631112,1,1
1.122134299824363,1,1
12.276528810356455,12,1
0.35901152260731345,0,1
0.6322961001070192,1,1
90.65995648870458,91,1
0.9106735887201786,1,1
0.7603019901079098,1,1
1.079743357675437,1,1
0.08389658651436946,0,1
0.023236269057814445,0,1
12.355650961249346,12,1
99.93186477545036,100,1
1.309046975087028,1,1
0.0793848367632147,0,1
0.2599661028666615,0,1
27.199338963766763,27,1
0.5241755756761447,1,1
0.21939702741954437,0,1
0.6326166323932626,1,1
0.16105301621358528,0,1
0.07701151947803694,0,1
79.20050917150148,79,1
0.8502672699878434,1,1
0.9368258275448056,1,1
0.08368104205928535,0,1
0.592966279157195,1,1
0.20839480519480522,0,1
0.12405232755048046,0,1
0.32604121892016297,0,1
0.1251880479911569,0,1
0.5358837688839925,1,1
0.4056084360599778,0,1
2.5186319311243306,3,1
0.41971596970728625,0,1
5.3331247262870685,5,1
1.2529304354808666,1,1
0.54032039906694,1,1
0.3306147861653304,0,1
3.0254047646226883,3,1
94.46181921200431,94,1
5.145934587843987,5,1
0.762046988897993,1,1
0.24393308168537955,0,2
17.792367363404303,18,1
1.3558056662136018,1,1
1.158124963317461,1,1
0.481262390664003,0,1
87.65804566757303,88,1
0.06235622267255083,0,1
89.44121772966515,89,1
2.832198586808098,3,1
0.26550535403764514,0,1
0.7246289333209666,1,1
0.40604031448267275,0,1
0.15069106849315067,0,1
1.276453470884687,1,1
0.3764671159097123,0,1
0.046403515472218985,0,1
1.0875846823443283,1,1
2.54922652102993,3,1
0.36166951418761717,0,1
0.3381451136078385,0,1
71.91919846902138,72,1
2.0244759109117423,2,1
0.2469319897648992,0,1
0.26392995341870323,0,1
0.29264838863095893,0,1
4.551953064596097,5,1
0.07831458167330677,0,2
0.45227013661356763,0,1
0.11372039928273642,0,1
79.4372712396767,79,1
0.9023095019578988,1,1
14.947527578894867,15,1
0.8545158298570981,1,1
3.496961312317795,3,1
0.25057251623130467,0,1
69.18639603652993,69,1
0.14047382912489917,0,1
91.16062047025152,91,1
0.43844620149767427,0,1
0.22604558032470606,0,1
0.22077026531207894,0,4
0.20099024366114046,0,1
82.91340730489128,83,1
53.57682531129625,54,1
0.3379137751040368,0,1
0.12241698093240903,0,1
0.6632788759905889,1,1
6.6789617774239876,7,1
1.916451024083983,2,1
0.49654800888524386,0,1
0.40600794150614994,0,1
0.9138453658088512,1,1
0.7062648329861332,1,1
0.05843408604387429,0,1
0.041848631524315935,0,1
0.39482956600436353,0,1
0.08333861012313794,0,1
0.35408822517678323,0,1
0.15269285998258733,0,1
97.46638199272276,97,1
0.45326416135936565,0,1
0.3823361899696963,0,1
0.8840313547246952,1,1
0.7371238151983395,1,1
0.025818779302453958,0,1
2.407275810603272,2,1
0.6658464907168202,1,1
0.1645950602660138,0,1
61.17891859995361,61,1
0.3759574784195159,0,1
0.06335126831733198,0,1
0.0657294403165841,0,1
0.6336227985815007,1,1
0.36920609267025106,0,1
0.07797750390775557,0,1
0.4261236993572496,0,1
0.7428847238477104,1,1
0.03580740729170984,0,1
0.6565400032537161,1,1
0.9376795940460796,1,1
0.4054407879212392,0,1
0.405670046220913,0,1
0.07205085995085996,0,1
0.13761320734875324,0,1
0.9700425213780512,1,1
59.46774182221111,59,1
99.99999999989136,100,1
0.14282834663452576,0,1
1.6755449715408846,2,1
0.694694841430035,1,1
0.8991459568307365,1,1
0.35229048559793574,0,1
5.2972330991791345,5,1
0.11563841962217668,0,1
0.15781546845249672,0,1
0.2922889024618308,0,1
0.051329039711673435,0,1
95.73742045081042,96,1
1.632186432638566,2,1
0.23940269158706382,0,1
0.5585780328932324,1,1
95.20106314225211,95,1
0.38499869313161617,0,1
1.7372994556620371,2,1
0.08091157205240174,0,1
6.378876485706263,6,1
0.1853850705602459,0,1
0.2846595050638509,0,1
1.3472935294227666,1,1
0.959816090297416,1,1
0.14534268723460184,0,1
1.0695162996652288,1,1
12.94097351384921,13,1
0.06643882003840111,0,1
0.15997306441243353,0,1
64.66067712265203,65,1
0.1926819408180469,0,1
0.43948054370864026,0,1
0.0770944182532534,0,1
0.1599730644124342,0,1
0.016233591756392968,0,1
0.5008845469464392,1,1
89.35119057433963,89,1
25.5129872740399,26,1
0.01670243998802441,0,1
87.01216051412698,87,1
1.3230501996818897,1,1
2.0919762069346723,2,1
0.6930417754393383,1,1
0.7676588159498928,1,1
2.103408636622747,2,1
0.35345111412573543,0,1
0.15683073068893527,0,1
0.6845528457207697,1,1
99.99999999989315,100,1
0.28915069314082503,0,1
0.17369048116593686,0,1
0.06666234130438743,0,1
99.99999999989575,100,1
10.08697904929213,10,1
2.1809174017620387,2,1
0.18705736297858916,0,1
0.10306799105915146,0,1
99.99999999989573,100,3
5.082460760786614,5,1
0.9491860507055206,1,1
0.21806352162744053,0,1
0.025297047263820763,0,1
4.3186080892973315,4,1
77.35813445653702,77,1
0.2615199908230995,0,1
0.7342834256348737,1,1
89.54508577211158,90,1
0.4458980415034409,0,1
0.012158661066183966,0,1
0.4188975004895777,0,1
28.00413724308734,28,1
2.9638085442884132,3,1
4.835346125433205,5,1
0.7016993397320731,1,1
0.03186575794217874,0,1
0.15113787987531538,0,1
0.016784515645089006,0,1
0.24594869740180167,0,1
80.8901054460119,81,1
0.602266819658606,1,1
5.2993953061521,5,1
0.23415595647909826,0,1
1.2876430690753848,1,1
0.8140910981189757,1,1
0.9379656773928617,1,1
33.56767518457337,34,1
51.92084336706609,52,1
0.6188640981765107,1,1
22.586910874408037,23,1
0.31099114929225163,0,1
0.0769355452838881,0,1
0.206702164847276,0,1
0.15018783981815778,0,1
99.99999999989534,100,1
0.3881134912198493,0,1
0.5475802841906406,1,1
0.05017462310062748,0,1
0.21429739428211803,0,1
0.08590230807744612,0,1
0.3215301040838657,0,1
0.5318335105925354,1,1
0.5500771832371818,1,1
0.3741122521857087,0,1
0.054810455182057585,0,1
1.224561294360583,1,1
0.6657411022213721,1,1
0.07396442871573318,0,1
0.03644608310522527,0,1
0.408665680536189,0,1
0.17933176004816206,0,1
0.3397052046212693,0,1
0.03351135815871042,0,1
92.9426774201426,93,1
0.04648017867506611,0,1
6.31644434949596,6,2
0.13722662037866745,0,1
0.2550131737663169,0,1
0.6250968049325645,1,1
5.4648400039434355,5,1
0.6420829836064137,1,1
0.029080812569433425,0,1
0.04932833107545215,0,1
0.019231168657893063,0,1
0.009888664047349616,0,1
0.6182180331269206,1,1
0.17000735718065996,0,1
0.417249568904046,0,1
0.015304153936149086,0,1
0.3681828685527777,0,1
0.3683917583313318,0,1
0.12995595642073948,0,1
97.82709957905185,98,1
5.174140072665864,5,1
59.58854021522259,60,1
0.05862139534883721,0,1
0.3889103855112408,0,1
0.024750922131147542,0,1
0.4185149333809391,0,1
0.3166717613875478,0,1
1.8161425263154958,2,1
0.6633185012587273,1,1
1.2414261634102433,1,1
0.46654303561475907,0,1
81.72274555077934,82,1
0.09071439388469016,0,1
0.06489752727004944,0,1
1.1583281860688674,1,1
5.956565506019656,6,1
93.97562163000204,94,1
0.5701211554959092,1,1
0.5313291358500344,1,1
0.05293082752376604,0,1
0.7764803043536963,1,1
0.13094118464433122,0,1
0.2920717357248323,0,1
0.13909790759683371,0,1
1.5808100960830498,2,1
0.17143124143892988,0,1
0.45056656107014764,0,1
6.316444349495924,6,1
0.12301961137151077,0,1
0.210495540484761,0,1
1.4152333951131546,1,1
0.7261805123764918,1,1
0.6987210498807783,1,1
0.08845967140426106,0,1
42.20801190629454,42,1
0.6402186180867483,1,1
0.531106959245543,1,1
0.33666688556997,0,1
0.13287766294841874,0,1
1.9119519090805714,2,1
4.246479857460304,4,1
0.07857323177366703,0,1
1.3458628703241333,1,1
99.99999999989684,100,2
0.4906962901352778,0,1
0.38044515103449983,0,1
1.8111724137931033,2,1
0.023366454426252962,0,1
0.23757028707122002,0,1
9.670147461191988,10,1
0.055357900734019694,0,1
0.05530550901868675,0,1
0.21350287651193733,0,1
1.0975977374865273,1,1
0.3855463630973225,0,1
0.2700719913313425,0,1
0.08495516651149855,0,1
36.00623791502577,36,1
0.30966846766743744,0,7
0.4753319231218454,0,1
1.4641016236440636,1,1
99.99999999989913,100,10
50.17054430189598,50,1
82.97107419446618,83,2
91.84416,92,1
0.7473294178531655,1,1
0.4911186014460813,0,1
0.432786737161417,0,1
25.994314852390367,26,1
0.04133051177764829,0,1
0.16173080464518944,0,1
0.25234463710744803,0,3
0.5976010752369262,1,1
41.48553709723309,41,1
0.4688819199883734,0,1
3.0876830539341293,3,1
0.30966846766743866,0,5
0.016807383240073644,0,1
0.14888245836210723,0,1
0.28707674641148323,0,1
0.03855216799740896,0,1
0.9717345402972196,1,1
43.59976578179469,44,1
0.7359144181169758,1,1
2.6094977186097617,3,1
0.20652885494370443,0,1
0.23781265791286213,0,1
0.052703385748735856,0,1
1.4132048768760967,1,1
8.02153252835008,8,1
2.3103964880493324,2,1
0.03904406671363824,0,1
0.1331363265306119,0,1
0.5860343566475021,1,1
0.3138009880556694,0,1
0.26671502452311846,0,1
0.5303932665242422,1,1
3.8306464127148514,4,1
0.3088980222470729,0,1
0.04752971061577589,0,1
58.180551516235646,58,1
0.20488560123860297,0,1
0.47635250628399894,0,1
0.4984540525481202,0,1
1.2457187568906753,1,1
0.21466287935503586,0,1
15.886607732021485,16,1
0.5350722881007518,1,1
0.12496779477695591,0,1
0.06793711578696779,0,1
5.798539250656211,6,1
0.03280588449957048,0,1
19.938385459729016,20,1
0.22820620367528704,0,1
0.02274432132963989,0,1
0.050073066744019755,0,1
1.7457584891818558,2,1
0.16693974930212244,0,1
0.2879522659736985,0,1
0.13012923076923077,0,1
1.5521543120273966,2,1
0.39137963879227533,0,1
0.4413033632238692,0,1
2.3102588962969817,2,1
6.269739915981491,6,1
1.5167558282208602,2,1
0.3346008746583513,0,1
0.8451473963622632,1,1
0.24477017522033317,0,1
4.294655162338178,4,1
27.123104380851014,27,1
39.98868786766357,40,1
74.43433744536159,74,1
0.06924860580869732,0,1
1.316956991547587,1,1
1.851084320552384,2,1
0.4218643227389387,0,1
31.51606357816358,32,1
1.6444494741602151,2,1
52.916442082919865,53,1
4.005271324406142,4,1
0.10317477124783236,0,1
0.4061937055140307,0,1
0.03876628895184136,0,1
0.5567592675907944,1,1
98.62455739126364,99,1
3.2154950691227695,3,1
0.06182059171597632,0,1
0.9186470495843081,1,1
0.4262600772272566,0,1
0.561398887382026,1,1
1.370679874256007,1,1
99.99999999990028,100,6
1.1517681187487294,1,1
72.83839849337177,73,1
93.11663464160964,93,1
0.2308106358284627,0,1
0.27177851555746974,0,1
0.1611564784511607,0,1
0.10644,0,1
4.56807275462694,5,1
0.3251960526315789,0,1
0.2845393744048016,0,1
0.025357423156763134,0,1
1.528645764333107,2,1
33.00353241765113,33,1
0.07630287892420416,0,1
0.2422633643154501,0,1
1.3536809313430709,1,1
68.93182606793856,69,1
0.8524939131133388,1,1
0.2980365548424138,0,1
2.5788593747060324,3,1
1.028191737645418,1,1
10.060147733873725,10,1
0.10999940210561919,0,1
0.034095132891591294,0,1
90.47890620782057,90,1
0.259089360230149,0,1
1.5345950249696882,2,1
0.2550360684072773,0,1
0.5946156184602576,1,1
0.6855941161846014,1,1
2.5542343482922067,3,1
12.98050931099086,13,1
0.14231968968712144,0,1
10.8017573450411,11,1
0.549877894736842,1,1
10.079077918393505,10,1
0.07193877835571684,0,1
64.21594704918648,64,1
0.19743669176361542,0,1
0.14819636117826893,0,1
0.2196855616303653,0,1
0.032006827596692516,0,1
0.739618931364994,1,1
0.0171504994122218,0,1
0.6171692307692308,1,2
5.644849543023421,6,1
98.5327518348215,99,1
0.15285407479291593,0,1
1.0884164592071341,1,1
0.2939265183704071,0,1
0.3922410197686273,0,1
10.17921177217609,10,1
0.6881320623622315,1,1
1.290673465621018,1,1
0.031589573027801555,0,1
1.0238281148621005,1,1
0.1584350804388749,0,1
0.15318461162617056,0,1
0.7330317082016767,1,1
0.2914231289452998,0,1
1.575159548168301,2,1
0.45426111920350426,0,1
0.33450434059555517,0,1
6.8374123384788765,7,1
4.282932896715851,4,1
21.16360003582452,21,1
99.99999999990199,100,2
0.05285709949292846,0,1
0.2952725662820628,0,1
99.99999999990182,100,12
1.1806662729022606,1,1
63.750432860415884,64,1
89.05682145321362,89,1
0.7209863224843694,1,1
0.35429149939214355,0,1
0.2935100682230765,0,1
45.98448018888538,46,1
0.16590150614517032,0,1
99.99999999990234,100,5
0.6627718264748265,1,1
72.75116249999999,73,3
0.23325758531464588,0,1
80.88229662628554,81,1
0.30736835386189904,0,1
0.0525042959705771,0,1
40.82035192999861,41,1
0.09003187948144174,0,1
0.2953266117598726,0,1
49.53893726983497,50,1
1.4736110538164169,1,1
97.0116,97,2
0.03287483939169317,0,1
1.3236485351536535,1,1
0.33770506284492624,0,1
96.15599999999999,96,1
1.5593938597822272,2,1
0.38426790797850985,0,1
0.25679787232051754,0,1
0.26467354438006513,0,1
0.17386962673753642,0,1
0.13790604555104458,0,1
1.209815828130931,1,1
0.8111057142857142,1,1
0.24661929301709323,0,1
1.2273136575984245,1,1
0.3630974177334163,0,1
0.5484063129002744,1,1
0.6392260089702586,1,1
0.14353984092975372,0,1
0.7756187442113576,1,1
0.2511843481899694,0,1
76.78365922503446,77,1
6.797386455685685,7,1
0.09563232431972384,0,1
0.32595977579744023,0,1
81.6407889725059,82,1
0.5936864368838969,1,1
0.5052211599550127,1,1
1.1352598403469008,1,1
0.845169823846161,1,1
0.09231692403114361,0,1
0.02762932217609337,0,1
5.685184909191908,6,1
0.297248760078984,0,1
15.811953627399166,16,1
0.34997492105426875,0,1
77.55062293995198,78,1
1.23113205779645,1,1
0.21694130515845536,0,1
90.01352907325901,90,1
0.4691820298468997,0,1
0.022619207505246264,0,1
3.8216998002079983,4,1
6.77962267827112,7,1
0.3416097749121727,0,1
0.10481229879302542,0,1
0.3118548132099012,0,1
0.28343757359972255,0,1
0.2413507265680159,0,1
0.2097353517217799,0,1
0.03902687654945311,0,1
1.8598631487261392,2,1
0.19082871009920874,0,1
1.9757539805096938,2,1
0.6536580446096901,1,1
3.1458025473341658,3,1
0.17593031910819218,0,1
0.04359758506484436,0,1
5.116150591653119,5,1
65.74335216881143,66,1
83.92990417039638,84,1
1.8410566501804875,2,1
0.014738406866888706,0,1
0.053413454781495694,0,1
0.8631322937006454,1,1
0.41951827664319113,0,1
0.22920417289283576,0,1
97.82684017054851,98,1
2.080383387693605,2,1
0.11603528192773963,0,1
0.3777310433229984,0,1
1.9619463428701218,2,1
0.14183055397703803,0,1
2.3209226993527077,2,1
0.4791203390574701,0,1
0.05117758599044169,0,1
58.947389233893496,59,1
0.09549293092452485,0,1
3.2461725666740353,3,1
7.144136642512325,7,1
0.22739769696386958,0,1
0.8049866159313264,1,1
0.2583899962196658,0,1
0.37186441659738656,0,1
0.3432925874770956,0,1
0.18939191092405663,0,1
0.3216290522942883,0,1
0.5939752363211354,1,1
0.9451078516137225,1,1
0.11315975296474726,0,1
1.4014063462742608,1,1
7.029388076454824,7,1
0.2945573781706089,0,1
96.33086149268838,96,1
0.06852529155689921,0,1
56.01091243580492,56,1
1.176468651559941,1,1
0.05890254118316151,0,1
1.3291993579454253,1,1
1.4014063462742659,1,1
0.31347903273248495,0,1
5.49017686926511,5,1
0.41617748132337246,0,1
0.13006271684135123,0,1
1.221214359582637,1,1
0.7766055508628471,1,1
74.66123335939926,75,1
67.4235406606149,67,1
0.9930024962301335,1,1
0.3896175141661963,0,1
0.3601483454247138,0,1
0.2526354188450598,0,1
0.18473372747927597,0,1
3.44467577258954,3,1
1.8752345678649245,2,1
0.3235541116751269,0,1
5.159206833914203,5,1
0.30230085110967647,0,1
0.37214316022715155,0,1
20.49922865313016,20,1
4.425960659854666,4,1
0.5747043786874836,1,1
89.32788145140623,89,1
3.7102052177609224,4,1
0.9468266222942562,1,1
0.34436825492124223,0,1
0.1811742090826746,0,1
0.7039383534585737,1,1
0.046806491975613276,0,1
51.308427637586774,51,1
0.7348905702904136,1,1
9.212834282905126,9,1
0.044304798893525225,0,1
0.13029812021055695,0,1
0.8589592330606339,1,1
0.5116172056245231,1,1
81.22804340666035,81,1
1.4724281187136152,1,1
0.9550401317193322,1,1
0.47751613936925674,0,1
0.46189858478468127,0,2
38.3772053230011,38,1
2.182770447799459,2,1
0.44564464853916697,0,1
3.5763648074021535,4,1
97.57398009959863,98,1
43.55485797543878,44,1
69.14975744305114,69,2
1.1720112356417682,1,1
0.05386837357633617,0,1
0.7870440559468745,1,1
0.20868599269183932,0,1
0.19908913217623497,0,1
0.30431002726850453,0,1
5.967292399167124,6,1
92.2426988305874,92,1
0.12312570794758167,0,1
0.47911741935483876,0,1
0.06757141091428699,0,1
5.112802330921379,5,1
9.789309133325046,10,1
1.3463758146725722,1,1
1.9066405848583532,2,1
0.19788708757637477,0,1
12.125469039585683,12,1
0.9558940849656044,1,1
0.3750858810315056,0,2
76.92730506571873,77,1
0.24866232009474243,0,1
17.453443092362804,17,1
0.2531170405053879,0,1
0.18661614503949533,0,1
2.128883866233461,2,1
0.24094227323900008,0,1
2.290142878696413,2,1
7.061900754295755,7,1
1.3786020507986922,1,1
0.04735578405338026,0,1
66.68091428730031,67,1
0.9850634311270534,1,1
27.139575840784026,27,1
0.6824582409527774,1,1
7.971734245673686,8,1
1.5579147352394618,2,1
0.34585914289108094,0,1
0.10462617011857357,0,1
0.1611982359308218,0,1
99.99999999991071,100,1
0.9849336553927948,1,1
32.60355375361899,33,1
61.15239682504357,61,1
0.12211853019624208,0,1
0.11293557017372402,0,1
88.98005809272676,89,1
0.44846147718248996,0,1
0.04124049790152353,0,1
2.0181154250877955,2,1
0.20685853190707415,0,1
0.1048849051143891,0,1
96.23358180644914,96,1
0.4136428811165748,0,1
0.4177294843733384,0,1
0.7521041504928875,1,1
0.217487539694908,0,1
0.5943455977691016,1,1
0.0679291313384123,0,1
0.23421121921632948,0,1
68.7222947951918,69,1
0.05257060361545904,0,1
6.850834594788248,7,1
17.342284208571964,17,1
1.0824118744469704,1,1
0.29938160376066175,0,1
0.18665476723584137,0,1
4.301614542412344,4,1
33.2865310294142,33,1
0.6865654235074877,1,1
0.4369649901015976,0,1
0.18988472786050664,0,1
14.728782892297353,15,1
0.23431588773615797,0,1
0.48758130841121483,0,1
0.58617106339466,1,1
1.7430728600978236,2,1
0.22234958550676506,0,1
1.8393665574743658,2,1
0.20676015241259815,0,1
10.254822120470045,10,1
0.11824298795771332,0,1
0.3020928152449146,0,1
0.8026135643273126,1,1
0.07564692737430168,0,1
1.8063440657928558,2,1
7.0484211285129525,7,1
0.09987424741972005,0,1
41.90351448523998,42,1
1.2272364882519986,1,1
0.254764435151331,0,1
0.1011929282248143,0,1
0.3823211367725521,0,1
0.5535441002153667,1,1
8.78717892109544,9,1
98.1233295102184,98,1
1.8180910344827588,2,1
0.14303785098787566,0,1
0.22256337178445432,0,1
0.049615752902623364,0,1
0.26622562106147185,0,1
0.5347398453430003,1,1
28.167522921231697,28,1
0.42240028048671635,0,1
96.9924,97,1
70.0367739874816,70,1
0.25604828396780094,0,1
0.2662380737837199,0,1
0.06475470609505586,0,1
0.8209736913396276,1,1
0.2894150123487255,0,1
0.07399755442531025,0,1
1.1007436237685218,1,1
1.1163177618186169,1,1
0.1245819440080844,0,1
0.029798917599146324,0,1
0.5014631294358325,1,1
99.14501299503264,99,1
99.99999999991101,100,3
0.7822998795186717,1,1
0.7543653356187373,1,1
0.1310362635458987,0,1
0.25770012715035334,0,1
4.016981108174217,4,1
0.6704153152949617,1,1
0.20491514583220538,0,1
0.09824194415153625,0,1
1.4175217904322635,1,1
0.9420482688825594,1,1
0.13195606203651342,0,1
17.09305424641137,17,1
0.13353959346706798,0,1
0.22936933812017354,0,1
0.12759134934660593,0,1
0.3402221728316372,0,1
9.856909020813925,10,1
0.7926027123000923,1,1
0.09438454700495157,0,1
0.09819715477336116,0,1
0.41906547887727946,0,1
0.25190668573010333,0,1
0.24546896829917703,0,1
1.0685316317767828,1,1
0.23407058823529409,0,1
2.0306721366904013,2,1
0.08764639183713578,0,1
0.4218887165775401,0,1
0.6374057354825268,1,1
0.1289304969804088,0,1
1.1233096875000002,1,1
0.7946524806062597,1,1
0.5974293302393937,1,2
5.0918604982206395,5,1
0.08759162678086199,0,1
1.0444167080700844,1,1
0.6526350406971951,1,1
7.180256774789941,7,1
0.9583090197707198,1,1
0.14794577780749782,0,1
0.5223745819295884,1,1
99.99999999991435,100,2
0.1025898835154858,0,1
2.4009108373102874,2,1
0.3805368511218855,0,1
0.597429330239396,1,1
6.567818907205258,7,1
0.05273815416187469,0,1
0.047076125180484506,0,1
0.03792829745408521,0,1
4.188094797181504,4,1
99.99999999991299,100,11
0.24152995049450088,0,1
0.04555606114287077,0,1
0.2870477612117924,0,1
4.8498607905581155,5,1
24.083759999999998,24,1
0.06059988440126011,0,1
0.07820651461362672,0,1
0.999716394867127,1,1
0.20142438022950418,0,1
0.6679909382619275,1,1
0.26076299763712174,0,1
0.904646940065691,1,1
0.5799827747546689,1,1
91.70908662971384,92,1
0.32575139380994406,0,1
0.055149238053191274,0,1
8.164764986744382,8,1
22.285741090413026,22,1
0.0809185231802675,0,1
4.53114796588284,5,1
0.6841104742040187,1,1
0.6889692291381946,1,1
0.1964392156862745,0,1
99.99999999991317,100,2
0.6217505468818518,1,1
0.3890137305394699,0,1
79.20762135186837,79,1
0.6257001646647544,1,1
0.2431079120568733,0,1
11.41572923076923,11,1
0.35869077442029573,0,2
0.14560424564618996,0,1
1.3053648972741483,1,1
0.1409636043207986,0,1
0.27259512683374626,0,4
0.05548489288864199,0,1
0.17176490486257928,0,1
4.310788788788209,4,1
