timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,373.0,0.0,0.0,0.0
12,307.0,0.0,0.0,0.0
12,435.0,0.0,0.0,0.0
12,339.0,0.0,0.0,0.0
12,448.0,45.2,0.0,0.0
12,341.0,0.0,0.0,0.0
12,452.0,0.0,0.0,0.0
12,438.0,0.0,4.0,0.0
12,391.0,0.0,0.0,0.0
12,326.0,0.0,0.0,0.0
12,274.0,0.0,0.0,0.0
12,345.0,0.0,0.0,0.0
13,422.0,0.0,0.2857142857142857,0.0
13,302.0,0.0,0.0,0.0
13,345.0,0.0,4.0,0.0
13,304.0,0.0,2.6666666666666665,0.0
13,274.0,0.0,0.0,0.0
13,383.0,0.0,31.53846153846154,0.0
13,299.0,2.6,3.5,0.0
13,306.0,0.0,11.0,0.0
13,338.0,0.0,5.375,0.0
13,474.0,0.0,0.34146341463414637,0.0
13,354.0,0.0,1.0909090909090908,0.0
13,365.0,0.0,3.0,0.0
12,300.0,0.0,0.0,0.0
13,448.0,0.0,0.0,0.0
13,307.0,3.142857142857143,0.0,0.0
13,275.0,0.0,2.3333333333333335,0.0
13,360.0,0.0,0.8571428571428571,0.0
13,435.0,0.0,0.0,0.0
13,408.0,0.0,0.0,0.0
13,439.0,0.0,0.0,0.0
13,477.0,14.842105263157896,0.5454545454545454,0.0
13,458.0,0.0,0.8823529411764706,0.0
13,461.0,0.0,0.6666666666666666,0.0
13,478.0,30.6,0.4,0.0
13,341.0,0.0,0.75,0.0
13,283.0,0.0,2.6666666666666665,0.0
13,400.0,0.0,0.0,0.0
13,395.0,0.0,0.0,0.0
13,303.0,0.0,0.0,0.0
13,375.0,0.0,1.0,0.0
13,353.0,0.0,0.0,0.0
13,455.0,0.0,0.0,0.0
13,323.0,0.0,0.0,0.0
13,426.0,0.0,0.0,0.0
13,284.0,0.0,0.0,0.0
13,355.0,0.0,2.3333333333333335,0.0
13,470.0,0.0,0.0,0.0
13,401.0,0.0,3.5,0.0
13,473.0,0.0,0.0,0.0
13,402.0,1.4285714285714286,8.5,0.0
13,269.0,0.0,0.0,0.0
13,465.0,0.0,3.5555555555555554,0.0
13,321.0,0.0,4.5,0.0
13,295.0,1.9285714285714286,1.1,0.0
13,427.0,0.0,0.0,0.0
13,331.0,0.0,0.0,0.0
13,358.0,0.0,0.0,0.0
13,446.0,9.5,0.0,0.0
13,413.0,0.0,0.0,0.0
13,479.0,16.25,2.125,0.0
13,340.0,0.0,0.6666666666666666,0.0
13,352.0,0.0,0.36363636363636365,0.0
13,376.0,0.0,0.0,0.0
13,305.0,0.0,0.0,0.0
13,471.0,0.0,2.142857142857143,0.0
13,267.0,0.0,0.0,0.0
13,405.0,0.0,0.0,0.0
13,454.0,0.0,0.0,0.0
13,409.0,0.0,7.0,0.0
13,457.0,0.0,13.125,0.0
13,347.0,0.0,0.0,0.0
13,377.0,0.0,0.0,0.0
13,292.0,51.25,0.0,0.0
13,493.0,0.0,2.6666666666666665,0.0
13,438.0,0.0,0.0,0.0
13,390.0,43.0,1.75,0.0
13,415.0,0.0,0.0,0.0
13,380.0,0.0,2.4,0.0
13,429.0,0.0,0.0,0.0
13,327.0,37.333333333333336,0.0,0.0
13,337.0,3.1315789473684212,8.0,0.0
13,460.0,0.0,0.0,0.0
13,432.0,1.1666666666666667,1.9,0.0
13,416.0,0.0,0.0,0.0
13,459.0,10.818181818181818,0.0,0.0
13,441.0,0.0,0.0,0.0
13,464.0,0.0,0.0,0.0
13,372.0,0.0,0.0,0.0
13,391.0,0.0,7.0,0.0
13,419.0,0.0,4.666666666666667,0.0
13,407.0,0.0,3.5,0.0
13,374.0,0.0,4.0,0.0
13,480.0,0.0,3.8333333333333335,0.0
13,364.0,0.0,8.0,0.0
13,442.0,0.0,0.0,0.0
13,319.0,0.0,1.0,0.0
13,412.0,0.0,2.5,0.0
13,476.0,0.0,0.0,0.0
13,333.0,0.0,3.0,0.0
13,444.0,0.0,0.0,0.0
13,449.0,31.75,0.0,0.0
13,489.0,0.0,1.6,0.0
13,334.0,0.0,1.25,0.0
13,452.0,0.0,2.0,0.0
13,357.0,0.0,0.0,0.0
13,361.0,0.0,0.0,0.0
13,316.0,0.0,0.0,0.0
13,369.0,0.0,0.0,0.0
13,260.0,0.0,0.0,0.0
13,370.0,0.0,0.0,0.0
13,378.0,0.0,4.0,0.0
13,403.0,0.0,0.0,0.0
13,451.0,0.0,0.0,0.0
13,396.0,0.0,8.0,0.0
13,330.0,0.0,3.5,0.0
13,335.0,0.0,0.0,0.0
13,423.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
13,367.0,0.0,0.0,0.0
13,300.0,0.0,0.0,0.0
13,326.0,0.0,0.0,0.0
13,421.0,0.0,0.0,0.0
13,414.0,0.0,0.0,0.0
13,450.0,0.0,0.0,0.0
13,397.0,16.5,0.0,0.0
13,445.0,0.0,0.0,0.0
13,320.0,0.0,0.0,0.0
13,312.0,0.0,0.0,0.0
13,342.0,0.0,0.0,0.0
13,359.0,0.0,0.0,0.0
13,349.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,373.0,0.0,0.0,0.0
13,488.0,0.0,0.0,0.0
13,404.0,0.0,0.0,0.0
14,335.0,0.0,1.3333333333333333,0.0
14,454.0,0.0,0.0,0.0
14,373.0,0.0,0.0,0.0
14,446.0,0.0,0.26666666666666666,0.0
14,359.0,0.0,2.0,0.0
14,422.0,0.0,0.0,0.0
14,302.0,0.0,0.0,0.0
14,465.0,0.0,1.5,0.0
14,479.0,0.0,0.0,0.0
14,375.0,0.0,0.0,0.0
14,429.0,0.0,0.0,0.0
14,299.0,265.0,2.4615384615384617,0.0
14,471.0,0.0,2.0,0.0
14,337.0,0.0,0.782608695652174,0.0
14,423.0,0.0,1.3333333333333333,0.0
14,407.0,6.4,0.0,0.0
14,458.0,0.0,1.1428571428571428,0.0
14,352.0,0.0,0.8,0.0
14,401.0,0.0,0.0,0.0
14,370.0,0.0,0.0,0.0
14,383.0,0.0,28.8,0.0
14,450.0,0.0,0.0,0.0
14,476.0,206.83333333333334,0.0,0.0
14,457.0,17.90909090909091,1.6666666666666667,0.0
14,327.0,56.0,0.0,0.0
14,477.0,2.2564102564102564,3.8,0.0
14,357.0,0.0,0.0,0.0
14,461.0,2.4444444444444446,0.0,0.0
14,319.0,0.0,0.0,0.0
14,413.0,0.0,0.3333333333333333,0.0
14,464.0,0.0,0.0,0.0
14,292.0,0.0,0.0,0.0
14,408.0,30.52173913043478,0.5,0.0
14,459.0,0.0,0.0,0.0
14,340.0,0.0,0.0,0.0
14,395.0,0.0,1.0,0.0
14,426.0,0.0,3.5,0.0
14,300.0,0.0,0.0,0.0
14,409.0,4.1,2.1,0.0
14,267.0,0.0,0.0,0.0
14,306.0,10.5,16.0,0.0
14,377.0,3.6363636363636362,2.875,0.0
14,419.0,0.7368421052631579,1.8333333333333333,0.0
14,320.0,0.0,0.0,0.0
14,438.0,0.0,4.666666666666667,0.0
14,295.0,0.0,0.0,0.0
14,360.0,0.0,0.0,0.0
14,369.0,0.0,0.0,0.0
14,473.0,0.0,3.6666666666666665,0.0
14,448.0,9.857142857142858,0.0,0.0
14,432.0,0.0,0.0,0.0
14,353.0,0.0,0.0,0.0
14,474.0,39.28947368421053,0.0,0.0
14,441.0,0.0,0.0,0.0
14,478.0,0.0,4.083333333333333,0.0
14,455.0,0.0,1.0,0.0
14,397.0,0.0,0.0,0.0
14,307.0,0.0,0.0,0.0
14,445.0,0.0,3.75,0.0
14,412.0,0.0,7.0,0.0
14,355.0,0.0,0.8333333333333334,0.0
14,361.0,0.0,0.0,0.0
14,316.0,0.0,0.0,0.0
14,402.0,0.0,0.0,0.0
14,275.0,0.0,0.0,0.0
14,338.0,24.666666666666668,0.0,0.0
14,470.0,53.88461538461539,1.0666666666666667,0.0
14,367.0,0.0,1.4,0.0
14,330.0,0.0,0.0,0.0
14,489.0,0.0,4.666666666666667,0.0
14,380.0,0.0,0.0,0.0
14,334.0,0.0,0.25,0.0
14,400.0,5.6,1.5,0.0
14,484.0,0.0,8.0,0.0
14,376.0,0.0,0.0,0.0
14,403.0,0.0,0.0,0.0
14,460.0,0.0,0.0,0.0
14,427.0,0.0,0.0,0.0
14,290.0,0.0,0.0,0.0
14,349.0,0.0,2.0,0.0
14,378.0,0.0,2.0,0.0
14,354.0,0.0,0.0,0.0
14,439.0,0.0,0.0,0.0
14,444.0,0.0,5.0,0.0
14,449.0,0.0,4.0,0.0
14,374.0,0.0,0.0,0.0
14,326.0,0.0,2.0,0.0
14,365.0,0.0,0.0,0.0
14,347.0,0.0,0.0,0.0
14,291.0,0.0,3.5,0.0
14,390.0,0.0,0.0,0.0
14,452.0,0.0,0.0,0.0
14,493.0,0.0,2.6666666666666665,0.0
14,304.0,0.0,0.0,0.0
14,333.0,0.0,6.0,0.0
14,414.0,0.0,0.0,0.0
14,358.0,0.0,0.0,0.0
14,283.0,0.0,4.0,0.0
14,284.0,0.0,0.0,0.0
14,480.0,39.0,9.0,0.0
14,321.0,0.0,0.0,0.0
14,312.0,0.0,0.0,0.0
14,271.0,0.0,0.0,0.0
14,416.0,0.0,2.0,0.0
14,435.0,0.0,0.0,0.0
14,421.0,0.0,0.0,0.0
14,442.0,0.0,0.0,0.0
14,331.0,0.0,0.0,0.0
14,451.0,0.0,0.0,0.0
14,404.0,0.0,19.0,0.0
14,396.0,0.0,0.0,0.0
14,372.0,0.0,0.0,0.0
14,305.0,0.0,0.0,0.0
14,362.0,0.0,0.0,0.0
14,247.0,0.0,0.0,0.0
14,364.0,0.0,0.0,0.0
14,269.0,0.0,0.0,0.0
14,303.0,0.0,0.0,0.0
15,465.0,0.0,2.1818181818181817,0.0
15,337.0,0.0,0.0,0.0
15,396.0,0.0,0.0,0.0
15,408.0,0.0,0.4375,0.0
15,470.0,0.0,0.0,0.0
15,409.0,5.0,0.0,0.0
15,477.0,0.0,1.894736842105263,0.0
15,460.0,0.0,2.9285714285714284,0.0
15,422.0,0.0,0.0,0.0
15,419.0,0.0,1.0,0.0
15,471.0,0.0,0.0,0.0
15,335.0,0.0,0.5714285714285714,0.0
15,353.0,0.0,0.5,0.0
15,383.0,0.0,0.0,0.0
15,452.0,0.0,0.0,0.0
15,444.0,6.666666666666667,6.0,0.0
15,362.0,0.0,0.0,0.0
15,489.0,0.0,0.0,0.0
15,316.0,0.0,0.0,0.0
15,285.0,0.0,0.0,0.0
15,448.0,0.0,2.0,0.0
15,302.0,0.0,0.0,0.0
15,454.0,0.0,0.0,0.0
15,450.0,0.0,1.2,0.0
15,334.0,0.0,1.125,0.0
15,304.0,0.0,0.0,0.0
15,290.0,0.0,0.0,0.0
15,377.0,6.285714285714286,0.0,0.0
15,480.0,0.0,2.0,0.0
15,299.0,86.36,1.3333333333333333,0.0
15,458.0,0.0,0.0,0.0
15,429.0,11.666666666666666,0.0,0.0
15,441.0,0.0,0.0,0.0
15,403.0,0.0,4.428571428571429,0.0
15,352.0,0.0,1.2857142857142858,0.0
15,439.0,206.0,0.875,0.0
15,247.0,0.0,0.0,0.0
15,395.0,0.0,1.9230769230769231,0.0
15,327.0,16.0,2.272727272727273,0.0
15,341.0,0.0,0.0,0.0
15,300.0,0.0,0.0,0.0
15,446.0,0.0,0.0,0.0
15,405.0,2.0,0.0,0.0
15,407.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,390.0,0.0,0.0,0.0
15,435.0,0.0,0.0,0.0
15,474.0,0.0,0.16666666666666666,0.0
15,374.0,0.0,0.0,0.0
15,479.0,5.416666666666667,5.0,0.0
15,432.0,19.235294117647058,0.0,0.0
15,461.0,0.0,0.0,0.0
15,457.0,0.0,0.5454545454545454,0.0
15,330.0,0.0,0.0,0.0
15,449.0,0.0,4.0,0.0
15,305.0,0.0,0.0,0.0
15,459.0,0.0,0.75,0.0
15,378.0,0.0,0.0,0.0
15,354.0,0.0,2.8,0.0
15,376.0,0.0,0.0,0.0
15,295.0,24.0,0.0,0.0
15,355.0,0.0,0.0,0.0
15,414.0,0.0,0.0,0.0
15,375.0,0.0,2.6666666666666665,0.0
15,292.0,15.25,0.5,0.0
15,326.0,0.0,2.0,0.0
15,413.0,0.0,1.5,0.0
15,402.0,0.0,0.0,0.0
15,338.0,0.0,9.0,0.0
15,404.0,0.0,0.0,0.0
15,476.0,0.0,0.0,0.0
15,307.0,0.0,0.0,0.0
15,269.0,24.8,0.8333333333333334,0.0
15,426.0,0.0,8.0,0.0
15,372.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,360.0,0.0,0.0,0.0
15,365.0,0.0,0.0,0.0
15,427.0,0.0,0.0,0.0
15,400.0,0.0,3.0,0.0
15,373.0,0.0,0.0,0.0
15,464.0,0.0,2.6666666666666665,0.0
15,416.0,0.0,8.0,0.0
15,412.0,9.333333333333334,3.5,0.0
15,401.0,0.0,0.0,0.0
15,473.0,0.0,0.0,0.0
15,478.0,0.0,5.0,0.0
15,484.0,0.0,2.0,0.0
15,370.0,0.0,0.0,0.0
15,493.0,0.0,0.0,0.0
15,291.0,0.0,0.0,0.0
15,358.0,0.0,0.0,0.0
15,347.0,0.0,0.0,0.0
15,421.0,0.0,0.0,0.0
15,361.0,0.0,0.0,0.0
15,445.0,0.0,0.0,0.0
15,323.0,0.0,0.0,0.0
15,303.0,0.0,7.0,0.0
15,451.0,0.0,0.0,0.0
15,364.0,0.0,0.0,0.0
15,329.0,0.0,0.0,0.0
15,415.0,0.0,0.0,0.0
15,380.0,0.0,0.0,0.0
15,320.0,0.0,0.0,0.0
15,438.0,21.5,0.0,0.0
15,321.0,0.0,0.0,0.0
15,306.0,0.0,0.0,0.0
15,271.0,0.0,0.0,0.0
15,284.0,0.0,0.0,0.0
15,367.0,0.0,2.0,0.0
15,267.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,319.0,0.0,0.0,0.0
15,486.0,0.0,0.0,0.0
15,248.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,275.0,0.0,0.0,0.0
15,283.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,442.0,0.0,0.0,0.0
15,260.0,0.0,0.0,0.0
15,397.0,0.0,0.0,0.0
15,455.0,0.0,0.0,0.0
16,458.0,8.0,0.0,0.0
16,474.0,10.384615384615385,2.7058823529411766,0.0
16,432.0,9.0,0.0,0.0
16,448.0,0.0,0.0,0.0
16,460.0,0.0,1.391304347826087,0.0
16,343.0,0.0,0.0,0.0
16,353.0,0.0,0.5,0.0
16,470.0,11.214285714285714,0.36666666666666664,0.0
16,439.0,32.3125,1.2,0.0
16,295.0,6.260869565217392,0.0,0.0
16,405.0,0.0,0.0,0.0
16,292.0,0.0,0.0,0.0
16,361.0,0.0,0.0,0.0
16,327.0,0.0,1.0,0.0
16,414.0,0.0,0.0,0.0
16,337.0,0.0,5.666666666666667,0.0
16,459.0,0.10714285714285714,1.9166666666666667,0.0
16,457.0,12.638297872340425,0.26666666666666666,0.0
16,333.0,0.0,0.0,0.0
16,375.0,0.0,11.333333333333334,0.0
16,401.0,0.0,0.0,0.0
16,352.0,0.0,1.125,0.0
16,477.0,0.0,2.90625,0.0
16,446.0,0.0,0.0,0.0
16,370.0,0.0,1.75,0.0
16,374.0,0.0,2.25,0.0
16,355.0,0.0,4.5,0.0
16,413.0,0.0,0.0,0.0
16,435.0,0.0,0.0,0.0
16,359.0,0.0,0.0,0.0
16,299.0,0.0,3.5555555555555554,0.0
16,444.0,0.0,11.5,0.0
16,403.0,0.0,1.25,0.0
16,354.0,0.0,1.7142857142857142,0.0
16,419.0,1.6666666666666667,13.777777777777779,0.0
16,347.0,0.0,0.0,0.0
16,461.0,0.0,0.0,0.0
16,476.0,0.5384615384615384,0.0,0.0
16,360.0,0.0,0.0,0.0
16,478.0,0.0,4.75,0.0
16,427.0,0.0,0.9047619047619048,0.0
16,307.0,0.0,0.0,0.0
16,449.0,0.0,0.0,0.0
16,422.0,0.0,0.0,0.0
16,378.0,0.0,0.0,0.0
16,326.0,50.0,1.6666666666666667,0.0
16,320.0,0.0,0.0,0.0
16,323.0,0.0,0.0,0.0
16,465.0,0.0,0.0,0.0
16,377.0,0.0,0.42857142857142855,0.0
16,376.0,0.0,1.0,0.0
16,471.0,0.0,0.0,0.0
16,479.0,8.257142857142858,0.0,0.0
16,445.0,0.0,0.0,0.0
16,267.0,0.0,0.0,0.0
16,396.0,0.0,0.0,0.0
16,335.0,0.0,3.5,0.0
16,408.0,0.0,0.5882352941176471,0.0
16,321.0,0.0,0.6,0.0
16,247.0,0.0,0.0,0.0
16,442.0,15.0,0.0,0.0
16,454.0,0.0,0.0,0.0
16,426.0,0.0,1.5,0.0
16,473.0,0.0,1.0,0.0
16,271.0,0.0,0.0,0.0
16,441.0,0.0,0.0,0.0
16,329.0,0.0,8.0,0.0
16,415.0,0.0,0.0,0.0
16,395.0,0.0,1.0,0.0
16,300.0,0.0,3.5,0.0
16,338.0,0.0,2.0,0.0
16,290.0,0.0,0.0,0.0
16,412.0,0.0,9.375,0.0
16,365.0,0.0,3.0,0.0
16,330.0,36.25,1.0,0.0
16,383.0,0.0,2.6666666666666665,0.0
16,400.0,40.0,3.0,0.0
16,489.0,16.0,8.0,0.0
16,275.0,0.0,12.0,0.0
16,363.0,15.857142857142858,2.25,0.0
16,455.0,0.0,17.0,0.0
16,416.0,0.0,0.0,0.0
16,409.0,0.0,0.7272727272727273,0.0
16,312.0,0.0,0.0,0.0
16,407.0,0.0,0.0,0.0
16,362.0,0.0,9.0,0.0
16,397.0,0.0,7.0,0.0
16,260.0,0.0,0.0,0.0
16,450.0,0.0,0.0,0.0
16,464.0,0.0,8.0,0.0
16,334.0,0.0,0.0,0.0
16,316.0,0.0,0.0,0.0
16,357.0,0.0,0.0,0.0
16,367.0,0.0,6.0,0.0
16,452.0,0.0,0.0,0.0
16,291.0,0.0,0.0,0.0
16,358.0,0.0,0.0,0.0
16,480.0,20.6,0.0,0.0
16,305.0,0.0,0.0,0.0
16,303.0,0.0,0.0,0.0
16,248.0,0.0,0.0,0.0
16,402.0,0.0,0.0,0.0
16,319.0,0.0,0.0,0.0
16,283.0,0.0,0.0,0.0
16,372.0,0.0,34.0,0.0
16,380.0,0.0,0.0,0.0
16,373.0,0.0,0.0,0.0
16,451.0,0.0,0.0,0.0
16,331.0,0.0,0.0,0.0
16,302.0,0.0,0.0,0.0
16,404.0,0.0,0.0,0.0
16,285.0,0.0,0.0,0.0
16,341.0,0.0,0.0,0.0
16,391.0,0.0,0.0,0.0
16,296.0,261.0,0.0,0.0
16,438.0,0.0,0.0,0.0
16,369.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
16,486.0,0.0,0.0,0.0
16,421.0,0.0,0.0,0.0
16,493.0,0.0,0.0,0.0
17,445.0,6.052631578947368,0.8125,0.0
17,474.0,23.82882882882883,0.0,0.0
17,355.0,80.28571428571429,9.0,0.0
17,396.0,17.5,0.0,0.0
17,367.0,167.66666666666666,1.5,0.0
17,299.0,14.821428571428571,7.590909090909091,0.0
17,352.0,2.391304347826087,1.2083333333333333,0.0
17,427.0,1.872340425531915,0.25,0.0
17,459.0,5.666666666666667,0.9230769230769231,0.0
17,414.0,0.0,0.2,0.0
17,444.0,5.065573770491803,0.0,0.0
17,347.0,0.0,0.0,0.0
17,407.0,0.0,0.0,0.0
17,360.0,0.0,0.0,0.0
17,408.0,3.4925373134328357,0.0,0.0
17,283.0,0.0,3.3333333333333335,0.0
17,493.0,8.428571428571429,0.0,0.0
17,460.0,0.0,0.25,0.0
17,457.0,8.850746268656716,0.9298245614035088,0.0
17,439.0,4.023529411764706,2.1981981981981984,0.0
17,471.0,0.0,0.0,0.0
17,426.0,32.1,5.4,0.0
17,435.0,0.0,0.0,0.0
17,479.0,11.755102040816327,0.25,0.0
17,477.0,0.0,2.2222222222222223,0.0
17,335.0,0.0,1.0,0.0
17,357.0,0.0,4.0,0.0
17,470.0,3.6129032258064515,0.32,0.0
17,302.0,0.0,0.0,0.0
17,327.0,0.0,1.1428571428571428,0.0
17,353.0,2.7666666666666666,1.2285714285714286,0.0
17,480.0,28.5,3.75,0.0
17,377.0,1.5625,0.0,0.0
17,446.0,1.3571428571428572,0.0,0.0
17,476.0,0.0,0.0,0.0
17,370.0,21.2,2.0,0.0
17,378.0,0.0,0.0,0.0
17,292.0,0.0,0.0,0.0
17,441.0,1.4285714285714286,0.0,0.0
17,473.0,0.0,0.0,0.0
17,373.0,0.0,0.0,0.0
17,461.0,5.115384615384615,1.5454545454545454,0.0
17,354.0,0.0,1.0,0.0
17,323.0,19.333333333333332,0.0,0.0
17,452.0,0.0,0.0,0.0
17,319.0,18.035714285714285,0.23076923076923078,0.0
17,417.0,0.0,0.0,0.0
17,295.0,5.363636363636363,3.272727272727273,0.0
17,464.0,0.0,6.0,0.0
17,305.0,0.0,9.0,0.0
17,375.0,0.0,0.0,0.0
17,465.0,31.214285714285715,1.75,0.0
17,383.0,0.0,0.0,0.0
17,403.0,0.0,0.0,0.0
17,300.0,0.0,7.0,0.0
17,320.0,0.0,4.0,0.0
17,338.0,0.0,0.0,0.0
17,438.0,0.0,0.0,0.0
17,489.0,0.0,5.375,0.0
17,306.0,0.0,0.0,0.0
17,421.0,0.0,27.0,0.0
17,337.0,94.0,8.5,0.0
17,331.0,0.0,0.0,0.0
17,448.0,14.333333333333334,0.0,0.0
17,307.0,4.6,6.0,0.0
17,365.0,0.0,1.125,0.0
17,380.0,0.0,0.0,0.0
17,334.0,0.0,1.8,0.0
17,449.0,34.5,2.3333333333333335,0.0
17,478.0,16.75,3.769230769230769,0.0
17,442.0,5.904761904761905,2.6666666666666665,0.0
17,429.0,0.0,0.0,0.0
17,412.0,0.0,0.0,0.0
17,328.0,0.0,1.8,0.0
17,296.0,0.0,0.0,0.0
17,291.0,87.0,0.0,0.0
17,432.0,0.0,0.0,0.0
17,275.0,24.23076923076923,0.0,0.0
17,330.0,0.0,1.3333333333333333,0.0
17,409.0,9.0,2.2857142857142856,0.0
17,395.0,4.163636363636364,1.173913043478261,0.0
17,419.0,0.0,19.666666666666668,0.0
17,404.0,0.0,0.0,0.0
17,361.0,0.0,0.2571428571428571,0.0
17,454.0,0.0,5.285714285714286,0.0
17,401.0,0.0,0.0,0.0
17,420.0,0.0,0.0,0.0
17,391.0,0.0,0.0,0.0
17,341.0,0.0,0.0,0.0
17,326.0,0.0,1.0,0.0
17,339.0,0.0,0.0,0.0
17,316.0,0.0,0.0,0.0
17,340.0,0.0,0.0,0.0
17,450.0,0.0,0.0,0.0
17,285.0,0.0,0.0,0.0
17,369.0,0.0,0.0,0.0
17,415.0,0.0,2.6666666666666665,0.0
17,376.0,0.0,0.0,0.0
17,397.0,0.0,3.5,0.0
17,458.0,0.0,3.5,0.0
17,290.0,0.0,0.0,0.0
17,301.0,52.5,0.0,0.0
17,400.0,0.0,3.0,0.0
17,358.0,0.0,0.0,0.0
17,364.0,0.0,0.0,0.0
17,486.0,0.0,0.0,0.0
17,303.0,0.0,2.5,0.0
17,304.0,0.0,15.0,0.0
17,372.0,0.0,0.0,0.0
17,321.0,0.0,0.0,0.0
17,312.0,0.0,0.0,0.0
17,405.0,0.0,0.0,0.0
17,455.0,0.0,2.0,0.0
17,229.0,0.0,0.0,0.0
17,333.0,0.0,2.5,0.0
17,488.0,0.0,0.0,0.0
17,416.0,0.0,0.0,0.0
17,345.0,0.0,0.0,0.0
17,374.0,0.0,0.0,0.0
17,451.0,0.0,0.0,0.0
17,423.0,2.7777777777777777,0.0,0.0
17,359.0,54.666666666666664,0.0,0.0
17,349.0,0.0,0.0,0.0
17,350.0,0.0,0.0,0.0
17,362.0,0.0,0.0,0.0
17,260.0,0.0,0.0,0.0
17,269.0,19.5,0.0,0.0
17,243.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,267.0,104.0,0.0,0.0
17,390.0,0.0,0.0,0.0
17,271.0,0.0,0.0,0.0
17,422.0,0.0,0.0,0.0
17,284.0,0.0,0.0,0.0
18,333.0,0.0,1.0,0.0
18,477.0,0.0,1.0,0.0
18,446.0,5.0181818181818185,0.6692913385826772,0.0
18,442.0,0.0,0.0,0.0
18,441.0,0.0,0.20689655172413793,0.0
18,459.0,8.11864406779661,1.297872340425532,0.0
18,414.0,0.0,0.0,0.0
18,267.0,0.0,0.0,0.0
18,299.0,6.535714285714286,0.12,0.0
18,311.0,0.0,0.0,0.0
18,352.0,1.335820895522388,2.2803030303030303,0.0
18,419.0,0.10344827586206896,11.090909090909092,0.0
18,445.0,0.7692307692307693,0.8518518518518519,0.0
18,449.0,0.0,1.411764705882353,0.0
18,354.0,4.296296296296297,1.4222222222222223,0.0
18,461.0,0.2716049382716049,1.1627906976744187,0.0
18,395.0,3.693548387096774,0.421875,0.0
18,347.0,0.8769230769230769,0.5048543689320388,0.0
18,338.0,0.0,0.7,0.0
18,439.0,7.812658227848101,1.7993527508090614,0.0
18,470.0,29.50769230769231,0.0,0.0
18,346.0,0.0,13.0,0.0
18,326.0,0.0,2.4,0.0
18,361.0,16.756756756756758,0.0,0.0
18,444.0,23.299065420560748,0.6078431372549019,0.0
18,295.0,0.0,0.15,0.0
18,353.0,0.0,1.1625,0.0
18,365.0,0.0,4.125,0.0
18,460.0,0.0,0.0,0.0
18,304.0,56.94117647058823,0.0,0.0
18,408.0,13.589473684210526,0.4567901234567901,0.0
18,275.0,17.551724137931036,2.1904761904761907,0.0
18,323.0,6.5,0.0,0.0
18,369.0,0.0,0.0,0.0
18,330.0,0.0,0.5,0.0
18,327.0,0.0,0.4,0.0
18,373.0,0.0,2.25,0.0
18,397.0,0.0,0.5384615384615384,0.0
18,319.0,5.0,0.0,0.0
18,427.0,5.368421052631579,0.8571428571428571,0.0
18,337.0,0.0,0.0,0.0
18,426.0,47.470588235294116,0.5454545454545454,0.0
18,396.0,0.0,0.7,0.0
18,420.0,0.0,0.0,0.0
18,404.0,0.0,0.0,0.0
18,454.0,0.0,1.75,0.0
18,464.0,0.0,0.0,0.0
18,334.0,0.0,0.8333333333333334,0.0
18,479.0,4.416666666666667,0.8571428571428571,0.0
18,377.0,1.6326530612244898,0.16129032258064516,0.0
18,307.0,7.648648648648648,3.909090909090909,0.0
18,423.0,5.125,0.7777777777777778,0.0
18,357.0,0.0,2.6666666666666665,0.0
18,465.0,69.0,0.0,0.0
18,474.0,70.5,0.7142857142857143,0.0
18,480.0,0.0,0.0,0.0
18,383.0,649.8,5.25,0.0
18,367.0,0.0,0.0,0.0
18,335.0,0.0,3.2666666666666666,0.0
18,493.0,11.833333333333334,0.0,0.0
18,415.0,20.61111111111111,0.4444444444444444,0.0
18,489.0,0.0,2.3333333333333335,0.0
18,478.0,29.75,0.0,0.0
18,312.0,43.714285714285715,4.25,0.0
18,360.0,0.0,0.0,0.0
18,378.0,0.0,0.0,0.0
18,328.0,32.7,2.4,0.0
18,376.0,0.0,0.0,0.0
18,457.0,8.553191489361701,0.9454545454545454,0.0
18,450.0,0.0,0.6666666666666666,0.0
18,403.0,0.0,1.0769230769230769,0.0
18,291.0,0.0,0.0,0.0
18,409.0,19.25,10.0,0.0
18,402.0,0.0,0.0,0.0
18,271.0,0.0,0.0,0.0
18,417.0,0.0,0.0,0.0
18,320.0,4.346938775510204,0.967741935483871,0.0
18,321.0,0.0,0.0,0.0
18,284.0,17.083333333333332,0.0,0.0
18,316.0,0.0,0.0,0.0
18,364.0,0.0,0.0,0.0
18,345.0,0.0,0.0,0.0
18,435.0,0.0,0.0,0.0
18,476.0,3.8157894736842106,2.433333333333333,0.0
18,448.0,0.0,0.5,0.0
18,401.0,0.0,1.0,0.0
18,305.0,0.0,2.4,0.0
