linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
19.881453810211575,20,1
0.3767667326830462,0,1
0.1463456460530431,0,1
0.3253494298427466,0,1
0.09783515466796121,0,1
0.04354597539648723,0,1
1.2376575157556644,1,1
0.3245198624793015,0,1
1.0291175544135631,1,1
0.36761062524625704,0,1
0.110595324909615,0,1
0.5948051089440158,1,1
0.4483408521383093,0,1
83.87381586077547,84,1
2.6698037409975224,3,1
95.69426954105144,96,1
1.0526833251068888,1,1
20.41775330967156,20,1
1.4032835850111762,1,1
0.17447565465439505,0,2
3.399921863247789,3,1
0.4269845834090743,0,1
8.80640436735614,9,1
0.5284656823065637,1,2
76.07574542132089,76,1
2.6872673708030654,3,1
0.2559782494312364,0,1
0.8464615497414149,1,1
99.99999999987986,100,1
3.079267967339831,3,1
8.785252498383228,9,1
0.11517331526310856,0,1
0.312970864158448,0,1
92.97584926401382,93,1
0.978514318694012,1,1
0.7408151640999375,1,1
0.8891008579591538,1,1
0.7510848030530765,1,1
4.107975608762053,4,1
0.5757913377363237,1,2
0.6485543152565217,1,1
0.07983731740271342,0,1
0.11184490084684737,0,1
0.19880450409595227,0,1
0.300105910049734,0,1
0.23535574131356019,0,1
0.11947951147216823,0,1
21.924186245605714,22,1
0.6232192037293208,1,1
1.5623268227750164,2,1
0.45748463035117554,0,1
1.633783453422246,2,1
0.6717952636070569,1,1
1.3099951188654333,1,1
0.41560947877689375,0,1
5.611353155611828,6,1
0.22428158968206602,0,1
0.041111111950697186,0,1
0.1216868626222582,0,1
0.25247836134453777,0,1
0.0795690462168065,0,1
0.7004332405390514,1,1
0.10036957237155648,0,1
0.11629501621928118,0,1
0.24953011378351175,0,1
0.25831330002314684,0,2
13.459314417905063,13,1
0.3890603228410867,0,1
0.6758895271492277,1,1
91.85871556224548,92,1
59.88406723304598,60,1
9.01042763273234,9,1
2.0436200831604596,2,1
6.656390126315602,7,1
91.05529000587632,91,1
1.489036940003079,1,1
2.1729699929030963,2,1
0.1907746688741722,0,1
0.45313676197642005,0,1
0.05783688162297958,0,1
0.9974862641946577,1,1
0.6381252373818502,1,1
0.051483921531035405,0,1
0.2911762631056509,0,1
0.44912852541000825,0,1
0.21867416682653718,0,1
0.32129418310902963,0,1
0.2903608126987516,0,1
0.3825912581590952,0,1
0.8770788823606697,1,1
0.34879064589930275,0,1
0.056656978544696646,0,1
0.7465788746822675,1,1
1.3355368421052676,1,1
0.5359870968563771,1,1
46.23196909083891,46,1
88.95710952828253,89,1
0.656834839496562,1,1
1.3355368421052634,1,1
1.647119178580031,2,1
0.9816061186062829,1,1
0.4830987206230329,0,1
0.05472600487048801,0,1
1.2447183415359557,1,1
14.884300616056526,15,1
0.756050054525627,1,1
1.0310372728081334,1,1
42.06181211847683,42,1
1.4324020927851555,1,1
0.025014581360123987,0,1
0.17773069223224616,0,1
0.014504820224782658,0,1
0.358221180679868,0,1
0.29350666534546704,0,1
44.14431488334524,44,1
0.15565528748718355,0,1
0.4275481320225285,0,1
0.31129689847374764,0,1
5.804076448998141,6,1
1.988462659170669,2,1
2.992799121086629,3,1
12.483658988733772,12,1
0.4355750353492474,0,1
0.08187068403908795,0,1
19.360001738548394,19,1
0.1570344175126108,0,1
48.56305757645611,49,1
34.3188011222786,34,1
92.56456959860031,93,1
0.3083762930272006,0,1
0.7272890005802027,1,1
0.6715236903191188,1,1
74.05040265998444,74,1
0.3545671777614149,0,1
9.209359378970266,9,1
4.070318664018982,4,1
0.14083875,0,1
0.03243732856894814,0,1
38.11807474622405,38,1
0.43345688730700915,0,1
0.19742753903823457,0,1
53.2340473774851,53,1
1.641507724881729,2,1
15.37469582233513,15,1
0.2650917264677285,0,1
1.0975577195423036,1,1
56.84260999833487,57,1
1.0554092673492816,1,1
0.09925532202778278,0,1
0.06881500136305456,0,1
2.0207404959232877,2,1
0.12485317478237365,0,1
0.17549402867059882,0,1
0.5865348254395168,1,1
0.44720277851356394,0,1
0.1934284357242927,0,1
0.20484314337554776,0,1
0.004745682986325812,0,1
0.6829549119518376,1,1
0.35677393315428263,0,1
8.062868910392933,8,1
0.2731399025836115,0,1
76.83996701746713,77,1
4.6902003316784375,5,1
0.21180642814787026,0,1
0.6867469453892203,1,1
0.4063802245584857,0,1
0.3567739331542836,0,1
1.0168737161908756,1,1
0.23075276753418672,0,1
99.99999999988192,100,1
0.03693962731335852,0,1
1.2841663971155235,1,1
0.2705545222183178,0,1
0.3108749789332637,0,1
1.9502915751638756,2,1
0.16693576627092685,0,1
0.6872439670647372,1,1
1.5028323597049567,2,1
0.6429152493161309,1,1
0.5893898940725442,1,1
4.492171519110251,4,1
0.5739995412857041,1,1
10.892303501324099,11,1
19.728949917614415,20,1
0.3297721678173129,0,1
0.9147891327011708,1,1
0.6604366284573939,1,1
0.10151454242988457,0,2
32.66436710129779,33,1
1.5934136164237223,2,1
37.57035041139042,38,1
0.20415233937237723,0,1
1.89055676966136,2,1
0.17277546591257587,0,1
0.05844719371478462,0,1
53.68343579508259,54,1
0.43508885904962297,0,1
0.12193128643610456,0,1
0.05130909600769977,0,1
0.4403743590205474,0,1
0.14625433509069305,0,1
0.04424733981540453,0,1
0.16957667014706196,0,1
81.44173258253633,81,1
95.31585161980891,95,1
0.02246235152324101,0,1
1.2630363753930796,1,1
9.152267386940512,9,1
0.6370930992083549,1,1
0.20500380302047927,0,3
99.99999999988508,100,8
0.2983770450484814,0,1
1.4906782461207895,1,1
0.4027912083006132,0,1
0.7952773746975537,1,1
91.61242515313788,92,1
0.08947327225866705,0,1
0.15959421209887262,0,1
0.5553063032594927,1,1
0.1522438584742058,0,1
15.057000409151902,15,1
0.34374542922234197,0,1
0.4070133044572929,0,1
1.3277453167464914,1,1
3.5034972786511047,4,1
5.3632,5,1
0.19644941895069368,0,1
0.2241025772511649,0,3
5.941716892836394,6,1
0.6846086248856145,1,1
0.4309354285714286,0,1
76.58797751987714,77,1
0.5960895357843597,1,1
0.02068331725032847,0,1
0.8237733280848875,1,1
0.6029354200758361,1,1
0.7881626467749866,1,2
0.15692692278657489,0,1
0.8011978197764684,1,1
0.1758265995476148,0,1
0.6249035294117647,1,2
0.31626560914717855,0,1
0.24059507372673794,0,1
0.2637716553817418,0,1
99.99999999988646,100,3
0.15045333333333324,0,1
0.034612814486059185,0,1
3.0265765657405512,3,1
4.926270920465241,5,1
0.052040142372705774,0,1
4.461637549668816,4,1
1.323292551634775,1,1
0.6252908614471306,1,1
0.7119633165829141,1,1
0.20578080388752854,0,1
0.6378572625459428,1,1
0.16342686226850847,0,1
0.4932002934255213,0,1
0.784988972705387,1,1
0.4287778634201702,0,1
0.25030715573245127,0,2
0.836595043926593,1,1
0.01772816030291811,0,1
0.6116508470823273,1,1
0.4713573214133341,0,1
74.1631816243597,74,1
3.8945947735343323,4,1
0.37965436093550936,0,1
0.018340142225331,0,1
0.4247237053965535,0,1
3.9791506230356424,4,1
0.2431569145974857,0,1
0.5311884771770797,1,1
1.6964101498999467,2,1
0.6959692830789063,1,1
33.661260308744204,34,1
0.0716741708977707,0,1
33.93247722088954,34,1
0.23728166038396886,0,1
0.3938306472914257,0,1
9.257794797979475,9,1
0.8310527456371094,1,1
0.16170005254473888,0,1
0.3062561209545074,0,1
1.976145261272853,2,1
0.7115870131964057,1,1
0.12555542302963005,0,1
6.551285663673923,7,1
0.41092504506145855,0,1
0.09314031570462818,0,1
0.6343147801512761,1,1
89.95973399731187,90,1
0.8766782885737443,1,1
99.99999999988829,100,3
0.2608197721193384,0,1
0.5337583999349973,1,1
0.4594964779830206,0,1
99.99999999988835,100,4
0.1344827417463585,0,1
51.66901365087271,52,1
0.2523716718432543,0,1
1.2187299128426539,1,1
82.79187390986841,83,1
52.04412724337259,52,1
0.15748923545427582,0,1
42.14722555863189,42,1
0.17700152378504375,0,1
1.3069014998616113,1,1
0.43216978582586674,0,1
0.016334999255060476,0,1
0.1953299980620406,0,1
2.6890158139534885,3,1
99.21695686522995,99,1
0.4738891404316068,0,2
0.1847836377723478,0,1
71.29268741497195,71,1
1.3817005660535115,1,1
0.20076342825472684,0,1
1.9359197163587911,2,1
33.3442529406018,33,1
76.77320757640616,77,1
0.19591994672314142,0,1
0.6427839038843693,1,1
0.11831527192183178,0,1
0.22453785396585957,0,1
1.2985619975830522,1,1
9.378439233627892,9,1
5.657111495330444,6,1
0.38442004369974847,0,1
0.06086201119001232,0,1
0.2432807211565083,0,1
0.06248093358993782,0,1
52.99427020183158,53,1
1.021677358412367,1,1
0.43311086560794976,0,1
0.06739990624472643,0,1
0.6056509779179811,1,1
0.1430674602263041,0,1
3.207479121122745,3,1
0.1664554954135629,0,1
0.34959782746343326,0,1
0.1957553134407584,0,1
0.2839447494431414,0,1
1.2796394110234697,1,1
4.177419075774328,4,1
1.5750841043526518,2,1
0.8160495872872774,1,1
0.10342803165398029,0,1
0.34664042980839244,0,1
0.4150918280915624,0,1
98.58438271494526,99,1
1.3186628353972112,1,1
4.36893925630606,4,1
99.14706657140525,99,1
0.816359790031614,1,1
0.42147414805122196,0,1
0.6680138470432387,1,1
98.58344059048841,99,1
0.11893739138862276,0,1
0.054527972616972384,0,1
0.6729994851457421,1,1
0.5603503639691458,1,1
15.350005907259298,15,1
0.16736012935956057,0,1
1.0238213848856232,1,1
0.1488052271272801,0,1
0.986622077922078,1,1
0.1616717194983874,0,1
0.31407699520198723,0,1
99.45345648827332,99,1
89.73266246076086,90,1
0.7472076679803531,1,1
0.37103605725550864,0,1
0.6710618496205221,1,1
0.45772050399917735,0,1
0.1997458986716398,0,1
1.938972136373062,2,1
0.19129960760626621,0,1
0.06973844945083733,0,1
1.7670526521667114,2,1
0.2439879485389523,0,1
0.48150676397358505,0,1
0.5684391236286542,1,1
0.05662450005936441,0,1
3.1463620502936114,3,1
0.20072347826086953,0,2
0.3520704562109181,0,1
0.4006545643303653,0,1
0.05828587882423515,0,1
0.687295611065503,1,1
0.619472946321398,1,1
2.1343710585443874,2,1
0.05339503406174184,0,1
80.45601907287356,80,1
7.225604865842057,7,1
0.3278561310350704,0,1
1.2314409065482241,1,1
84.2265388518102,84,1
0.1418641611869644,0,1
0.38069624990951484,0,1
0.4063088452923801,0,1
0.8070295465253818,1,1
2.1430969382716865,2,1
0.008115509521102977,0,1
96.3356781552687,96,1
92.78058875908438,93,1
90.55338105824671,91,1
0.6727000982227788,1,1
2.3016704181688956,2,1
0.0222626455906822,0,1
70.21342912059276,70,1
0.22501567161103161,0,1
0.2651806831982388,0,1
0.6162620473918132,1,1
42.30578517971569,42,1
1.1636202417904495,1,1
0.41848878040763027,0,1
0.8703987616047317,1,1
1.9170672212219495,2,1
0.04718061723151392,0,1
0.3419745179232013,0,1
0.6087132911392406,1,1
53.57682531129625,54,3
0.0998318779415181,0,1
0.43801389778087824,0,1
0.9521628195347082,1,1
0.7132515766950088,1,1
2.6737600588623582,3,1
0.0661938411150848,0,1
0.5645489407906346,1,1
80.36056371875989,80,1
0.9553570076119624,1,1
0.24072998636654955,0,1
0.22077026531207933,0,1
0.38653953488372095,0,1
0.3618473542627962,0,1
0.1613154167970643,0,1
0.6733389009428932,1,1
0.5829596915041144,1,1
0.055458082191780826,0,1
0.138157873093518,0,1
20.26092684879647,20,1
0.3419100724157223,0,1
0.13895542320420856,0,1
0.1495650955836001,0,1
1.5095607035931002,2,1
0.9303242672012083,1,1
0.6567176344446236,1,3
77.62285233087394,78,1
1.9496284906932084,2,1
39.499199999999995,39,1
0.39500005964712637,0,1
0.1066041608104334,0,1
0.14163930639576536,0,1
0.2970162434429134,0,1
2.3677463925439564,2,1
0.44014147367514395,0,1
3.5343670787291543,4,1
45.165421298911355,45,1
0.22263529411764704,0,1
56.83270190839781,57,1
0.2964814238525391,0,1
2.872799099685067,3,1
92.62799295807582,93,1
0.5358448851480975,1,1
2.4100194012396177,2,1
0.10157910751807868,0,1
99.99999999989136,100,1
0.1263671104608632,0,1
0.24726297749302226,0,1
41.02281818181818,41,1
0.433137809046471,0,1
0.5237651313348262,1,1
0.3756692013876394,0,1
54.08807156678152,54,1
5.366750818157888,5,1
31.93089106886733,32,1
0.08313759903069724,0,1
0.3727417308779157,0,1
1.0909171339726162,1,1
0.3430402209944751,0,1
0.5603971698035398,1,1
2.8128634623987203,3,1
0.43437743477742485,0,1
1.8721581181886826,2,1
20.33440148024504,20,1
99.92709273369591,100,1
0.03225489130434783,0,1
5.164028492949129,5,1
0.9950868083870104,1,1
0.09051518507612369,0,1
0.04911593249928923,0,1
0.9980179504101926,1,1
0.08091157205240174,0,1
0.2885153915618833,0,1
2.453740107950301,2,1
69.41289251150785,69,1
0.06761883856557317,0,1
0.05492620516775934,0,1
43.91310153393124,44,1
0.1212917154192573,0,1
0.0783647967478398,0,1
0.02740586743918182,0,1
0.10798413871044199,0,1
0.10376323287086997,0,1
0.3185521786338525,0,1
0.06953024151943354,0,1
1.453660591851341,1,1
8.556976870043037,9,1
0.583934594478038,1,1
0.08924137002392829,0,1
0.7993060131064735,1,1
0.40744919986084505,0,1
7.296989287607969,7,1
6.131456514001254,6,1
0.09267270027457977,0,1
86.52662613381545,87,1
0.22954468766530678,0,1
0.1599730644124342,0,3
0.3526222260874814,0,1
54.892594359860425,55,1
0.22615039747307655,0,1
0.5023365752797792,1,1
0.14836602795925735,0,1
0.19995166465224057,0,1
0.4924148739017141,0,1
3.246988687786089,3,1
2.3730612540556457,2,1
0.747048093385214,1,1
0.6135048834349454,1,1
0.7709888459647273,1,1
14.680533621791952,15,1
0.07566017612395068,0,1
1.8774158400286702,2,1
0.5647494670371902,1,1
84.95580829974313,85,1
0.11279106340251913,0,1
0.7120647550569381,1,1
0.26399327867478883,0,1
99.99999999989575,100,2
0.839860531769245,1,1
0.2949974995055537,0,1
0.22800241181250377,0,1
0.08836152161742915,0,1
0.8033515980260109,1,1
1.3510387384273452,1,1
99.99999999989573,100,7
1.9845773893523737,2,1
93.41155094968,93,1
0.33714402574159613,0,1
0.07450478711452774,0,1
0.3129432905782341,0,1
14.241968141711975,14,1
0.9012421837802317,1,1
0.12127735535200067,0,1
1.91977621536218,2,1
0.32891033863192515,0,1
0.5813141197001946,1,1
0.3757545917066528,0,1
0.03587351376478821,0,1
0.24407572875814287,0,1
0.3584243025418475,0,1
0.24247184502081534,0,1
0.3611719029822842,0,1
0.35523097940164267,0,1
13.228287236011735,13,1
0.0706527530691881,0,1
82.19770908930406,82,1
67.85972634687529,68,1
61.60252467829789,62,1
0.6139638911236917,1,1
4.4593545799273775,4,1
2.3136688367576084,2,1
0.2115890558473862,0,1
1.6227969645638836,2,1
0.15264138033422392,0,1
0.10155955945655143,0,1
6.180947994563296,6,1
6.2214154026427995,6,1
0.3935677454952661,0,1
0.2557780370520115,0,1
99.99999999989534,100,1
86.05643414285939,86,1
1.504815556741338,2,1
0.6091181139646606,1,1
0.5685907561278511,1,1
0.08831998240332332,0,1
0.06430348113831899,0,1
0.2805014738791439,0,1
0.30141043826675906,0,1
1.1878468631791466,1,1
1.470177815771718,1,1
0.060145122466216214,0,1
0.4639029457224408,0,1
0.23748766445548386,0,1
0.03187188068322614,0,1
0.1529733853509148,0,1
0.47475400234137644,0,1
5.728880167857313,6,1
0.2812666592608883,0,1
0.9373602635937796,1,1
81.86611090301002,82,1
2.2786200638510072,2,1
0.14845633266558955,0,1
0.4084923431334089,0,1
4.105088682166297,4,1
6.023834033289179,6,1
1.4072662235493099,1,1
0.4874014544509952,0,1
2.8365615855693154,3,1
0.9381665527891403,1,1
6.379387674144729,6,1
0.05947384940319561,0,1
2.705076050789304,3,1
0.8712823559614206,1,1
0.4197295785514244,0,1
0.03176786089527337,0,1
0.2927016429386541,0,1
46.446338334483876,46,1
0.41154264730246864,0,1
0.35985101768545313,0,1
0.2655888147613923,0,1
0.375618150649195,0,1
81.7889976408274,82,1
0.05108900933874738,0,1
0.20088567448516398,0,1
0.7878104211129886,1,1
40.27356831614789,40,1
0.15274558442301578,0,1
0.306126201362792,0,1
0.7724106567449677,1,1
0.0752356807366631,0,1
0.2524937959662148,0,1
0.13622026100106227,0,1
0.26184836389071725,0,1
1.4231223404016955,1,1
80.48964825235186,80,1
0.0613606908670331,0,1
0.4800655586941751,0,1
0.01867018671055774,0,1
0.08835658263112892,0,1
0.8114734503378992,1,1
61.071975,61,1
1.6530289169403307,2,1
1.50747451318755,2,1
1.4961365710193262,1,1
0.5027297881228358,1,2
0.42672100331331997,0,1
0.2785090627417365,0,1
0.15493049422893584,0,1
99.99999999989684,100,4
0.17940208958253365,0,1
0.04102019387998256,0,1
2.9162923414302067,3,1
0.110125368182467,0,1
0.2925934489121218,0,1
0.34607907244360886,0,1
30.517127666996075,31,1
0.5218619485312053,1,1
0.17969121225036291,0,1
99.99999999989913,100,9
0.7943067260967299,1,1
0.2378149060676642,0,1
0.04355365223266142,0,1
0.15271536399317573,0,1
0.3112560676577475,0,1
0.13713311861454025,0,1
0.09931981093096931,0,1
55.746347601486555,56,1
0.020279040000000012,0,1
0.30966846766743866,0,1
1.0400211712261263,1,1
5.034207973115616,5,1
0.6771970825759319,1,1
0.09542077304341999,0,1
0.19352703905890212,0,1
0.3733617852709952,0,1
0.11354281489809091,0,1
25.609949819121102,26,1
0.2239221332653005,0,1
1.9044351437641511,2,1
5.2162888461561785,5,1
1.0014841110338282,1,1
0.017282443906882716,0,1
0.13084160795427677,0,1
2.6066109158251694,3,1
0.5870503331795319,1,1
0.17729579126227216,0,1
0.20501168885510343,0,1
0.022327602243368234,0,1
79.01066132824212,79,1
0.18856980149051353,0,1
0.32954199345570034,0,1
0.5892485980266595,1,1
2.050294836691354,2,1
0.20042869855834453,0,1
44.58395908052131,45,1
0.10749251796703968,0,1
0.6551294615483747,1,1
0.1280274949405075,0,1
0.3261867590630081,0,1
0.4070779895801191,0,1
0.31221117318435754,0,1
0.433086058729639,0,1
0.08117078891839775,0,1
6.109634616883957,6,1
0.32912626681931223,0,1
1.799921509251868,2,1
0.8027858823529412,1,2
29.749381107084577,30,1
0.19867417035363782,0,1
0.7976075555769364,1,1
1.4766390418077247,1,1
1.7191232352820078,2,1
0.4098790055960426,0,1
0.39636092864925637,0,1
0.34979402672439713,0,1
0.13131227489229877,0,1
7.633547850107974,8,2
0.29443042716222995,0,1
0.10911415684467937,0,1
0.2942100833889828,0,1
0.2671663066110931,0,1
0.0603808775929269,0,1
94.09296720922268,94,1
0.12691211750305997,0,1
0.05867559844793625,0,1
11.774997260723724,12,1
0.7577266659780565,1,1
0.20640106310005918,0,1
77.5871106667683,78,1
0.34387558585751127,0,1
2.05300109034192,2,1
0.07502833840685828,0,1
0.26507727309863705,0,1
82.16994935284805,82,1
0.25527030812570767,0,1
0.18229695877099683,0,1
0.5422133930270636,1,1
0.7066993670886075,1,1
0.27252774775232846,0,1
0.4017353478539051,0,1
0.4935095527820524,0,1
0.034141370425990705,0,1
1.5786843669530357,2,1
2.5220434912165315,3,1
0.23098033857615746,0,1
1.4557504578722529,1,1
0.16260618386197953,0,1
3.3217795833292443,3,1
2.654120943803441,3,1
0.03027177260836004,0,1
2.163154067619261,2,1
1.5499534005171227,2,1
35.70102519893524,36,1
0.25512182471978817,0,1
0.27177851555746857,0,1
99.99999999990028,100,1
1.3277247228599032,1,1
0.32179308732173373,0,1
0.1611564784511607,0,2
0.3357136515823498,0,1
1.7862798520600964,2,1
0.5503095011858053,1,1
1.2522852354911969,1,1
1.104163675826748,1,1
69.76371857881796,70,1
1.985780838600375,2,1
0.0860646214547865,0,1
0.16040254214862698,0,1
1.20846390293355,1,1
2.381653396242081,2,1
0.9351341643454174,1,1
0.2873039064109625,0,1
0.21893012589884858,0,1
3.7965520237505013,4,1
1.5377400172987639,2,1
0.4500521662077875,0,1
4.681913874985145,5,1
0.46481330696754725,0,1
0.6988768969300398,1,1
0.05701289637838275,0,1
0.1542923076923077,0,1
0.12211663976668644,0,1
6.39965352461017,6,1
0.5647481178688613,1,1
0.2016581525056568,0,1
0.05203626078062887,0,1
1.1964502754738664,1,1
4.569704920495584,5,1
0.2987619462670787,0,1
0.121398759941481,0,1
0.19901813645766858,0,1
66.60345206150137,67,1
0.22286825832526672,0,1
0.08808935630099729,0,1
0.01975876675675628,0,1
0.20992151923031835,0,1
0.3882039837090922,0,1
0.5748263635304113,1,1
1.9122657420732603,2,1
0.6894857142857143,1,1
0.6490912077802939,1,1
0.453596615685515,0,1
0.18090350840000052,0,1
4.924562290638932,5,1
53.333160979344086,53,1
52.35146159863526,52,1
23.244466212008703,23,1
0.1515121606441966,0,1
24.197716246679004,24,1
0.3330812302743328,0,1
32.50857899814177,33,1
0.582441059474809,1,1
2.3918187422853356,2,1
68.96486015255536,69,1
0.12092554657595314,0,1
54.41838367249889,54,1
75.8110153146344,76,1
1.4078876859512612,1,1
0.16636115742011978,0,1
0.17495240802387843,0,1
1.1084378311775338,1,1
17.57281354910758,18,1
99.99999999990182,100,8
98.10571335803995,98,1
0.49043434230135186,0,1
60.25427787863161,60,1
0.02245698935995177,0,1
10.694069032267276,11,1
0.26083347214188135,0,1
95.90421062711772,96,1
0.1851219117462428,0,1
87.29905593912412,87,1
0.24533181050832414,0,1
99.99999999990234,100,3
0.10209091824559197,0,1
0.032226859407694354,0,1
0.024350581546208783,0,1
0.451171063450115,0,1
0.7574961741173115,1,1
1.1534550989487942,1,1
0.6597032381828836,1,1
0.24362812302189166,0,1
7.537356692953584,8,1
0.24046787590920737,0,1
0.07170358225243183,0,1
0.06462144574415568,0,1
0.6330369881876152,1,1
0.8461847401162207,1,1
0.0816360767584427,0,1
0.21467344697161042,0,1
0.2100070765799357,0,1
0.10050866099539921,0,1
0.024319823238621092,0,1
3.4099126303017258,3,1
0.8439282640848595,1,1
6.242127291662885,6,1
0.14212643883149842,0,1
0.24086912586860987,0,1
0.2027407706740473,0,1
0.17514729729729728,0,1
0.5231991169109522,1,1
0.08601673242203675,0,1
4.314524901184877,4,1
0.13255847025066111,0,1
0.09939007543849296,0,1
0.2715818209682681,0,1
0.1716743633352498,0,1
0.3746853267395326,0,1
0.36762894726617207,0,1
0.01885340883019371,0,1
1.0286089493133217,1,1
0.2042944409891395,0,1
0.5869630373992729,1,1
0.14093916280207847,0,1
96.41324125598697,96,1
0.16394420337884644,0,1
88.66218320837042,89,1
1.0787384785671672,1,1
0.6012893806372906,1,1
5.821534750534594,6,1
1.7746544532483144,2,1
4.139898457324314,4,1
0.27612267477982105,0,1
0.07439324183081086,0,1
71.4026023778153,71,1
1.2597572188107413,1,1
0.47539661873643124,0,1
0.6365727777636947,1,1
3.034610558745672,3,1
0.24402596831548853,0,1
0.24250994764397904,0,1
0.06595517599431755,0,1
0.16027718306654118,0,1
1.8514157156323936,2,1
0.2285406092283877,0,1
4.5250723880560955,5,1
0.2990698404989567,0,1
0.25179821869553787,0,1
0.9778050394059922,1,1
0.38650976768372386,0,1
16.189786574816985,16,1
0.42292713751327066,0,1
32.38084530009096,32,1
88.50921814121311,89,1
0.14993495088251338,0,1
17.070144654826215,17,1
1.8134043083649738,2,1
0.2926155863664595,0,1
4.49106060428483,4,1
99.87577468173936,100,1
0.3236433279077812,0,1
0.5837394623037366,1,1
0.22915041108755724,0,1
20.952534596053095,21,1
0.026645853914640662,0,1
0.2168073402000366,0,1
3.019574801586197,3,1
0.16601671262701576,0,1
0.2110163961038961,0,2
0.4292226391293478,0,1
0.23006276803524778,0,1
0.9274671045698843,1,1
0.01303317782823976,0,1
0.17703765267157914,0,1
40.508483060108844,41,1
1.5815159631453357,2,1
0.7859856686433684,1,1
0.025024823741609824,0,1
0.4868927727965989,0,1
0.4639515525921477,0,1
1.8978750079174525,2,1
0.22491550929107668,0,1
0.9426089052110059,1,1
0.9357630995990768,1,1
0.15287757292218962,0,1
41.3687397351393,41,1
0.13565219517535693,0,1
0.22192094637498685,0,1
0.5625878892808535,1,1
0.06173132352955288,0,1
0.22132475986912978,0,1
0.22402115604129058,0,1
0.15806610455311976,0,1
63.91173226349592,64,1
0.21784767388139842,0,1
0.2831832318844615,0,1
0.22081759683914148,0,1
0.37341478038031295,0,1
0.05062305118862302,0,1
29.395437319503063,29,1
0.10473191014281205,0,1
0.4938758935518416,0,1
0.09912075118838892,0,1
0.22277191138464486,0,1
88.71277734444966,89,1
2.8223728711391303,3,1
2.441265742387789,2,1
1.896222754540113,2,1
0.03043139990884742,0,1
0.48004999105878443,0,1
1.6956985917259064,2,1
92.02977522946247,92,1
0.23960944378541632,0,1
0.5813214217988236,1,1
0.10198582342736545,0,1
0.2969438848920864,0,1
0.12145267235721309,0,1
16.28010929180801,16,1
0.5103251117478124,1,1
0.1442908113793684,0,1
2.455291323830114,2,1
47.67600353503257,48,1
0.22620388120661103,0,1
0.22686386919214308,0,1
0.45025585988966255,0,1
2.322170814491966,2,1
84.97546580975437,85,1
0.20604241922922692,0,1
2.930041073538832,3,1
99.24286287904306,99,1
0.23654715491015152,0,1
0.7362994230486575,1,1
0.2710796040719961,0,1
0.19390285714285715,0,1
30.346583236725483,30,1
93.50363683102233,94,1
97.67461802809203,98,1
51.2112300039302,51,1
56.61478278791022,57,1
0.16134472597712546,0,1
0.4136195810229274,0,1
98.4558204108139,98,1
1.7893503501680452,2,1
0.16924952731779294,0,1
0.11158547451493356,0,1
0.892915926989417,1,1
86.3583129760006,86,1
99.99999999990729,100,3
0.14401523155746687,0,1
0.157353541826659,0,1
62.61806113460835,63,1
0.9846167389982362,1,1
0.805197380331003,1,1
0.592782865108474,1,1
0.47911741935483876,0,2
0.18301537718563968,0,1
87.49876550305422,87,1
1.67703732617311,2,1
0.012667092442565354,0,1
19.763201068854446,20,1
0.13900828645334581,0,1
42.316459512543695,42,1
0.6304792033010036,1,1
74.9577295404552,75,1
17.124122855831093,17,1
0.5451959132140577,1,1
0.06158984684441998,0,1
0.2710502816481711,0,1
3.622585482415724,4,1
0.4699128476927079,0,1
0.514593668913537,1,1
0.4430926229339671,0,1
0.32631267893307386,0,1
0.0014730468715057766,0,1
41.48712970601098,41,1
1.1464383138152583,1,1
0.3582764706592611,0,1
90.87525580072366,91,1
80.99175701305825,81,1
0.05509918889143566,0,1
0.28271240040270695,0,1
0.3028564250328596,0,1
1.448140001934611,1,1
0.5773768464815459,1,1
0.05729379763857027,0,1
0.27644049676682275,0,1
0.30022002653323593,0,1
1.535660859707919,2,1
0.14702920719022494,0,1
4.007219186145294,4,1
0.5679243429230832,1,1
1.5643666069059041,2,1
60.9597790844696,61,1
0.22122053945471612,0,1
0.2853950253834858,0,1
0.0743401377199694,0,1
0.29443192761863896,0,1
0.07144091222635221,0,1
1.6416540562108661,2,1
18.96239117645526,19,1
0.10985699551797816,0,1
0.48758130841121483,0,1
99.55566217888803,100,1
99.99999999990987,100,1
1.9808222751104985,2,1
0.13795763243035686,0,1
76.01790184636721,76,1
93.37883366499045,93,1
19.448475284228266,19,1
0.027552321869204387,0,1
0.8225723828917175,1,1
98.65979607107973,99,1
0.27722632672468844,0,1
0.16512355757448724,0,1
71.88603393579339,72,1
0.6226090783651238,1,1
1.359033191382901,1,1
0.423818728493897,0,1
30.053900475265777,30,1
1.2099328382870609,1,1
0.836499317694109,1,1
9.043073262933579,9,1
1.4012726242310805,1,1
2.1879593595569156,2,1
1.6619762731844376,2,1
3.652169524967553,4,1
0.08352152027413068,0,1
1.1998274002852032,1,1
3.1718203883909086,3,1
0.03120797758276752,0,1
0.35045088839941646,0,1
0.5471162322973881,1,1
0.5394033359230662,1,1
3.7587210690449435,4,1
1.486034080690986,1,1
0.313418273330442,0,1
1.7465782386632485,2,1
99.99999999991256,100,1
0.09774672841094019,0,1
0.7680741009985287,1,1
2.0708805123935905,2,1
2.4278419925367,2,1
0.4437474675277297,0,1
0.02442741971309962,0,1
0.23643067266471174,0,1
0.3511706774932334,0,1
