timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,370.0,0.0,0.0,0.0
12,274.0,0.0,0.0,0.0
12,327.0,0.0,0.0,0.0
12,302.0,0.0,0.0,0.0
12,345.0,0.0,0.0,0.0
12,334.0,0.0,0.0,0.0
12,347.0,0.0,0.0,0.0
12,284.0,0.0,0.0,0.0
13,395.0,40.0,0.0,0.0
12,300.0,0.0,0.0,0.0
13,319.0,0.0,1.0,0.0
13,454.0,0.0,0.0,0.0
13,380.0,0.0,5.857142857142857,0.0
13,460.0,0.0,0.0,0.0
13,401.0,0.0,4.2,0.0
13,464.0,0.0,0.0,0.0
13,361.0,0.0,0.0,0.0
13,299.0,2.0526315789473686,11.636363636363637,0.0
13,478.0,8.5,0.4074074074074074,0.0
13,422.0,0.0,0.37735849056603776,0.0
13,383.0,0.0,33.88235294117647,0.0
13,474.0,0.0,0.3333333333333333,0.0
13,302.0,2.0,0.0,0.0
13,461.0,0.0,0.0,0.0
13,400.0,0.0,0.0,0.0
13,353.0,0.0,0.0,0.0
13,354.0,0.0,1.8181818181818181,0.0
13,465.0,0.0,3.4285714285714284,0.0
13,397.0,0.0,0.0,0.0
13,338.0,20.5,7.166666666666667,0.0
13,419.0,0.0,4.0,0.0
13,408.0,0.0,0.0,0.0
13,448.0,0.0,0.0,0.0
13,365.0,0.0,2.0,0.0
13,295.0,12.583333333333334,0.7777777777777778,0.0
13,284.0,0.0,0.0,0.0
13,442.0,0.0,2.0,0.0
13,360.0,20.6,0.0,0.0
13,477.0,4.0,0.0,0.0
13,413.0,6.636363636363637,0.0,0.0
13,323.0,0.0,0.0,0.0
13,426.0,0.0,0.0,0.0
13,432.0,2.8823529411764706,0.3684210526315789,0.0
13,377.0,0.0,2.3333333333333335,0.0
13,441.0,0.0,0.0,0.0
13,402.0,9.125,17.0,0.0
13,407.0,0.0,2.3333333333333335,0.0
13,470.0,0.0,0.0,0.0
13,307.0,15.166666666666666,0.0,0.0
13,275.0,0.0,0.0,0.0
13,372.0,0.0,0.0,0.0
13,341.0,0.0,1.0,0.0
13,471.0,0.0,2.142857142857143,0.0
13,435.0,132.5,0.0,0.0
13,489.0,0.0,1.6,0.0
13,321.0,0.0,5.0,0.0
13,355.0,0.0,7.0,0.0
13,331.0,0.0,0.0,0.0
13,439.0,0.0,0.0,0.0
13,269.0,0.0,0.0,0.0
13,376.0,0.0,0.0,0.0
13,305.0,0.0,0.0,0.0
13,283.0,0.0,2.6666666666666665,0.0
13,345.0,0.0,3.0,0.0
13,370.0,0.0,0.0,0.0
13,337.0,0.0,14.666666666666666,0.0
13,405.0,0.0,0.0,0.0
13,352.0,14.916666666666666,0.3333333333333333,0.0
13,455.0,0.0,1.75,0.0
13,267.0,0.0,0.0,0.0
13,347.0,0.0,0.0,0.0
13,446.0,0.0,2.0,0.0
13,359.0,0.0,0.0,0.0
13,458.0,0.0,0.6521739130434783,0.0
13,369.0,0.0,0.0,0.0
13,340.0,0.0,0.8,0.0
13,306.0,0.0,32.0,0.0
13,304.0,0.0,4.0,0.0
13,375.0,9.8,0.0,0.0
13,390.0,0.0,2.3333333333333335,0.0
13,476.0,0.0,0.0,0.0
13,438.0,0.0,2.6666666666666665,0.0
13,480.0,0.0,5.0,0.0
13,374.0,0.0,2.6666666666666665,0.0
13,427.0,0.0,0.0,0.0
13,450.0,0.0,17.0,0.0
13,479.0,0.0,0.0,0.0
13,457.0,0.0,24.0,0.0
13,357.0,0.0,3.0,0.0
13,459.0,0.0,0.0,0.0
13,292.0,0.0,0.0,0.0
13,412.0,0.0,7.0,0.0
13,335.0,0.0,0.0,0.0
13,330.0,0.0,2.3333333333333335,0.0
13,274.0,0.0,0.0,0.0
13,473.0,0.0,0.0,0.0
13,449.0,0.0,6.0,0.0
13,391.0,0.0,7.0,0.0
13,364.0,0.0,8.0,0.0
13,334.0,0.0,1.25,0.0
13,328.0,0.0,0.0,0.0
13,429.0,0.0,0.0,0.0
13,493.0,0.0,5.333333333333333,0.0
13,363.0,111.0,0.0,0.0
13,452.0,0.0,2.6666666666666665,0.0
13,327.0,0.0,0.0,0.0
13,409.0,0.0,6.0,0.0
13,421.0,0.0,0.0,0.0
13,403.0,0.0,2.3333333333333335,0.0
13,358.0,0.0,0.0,0.0
13,300.0,0.0,0.0,0.0
13,312.0,0.0,0.0,0.0
13,260.0,0.0,0.0,0.0
13,451.0,0.0,0.0,0.0
13,445.0,0.0,6.0,0.0
13,423.0,0.0,0.0,0.0
13,316.0,0.0,0.0,0.0
13,414.0,0.0,0.0,0.0
13,333.0,0.0,6.0,0.0
13,416.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
13,367.0,0.0,0.0,0.0
13,488.0,0.0,0.0,0.0
13,320.0,0.0,0.0,0.0
13,444.0,0.0,0.0,0.0
13,303.0,0.0,0.0,0.0
13,404.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,373.0,0.0,0.0,0.0
14,326.0,0.0,0.0,0.0
14,355.0,0.0,0.625,0.0
14,341.0,0.0,0.0,0.0
14,299.0,235.55555555555554,2.769230769230769,0.0
14,373.0,0.0,0.0,0.0
14,454.0,0.0,0.0,0.0
14,290.0,0.0,0.0,0.0
14,470.0,5.814814814814815,1.1428571428571428,0.0
14,461.0,0.0,0.0,0.0
14,450.0,0.0,0.0,0.0
14,471.0,0.0,1.5714285714285714,0.0
14,449.0,0.0,0.0,0.0
14,361.0,0.0,0.0,0.0
14,403.0,0.0,1.8571428571428572,0.0
14,432.0,0.0,0.0,0.0
14,404.0,0.0,0.0,0.0
14,370.0,0.0,0.0,0.0
14,334.0,0.0,1.0714285714285714,0.0
14,319.0,0.0,0.0,0.0
14,295.0,0.0,0.6470588235294118,0.0
14,347.0,0.0,0.0,0.0
14,292.0,13.555555555555555,0.0,0.0
14,409.0,3.96875,2.3333333333333335,0.0
14,337.0,0.0,1.7777777777777777,0.0
14,354.0,38.833333333333336,0.8,0.0
14,407.0,0.0,0.0,0.0
14,306.0,7.0,0.0,0.0
14,365.0,0.0,1.5,0.0
14,305.0,0.0,0.0,0.0
14,439.0,0.0,0.6666666666666666,0.0
14,422.0,0.0,0.0,0.0
14,335.0,0.0,0.0,0.0
14,446.0,0.0,0.0,0.0
14,448.0,0.0,0.0,0.0
14,474.0,12.35897435897436,0.0,0.0
14,408.0,11.7,0.0,0.0
14,473.0,0.0,0.0,0.0
14,464.0,38.0,0.0,0.0
14,327.0,0.0,0.0,0.0
14,395.0,17.615384615384617,0.4666666666666667,0.0
14,352.0,0.0,0.8,0.0
14,476.0,0.0,0.0,0.0
14,307.0,0.0,0.0,0.0
14,383.0,0.0,8.6,0.0
14,444.0,0.0,3.0,0.0
14,442.0,0.0,0.0,0.0
14,438.0,40.5,0.0,0.0
14,412.0,5.6,5.6,0.0
14,353.0,13.833333333333334,0.0,0.0
14,320.0,0.0,0.0,0.0
14,291.0,102.5,3.5,0.0
14,460.0,0.0,0.0,0.0
14,419.0,0.0,1.6923076923076923,0.0
14,401.0,0.0,0.0,0.0
14,413.0,0.0,0.0,0.0
14,375.0,40.25,0.0,0.0
14,340.0,0.0,0.0,0.0
14,465.0,0.0,2.0869565217391304,0.0
14,489.0,36.0,3.5,0.0
14,445.0,0.0,5.0,0.0
14,267.0,0.0,0.0,0.0
14,372.0,0.0,0.0,0.0
14,380.0,0.0,0.0,0.0
14,357.0,101.33333333333333,0.0,0.0
14,316.0,0.0,0.0,0.0
14,360.0,0.0,0.0,0.0
14,367.0,0.0,1.4,0.0
14,458.0,0.0,4.0,0.0
14,330.0,0.0,0.0,0.0
14,359.0,0.0,0.0,0.0
14,477.0,2.588235294117647,0.6666666666666666,0.0
14,333.0,0.0,3.0,0.0
14,451.0,0.0,0.0,0.0
14,478.0,17.0,5.0,0.0
14,321.0,0.0,2.0,0.0
14,304.0,83.28571428571429,2.0,0.0
14,429.0,0.0,0.0,0.0
14,402.0,24.333333333333332,0.0,0.0
14,459.0,0.0,0.0,0.0
14,455.0,16.0,0.0,0.0
14,338.0,0.0,5.333333333333333,0.0
14,377.0,40.44444444444444,0.0,0.0
14,269.0,70.0,0.0,0.0
14,484.0,0.0,0.0,0.0
14,435.0,0.0,0.0,0.0
14,457.0,7.454545454545454,1.3333333333333333,0.0
14,441.0,6.25,0.0,0.0
14,423.0,0.0,2.0,0.0
14,400.0,0.0,0.0,0.0
14,376.0,0.0,0.0,0.0
14,397.0,0.0,0.0,0.0
14,343.0,0.0,0.0,0.0
14,378.0,0.0,2.0,0.0
14,312.0,0.0,0.0,0.0
14,374.0,0.0,0.0,0.0
14,369.0,0.0,0.0,0.0
14,275.0,0.0,0.0,0.0
14,488.0,0.0,0.0,0.0
14,452.0,0.0,0.0,0.0
14,390.0,0.0,0.0,0.0
14,302.0,0.0,0.0,0.0
14,479.0,0.0,4.166666666666667,0.0
14,300.0,0.0,0.0,0.0
14,414.0,0.0,0.0,0.0
14,493.0,12.0,0.0,0.0
14,480.0,0.0,2.3333333333333335,0.0
14,427.0,0.0,0.0,0.0
14,271.0,0.0,0.0,0.0
14,358.0,0.0,0.0,0.0
14,421.0,0.0,0.0,0.0
14,349.0,0.0,0.0,0.0
14,283.0,0.0,4.0,0.0
14,391.0,0.0,0.0,0.0
14,364.0,0.0,0.0,0.0
14,396.0,0.0,0.0,0.0
14,416.0,0.0,0.0,0.0
14,362.0,0.0,0.0,0.0
14,284.0,0.0,0.0,0.0
14,426.0,0.0,7.5,0.0
14,247.0,0.0,0.0,0.0
14,329.0,0.0,0.0,0.0
14,303.0,0.0,0.0,0.0
15,477.0,5.866666666666666,1.8333333333333333,0.0
15,470.0,6.038461538461538,0.0,0.0
15,442.0,0.0,2.6666666666666665,0.0
15,299.0,88.33333333333333,4.173913043478261,0.0
15,396.0,25.0,0.0,0.0
15,383.0,0.0,2.6666666666666665,0.0
15,460.0,0.0,2.9285714285714284,0.0
15,337.0,0.0,0.0,0.0
15,419.0,0.0,0.6153846153846154,0.0
15,361.0,0.0,0.0,0.0
15,402.0,0.0,0.0,0.0
15,421.0,0.0,0.0,0.0
15,409.0,0.0,0.0,0.0
15,360.0,0.0,0.0,0.0
15,457.0,30.307692307692307,0.6666666666666666,0.0
15,353.0,9.222222222222221,0.5555555555555556,0.0
15,285.0,0.0,0.0,0.0
15,427.0,28.88888888888889,0.0,0.0
15,448.0,0.0,1.6666666666666667,0.0
15,335.0,0.0,1.5,0.0
15,405.0,0.0,0.0,0.0
15,441.0,6.25,0.0,0.0
15,459.0,0.0,0.8181818181818182,0.0
15,445.0,0.0,0.0,0.0
15,290.0,0.0,0.0,0.0
15,319.0,0.0,0.0,0.0
15,454.0,0.0,0.0,0.0
15,452.0,0.0,0.0,0.0
15,446.0,0.0,0.3076923076923077,0.0
15,432.0,5.055555555555555,0.0,0.0
15,422.0,0.0,0.0,0.0
15,413.0,0.0,1.0,0.0
15,458.0,0.0,0.0,0.0
15,395.0,25.1,0.0,0.0
15,438.0,0.0,3.5,0.0
15,408.0,0.0,0.4117647058823529,0.0
15,306.0,0.0,0.0,0.0
15,302.0,0.0,0.0,0.0
15,334.0,0.0,0.6,0.0
15,295.0,0.0,0.0,0.0
15,312.0,0.0,0.0,0.0
15,471.0,33.125,0.0,0.0
15,341.0,0.0,0.0,0.0
15,323.0,0.0,0.0,0.0
15,407.0,0.0,0.0,0.0
15,300.0,0.0,0.0,0.0
15,307.0,0.0,0.0,0.0
15,304.0,0.0,0.0,0.0
15,489.0,21.333333333333332,8.0,0.0
15,480.0,23.6,0.0,0.0
15,354.0,0.0,1.8,0.0
15,377.0,14.0,2.0,0.0
15,326.0,0.0,0.0,0.0
15,478.0,5.333333333333333,5.75,0.0
15,376.0,0.0,1.6666666666666667,0.0
15,374.0,0.0,3.0,0.0
15,479.0,10.833333333333334,0.0,0.0
15,352.0,0.0,1.0833333333333333,0.0
15,439.0,2.0,1.5714285714285714,0.0
15,449.0,0.0,0.0,0.0
15,435.0,0.0,0.0,0.0
15,403.0,0.0,0.0,0.0
15,275.0,0.0,0.0,0.0
15,378.0,0.0,0.0,0.0
15,373.0,0.0,0.0,0.0
15,450.0,0.0,2.0,0.0
15,400.0,0.0,3.0,0.0
15,474.0,0.0,2.875,0.0
15,414.0,0.0,0.0,0.0
15,316.0,0.0,0.0,0.0
15,292.0,0.0,0.5,0.0
15,372.0,0.0,0.0,0.0
15,476.0,0.0,0.0,0.0
15,465.0,0.0,3.076923076923077,0.0
15,375.0,0.0,2.6666666666666665,0.0
15,327.0,0.0,0.4444444444444444,0.0
15,416.0,0.0,4.0,0.0
15,451.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,380.0,0.0,0.0,0.0
15,347.0,0.0,0.0,0.0
15,473.0,0.0,0.0,0.0
15,365.0,0.0,0.0,0.0
15,338.0,0.0,0.8,0.0
15,247.0,0.0,0.0,0.0
15,269.0,22.333333333333332,1.0,0.0
15,461.0,0.0,1.6,0.0
15,320.0,0.0,0.0,0.0
15,429.0,0.0,0.0,0.0
15,370.0,0.0,0.0,0.0
15,362.0,0.0,0.0,0.0
15,358.0,0.0,0.0,0.0
15,291.0,0.0,0.0,0.0
15,444.0,0.0,18.666666666666668,0.0
15,412.0,0.0,2.5,0.0
15,493.0,0.0,0.0,0.0
15,303.0,0.0,7.0,0.0
15,415.0,0.0,0.0,0.0
15,355.0,458.4,0.16666666666666666,0.0
15,397.0,0.0,0.0,0.0
15,484.0,0.0,4.0,0.0
15,367.0,0.0,3.0,0.0
15,284.0,0.0,0.0,0.0
15,271.0,0.0,0.0,0.0
15,401.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,305.0,0.0,0.0,0.0
15,321.0,0.0,0.0,0.0
15,464.0,0.0,8.0,0.0
15,455.0,0.0,0.0,0.0
15,343.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,349.0,0.0,0.0,0.0
15,329.0,0.0,8.0,0.0
15,248.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,426.0,0.0,0.0,0.0
15,486.0,11.0,0.0,0.0
15,267.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,390.0,0.0,0.0,0.0
15,260.0,0.0,0.0,0.0
16,299.0,0.0,3.689655172413793,0.0
16,457.0,33.61702127659574,0.5,0.0
16,439.0,5.03921568627451,0.9411764705882353,0.0
16,338.0,0.0,1.75,0.0
16,396.0,25.0,0.0,0.0
16,321.0,0.0,0.0,0.0
16,480.0,0.0,2.0,0.0
16,337.0,0.0,1.9615384615384615,0.0
16,471.0,0.0,0.0,0.0
16,307.0,0.0,0.0,0.0
16,459.0,14.28,1.2777777777777777,0.0
16,248.0,0.0,0.0,0.0
16,461.0,16.625,0.0,0.0
16,405.0,0.0,0.0,0.0
16,460.0,6.1875,1.173913043478261,0.0
16,470.0,5.233333333333333,0.0,0.0
16,326.0,40.0,1.0,0.0
16,414.0,0.0,0.2857142857142857,0.0
16,458.0,0.0,0.0,0.0
16,429.0,0.0,0.0,0.0
16,353.0,9.222222222222221,0.75,0.0
16,327.0,0.0,1.1333333333333333,0.0
16,365.0,0.0,0.0,0.0
16,363.0,0.0,1.0,0.0
16,419.0,0.0,1.5555555555555556,0.0
16,448.0,0.0,1.8,0.0
16,409.0,0.0,0.3333333333333333,0.0
16,441.0,0.0,0.0,0.0
16,295.0,12.333333333333334,2.4,0.0
16,333.0,0.0,0.0,0.0
16,334.0,0.0,0.0,0.0
16,408.0,26.0,1.0,0.0
16,395.0,16.357142857142858,1.0,0.0
16,474.0,41.7,0.0,0.0
16,477.0,0.0,3.0357142857142856,0.0
16,465.0,0.0,0.8888888888888888,0.0
16,361.0,0.0,0.0,0.0
16,451.0,0.0,0.0,0.0
16,370.0,0.0,0.0,0.0
16,446.0,0.0,0.0,0.0
16,432.0,0.0,0.0,0.0
16,360.0,0.0,0.0,0.0
16,478.0,0.0,4.4,0.0
16,427.0,0.0,0.7894736842105263,0.0
16,358.0,0.0,0.0,0.0
16,377.0,8.0,0.42857142857142855,0.0
16,473.0,0.0,0.0,0.0
16,435.0,0.0,0.0,0.0
16,352.0,15.565217391304348,0.8333333333333334,0.0
16,403.0,0.0,0.8,0.0
16,305.0,0.0,0.0,0.0
16,316.0,0.0,0.0,0.0
16,444.0,0.0,0.0,0.0
16,247.0,0.0,0.0,0.0
16,450.0,0.0,2.0,0.0
16,479.0,17.285714285714285,0.0,0.0
16,383.0,0.0,0.0,0.0
16,354.0,0.0,1.0,0.0
16,401.0,0.0,0.0,0.0
16,375.0,0.0,17.0,0.0
16,380.0,0.0,0.0,0.0
16,275.0,0.0,7.2,0.0
16,476.0,0.0,0.0,0.0
16,347.0,0.0,0.0,0.0
16,323.0,17.333333333333332,0.0,0.0
16,449.0,0.0,0.0,0.0
16,357.0,0.0,0.0,0.0
16,489.0,6.4,8.0,0.0
16,454.0,0.0,4.857142857142857,0.0
16,355.0,0.0,4.8,0.0
16,442.0,0.0,0.0,0.0
16,302.0,0.0,0.0,0.0
16,464.0,0.0,8.0,0.0
16,378.0,0.0,0.0,0.0
16,267.0,0.0,0.0,0.0
16,335.0,0.0,1.0,0.0
16,312.0,0.0,0.0,0.0
16,362.0,110.0,9.0,0.0
16,269.0,0.0,0.0,0.0
16,445.0,0.0,0.0,0.0
16,290.0,0.0,0.0,0.0
16,292.0,0.0,0.0,0.0
16,426.0,0.0,2.0,0.0
16,407.0,0.0,0.0,0.0
16,367.0,0.0,6.0,0.0
16,359.0,0.0,0.0,0.0
16,271.0,0.0,0.0,0.0
16,300.0,0.0,2.3333333333333335,0.0
16,402.0,0.0,0.0,0.0
16,455.0,0.0,0.0,0.0
16,486.0,0.0,0.0,0.0
16,422.0,0.0,0.0,0.0
16,303.0,0.0,0.0,0.0
16,452.0,0.0,0.0,0.0
16,400.0,0.0,0.0,0.0
16,372.0,0.0,34.0,0.0
16,369.0,0.0,0.0,0.0
16,330.0,0.0,0.0,0.0
16,438.0,0.0,7.0,0.0
16,306.0,0.0,0.0,0.0
16,343.0,0.0,0.0,0.0
16,412.0,0.0,17.0,0.0
16,413.0,0.0,1.5,0.0
16,376.0,0.0,0.0,0.0
16,331.0,0.0,0.0,0.0
16,416.0,0.0,5.0,0.0
16,320.0,0.0,7.5,0.0
16,404.0,0.0,0.0,0.0
16,283.0,0.0,0.0,0.0
16,341.0,0.0,0.0,0.0
16,297.0,0.0,0.0,0.0
16,374.0,96.0,0.0,0.0
16,415.0,0.0,0.0,0.0
16,319.0,0.0,0.0,0.0
16,285.0,0.0,0.0,0.0
16,291.0,0.0,0.0,0.0
16,417.0,0.0,0.0,0.0
16,260.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
16,493.0,0.0,0.0,0.0
17,479.0,18.5,0.36363636363636365,0.0
17,396.0,0.0,0.0,0.0
17,378.0,0.0,0.0,0.0
17,337.0,0.0,8.5,0.0
17,295.0,4.8,1.894736842105263,0.0
17,427.0,0.0,0.38235294117647056,0.0
17,449.0,0.0,1.75,0.0
17,347.0,0.0,0.0,0.0
17,271.0,0.0,0.0,0.0
17,444.0,14.714285714285714,3.2,0.0
17,360.0,0.0,0.0,0.0
17,455.0,0.0,8.0,0.0
17,283.0,0.0,2.5,0.0
17,493.0,0.0,0.0,0.0
17,414.0,0.0,0.23076923076923078,0.0
17,445.0,1.1764705882352942,0.9,0.0
17,353.0,1.2205882352941178,1.2666666666666666,0.0
17,341.0,0.0,0.0,0.0
17,354.0,0.0,1.3043478260869565,0.0
17,480.0,0.0,0.0,0.0
17,457.0,15.869565217391305,0.6744186046511628,0.0
17,316.0,0.0,0.0,0.0
17,471.0,0.0,0.0,0.0
17,292.0,0.0,0.0,0.0
17,300.0,0.0,3.5,0.0
17,464.0,0.0,8.0,0.0
17,448.0,0.0,0.0,0.0
17,459.0,0.13043478260869565,1.4814814814814814,0.0
17,305.0,42.8,0.0,0.0
17,476.0,0.0,0.0,0.0
17,473.0,0.0,1.4,0.0
17,363.0,0.0,6.0,0.0
17,460.0,0.0,0.40625,0.0
17,432.0,4.0,0.0,0.0
17,352.0,1.6272727272727272,1.2407407407407407,0.0
17,374.0,0.0,0.0,0.0
17,474.0,25.23148148148148,0.7272727272727273,0.0
17,299.0,14.416666666666666,3.764705882352941,0.0
17,335.0,0.0,1.6666666666666667,0.0
17,377.0,0.0,0.0,0.0
17,357.0,0.0,6.666666666666667,0.0
17,355.0,5.4,10.75,0.0
17,439.0,4.9605263157894735,2.5211267605633805,0.0
17,373.0,0.0,0.0,0.0
17,408.0,3.7142857142857144,0.25925925925925924,0.0
17,416.0,21.333333333333332,0.0,0.0
17,470.0,49.57692307692308,0.39285714285714285,0.0
17,395.0,9.74468085106383,0.9583333333333334,0.0
17,333.0,0.0,1.6666666666666667,0.0
17,403.0,0.0,0.0,0.0
17,320.0,0.0,0.0,0.0
17,446.0,0.0,0.34615384615384615,0.0
17,477.0,0.0,4.75,0.0
17,331.0,0.0,0.0,0.0
17,438.0,0.0,0.0,0.0
17,454.0,0.0,0.0,0.0
17,365.0,0.0,0.0,0.0
17,458.0,0.0,2.3333333333333335,0.0
17,461.0,0.0,0.0,0.0
17,334.0,0.0,2.25,0.0
17,372.0,0.0,0.0,0.0
17,367.0,0.0,2.0,0.0
17,307.0,6.9,7.2,0.0
17,415.0,41.22222222222222,4.0,0.0
17,478.0,5.4,2.769230769230769,0.0
17,361.0,6.2,0.30952380952380953,0.0
17,441.0,5.566666666666666,0.0,0.0
17,429.0,0.0,0.0,0.0
17,412.0,0.0,0.0,0.0
17,297.0,0.0,0.0,0.0
17,409.0,11.142857142857142,8.0,0.0
17,489.0,10.666666666666666,5.25,0.0
17,397.0,0.0,0.0,0.0
17,375.0,0.0,0.0,0.0
17,328.0,18.2,2.25,0.0
17,338.0,0.0,1.0,0.0
17,442.0,48.526315789473685,0.0,0.0
17,285.0,0.0,0.0,0.0
17,326.0,12.333333333333334,2.6666666666666665,0.0
17,400.0,0.0,3.0,0.0
17,407.0,0.0,0.0,0.0
17,291.0,0.0,0.0,0.0
17,330.0,0.0,0.0,0.0
17,420.0,0.0,0.0,0.0
17,404.0,0.0,0.0,0.0
17,419.0,0.0,33.714285714285715,0.0
17,401.0,0.0,0.0,0.0
17,323.0,3.7142857142857144,0.0,0.0
17,465.0,35.486486486486484,0.0,0.0
17,339.0,0.0,0.0,0.0
17,340.0,0.0,0.0,0.0
17,327.0,0.0,0.7272727272727273,0.0
17,486.0,0.0,0.0,0.0
17,319.0,11.107142857142858,0.3333333333333333,0.0
17,413.0,0.0,0.0,0.0
17,450.0,0.0,0.0,0.0
17,306.0,0.0,0.0,0.0
17,426.0,0.0,0.0,0.0
17,275.0,0.0,0.0,0.0
17,391.0,0.0,0.0,0.0
17,421.0,0.0,13.5,0.0
17,290.0,0.0,0.0,0.0
17,380.0,15.875,4.0,0.0
17,435.0,0.0,0.0,0.0
17,301.0,0.0,0.0,0.0
17,405.0,0.0,0.0,0.0
17,359.0,0.0,6.0,0.0
17,364.0,0.0,0.0,0.0
17,451.0,0.0,0.0,0.0
17,303.0,0.0,1.6666666666666667,0.0
17,422.0,0.0,0.0,0.0
17,383.0,0.0,0.0,0.0
17,312.0,76.5,0.0,0.0
17,321.0,0.0,0.0,0.0
17,369.0,0.0,0.0,0.0
17,267.0,156.0,0.0,0.0
17,302.0,0.0,0.0,0.0
17,370.0,13.25,3.0,0.0
17,376.0,0.0,0.0,0.0
17,349.0,0.0,0.0,0.0
17,423.0,6.833333333333333,0.0,0.0
17,345.0,0.0,0.0,0.0
17,358.0,0.0,6.0,0.0
17,284.0,102.5,0.0,0.0
17,350.0,0.0,0.0,0.0
17,269.0,19.5,0.0,0.0
17,452.0,0.0,0.0,0.0
17,417.0,0.0,0.0,0.0
17,304.0,0.0,30.0,0.0
17,260.0,0.0,0.0,0.0
17,243.0,0.0,0.0,0.0
17,390.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,488.0,0.0,0.0,0.0
18,353.0,0.0,0.9629629629629629,0.0
18,321.0,12.857142857142858,0.0,0.0
18,370.0,0.0,1.8181818181818181,0.0
18,361.0,8.157894736842104,0.1044776119402985,0.0
18,354.0,3.4642857142857144,1.7608695652173914,0.0
18,330.0,0.0,1.5,0.0
18,439.0,4.544117647058823,2.128787878787879,0.0
18,457.0,3.2459016393442623,0.896551724137931,0.0
18,445.0,0.8,0.5454545454545454,0.0
18,408.0,2.3168316831683167,0.4883720930232558,0.0
18,474.0,0.0,0.6774193548387096,0.0
18,352.0,1.4552845528455285,2.178861788617886,0.0
18,311.0,0.0,0.0,0.0
18,426.0,24.454545454545453,0.0,0.0
18,423.0,2.7333333333333334,2.2857142857142856,0.0
18,419.0,0.08571428571428572,13.882352941176471,0.0
18,461.0,3.74025974025974,1.1346153846153846,0.0
18,338.0,49.523809523809526,0.0,0.0
18,395.0,7.741935483870968,0.28846153846153844,0.0
18,449.0,0.0,0.8,0.0
18,470.0,4.579710144927536,0.0,0.0
18,446.0,2.0853658536585367,0.5089285714285714,0.0
18,347.0,0.926829268292683,0.4742268041237113,0.0
18,438.0,0.0,0.0,0.0
18,346.0,0.0,19.5,0.0
18,416.0,0.0,0.2727272727272727,0.0
18,326.0,0.0,2.0,0.0
18,304.0,60.5,0.0,0.0
18,460.0,4.37962962962963,0.0,0.0
18,307.0,9.627906976744185,4.631578947368421,0.0
18,335.0,0.0,2.4285714285714284,0.0
18,450.0,0.0,0.0,0.0
18,397.0,0.0,0.5384615384615384,0.0
18,358.0,0.0,0.3125,0.0
18,334.0,0.0,0.25,0.0
18,365.0,0.0,2.1,0.0
18,396.0,0.0,0.0,0.0
18,357.0,0.0,2.727272727272727,0.0
18,373.0,5.582089552238806,2.7,0.0
18,372.0,0.0,11.333333333333334,0.0
18,295.0,2.769230769230769,1.3235294117647058,0.0
18,355.0,0.0,1.75,0.0
18,489.0,78.66666666666667,1.6470588235294117,0.0
18,444.0,15.297029702970297,0.13333333333333333,0.0
18,414.0,0.0,0.23076923076923078,0.0
18,442.0,45.46153846153846,0.0,0.0
18,319.0,0.0,0.10869565217391304,0.0
18,342.0,0.0,0.0,0.0
18,479.0,8.181818181818182,1.391304347826087,0.0
18,441.0,0.0,0.0,0.0
18,291.0,49.833333333333336,0.0,0.0
18,377.0,15.0,1.2790697674418605,0.0
18,459.0,2.4745762711864407,0.6444444444444445,0.0
18,316.0,0.0,0.0,0.0
18,407.0,0.0,0.0,0.0
18,383.0,0.0,5.25,0.0
18,477.0,0.0,0.0,0.0
18,292.0,0.0,0.0,0.0
18,427.0,0.0,0.6363636363636364,0.0
18,275.0,12.875,1.105263157894737,0.0
18,267.0,0.0,0.0,0.0
18,320.0,0.0,0.16666666666666666,0.0
18,415.0,0.0,0.4444444444444444,0.0
18,493.0,0.0,0.0,0.0
18,404.0,58.0,0.0,0.0
18,367.0,0.0,0.5,0.0
18,465.0,171.0,0.0,0.0
18,360.0,0.0,1.1428571428571428,0.0
18,312.0,0.0,0.0,0.0
18,299.0,6.37037037037037,1.1851851851851851,0.0
18,305.0,0.0,8.571428571428571,0.0
18,478.0,0.0,0.0,0.0
18,380.0,0.0,0.0,0.0
18,402.0,0.0,0.0,0.0
18,403.0,17.22222222222222,0.0,0.0
18,417.0,0.0,0.0,0.0
18,271.0,0.0,0.0,0.0
18,488.0,0.0,0.0,0.0
18,432.0,2.4285714285714284,11.0,0.0
18,401.0,0.0,1.0,0.0
18,302.0,0.0,0.0,0.0
18,476.0,3.625,1.9333333333333333,0.0
18,455.0,12.0,0.0,0.0
18,260.0,0.0,0.0,0.0
18,458.0,0.0,0.36363636363636365,0.0
18,345.0,0.0,2.0,0.0
18,390.0,0.0,1.6666666666666667,0.0
