linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
7.884143882630626,8,1
0.0505877481975119,0,1
0.13967732078744236,0,1
0.6021630016115176,1,1
0.6584614228975771,1,1
6.0584730804263796,6,1
1.1084610881237786,1,1
87.00415141474191,87,1
0.18487137082187033,0,1
0.10789033152867668,0,1
0.4783721887339324,0,1
2.1910354541315584,2,1
0.9089048920667244,1,1
0.04994341301213323,0,1
0.31789357989169637,0,1
0.33373909446520844,0,1
0.0826685261982095,0,1
1.8840886560879073,2,1
2.8746301067305486,3,1
0.21123194857422647,0,1
0.09561727142954352,0,1
0.3254884809227756,0,1
0.40767080023868096,0,1
3.3216939229667855,3,1
0.16524244897959184,0,1
0.19994248319848543,0,1
0.4148931971182033,0,1
87.53435636253884,88,1
0.10475699689053919,0,1
0.20788948778851904,0,1
1.9058889932795187,2,1
0.3146111670807077,0,1
0.27316202169067066,0,1
0.14827180643519788,0,1
0.2021255685311748,0,1
0.08209964494781127,0,1
6.381876949839523,6,1
0.11718243857098848,0,1
0.19871656686716355,0,1
7.456456052256717,7,1
2.8966838798317953,3,1
0.4616927920705018,0,1
0.1402883499796774,0,1
0.160993076271195,0,1
88.05315333672424,88,1
92.0943937575718,92,1
0.17287133224897375,0,1
0.20547897945704985,0,1
2.0408175986260004,2,1
0.16240198670365116,0,1
1.3992315437630192,1,1
0.35003296956463265,0,1
15.899864662979118,16,1
0.8318776078253645,1,1
0.48424454495286234,0,1
4.0149589269450185,4,1
0.21903372511882183,0,1
0.28950548178771757,0,1
0.03815736062671032,0,1
0.3780644357976654,0,1
0.051450133100249595,0,1
0.2934044778259595,0,1
0.2609921567286397,0,1
85.27543700947956,85,1
99.99999999991101,100,2
1.2831209887481374,1,1
0.021539652119148316,0,1
0.04673297872340426,0,1
0.37842617853969884,0,1
0.6300555112037992,1,1
10.180277240051474,10,1
64.17837349938218,64,1
1.3141898939923924,1,1
0.08500515364997452,0,1
0.38727569066275175,0,1
17.299826042214832,17,1
99.99999999991147,100,2
0.19724610902618622,0,1
94.33551277822806,94,1
5.774947159472931,6,1
2.166311386598309,2,1
8.836579723505096,9,1
0.8821741524437552,1,1
1.121223460408467,1,1
99.999999999914,100,1
0.3592098700939846,0,1
0.5272486003394818,1,1
0.08213600186889178,0,1
0.2046069353099867,0,1
0.4598304959439684,0,1
0.08099632276880785,0,1
0.033164174426652586,0,1
61.29395953343677,61,1
0.18074156743862937,0,1
2.9927757531096244,3,1
0.9016248144436517,1,1
0.16211695560332975,0,1
4.280336870046078,4,1
94.22389856468628,94,1
0.23787312670274177,0,1
99.9999999999137,100,2
0.022783683677603913,0,1
0.546730827618805,1,1
70.53889661096846,71,1
55.95119999999999,56,1
0.02584509176673946,0,1
0.44738628630740734,0,1
0.3379054705672439,0,1
1.7929318472591809,2,1
99.99999999991435,100,3
0.3805368511218853,0,1
12.599687593244882,13,1
5.676398685756777,6,1
0.7206771819005549,1,1
5.169844982131057,5,1
2.618345820776228,3,1
66.68535735658473,67,1
0.4591870550573097,0,1
0.5359194798232488,1,1
1.0158864180964007,1,1
0.06801638753028703,0,1
0.9046816600318669,1,1
0.6014241225522121,1,1
0.23754828263756828,0,1
0.2529182109970718,0,1
0.673607493644025,1,1
99.99999999991299,100,3
0.2730199949790776,0,1
0.43802745834473805,0,1
0.97918564095661,1,1
0.35623057878201203,0,1
0.8305889836691088,1,1
14.158707354238725,14,1
0.1036308306709265,0,1
0.08072531026690667,0,1
0.3762466796741813,0,1
5.9038192916905565,6,1
0.09806810709357325,0,1
0.24546896829917603,0,1
0.17051841027089823,0,1
0.037953223078685316,0,1
74.05589398200385,74,1
0.31644209841233606,0,1
3.091252854838371,3,1
1.5632138581876034,2,1
0.21284935440306946,0,1
1.8725532883844203,2,1
65.37722208988305,65,1
4.380208027617727,4,1
0.9991816514312475,1,1
85.46611598360268,85,1
0.3749835677462566,0,1
0.44651174708277735,0,1
0.14472943507904318,0,1
0.13660230593786454,0,1
0.35869077442029573,0,2
0.12459455592370948,0,1
0.22766206283448628,0,1
2.320019033337813,2,1
1.1151119343174163,1,1
0.1694681447387712,0,1
0.09374046147701212,0,1
0.5373234490931673,1,1
0.27259512683374626,0,2
1.4185424375052194,1,1
0.28116495970871036,0,1
99.99999999991545,100,2
0.18644587767388743,0,1
0.6803786610228978,1,1
4.107982978723404,4,1
0.29237538299861415,0,1
99.99999999991623,100,6
0.07571471214794773,0,1
1.623829853174325,2,1
0.035346125768518866,0,1
99.99999999991631,100,12
0.3244786955241546,0,1
76.73124386785321,77,1
3.6764975164413114,4,1
2.5972556962025313,3,1
0.019078518623054447,0,1
0.3550595573454777,0,1
0.24066665185530794,0,1
0.00775201298790483,0,1
0.20095554025362522,0,1
2.9154432144967166,3,1
2.8235496911882345,3,1
0.08996961831749489,0,1
1.8967775416043788,2,1
99.99999999991596,100,9
99.9999999999149,100,4
72.11487227817473,72,1
0.014656944229877952,0,1
24.09340846559016,24,1
0.1718196403834682,0,1
87.4206826870991,87,1
62.29983095246041,62,1
0.20256593652134497,0,1
0.29053535876689063,0,1
0.317402565570303,0,1
0.2405970792529611,0,1
1.4161100078968605,1,1
4.830518253051827,5,1
0.15185442462237955,0,1
0.0751737307844094,0,1
0.35827912974285797,0,1
0.6071128698168402,1,1
93.25008232368413,93,1
0.7943635447619741,1,1
0.03170271873140312,0,1
1.5226876406375611,2,1
0.023618954903898426,0,1
1.1949128140103848,1,1
0.05213631768953072,0,1
97.02430352484761,97,1
5.553205433978894,6,1
0.6987521873399822,1,1
0.22502638624244936,0,1
0.009548147762548328,0,1
43.49862,43,1
0.7663887950209877,1,1
4.362825711639335,4,1
0.25909453223803147,0,1
0.2843030893188909,0,1
0.04602242351677632,0,1
0.8866129408949033,1,1
0.7727598525594414,1,1
1.8785606615569832,2,1
18.238233523220103,18,1
1.725047377771733,2,1
51.18551999999998,51,1
99.99999999991755,100,3
99.99999999991743,100,3
6.073258049672052,6,1
7.295749305114489,7,1
0.10129827262878195,0,1
0.5100886293778322,1,1
0.1184735552816944,0,1
0.732788742509164,1,1
0.2764311896147302,0,1
17.59328891004295,18,1
0.7579156678224829,1,1
0.2998822888343461,0,2
0.03660272845486695,0,1
0.23182434091222498,0,1
0.32863272743836947,0,1
51.31435657832366,51,1
0.18385363100984112,0,1
0.15108789844435558,0,1
0.3457457750112853,0,1
0.0666469965795781,0,1
87.95472,88,1
0.31995126919559314,0,1
1.9990954966909673,2,1
2.3860618591396014,2,1
0.5029910423810833,1,1
0.5693696823503347,1,1
0.5679577223751963,1,1
0.08118242536128868,0,1
8.497362800146925,8,1
0.12797717656606963,0,1
57.5641059532036,58,1
0.0011337866483832463,0,1
0.02148400675335499,0,1
0.3744498470282134,0,1
0.2518203650656873,0,1
1.360059094804861,1,1
40.90904631965621,41,1
1.9482205901644993,2,1
0.4283810537022234,0,1
0.04894614544310093,0,1
0.9765843282844003,1,1
0.4306868984631537,0,1
0.6847966360573374,1,1
0.05086762433194334,0,1
6.627215627914539,7,1
0.6479894478104335,1,1
0.44260121409683656,0,1
13.331733546013384,13,1
99.99999999991711,100,10
0.25181616062236845,0,1
0.15188887992032354,0,1
1.8051151407143295,2,1
3.0673454292416493,3,1
1.9840303253038787,2,1
0.43968155165979306,0,1
0.09013830582292631,0,1
0.09313866896019381,0,1
0.516237274940835,1,1
0.5803196568085979,1,1
48.09092711965352,48,1
0.014968592639071264,0,1
0.22037664938387977,0,1
0.17677057386159564,0,1
99.99999999991934,100,1
0.4793330407693231,0,1
88.53399596150327,89,1
0.5239162957645369,1,1
15.376239835303245,15,1
1.8639236192151645,2,1
0.3718538493478185,0,1
0.35731678563003494,0,1
1.1341142127313841,1,1
0.38005987702827604,0,1
19.017273723352666,19,1
0.04244884252006132,0,1
0.48917042721817217,0,1
0.3917555910122437,0,1
0.5281784430811449,1,1
0.15718788646432108,0,1
99.77605851917544,100,1
0.33010830530707636,0,1
0.2137110618980268,0,1
1.3982792128708246,1,1
8.793596187869555,9,1
0.44916181050400655,0,1
1.2104876526940078,1,2
0.3899560477705878,0,1
0.1307375840787977,0,1
68.29502523857269,68,1
53.92176998410122,54,1
14.383268290672454,14,1
0.37198310429585196,0,1
0.5222350799920055,1,1
0.8381637639000776,1,1
81.24683821721138,81,1
7.092496186401734,7,1
20.600074451542984,21,1
2.773666644526536,3,1
0.3525044508343948,0,1
2.2450009993782998,2,1
0.9045485714285715,1,1
86.70903999281892,87,1
70.72252954604897,71,1
0.231659687823584,0,1
0.025167006812679842,0,1
0.142331415039419,0,1
3.193057388876546,3,1
2.9726725423728815,3,1
0.4090170187757365,0,1
0.142069213256556,0,1
99.99999999991903,100,12
1.0599169134373214,1,1
92.34975904742934,92,1
99.99999999991888,100,4
0.6394387769628083,1,1
0.29868666026477664,0,1
0.17112490638046596,0,1
0.18507015139918476,0,1
0.15834174491924602,0,1
0.9941618441424053,1,1
0.33170578082102004,0,1
0.10429245548235555,0,1
2.7527820909292977,3,1
0.18828481951646434,0,1
0.8621080363924477,1,1
14.099410666697043,14,1
85.61478730815666,86,1
0.22042034996100504,0,1
76.56462749241196,77,1
0.18572871322532133,0,1
4.4592924126182725,4,1
0.23649973341592595,0,1
0.3560386906151156,0,1
0.09184115731974997,0,1
0.5791197775810916,1,1
0.06401446464357291,0,1
1.9426762571048362,2,1
35.76816855688382,36,1
0.6282995962378657,1,1
0.41880833142450846,0,1
0.2462478812583608,0,1
0.352802222175402,0,1
99.99999999992161,100,1
0.21223107135845123,0,1
20.088848959933365,20,1
0.15712370063130637,0,1
0.26216330493223794,0,1
95.67903341705647,96,1
0.09013535629793919,0,1
1.3176524351470458,1,1
99.99999999992153,100,5
5.453069760733607,5,1
0.034713865240668905,0,1
1.4239890817714176,1,1
0.3857584021321821,0,1
0.1882848195164636,0,1
0.24429690596419287,0,1
0.817258934639732,1,1
0.811165919326252,1,1
1.7927560813729224,2,1
1.2780715562230243,1,1
0.7162790380496646,1,1
1.4425981607900138,1,1
0.462677554739807,0,1
0.1979436730810173,0,1
0.08070290696118936,0,1
39.16874008589708,39,1
9.766663334388019,10,1
0.018107044629386417,0,1
12.958360714285716,13,1
81.89102765130481,82,1
0.628276594849329,1,1
0.12222903272799193,0,1
0.6685998042128758,1,1
0.469244204029709,0,1
99.99999999992085,100,3
3.1991198364514335,3,1
80.42484134613488,80,1
99.99999999992058,100,3
97.39755487788851,97,1
0.23816927710843375,0,1
1.846203132551904,2,1
0.07906246696733528,0,1
0.20227905112252803,0,1
0.1878134216907834,0,1
0.05206164228316192,0,1
0.3869898627069711,0,1
0.2816675220061222,0,1
0.18086044859106806,0,1
98.20792823083214,98,1
0.5122389734137276,1,1
2.7804935241355717,3,1
0.8463254429996143,1,1
0.9510143764876032,1,1
5.662509518481317,6,1
15.806737064771587,16,1
0.0400613085896062,0,1
37.774620915906716,38,1
0.33985032719561103,0,1
0.46823030100807,0,1
0.058277502138580003,0,1
99.14196510272143,99,1
0.03594833785768302,0,1
0.19993642064539344,0,1
0.033571135979974305,0,1
0.0799952929247687,0,1
83.64432,84,2
0.13096851063829787,0,1
0.04062233440709466,0,1
41.25403447587791,41,1
0.40165061463776386,0,1
2.7609149799076604,3,1
0.6486999347256008,1,1
0.10089536516086849,0,1
0.5616915686292993,1,1
0.5134765078524387,1,1
99.99999999992207,100,2
3.2491773758995155,3,1
0.6913093590429766,1,1
0.1656051830538077,0,1
0.48570579311218826,0,1
0.6175765667446883,1,1
9.66803802243185,10,1
1.6410760288220465,2,1
0.33010488263812093,0,1
99.99999999992198,100,4
0.23842971995126308,0,1
1.9151494742831816,2,1
83.59670245631334,84,1
0.5220872950834389,1,1
0.22832993909553392,0,1
1.5634140824464977,2,1
2.0232530489172524,2,1
0.040598756074784526,0,1
0.024035842991132452,0,1
0.8852224602108895,1,1
99.99999999992255,100,1
0.12469400540816486,0,1
0.11893849167349112,0,1
0.3988172127544998,0,1
99.99999999992227,100,1
1.5606998485315076,2,1
0.22694701028484685,0,1
0.9526843541720889,1,1
0.45488963895842616,0,1
0.8026428960555958,1,1
0.49695252294144665,0,1
0.49327484627673546,0,1
82.7716854694927,83,1
0.25752717762831745,0,1
1.2413561586735642,1,1
0.07427506322238908,0,1
77.59656785861993,78,1
0.017736637236494355,0,1
16.923832045699317,17,1
0.08635820139328688,0,1
4.505529276304919,5,1
0.7939795750728026,1,1
0.7715919926237367,1,1
0.16711332530276735,0,1
79.12852026667107,79,1
0.29443425116206096,0,1
55.319556882602875,55,1
27.63838512077679,28,1
0.19379576710868424,0,1
0.0669562303970227,0,1
0.2969953922397959,0,1
1.4714577757522864,1,1
0.13392653772014088,0,1
6.185115856923512,6,1
1.3812822406528857,1,1
0.18690157707334337,0,1
1.7380686919972288,2,1
54.97257460223792,55,1
0.5459479600847176,1,1
0.12866154287596357,0,1
3.0501268837508144,3,1
10.879714432728663,11,1
0.15596921198714211,0,1
0.3521548152867322,0,1
0.22218732873263816,0,1
0.7078234191794266,1,1
2.376416953427671,2,1
0.7202226620865358,1,1
0.2534157177839867,0,1
0.9553633658485802,1,1
0.18086858643910358,0,1
9.32976,9,1
0.2668893128754013,0,1
0.5289789323560452,1,1
0.7818199758786292,1,1
78.2865485909516,78,1
15.081521739130638,15,1
1.8291986780971985,2,1
0.3586907744202972,0,1
7.963583461630769,8,1
0.10551661690489753,0,1
0.23549296813145545,0,1
3.5514895615590354,4,1
1.4032216756161946,1,1
0.158163371130621,0,1
0.13877353184686234,0,1
0.0594415973416509,0,1
0.2885588843593861,0,1
0.1484387941424044,0,1
0.23549296813145554,0,1
0.25971024442783386,0,1
10.127980275317588,10,1
0.49613141866999894,0,1
5.0065449536680875,5,1
0.19066522107231895,0,1
1.284700803887307,1,1
30.058040911944335,30,1
0.6060742858177846,1,1
0.15715975612169958,0,1
0.1877071034775629,0,1
0.8831361159317692,1,1
0.09030137215055566,0,1
3.114755503583917,3,1
0.26435162539353124,0,1
0.2339147743491329,0,1
0.24183021835602558,0,1
2.3515699795044003,2,1
0.11580359551441465,0,1
99.9999999999264,100,1
0.13469553433993028,0,1
0.7104370713871556,1,1
54.24371430205689,54,1
99.99999999992703,100,1
83.30498033338617,83,1
20.273202137495154,20,1
0.1930842177161105,0,1
0.24946327575500063,0,1
1.4572174489437022,1,1
0.2102500526611597,0,1
4.742514358701766,5,1
0.976318050757638,1,1
0.06137425773847126,0,1
0.01590041544319593,0,1
0.3483335456243117,0,1
0.4461767378833496,0,1
88.76753225307556,89,1
0.17320006701499355,0,1
99.99999999992689,100,1
1.3848241122600493,1,1
0.3076414899234542,0,1
0.3630473048412376,0,1
53.053053804954885,53,1
0.15367349174369757,0,1
0.023520912541180935,0,1
0.489023172396645,0,1
0.17168640339242897,0,1
23.439125757446313,23,1
0.17150466431759473,0,1
0.4288364210377564,0,1
4.256334807944871,4,1
3.895318998540869,4,1
0.02929306435446119,0,1
0.8270496297531047,1,1
91.30525510381521,91,1
0.4139124824984943,0,1
0.42355500936707546,0,1
1.7969847792306153,2,1
3.90967387745944,4,1
0.560686192219193,1,1
0.2003531886810884,0,1
0.1083206712704699,0,1
0.6540902777142509,1,1
0.059889251934651756,0,1
1.0069500997231713,1,1
99.99999999992602,100,22
1.0485041975774034,1,1
0.8685983530966273,1,1
95.2544919570329,95,1
0.30266809265491346,0,1
0.4485584420848284,0,1
99.99999999992596,100,3
0.6901798399853246,1,1
1.1919072103088681,1,1
0.9611196218337879,1,1
0.24053588992331135,0,1
54.51844553335514,55,1
0.9675382798537626,1,1
0.3791852318625665,0,1
76.36769981041652,76,1
0.17908067226369848,0,1
0.9000862606148387,1,1
99.99999999992835,100,1
0.001971549557699761,0,1
0.10235306064012831,0,1
0.47061000000000003,0,2
0.24381452513966478,0,1
0.28440483191460697,0,2
99.99999999992816,100,3
0.3319291802356326,0,1
0.4969983101322718,0,1
0.16625662302515795,0,1
0.6057575025588239,1,1
0.6338538367930415,1,1
1.7030947355587935,2,1
0.8009218332909416,1,1
95.84770346885566,96,1
0.6299794563826223,1,1
0.27830972221739936,0,1
1.0931319228261942,1,1
0.4145098465482143,0,2
3.639563679706262,4,1
0.5941242676050719,1,1
0.2520791118217382,0,1
3.1121381844784253,3,1
3.6407751306826746,4,1
2.560093524728409,3,1
19.178220993291266,19,1
1.3358550683458386,1,1
0.36653007337343047,0,1
99.99999999992758,100,1
13.792313527770434,14,1
0.6874269187342191,1,1
0.15097028795811518,0,1
63.123720135504115,63,1
0.1923111575395354,0,1
69.05769908099623,69,1
43.43719584952376,43,1
76.06335682876623,76,1
53.30977655925696,53,1
1.0947179500931432,1,1
0.8814422577216801,1,1
0.02259556576451821,0,1
0.17286420135990196,0,1
2.84471886755939,3,1
1.4719272912224846,1,1
0.029120711891471605,0,1
2.140502945401945,2,1
0.047627309576745644,0,1
1.697512716158747,2,1
0.539833178695948,1,1
0.8254081763667033,1,1
3.6674557635040537,4,1
0.09780153644315301,0,1
0.6338091453273555,1,1
0.31311202496950535,0,1
0.2213216679991853,0,1
0.04903612639661303,0,1
2.3669471812758114,2,1
1.2002703041438099,1,1
0.06588188679454018,0,1
1.6682884065602315,2,1
0.60505110023817,1,1
0.22132166799918485,0,1
0.2008290336692558,0,1
0.04334715268928608,0,1
16.445420855546512,16,1
0.10749573500810684,0,1
0.1478886761867428,0,1
1.309949736987392,1,1
1.2228762017494583,1,1
100.00000000039586,100,4
3.5874340699080736,4,1
0.3400078168759323,0,1
0.09683214381772207,0,1
0.5328881933825325,1,1
0.1149162404653288,0,1
0.6511235841818754,1,1
1.187539744281793,1,1
1.4339118230184362,1,1
0.5919991703803023,1,1
0.34080316969911156,0,1
0.08915844403256747,0,1
0.0758213796537601,0,1
1.1823897403879418,1,1
0.03143325659475442,0,1
0.4055446384540004,0,2
81.13226860453935,81,1
69.28805479106018,69,1
0.05801772655148896,0,1
68.86029376633267,69,1
4.420107272299755,4,1
0.12853059543822942,0,1
1.99418693877551,2,1
85.69081157190297,86,1
0.41468968228240016,0,1
0.5722023648961951,1,1
0.49331463153989097,0,1
0.058066819221967964,0,1
1.1574608728064384,1,1
6.632121467421275,7,1
0.29234051804143674,0,1
0.5095226035484169,1,1
0.009330627484142975,0,1
0.03144220609321652,0,1
0.7234758537151981,1,1
0.1993622258243615,0,1
0.13628457564575644,0,1
1.2986646125627437,1,1
0.13681133858267716,0,1
0.7330574924243003,1,1
39.9562376138796,40,1
0.6216969767263293,1,1
0.44445305628087134,0,1
6.217728804796647,6,1
0.2420808477440463,0,1
98.29279165519709,98,1
0.3582812115607319,0,1
0.5209101940664219,1,1
0.34345122430090946,0,1
0.0232921632944753,0,1
1.639463786876663,2,1
99.99999999992953,100,3
99.10252136608348,99,1
0.06439845839232705,0,1
55.85476314224211,56,1
0.6426411403673863,1,1
0.6834324268193686,1,1
2.619439117302078,3,1
1.6912256564646622,2,1
0.18301725679880232,0,1
0.6283473605791716,1,1
4.569826667520569,5,1
47.84199378777213,48,1
0.13940534019373507,0,1
9.432144159079911,9,1
99.99999999993258,100,4
0.045361782125152426,0,1
0.06738252115719179,0,1
0.03922507293784811,0,1
99.99999999993267,100,4
0.15935164818976602,0,1
0.17201123529552492,0,1
0.12722079139896258,0,1
2.148124278655167,2,1
0.4059774647887324,0,1
0.41981626172961095,0,1
2.036383098591549,2,1
0.5906043194150774,1,1
8.519378083994713,9,1
1.3132208830497045,1,1
19.504984840928532,20,1
58.34562264108825,58,1
0.15655597041077102,0,1
0.19732029579301893,0,1
0.6003129898904613,1,1
4.174506063102005,4,1
83.56086089897119,84,1
56.9453554807633,57,1
6.558591403253589,7,1
0.1234647515546204,0,1
0.5378504349044199,1,1
0.6061146763453552,1,1
1.0745487345502862,1,1
0.37188410805855077,0,1
0.4361967339584191,0,1
29.622889801225615,30,1
0.2510176216772615,0,1
95.55060911005351,96,1
0.08378791303725466,0,1
1.8666655462874573,2,1
0.3671225342238796,0,1
13.126605186004205,13,1
0.028909224677749416,0,1
0.05616182765784897,0,1
4.792037232111534,5,1
99.99999999993177,100,3
0.9023280265376981,1,1
0.08815212828523031,0,1
1.6646912859999048,2,1
99.99999999993145,100,1
0.2812844837687947,0,1
0.12737214998985524,0,1
81.13045603945352,81,1
0.2609462354429189,0,1
1.1990816643590667,1,1
0.1592044786630487,0,1
0.02748592261167232,0,1
99.99999999993155,100,3
81.76859695527439,82,1
1.3079269099432456,1,1
1.692276985865275,2,1
46.23972342498516,46,1
99.99999999993399,100,4
0.4519732692723146,0,1
0.027796604174543518,0,1
2.8660974428493393,3,1
0.016788600570587536,0,1
0.242276900695985,0,1
0.740516747810418,1,1
0.2213216679991844,0,1
0.18165021598842995,0,1
50.29803991942015,50,1
0.05311952662721894,0,1
0.12940566346583382,0,1
0.46746325624908686,0,1
0.14561829915764368,0,1
0.6096465136358664,1,1
52.60375332898287,53,1
0.24658800070950235,0,1
87.66751826563906,88,1
0.379186159361105,0,1
0.1427995655481515,0,1
0.09365696090570404,0,1
0.30025097008543544,0,1
0.3562717990840294,0,1
0.34970648169008367,0,1
0.21045755433180152,0,1
99.99999999993422,100,3
0.3649750730478589,0,1
0.6377885328221805,1,1
0.9604056500432074,1,1
1.0052170545603472,1,1
0.11058720240019913,0,1
0.5029142633876162,1,1
11.139151298963084,11,1
3.4700486767048955,3,1
0.8056281358657774,1,1
0.3267170444519509,0,1
0.1301061854364667,0,1
0.03229961355678094,0,1
0.03297646864569368,0,1
99.99999999993298,100,5
2.6706090053323464,3,1
0.2341526618812265,0,1
0.027223644189383063,0,1
0.4640901610604499,0,1
0.2594148362082815,0,1
0.01862857316254736,0,1
33.55281469041597,34,1
99.99999999993278,100,4
32.7192428133413,33,1
0.5639399999999999,1,1
99.9999999999328,100,1
86.36731378074772,86,1
2.8016313050511807,3,1
0.13640752989735502,0,1
0.14617847883132504,0,1
0.14812545275205682,0,1
0.05753790688626637,0,1
0.47033975143834167,0,1
1.3694497532833179,1,1
0.15913332068021394,0,1
2.2613311050874847,2,1
0.13482966971411398,0,1
0.6131340335291233,1,1
1.1017286001893771,1,1
0.21916187599265233,0,1
0.2818994743649805,0,1
0.20354362582233704,0,1
1.146220052361142,1,1
0.2920861660079054,0,1
0.35369126341944074,0,1
0.1066907988063762,0,1
0.1262402567067484,0,1
0.10212184179456908,0,1
0.07735956109518066,0,1
1.0975011492084745,1,2
3.802017773554315,4,1
89.94319125048352,90,1
0.20688496241964482,0,1
3.398575769493664,3,1
0.2548032636205801,0,1
0.1648702395964691,0,1
6.346916152015621,6,1
0.3052218535836574,0,1
0.27764667531975307,0,1
0.23919527445088323,0,1
1.5189515609087407,2,1
5.921680392071227,6,1
0.3591546045916741,0,1
10.413202353171053,10,1
0.7902589433708618,1,1
0.01793916443551542,0,1
0.09812273184961118,0,1
0.3535680204766165,0,1
0.2174438219467385,0,1
83.34213807496619,83,1
0.1227677156112166,0,1
1.6410857561779413,2,1
0.03733650465356775,0,1
99.99999999993612,100,5
1.095395176380452,1,1
0.5727079209486166,1,1
0.20505669646183994,0,1
0.9994220974942449,1,1
71.86454634893381,72,1
7.483860649818743,7,1
0.3474593277210471,0,1
99.99999999993594,100,1
0.9895315991823271,1,1
99.99999999993597,100,1
0.29364568128261126,0,1
0.08417055417025913,0,1
0.3476482231707651,0,1
21.41844666023769,21,1
0.4066002000337828,0,1
0.5053446228868926,1,1
0.4626657730838532,0,1
2.084669418150482,2,1
0.04834755277078355,0,1
0.04418692885668014,0,1
2.593593334736999,3,1
0.06977745464303345,0,1
0.3987768634685936,0,1
4.755172938800843,5,1
0.20777786238886778,0,1
0.05257116333654674,0,1
0.026646829838258487,0,1
0.3029248716555141,0,1
0.16745702623421044,0,1
9.546606451529717,10,1
0.2670672218504817,0,1
0.34021468583533404,0,1
93.34626108045691,93,1
66.34176979489548,66,1
0.29341415054278414,0,1
99.85694593020644,100,1
94.963069984354,95,1
1.0758640966288615,1,1
0.33764187132573725,0,1
0.931875708583959,1,1
0.01448821999829987,0,1
6.4254661870485785,6,1
99.99999999993497,100,5
99.99999999993499,100,6
0.6310579663066234,1,1
2.270901111652052,2,1
1.3991940309309236,1,1
0.04594157490846834,0,1
0.4639373484184004,0,1
0.22294443065851163,0,1
0.2175839178134561,0,1
99.99999999993759,100,6
0.8204128962959878,1,1
39.1064353246755,39,1
95.8705824949093,96,1
0.08350792666301746,0,1
98.08778875763512,98,1
0.12503516256384323,0,1
99.99999999993736,100,2
0.40387192850876985,0,1
0.1165253846973324,0,1
0.36984630259725654,0,1
99.99999999993744,100,1
0.08910888157894736,0,1
7.120720013427652,7,1
0.2651119472538873,0,1
3.9083217811166056,4,1
0.533687180178321,1,1
0.048362706968181686,0,1
0.9545326883869683,1,1
0.14913087274437553,0,1
0.2518518827158239,0,1
0.3504477771039055,0,1
0.2803079897987259,0,1
0.27676562730827386,0,1
0.1825971056291896,0,1
99.99999999993773,100,4
0.8308355154248239,1,1
5.629234527318809,6,1
1.049748299425458,1,1
3.3909166725540625,3,1
0.054173838395765395,0,1
2.30246665180755,2,1
0.5405763758248799,1,1
42.26347945676909,42,1
0.07726450294702986,0,1
0.6277465217306422,1,1
0.16007189330992835,0,1
0.724712205818124,1,1
0.7311098065843213,1,1
0.23929630862924642,0,1
99.99999999993658,100,7
0.39670198749367286,0,1
0.7402631559669639,1,1
0.3563395897192315,0,1
0.12881504768595123,0,1
0.012948872727272728,0,1
4.967700790600378,5,1
98.13147235142934,98,1
0.5242534098634286,1,1
0.2612760028417033,0,1
0.8009646610704704,1,1
0.1558374992761321,0,1
0.38892600668104294,0,1
99.99999999993719,100,1
1.2977130110433341,1,1
1.69353945531261,2,1
4.147403407817184,4,1
0.2859177959143573,0,1
0.4856289669642349,0,1
0.24262224906749114,0,1
3.259636633334854,3,1
0.36374741207304206,0,1
0.21018592629958488,0,1
0.14007270040478295,0,1
0.8363987443380685,1,1
0.4798307047494254,0,1
19.712867151290432,20,1
0.19644603518189047,0,1
0.8637106579570799,1,1
0.3385198928478652,0,1
1.077197402736874,1,1
99.99999999993918,100,1
0.022601390514992863,0,1
0.13330234557474444,0,1
0.3432805656280514,0,1
2.8870977402044544,3,1
94.4170903460409,94,1
99.99999999993906,100,5
0.4220223350253807,0,1
0.19996732946130497,0,1
99.99999999993987,100,3
82.4679268253453,82,1
1.8702568792290597,2,1
0.32383349296907404,0,1
0.021049478721586055,0,1
1.5513532281475866,2,1
1.2995719176646836,1,1
1.0846673223107512,1,1
0.5368938897347233,1,1
0.268597455665284,0,1
3.0322331704623657,3,1
0.8341803031272876,1,1
0.32827219466508817,0,1
35.865010493508265,36,1
7.769813279888162,8,1
0.20281524284010852,0,1
99.99999999993842,100,5
0.06886839316698633,0,1
0.10059431433533338,0,1
0.30663199521499335,0,1
0.16257724576296845,0,1
3.9492290186632752,4,1
0.11297724648587652,0,1
0.950265562377672,1,1
0.33971663705945165,0,1
0.5070801836159865,1,1
2.8285518666383016,3,1
8.757980262405214,9,1
0.627951143596634,1,1
0.2680314503334888,0,1
0.24122386545060945,0,1
0.16264614108508627,0,1
0.1843968924398903,0,1
2.4316578417526302,2,1
0.3295095254183144,0,1
0.11581935291995502,0,1
99.99999999993881,100,6
22.539423385696857,23,1
2.1891826706514834,2,1
2.1863974146544614,2,1
0.0431586307046795,0,1
0.23799028082210827,0,1
0.017257708199748166,0,1
0.1748708055853422,0,1
0.5937366442127018,1,1
0.6230997642054101,1,1
0.5194614124413086,1,1
0.8566934880985899,1,1
2.3810388427941787,2,1
2.202414028908386,2,1
96.2394767258909,96,1
15.581040000000002,16,1
4.968084359116196,5,1
0.0742413081774483,0,1
0.39354747526704664,0,1
95.01543532758406,95,1
89.78029970353279,90,1
0.024173874639035153,0,1
1.9280965267384578,2,1
0.20677947221344595,0,1
0.45202736214131056,0,1
