timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,328.0,0.0,0.0,0.0
12,260.0,0.0,0.0,0.0
12,347.0,0.0,0.0,0.0
12,304.0,0.0,0.0,0.0
12,303.0,0.0,0.0,0.0
12,240.0,0.0,0.0,0.0
12,450.0,0.0,0.0,0.0
12,341.0,0.0,0.0,0.0
12,320.0,971.0,0.0,0.0
12,444.0,0.0,0.0,0.0
12,391.0,0.0,0.0,0.0
12,441.0,0.0,0.0,0.0
12,397.0,0.0,0.0,0.0
12,335.0,0.0,0.0,0.0
12,429.0,0.0,0.0,0.0
12,302.0,0.0,0.0,0.0
12,345.0,0.0,0.0,0.0
12,326.0,0.0,0.0,0.0
12,396.0,0.0,0.0,0.0
12,452.0,0.0,0.0,0.0
12,300.0,0.0,0.0,0.0
13,269.0,0.0,0.0,0.0
13,426.0,0.0,0.0,0.0
13,354.0,0.0,2.0,0.0
13,335.0,0.0,0.0,0.0
13,448.0,0.0,0.0,0.0
13,334.0,0.0,2.5,0.0
13,395.0,0.0,0.0,0.0
13,442.0,0.0,0.0,0.0
13,401.0,0.0,0.0,0.0
13,302.0,1.1666666666666667,0.0,0.0
13,360.0,0.0,0.0,0.0
13,408.0,23.4,1.1428571428571428,0.0
13,405.0,0.0,0.0,0.0
13,353.0,41.5,0.0,0.0
13,435.0,0.0,0.0,0.0
13,446.0,0.0,0.0,0.0
13,383.0,0.0,29.6875,0.0
13,460.0,0.0,0.0,0.0
13,370.0,0.0,0.0,0.0
13,284.0,0.0,0.0,0.0
13,457.0,0.0,8.727272727272727,0.0
13,295.0,0.0,1.1,0.0
13,397.0,0.0,0.0,0.0
13,413.0,3.3181818181818183,0.0,0.0
13,400.0,0.0,0.0,0.0
13,474.0,0.0,0.42424242424242425,0.0
13,403.0,0.0,1.0,0.0
13,478.0,0.0,0.3157894736842105,0.0
13,473.0,0.0,0.0,0.0
13,407.0,0.0,0.0,0.0
13,422.0,0.0,0.3050847457627119,0.0
13,275.0,0.0,0.0,0.0
13,409.0,0.0,4.9,0.0
13,480.0,0.0,8.4,0.0
13,471.0,0.0,0.0,0.0
13,319.0,0.0,0.0,0.0
13,489.0,0.0,1.6,0.0
13,438.0,0.0,2.6666666666666665,0.0
13,352.0,0.0,0.36363636363636365,0.0
13,341.0,0.0,0.6666666666666666,0.0
13,455.0,0.0,0.0,0.0
13,465.0,0.0,4.444444444444445,0.0
13,299.0,51.4,12.0,0.0
13,458.0,0.0,1.5,0.0
13,416.0,0.0,0.0,0.0
13,459.0,0.0,1.1428571428571428,0.0
13,439.0,0.0,0.0,0.0
13,346.0,0.0,0.0,0.0
13,355.0,0.0,2.5,0.0
13,340.0,0.0,0.8,0.0
13,305.0,0.0,0.0,0.0
13,283.0,0.0,2.857142857142857,0.0
13,267.0,0.0,0.0,0.0
13,376.0,0.0,17.0,0.0
13,327.0,0.0,0.0,0.0
13,338.0,0.0,1.1666666666666667,0.0
13,427.0,0.0,0.0,0.0
13,347.0,0.0,0.0,0.0
13,454.0,0.0,0.0,0.0
13,476.0,471.2857142857143,0.0,0.0
13,402.0,9.222222222222221,11.333333333333334,0.0
13,377.0,0.0,0.0,0.0
13,461.0,0.0,0.0,0.0
13,359.0,0.0,0.0,0.0
13,292.0,0.0,1.5,0.0
13,304.0,0.0,4.0,0.0
13,357.0,0.0,0.0,0.0
13,361.0,0.0,0.0,0.0
13,374.0,0.0,2.0,0.0
13,337.0,2.7674418604651163,22.0,0.0
13,432.0,2.8,1.5555555555555556,0.0
13,390.0,43.0,1.4,0.0
13,419.0,0.0,3.2,0.0
13,330.0,0.0,1.75,0.0
13,391.0,0.0,7.0,0.0
13,449.0,0.0,0.0,0.0
13,364.0,0.0,0.0,0.0
13,412.0,0.0,0.0,0.0
13,345.0,0.0,3.0,0.0
13,369.0,0.0,0.0,0.0
13,358.0,0.0,1.4,0.0
13,349.0,0.0,0.0,0.0
13,306.0,0.0,21.5,0.0
13,274.0,0.0,0.0,0.0
13,477.0,0.0,0.75,0.0
13,380.0,8.0,8.2,0.0
13,375.0,12.25,0.0,0.0
13,326.0,0.0,0.0,0.0
13,429.0,0.0,3.5,0.0
13,316.0,0.0,0.0,0.0
13,464.0,0.0,0.0,0.0
13,479.0,0.0,5.666666666666667,0.0
13,470.0,0.0,0.0,0.0
13,320.0,0.0,0.0,0.0
13,378.0,0.0,4.0,0.0
13,441.0,0.0,0.0,0.0
13,493.0,0.0,0.0,0.0
13,307.0,0.0,0.0,0.0
13,452.0,0.0,0.0,0.0
13,372.0,0.0,0.0,0.0
13,451.0,0.0,0.0,0.0
13,303.0,0.0,0.0,0.0
13,423.0,0.0,0.0,0.0
13,414.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
13,300.0,0.0,0.0,0.0
13,367.0,0.0,7.0,0.0
13,365.0,0.0,3.0,0.0
13,488.0,0.0,0.0,0.0
13,260.0,0.0,0.0,0.0
13,450.0,0.0,0.0,0.0
13,445.0,0.0,0.0,0.0
13,421.0,0.0,4.0,0.0
13,331.0,0.0,0.0,0.0
13,333.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,321.0,0.0,5.0,0.0
13,323.0,0.0,0.0,0.0
13,342.0,0.0,0.0,0.0
13,312.0,0.0,0.0,0.0
13,396.0,0.0,8.0,0.0
13,373.0,0.0,0.0,0.0
13,404.0,0.0,0.0,0.0
13,271.0,0.0,0.0,0.0
14,470.0,3.7916666666666665,0.6666666666666666,0.0
14,422.0,0.0,0.0,0.0
14,267.0,0.0,0.0,0.0
14,429.0,0.0,0.0,0.0
14,299.0,132.5,2.0,0.0
14,458.0,0.0,0.0,0.0
14,302.0,0.0,0.0,0.0
14,316.0,0.0,0.0,0.0
14,461.0,0.0,0.8888888888888888,0.0
14,333.0,0.0,6.0,0.0
14,380.0,0.0,0.0,0.0
14,476.0,0.0,0.0,0.0
14,352.0,0.0,0.5714285714285714,0.0
14,408.0,0.0,0.8235294117647058,0.0
14,295.0,17.153846153846153,0.0,0.0
14,465.0,0.0,2.909090909090909,0.0
14,290.0,0.0,0.0,0.0
14,477.0,0.0,0.0,0.0
14,370.0,0.0,0.0,0.0
14,306.0,0.0,0.0,0.0
14,454.0,0.0,1.2592592592592593,0.0
14,319.0,70.8,1.0,0.0
14,450.0,0.0,0.0,0.0
14,401.0,0.0,0.0,0.0
14,307.0,1.4,0.0,0.0
14,335.0,0.0,2.6666666666666665,0.0
14,395.0,15.6875,0.7368421052631579,0.0
14,412.0,0.0,5.25,0.0
14,471.0,0.0,1.0714285714285714,0.0
14,334.0,0.0,0.8181818181818182,0.0
14,340.0,0.0,0.0,0.0
14,464.0,50.666666666666664,0.0,0.0
14,473.0,0.0,0.0,0.0
14,446.0,8.76923076923077,0.0,0.0
14,439.0,0.0,0.8888888888888888,0.0
14,474.0,7.457142857142857,0.14285714285714285,0.0
14,375.0,0.0,0.0,0.0
14,413.0,0.0,0.0,0.0
14,455.0,0.0,2.3333333333333335,0.0
14,432.0,0.0,0.7058823529411765,0.0
14,449.0,0.0,4.0,0.0
14,355.0,12.285714285714286,0.75,0.0
14,423.0,0.0,1.3333333333333333,0.0
14,478.0,0.0,3.5,0.0
14,291.0,0.0,3.5,0.0
14,359.0,0.0,0.0,0.0
14,321.0,0.0,2.0,0.0
14,448.0,22.0,0.0,0.0
14,357.0,0.0,0.0,0.0
14,493.0,0.0,2.6666666666666665,0.0
14,459.0,0.0,0.0,0.0
14,489.0,0.0,2.3333333333333335,0.0
14,404.0,0.0,0.0,0.0
14,360.0,0.0,1.2,0.0
14,445.0,0.0,3.75,0.0
14,300.0,0.0,0.0,0.0
14,460.0,16.5,0.0,0.0
14,338.0,0.0,9.0,0.0
14,409.0,7.206896551724138,3.0,0.0
14,419.0,0.0,1.6923076923076923,0.0
14,347.0,0.0,0.0,0.0
14,330.0,0.0,0.0,0.0
14,451.0,0.0,0.0,0.0
14,441.0,38.142857142857146,0.0,0.0
14,354.0,0.0,0.0,0.0
14,327.0,0.0,0.0,0.0
14,323.0,0.0,0.0,0.0
14,353.0,0.0,0.0,0.0
14,400.0,0.0,1.5,0.0
14,484.0,0.0,4.0,0.0
14,337.0,3.051282051282051,1.3333333333333333,0.0
14,383.0,0.0,15.8,0.0
14,376.0,0.0,0.0,0.0
14,341.0,0.0,0.0,0.0
14,407.0,0.0,1.75,0.0
14,373.0,0.0,0.0,0.0
14,452.0,0.0,0.0,0.0
14,367.0,0.0,0.0,0.0
14,397.0,0.0,0.0,0.0
14,438.0,0.0,4.666666666666667,0.0
14,378.0,0.0,2.0,0.0
14,402.0,0.0,0.0,0.0
14,444.0,0.0,5.0,0.0
14,365.0,0.0,0.0,0.0
14,427.0,0.0,0.0,0.0
14,426.0,0.0,5.0,0.0
14,326.0,1.1428571428571428,0.0,0.0
14,304.0,83.28571428571429,0.0,0.0
14,457.0,4.1,0.6666666666666666,0.0
14,292.0,13.555555555555555,0.0,0.0
14,377.0,0.0,0.0,0.0
14,403.0,0.0,9.0,0.0
14,414.0,0.0,0.0,0.0
14,283.0,0.0,4.0,0.0
14,305.0,38.0,0.0,0.0
14,374.0,0.0,0.0,0.0
14,479.0,13.0,0.0,0.0
14,284.0,0.0,0.0,0.0
14,361.0,0.0,0.0,0.0
14,421.0,0.0,0.0,0.0
14,312.0,0.0,0.0,0.0
14,390.0,0.0,0.0,0.0
14,372.0,0.0,0.0,0.0
14,345.0,0.0,4.0,0.0
14,271.0,0.0,0.0,0.0
14,480.0,39.0,1.75,0.0
14,358.0,0.0,0.0,0.0
14,285.0,268.0,0.0,0.0
14,396.0,0.0,0.0,0.0
14,442.0,0.0,0.0,0.0
14,369.0,0.0,0.0,0.0
14,275.0,0.0,0.0,0.0
14,416.0,0.0,6.0,0.0
14,362.0,0.0,0.0,0.0
14,435.0,0.0,0.0,0.0
14,364.0,0.0,0.0,0.0
14,269.0,0.0,0.0,0.0
14,320.0,0.0,0.0,0.0
14,247.0,0.0,0.0,0.0
14,329.0,0.0,0.0,0.0
14,349.0,0.0,0.0,0.0
15,471.0,0.0,0.6363636363636364,0.0
15,402.0,0.0,0.0,0.0
15,489.0,21.333333333333332,5.0,0.0
15,446.0,0.0,0.2857142857142857,0.0
15,337.0,0.0,0.723404255319149,0.0
15,439.0,13.285714285714286,0.5384615384615384,0.0
15,419.0,0.0,1.5714285714285714,0.0
15,477.0,5.176470588235294,3.4285714285714284,0.0
15,307.0,0.0,0.6666666666666666,0.0
15,452.0,0.0,2.3333333333333335,0.0
15,353.0,0.0,2.142857142857143,0.0
15,461.0,0.0,0.0,0.0
15,327.0,0.0,1.0,0.0
15,450.0,0.0,17.0,0.0
15,362.0,0.0,0.0,0.0
15,338.0,19.857142857142858,0.8,0.0
15,316.0,0.0,0.0,0.0
15,432.0,22.235294117647058,0.0,0.0
15,302.0,0.0,0.0,0.0
15,460.0,0.0,2.75,0.0
15,470.0,0.0,0.2962962962962963,0.0
15,441.0,0.0,0.0,0.0
15,334.0,0.0,0.9,0.0
15,300.0,0.0,0.0,0.0
15,360.0,0.0,0.0,0.0
15,395.0,0.0,0.0,0.0
15,458.0,0.0,0.5714285714285714,0.0
15,247.0,12.5,0.0,0.0
15,459.0,0.2727272727272727,1.4166666666666667,0.0
15,427.0,0.0,0.6363636363636364,0.0
15,373.0,0.0,0.0,0.0
15,352.0,0.0,1.125,0.0
15,444.0,0.0,41.333333333333336,0.0
15,306.0,0.0,0.0,0.0
15,445.0,0.0,0.0,0.0
15,290.0,0.0,0.0,0.0
15,299.0,227.0,2.56,0.0
15,408.0,24.63157894736842,0.42857142857142855,0.0
15,295.0,0.0,0.0,0.0
15,465.0,0.0,0.8,0.0
15,292.0,17.428571428571427,0.5,0.0
15,413.0,0.0,2.3333333333333335,0.0
15,457.0,35.81818181818182,1.5555555555555556,0.0
15,396.0,0.0,0.0,0.0
15,478.0,0.0,3.5,0.0
15,347.0,0.0,0.0,0.0
15,323.0,0.0,0.0,0.0
15,341.0,0.0,0.0,0.0
15,335.0,0.0,1.0,0.0
15,355.0,0.0,1.0,0.0
15,442.0,0.0,0.0,0.0
15,376.0,0.0,1.25,0.0
15,448.0,43.75,1.4285714285714286,0.0
15,454.0,0.0,0.0,0.0
15,354.0,0.0,2.1538461538461537,0.0
15,401.0,0.0,0.0,0.0
15,412.0,0.0,7.0,0.0
15,390.0,0.0,0.0,0.0
15,429.0,0.0,0.0,0.0
15,435.0,0.0,0.0,0.0
15,304.0,322.6666666666667,0.0,0.0
15,374.0,7.0,0.0,0.0
15,358.0,0.0,0.0,0.0
15,476.0,0.0,0.0,0.0
15,275.0,0.0,0.0,0.0
15,474.0,0.0,0.0,0.0
15,414.0,14.80952380952381,0.0,0.0
15,403.0,0.0,0.0,0.0
15,421.0,0.0,0.0,0.0
15,372.0,0.0,0.0,0.0
15,409.0,8.5,0.64,0.0
15,267.0,0.0,0.0,0.0
15,480.0,23.6,1.75,0.0
15,416.0,0.0,2.6666666666666665,0.0
15,367.0,0.0,1.5,0.0
15,455.0,0.0,0.0,0.0
15,369.0,0.0,0.0,0.0
15,479.0,3.9166666666666665,0.0,0.0
15,326.0,0.0,2.5,0.0
15,377.0,0.0,1.4545454545454546,0.0
15,464.0,0.0,4.0,0.0
15,449.0,0.0,0.0,0.0
15,400.0,0.0,3.0,0.0
15,365.0,0.0,0.0,0.0
15,415.0,0.0,0.0,0.0
15,305.0,0.0,0.0,0.0
15,407.0,0.0,0.0,0.0
15,488.0,0.0,0.0,0.0
15,269.0,26.8,0.0,0.0
15,422.0,0.0,0.0,0.0
15,271.0,0.0,0.0,0.0
15,473.0,0.0,0.0,0.0
15,370.0,0.0,0.0,0.0
15,364.0,0.0,0.0,0.0
15,291.0,0.0,0.0,0.0
15,383.0,822.25,3.2,0.0
15,319.0,0.0,0.0,0.0
15,320.0,0.0,0.0,0.0
15,375.0,0.0,7.0,0.0
15,361.0,0.0,0.0,0.0
15,451.0,0.0,0.0,0.0
15,405.0,0.0,0.0,0.0
15,438.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,321.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,303.0,0.0,7.0,0.0
15,484.0,0.0,5.333333333333333,0.0
15,493.0,0.0,0.0,0.0
15,248.0,0.0,0.0,0.0
15,349.0,0.0,4.0,0.0
15,330.0,0.0,0.0,0.0
15,378.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,486.0,0.0,0.0,0.0
15,426.0,0.0,0.0,0.0
15,380.0,0.0,0.0,0.0
15,397.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,260.0,0.0,0.0,0.0
15,283.0,0.0,0.0,0.0
16,470.0,4.3076923076923075,0.5238095238095238,0.0
16,460.0,0.0,1.7391304347826086,0.0
16,343.0,0.0,0.0,0.0
16,403.0,0.0,1.25,0.0
16,354.0,0.0,1.4,0.0
16,326.0,0.0,0.8,0.0
16,457.0,11.647058823529411,0.15625,0.0
16,439.0,9.5,0.5,0.0
16,476.0,0.4375,0.0,0.0
16,323.0,0.0,0.0,0.0
16,461.0,0.0,0.0,0.0
16,407.0,0.0,0.0,0.0
16,396.0,0.0,0.0,0.0
16,299.0,10.6,4.7407407407407405,0.0
16,327.0,0.0,1.0,0.0
16,414.0,0.0,0.0,0.0
16,365.0,0.0,1.4285714285714286,0.0
16,459.0,0.0,1.4375,0.0
16,412.0,0.0,0.0,0.0
16,450.0,0.0,1.5,0.0
16,413.0,0.0,0.75,0.0
16,360.0,0.0,0.0,0.0
16,432.0,0.8571428571428571,0.0,0.0
16,419.0,0.0,0.8571428571428571,0.0
16,295.0,5.086956521739131,0.0,0.0
16,307.0,0.0,0.0,0.0
16,445.0,0.0,0.0,0.0
16,438.0,0.0,7.0,0.0
16,355.0,0.0,3.5,0.0
16,480.0,0.0,0.0,0.0
16,337.0,0.0,3.090909090909091,0.0
16,477.0,0.0,3.5925925925925926,0.0
16,478.0,0.0,3.4285714285714284,0.0
16,408.0,15.6,0.8461538461538461,0.0
16,446.0,10.363636363636363,0.0,0.0
16,267.0,0.0,0.0,0.0
16,474.0,0.0,0.0,0.0
16,316.0,0.0,0.0,0.0
16,352.0,0.0,0.5555555555555556,0.0
16,395.0,0.0,0.875,0.0
16,358.0,56.0,0.0,0.0
16,427.0,0.0,0.21052631578947367,0.0
16,435.0,0.0,0.0,0.0
16,471.0,0.0,0.0,0.0
16,305.0,5.0,0.0,0.0
16,353.0,0.0,0.9090909090909091,0.0
16,300.0,0.0,0.0,0.0
16,426.0,134.5,0.0,0.0
16,454.0,0.0,0.0,0.0
16,479.0,0.8787878787878788,0.0,0.0
16,363.0,0.0,2.5714285714285716,0.0
16,448.0,0.0,3.0,0.0
16,458.0,0.0,0.0,0.0
16,465.0,0.0,0.0,0.0
16,361.0,31.0,0.0,0.0
16,329.0,0.0,8.0,0.0
16,409.0,0.0,1.7142857142857142,0.0
16,335.0,2.1666666666666665,2.0,0.0
16,333.0,0.0,0.0,0.0
16,292.0,0.0,0.0,0.0
16,484.0,0.0,0.0,0.0
16,247.0,0.0,0.0,0.0
16,359.0,0.0,0.0,0.0
16,473.0,0.0,1.0,0.0
16,330.0,0.0,2.0,0.0
16,383.0,0.0,2.3333333333333335,0.0
16,377.0,8.0,0.0,0.0
16,444.0,0.0,2.0,0.0
16,405.0,0.0,0.0,0.0
16,275.0,0.0,36.0,0.0
16,441.0,8.333333333333334,0.0,0.0
16,380.0,0.0,0.0,0.0
16,370.0,0.0,0.0,0.0
16,422.0,0.0,0.0,0.0
16,302.0,0.0,0.0,0.0
16,464.0,0.0,8.0,0.0
16,362.0,0.0,9.0,0.0
16,401.0,0.0,0.0,0.0
16,312.0,0.0,0.0,0.0
16,449.0,27.0,0.0,0.0
16,452.0,0.0,0.0,0.0
16,321.0,0.0,0.0,0.0
16,378.0,0.0,0.0,0.0
16,374.0,0.0,3.0,0.0
16,334.0,0.0,0.0,0.0
16,271.0,0.0,0.0,0.0
16,367.0,0.0,4.0,0.0
16,291.0,0.0,0.0,0.0
16,338.0,0.0,1.1666666666666667,0.0
16,397.0,0.0,7.0,0.0
16,489.0,14.285714285714286,8.0,0.0
16,415.0,0.0,4.0,0.0
16,455.0,0.0,0.0,0.0
16,400.0,0.0,0.0,0.0
16,369.0,0.0,0.0,0.0
16,290.0,0.0,0.0,0.0
16,429.0,0.0,0.0,0.0
16,442.0,5.0,2.6666666666666665,0.0
16,306.0,0.0,0.0,0.0
16,347.0,6.75,0.0,0.0
16,303.0,0.0,0.0,0.0
16,320.0,0.0,7.5,0.0
16,357.0,0.0,0.0,0.0
16,373.0,0.0,0.0,0.0
16,451.0,0.0,0.0,0.0
16,331.0,0.0,0.0,0.0
16,404.0,0.0,0.0,0.0
16,402.0,0.0,0.0,0.0
16,285.0,66.0,0.0,0.0
16,283.0,0.0,0.0,0.0
16,296.0,0.0,0.0,0.0
16,391.0,0.0,0.0,0.0
16,372.0,0.0,34.0,0.0
16,319.0,0.0,0.0,0.0
16,375.0,0.0,0.0,0.0
16,417.0,0.0,0.0,0.0
16,260.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
16,421.0,0.0,0.0,0.0
16,493.0,0.0,0.0,0.0
17,326.0,0.0,2.6666666666666665,0.0
17,445.0,0.0,0.4166666666666667,0.0
17,427.0,6.190476190476191,0.4722222222222222,0.0
17,299.0,37.583333333333336,0.3333333333333333,0.0
17,401.0,0.0,0.0,0.0
17,435.0,0.0,0.0,0.0
17,459.0,7.386363636363637,1.7333333333333334,0.0
17,444.0,0.0,0.0,0.0
17,360.0,0.0,0.0,0.0
17,271.0,0.0,0.0,0.0
17,408.0,7.090909090909091,0.18421052631578946,0.0
17,426.0,33.625,1.2,0.0
17,283.0,0.0,2.5,0.0
17,493.0,8.428571428571429,0.0,0.0
17,414.0,0.0,0.36363636363636365,0.0
17,461.0,0.7096774193548387,1.0,0.0
17,352.0,0.0,2.542372881355932,0.0
17,422.0,0.0,0.0,0.0
17,432.0,12.5,0.0,0.0
17,457.0,11.314285714285715,1.0576923076923077,0.0
17,479.0,3.717391304347826,0.0,0.0
17,471.0,0.0,0.0,0.0
17,347.0,4.164383561643835,0.0,0.0
17,446.0,3.7941176470588234,0.34615384615384615,0.0
17,460.0,0.0,0.5714285714285714,0.0
17,370.0,0.0,1.2857142857142858,0.0
17,439.0,9.7420814479638,2.3877551020408165,0.0
17,377.0,2.272727272727273,0.0,0.0
17,337.0,0.0,4.857142857142857,0.0
17,470.0,9.0,0.25806451612903225,0.0
17,419.0,0.0,26.22222222222222,0.0
17,353.0,2.515151515151515,0.9230769230769231,0.0
17,334.0,0.0,4.833333333333333,0.0
17,275.0,0.0,3.5555555555555554,0.0
17,480.0,0.0,0.0,0.0
17,367.0,0.0,0.8571428571428571,0.0
17,323.0,2.888888888888889,0.75,0.0
17,473.0,0.0,0.0,0.0
17,373.0,0.0,0.0,0.0
17,354.0,12.17142857142857,0.2,0.0
17,476.0,0.5,0.0,0.0
17,295.0,8.454545454545455,2.6666666666666665,0.0
17,341.0,0.0,0.0,0.0
17,448.0,7.818181818181818,0.6,0.0
17,285.0,0.0,0.0,0.0
17,359.0,0.0,6.0,0.0
17,355.0,0.0,8.285714285714286,0.0
17,474.0,33.07826086956522,1.6,0.0
17,421.0,0.0,4.0,0.0
17,333.0,0.0,1.25,0.0
17,403.0,0.0,0.0,0.0
17,395.0,5.84,1.0,0.0
17,300.0,0.0,5.25,0.0
17,489.0,22.454545454545453,3.111111111111111,0.0
17,357.0,0.0,5.0,0.0
17,365.0,0.0,3.1666666666666665,0.0
17,320.0,10.65,0.0,0.0
17,441.0,0.0,0.0,0.0
17,449.0,118.57142857142857,0.0,0.0
17,305.0,33.833333333333336,18.0,0.0
17,296.0,0.0,0.0,0.0
17,477.0,11.0,5.0,0.0
17,397.0,0.0,0.0,0.0
17,307.0,0.0,0.0,0.0
17,331.0,0.0,0.0,0.0
17,375.0,0.0,0.0,0.0
17,376.0,0.0,0.0,0.0
17,464.0,0.0,8.0,0.0
17,396.0,0.0,0.0,0.0
17,442.0,19.77777777777778,1.6,0.0
17,292.0,0.0,0.0,0.0
17,454.0,0.0,0.0,0.0
17,290.0,0.0,0.0,0.0
17,361.0,0.0,0.35135135135135137,0.0
17,429.0,0.0,1.5,0.0
17,335.0,0.0,1.1111111111111112,0.0
17,451.0,0.0,0.0,0.0
17,328.0,0.0,3.0,0.0
17,412.0,0.0,17.0,0.0
17,291.0,0.0,0.0,0.0
17,330.0,0.0,0.0,0.0
17,420.0,0.0,0.0,0.0
17,407.0,0.0,0.0,0.0
17,404.0,0.0,0.0,0.0
17,327.0,69.0,0.6666666666666666,0.0
17,438.0,0.0,0.0,0.0
17,374.0,0.0,0.0,0.0
17,458.0,0.0,2.3333333333333335,0.0
17,450.0,0.0,0.0,0.0
17,486.0,0.0,0.0,0.0
17,358.0,0.0,0.0,0.0
17,319.0,0.0,0.0,0.0
17,465.0,69.05263157894737,1.75,0.0
17,372.0,0.0,8.5,0.0
17,339.0,0.0,0.0,0.0
17,340.0,9.0,0.0,0.0
17,378.0,0.0,0.0,0.0
17,415.0,0.0,0.0,0.0
17,312.0,0.0,0.0,0.0
17,306.0,0.0,0.0,0.0
17,383.0,0.0,4.0,0.0
17,478.0,0.0,1.4,0.0
17,400.0,0.0,0.0,0.0
17,391.0,0.0,0.0,0.0
17,363.0,0.0,0.0,0.0
17,316.0,0.0,0.0,0.0
17,301.0,0.0,0.0,0.0
17,405.0,0.0,0.0,0.0
17,409.0,9.0,32.0,0.0
17,455.0,0.0,10.0,0.0
17,364.0,554.0,0.0,0.0
17,303.0,0.0,0.0,0.0
17,380.0,0.0,0.0,0.0
17,338.0,0.0,2.5,0.0
17,260.0,0.0,0.0,0.0
17,321.0,0.0,0.0,0.0
17,452.0,0.0,0.0,0.0
17,302.0,64.33333333333333,0.0,0.0
17,345.0,0.0,0.0,0.0
17,304.0,0.0,15.0,0.0
17,423.0,0.0,0.0,0.0
17,416.0,0.0,0.0,0.0
17,269.0,0.0,0.0,0.0
17,349.0,0.0,0.0,0.0
17,369.0,0.0,0.0,0.0
17,417.0,0.0,0.0,0.0
17,243.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,267.0,0.0,0.0,0.0
17,488.0,0.0,0.0,0.0
17,390.0,0.0,0.0,0.0
17,229.0,0.0,0.0,0.0
17,284.0,0.0,0.0,0.0
17,350.0,0.0,0.0,0.0
17,343.0,0.0,0.0,0.0
18,299.0,2.6666666666666665,1.28,0.0
18,476.0,4.951219512195122,0.5625,0.0
18,361.0,12.169230769230769,0.0,0.0
18,352.0,1.9927536231884058,1.5416666666666667,0.0
18,395.0,9.235294117647058,0.35185185185185186,0.0
18,426.0,16.8125,0.0,0.0
18,312.0,0.0,0.0,0.0
18,419.0,0.10344827586206896,13.555555555555555,0.0
18,439.0,5.491606714628297,1.3875,0.0
18,461.0,2.6951219512195124,0.8653846153846154,0.0
18,445.0,0.0,0.6956521739130435,0.0
18,334.0,0.0,1.3076923076923077,0.0
18,470.0,15.945454545454545,0.0,0.0
18,449.0,0.0,1.1428571428571428,0.0
18,460.0,0.0,0.0,0.0
18,423.0,0.0,0.875,0.0
18,446.0,4.08,0.6636363636363637,0.0
18,275.0,12.0,3.7857142857142856,0.0
18,347.0,0.9344262295081968,0.42201834862385323,0.0
18,365.0,0.0,2.5555555555555554,0.0
18,459.0,0.10714285714285714,0.9743589743589743,0.0
18,444.0,2.809090909090909,0.21052631578947367,0.0
18,404.0,14.5,0.0,0.0
18,377.0,44.827586206896555,0.25,0.0
18,303.0,0.0,1.6666666666666667,0.0
18,295.0,5.206896551724138,0.5,0.0
18,450.0,0.0,0.6666666666666666,0.0
18,397.0,0.0,1.8125,0.0
18,267.0,0.0,0.0,0.0
18,353.0,0.0,0.88,0.0
18,408.0,7.389473684210526,0.3373493975903614,0.0
18,307.0,2.128205128205128,3.6,0.0
18,326.0,43.142857142857146,0.0,0.0
18,400.0,0.0,4.0,0.0
18,369.0,0.0,0.0,0.0
18,373.0,0.0,1.0384615384615385,0.0
18,330.0,16.11111111111111,0.8,0.0
18,442.0,28.066666666666666,0.0,0.0
18,441.0,0.0,0.75,0.0
18,438.0,0.0,0.0,0.0
18,358.0,0.0,0.45454545454545453,0.0
18,354.0,0.0,1.170731707317073,0.0
18,457.0,12.184615384615384,0.8870967741935484,0.0
18,415.0,55.65,0.3076923076923077,0.0
18,479.0,2.8275862068965516,0.9761904761904762,0.0
18,342.0,0.0,0.0,0.0
18,367.0,0.0,0.0,0.0
18,383.0,0.0,3.5,0.0
18,414.0,0.0,0.0,0.0
18,416.0,0.0,0.3,0.0
18,335.0,1.0666666666666667,2.263157894736842,0.0
18,489.0,59.0,2.0,0.0
18,493.0,6.5,0.0,0.0
18,435.0,0.0,0.0,0.0
18,391.0,43.0,0.0,0.0
18,454.0,0.0,0.0,0.0
18,427.0,3.027027027027027,0.40625,0.0
18,337.0,0.0,0.0,0.0
18,465.0,72.83333333333333,0.0,0.0
18,323.0,3.0588235294117645,0.0,0.0
18,319.0,10.933333333333334,0.06666666666666667,0.0
18,478.0,0.0,1.0,0.0
18,378.0,51.5,0.0,0.0
18,374.0,0.0,0.4444444444444444,0.0
18,480.0,32.0,0.0,0.0
18,372.0,0.0,0.0,0.0
18,321.0,0.0,0.0,0.0
18,362.0,41.25,2.0,0.0
18,402.0,0.0,0.0,0.0
18,283.0,191.0,0.0,0.0
18,291.0,0.0,0.0,0.0
18,355.0,0.0,1.1666666666666667,0.0
18,403.0,15.5,0.6153846153846154,0.0
18,380.0,34.0,1.4,0.0
