linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.4828715628334266,0,1
0.36303683781918505,0,1
0.1353142857142857,0,1
0.2321357118915029,0,1
9.487813100806427,9,1
0.033411076539097556,0,1
0.5923691287991663,1,1
0.7440670643836096,1,1
0.20128152029098345,0,1
0.046786383866825126,0,1
0.28767470913564874,0,1
0.6090107290312199,1,1
0.35408098612167677,0,1
1.7274472529562257,2,1
0.3324355612408369,0,1
2.0432057745432153,2,1
0.5473144370860926,1,1
0.3567382919996688,0,1
45.9945,46,1
0.2860063189494699,0,1
0.23539580240882393,0,1
4.591965292416327,5,1
4.484796232910004,4,1
33.3402923076923,33,1
0.4868418888304439,0,1
0.5301839399585837,1,1
0.11848202493682104,0,1
0.2618622344151973,0,1
0.07724115886772379,0,1
0.16619927673032883,0,1
1.0296118598067736,1,1
0.20729695865030193,0,1
0.3574884687244684,0,8
0.9374390470837294,1,1
0.6173880913794301,1,1
0.061211647705897536,0,1
48.04518943912941,48,2
0.07925562231759656,0,1
0.5179285610743587,1,1
1.355163696420714,1,1
9.44837398256173,9,1
0.21270648851129856,0,1
0.33431327041649056,0,1
0.21690134295248106,0,1
0.040452510808382705,0,1
0.3830028653841542,0,2
1.094320044206593,1,1
0.14711902797199414,0,1
0.3131768897136227,0,1
0.23938420283810036,0,1
1.0286422702013223,1,1
0.5214718098513985,1,1
3.44361783827034,3,1
0.04710319583423828,0,1
0.36447055428367076,0,1
0.0583965894430427,0,1
0.31844801157620994,0,1
37.08245218805619,37,1
0.1800049822861628,0,1
0.16619927673032947,0,1
0.28795287168449335,0,1
0.2045383688859307,0,1
2.350451237550617,2,1
0.7000630933723903,1,1
0.41743333333333327,0,1
2.0132696429301378,2,1
0.2994300073714102,0,1
0.0538977015889694,0,1
1.0687317048338216,1,1
0.04366495882395004,0,1
0.21222871765991,0,1
95.7458811548901,96,1
0.3900364679060917,0,1
0.20630306766055045,0,1
0.03278158760937251,0,1
0.06577319180492372,0,1
0.30188463152469663,0,1
14.636162815056613,15,1
0.7305178912777022,1,1
25.133739683827155,25,1
0.6309319267474847,1,1
0.24003763097794842,0,1
0.2131468845178125,0,1
0.20344597585728896,0,1
1.8023849810395831,2,1
1.50340875152241,2,1
0.04087964315861072,0,1
1.7342073684294361,2,1
1.006325847099167,1,1
2.7563404079093567,3,1
0.2975993142985684,0,1
8.870147991155386,9,1
2.272769235943434,2,1
0.9510382258481535,1,1
0.1853930166840051,0,1
0.9336959529908984,1,1
0.28813723770489585,0,1
0.4669254825771557,0,1
1.7480269444826815,2,1
1.358522772839353,1,1
0.002533615808979656,0,1
0.8211444939788246,1,1
0.26631784429397476,0,1
0.7371876376617329,1,1
0.08914283643834252,0,1
4.419802297713528,4,1
0.5630603152330118,1,1
0.7357166018566883,1,1
0.15975076167046495,0,1
0.22748469159580828,0,1
0.07461195402168665,0,1
3.971356930920121,4,1
0.5939314895091514,1,1
0.3497719101431384,0,1
1.3847890927951678,1,1
1.7511128699297878,2,1
1.2657685975352182,1,1
0.46728635594003354,0,1
0.30627038666414225,0,1
0.2818157163761885,0,1
0.1756687093141369,0,1
0.06552779250661085,0,1
0.41854955817675965,0,1
0.5659007559212408,1,1
0.5839464017252533,1,1
0.2779549643091383,0,1
0.33459336877807,0,1
0.23118528695250354,0,1
0.4382916925359934,0,1
0.048566546077457674,0,1
1.6543261930044584,2,1
0.4115479936121278,0,1
0.2274832572218773,0,1
3.3659768901399905,3,1
0.08418306873921705,0,1
0.23844525058496663,0,1
0.3802077117698615,0,1
0.15700536172129606,0,1
0.5280881682112557,1,1
0.07202429674313614,0,1
0.5665149684061738,1,1
1.007570690857741,1,1
0.31950358719390826,0,1
81.34275499329685,81,1
0.182356159798764,0,1
0.49557724178164286,0,1
0.30880254123554063,0,1
0.33139976251465153,0,1
0.9364739601179052,1,1
0.6131947419827365,1,1
99.99999999985178,100,9
0.001414283124112367,0,1
0.5237443836703783,1,1
4.386438875778662,4,1
0.6286323385513078,1,1
0.20047219917012446,0,1
0.04985263157894737,0,1
0.05383413059352228,0,1
0.06008130405479494,0,2
0.08861538461538461,0,1
1.2866423042434796,1,1
0.04181526975588738,0,1
73.67778236368521,74,1
3.2821512684186933,3,1
38.993352443918575,39,1
0.32787035901365047,0,1
0.08912077738563205,0,1
0.1356028968611454,0,1
1.98679282100271,2,1
0.13355158676557743,0,1
1.3706947006844483,1,1
20.23263159320277,20,1
0.07706273786891585,0,1
89.22496347532544,89,1
0.652211952142802,1,1
52.8655406509951,53,1
0.6230725817818447,1,1
3.391670439316954,3,1
84.27788861391168,84,1
0.12303374681633684,0,1
1.1657196185853453,1,1
12.093798257026851,12,1
0.42063558925764133,0,1
0.369820319646738,0,1
0.11587982064772487,0,1
1.0106881520017394,1,1
0.24704078428563922,0,1
0.2510148318605626,0,1
0.316710505526539,0,1
0.11518434351890522,0,1
64.15057218554672,64,1
8.0854237894338,8,1
0.2141671944498673,0,1
1.1964752519010933,1,1
0.5777276607726683,1,1
54.508209175622554,55,1
20.655953104486134,21,1
0.14617163297244604,0,1
0.45653401265894933,0,1
0.24376244939271347,0,1
61.97310089353832,62,1
0.3676670012883377,0,1
0.0789631177188671,0,1
0.25739684171928734,0,1
4.31218420425272,4,1
0.4996794871111803,0,1
18.736258064516125,19,1
2.3599115246176505,2,1
0.1897731451943237,0,1
0.5986897654652373,1,1
22.849412126376038,23,1
0.005884406892462906,0,1
0.45787046256390834,0,1
0.8127012809978915,1,1
94.59441829427303,95,1
0.2333498387636511,0,1
0.7065839844594914,1,1
0.20273075272333416,0,1
31.81573338314812,32,1
96.29289654090975,96,1
0.20333539329435737,0,1
0.12030522567297042,0,1
0.2870787476312701,0,1
0.023930924160605806,0,1
0.16297182001064484,0,1
0.12053935525886707,0,1
0.1489839824644416,0,1
0.2609263030941515,0,1
0.3866593240023903,0,1
12.767267843364571,13,1
86.70687783372043,87,1
0.7438804082934425,1,1
0.8266350512386177,1,1
0.18684280344822438,0,1
1.9295693459123953,2,1
0.019232458604828577,0,1
3.5530405535316683,4,1
0.40265298011008116,0,1
0.03597298204759915,0,1
0.4392960450172405,0,1
8.637826780342136,9,1
0.277365108888229,0,1
0.1324450814854952,0,1
3.1353443635214306,3,1
1.0164602700344483,1,1
0.26279966240811903,0,1
0.2712890559330601,0,1
0.011552441157380418,0,1
4.609520164153333,5,1
0.7448105636543664,1,1
1.5601111517136306,2,1
0.396482876717541,0,1
0.5590264692451086,1,1
1.0141565651964537,1,1
54.69218827978879,55,1
0.027355862469890975,0,1
0.28252733739541214,0,1
4.335575609711274,4,1
0.14098354264115212,0,1
0.2918979273788027,0,1
0.1028563624996452,0,1
0.3390951354758894,0,1
0.5923469903354868,1,1
0.22735384677334292,0,1
0.04874601412825971,0,1
0.0861829865676904,0,1
0.6004362649949829,1,1
0.28739944721527433,0,1
0.7652725233644858,1,2
0.020802,0,1
1.2938163328848191,1,1
1.1087870380270177,1,1
1.6387534296970656,2,1
2.613212489502625,3,1
1.1460888503235465,1,1
0.4656803376912713,0,1
0.12135392237428803,0,1
0.0590079741246539,0,1
0.2764930843590228,0,1
0.1937692567684968,0,1
0.20452877086908167,0,1
0.31868746594725533,0,1
0.33034225473540657,0,1
41.808766783950716,42,1
68.5834670616135,69,1
0.09719112563858805,0,1
0.1214973330786435,0,1
0.9859434077996986,1,1
0.9147739299958206,1,1
58.68755313811877,59,1
0.40523392645104495,0,1
0.24461334670754292,0,1
0.2580521196602729,0,1
0.05185189152891121,0,1
0.07692457703129311,0,1
0.9041688226588266,1,1
0.3822230300166448,0,1
0.3193042884360293,0,1
0.38714134164586017,0,1
4.72000116524699,5,1
27.76240285714286,28,1
1.2274669553648847,1,1
16.33311468387204,16,2
35.286761337608915,35,2
0.08229047179083479,0,1
11.214566985558521,11,1
0.15882509102014933,0,1
0.28096658176623823,0,1
0.3022125699283847,0,1
0.035081481481481484,0,1
1.987816954079746,2,1
3.3815927052978876,3,1
0.18377191390333095,0,1
0.25736805244749067,0,1
3.52688591776242,4,1
0.09739385599145321,0,1
0.5765609049053203,1,1
0.7150451219097426,1,1
7.876173167013039,8,1
0.1546438532391713,0,1
0.052897983233142105,0,1
92.86307542567259,93,1
0.15856648441780558,0,1
0.3497394707880629,0,1
0.5689766686418123,1,1
81.54221735898636,82,1
1.036689662772436,1,1
0.935414686290152,1,1
0.14472910174403797,0,1
36.59441869263046,37,1
0.2835759495437312,0,1
66.50227198028522,67,1
0.07873756868752016,0,1
14.705492063535019,15,1
3.606523354535084,4,1
0.39179029538965693,0,1
0.394411794127996,0,1
0.3787641203863293,0,1
5.4346395997736785,5,1
0.8170230880866711,1,1
2.5866220173788537,3,1
0.51576987106794,1,1
0.18033324106531268,0,1
0.4134551890840841,0,1
0.35013272352209235,0,1
0.5493141678014903,1,1
13.119921197959453,13,1
0.6116781037435655,1,1
0.13864555853005597,0,1
0.09165854391938419,0,1
60.47777475061036,60,1
22.170460228978406,22,1
0.05676227452694876,0,1
0.2519532859757258,0,2
0.7911654545151074,1,1
0.9018836629428458,1,1
0.3318511216290128,0,1
0.7444864814435118,1,1
94.08536752449008,94,1
0.4655379861514217,0,1
0.22621857040800172,0,1
0.25769560793516755,0,1
0.5316306177597546,1,1
0.049667926450990975,0,1
0.03351178397039555,0,1
9.985121437518835,10,1
0.03153406636132653,0,1
0.314050714933124,0,1
88.1415066706253,88,1
3.796955163321364,4,1
0.7641991148766677,1,1
0.7789192254915972,1,1
0.2374940849795646,0,1
0.3119357954851673,0,1
0.5590967679137465,1,1
0.3966194805194805,0,2
1.9653089257710397,2,1
36.9229181110876,37,1
1.347673139120308,1,1
94.71267345735482,95,1
0.16186410596236656,0,1
0.025830390967689132,0,1
15.86571021159654,16,1
68.88308516013669,69,1
95.2913655887307,95,1
55.39968836870418,55,1
0.567680582342135,1,1
7.884647452262605,8,1
75.60198674844771,76,1
8.126444749973274,8,1
0.7659267548694427,1,1
0.6916095807095233,1,1
0.47768460489816844,0,1
0.17135689655172415,0,1
0.9717811087106685,1,1
0.6848979447556063,1,1
0.7844987535580902,1,1
0.4038972154423066,0,1
0.25854070376002025,0,1
0.0730034103389025,0,1
3.3183254076541386,3,1
0.24408079499247648,0,1
0.017665769236832492,0,1
0.021432965703339434,0,1
0.10377744609885488,0,1
0.12161768990314775,0,1
0.051276625525554585,0,1
0.5198776653449068,1,1
0.2021478811687728,0,1
0.022257913556962494,0,1
53.69950896758097,54,1
0.0644900556173526,0,1
0.13748208996892652,0,1
0.5003803434921845,1,1
4.877320276101347,5,1
2.631189237513012,3,1
1.227727332165629,1,1
0.20865860720062798,0,1
0.25422136689783753,0,1
0.05171875332062872,0,1
6.623182783807276,7,1
0.5240607328805814,1,1
0.11231595315749088,0,1
0.7458384258457238,1,1
0.15609466355850454,0,1
0.7641085207643338,1,1
0.2809130141842049,0,1
0.27783751499894543,0,1
0.12965458535975913,0,1
30.26866900545461,30,1
0.055412918782156755,0,1
15.015051388653818,15,1
1.013421617164892,1,1
0.422559172040758,0,1
89.5606120696014,90,1
0.4735937839291851,0,1
0.4785717067834301,0,1
0.29304576153989026,0,1
27.55262604791144,28,1
85.27307940010522,85,1
63.5767089079749,64,1
0.3006718391898418,0,1
1.476611681189263,1,1
0.31612762645914394,0,1
0.44609422298849055,0,1
0.6766072340339718,1,1
1.4179399064637488,1,1
5.759870933472586,6,1
0.02870332963393705,0,1
0.17095999811258478,0,1
0.29593958496758194,0,1
0.0940720976203318,0,1
89.23452617919311,89,1
1.6872820484886457,2,1
1.2676288623313794,1,1
0.6967586631926602,1,1
83.83251912549224,84,1
0.298415910165945,0,1
4.083105429576459,4,1
0.23018623227973367,0,1
0.06015855791694667,0,1
0.8814808128348833,1,1
0.18342607036580086,0,2
0.0308498007489428,0,1
15.881987630736969,16,1
0.534849855105063,1,1
0.2924083798850977,0,1
0.157797061965814,0,1
14.082820817194595,14,1
30.332133730811616,30,1
0.430986300844378,0,1
0.7993497213787982,1,1
7.865465703888624,8,1
0.46668341534277064,0,1
0.02480777809172654,0,1
1.9750094289085738,2,1
0.05521770593787972,0,1
0.46797533805875113,0,1
2.9483669347146804,3,1
96.97761226336415,97,1
1.4793845065157292,1,1
3.9272285401085183,4,1
13.550137583210933,14,1
0.3746419494087589,0,1
73.67778236370873,74,1
0.8355419277683688,1,1
0.6586615384615385,1,1
1.7939982130761853,2,1
0.019419812776469304,0,1
99.99999999986152,100,1
0.6805417109647366,1,1
0.522417650755682,1,1
11.381107826081504,11,1
0.21781260682715428,0,1
0.13422635906913935,0,1
0.17907986593583053,0,1
0.024112665198237893,0,1
0.10806412506431477,0,1
1.9959264391986093,2,1
1.8836123605608244,2,1
32.88181331843058,33,1
0.16222122468598582,0,1
0.3023188438650944,0,1
9.838893034389528,10,1
0.8412676848490928,1,1
0.7795528919213035,1,1
0.9462463863738431,1,1
43.605139260240136,44,1
1.2013005633988416,1,1
0.5608125172530987,1,1
6.794399999999999,7,1
0.37891821153535815,0,1
0.9465616090164547,1,1
0.053584536147080454,0,1
4.351581415206191,4,1
25.815390590339554,26,1
0.19512620038934958,0,1
0.12351585988015146,0,1
0.619650728365331,1,1
1.5462463452471213,2,1
93.78483938229833,94,1
60.471149999999994,60,1
0.10850725242107051,0,1
2.5400724242051256,3,1
1.2035228994190053,1,1
0.19769963265630736,0,1
2.3569571745863347,2,1
99.99999999986295,100,3
0.34096256279672726,0,1
0.7758750204898157,1,1
1.7946200357389752,2,1
0.048497328156709756,0,1
91.21552912721084,91,1
1.7982124882195107,2,1
1.299765232431063,1,1
0.7419968571315058,1,1
0.1729091489361702,0,1
0.4457746688380043,0,1
0.5343347127427485,1,1
0.3294510291814949,0,1
0.0755822429727057,0,1
1.5772283207749083,2,1
2.0022288835549564,2,1
0.27743736307729966,0,1
0.8208227396748138,1,1
0.29494837358244547,0,1
81.2636277832122,81,1
0.7009272770720351,1,1
99.13460008507289,99,1
0.5676059377538256,1,1
81.17110315644193,81,1
0.2519767481337683,0,1
21.3293655372135,21,1
0.3034411380456135,0,1
0.24507717489656963,0,1
0.4786626555258972,0,1
0.37862237004010385,0,1
0.15860100256994555,0,1
0.2237398374059875,0,1
0.11983008849557522,0,1
0.1782950262038592,0,1
0.18637874106715996,0,1
0.600913263016441,1,1
0.7245766247896022,1,1
0.17382034737121696,0,1
2.529926031849204,3,1
1.1406988493114407,1,1
0.542818382879518,1,1
0.14800269947946693,0,2
0.011585400230902446,0,1
0.46432124122433494,0,1
0.7457580026137504,1,1
0.6173403967787018,1,1
0.06314666666666667,0,1
19.360799999999998,19,1
0.30709217314661275,0,1
77.75639861216747,78,1
1.1340762537677727,1,1
0.31510038396394,0,1
0.09105919924531014,0,1
0.23620200003985917,0,1
0.5641323071839394,1,1
0.8597036415417616,1,1
0.20627451485922535,0,1
69.13266358395701,69,1
60.99909848268845,61,1
0.020268870918701026,0,1
0.12982616068983277,0,1
0.012052515914692228,0,1
80.4031290897361,80,1
0.22510668613138687,0,1
0.30231229950123445,0,1
0.1858126288327915,0,1
82.48652641659399,82,1
0.46657303465821603,0,1
81.87183331622857,82,1
0.6579005550401583,1,1
4.2658419329429025,4,1
2.9709881491272956,3,1
4.076236347984867,4,1
0.3999148324414381,0,1
3.651722198753858,4,1
0.5271916449453541,1,1
0.8353610558626169,1,1
0.624686722053242,1,1
0.749196395426344,1,1
0.24226683236221233,0,1
5.986781457787955,6,1
2.2212352226605723,2,1
5.910895195894151,6,1
0.498724923191714,0,1
0.30018339620790196,0,1
5.664620155344364,6,1
0.38712227570024416,0,1
5.106942029844744,5,1
0.4835384304514517,0,1
12.715832135374797,13,1
0.18193676074638446,0,1
29.869186417436346,30,1
16.10107307093819,16,1
0.1439775328960684,0,1
0.185378809126108,0,1
0.26090096310286337,0,1
0.35900758341150546,0,1
71.48243899714595,71,1
0.4333352481894094,0,1
1.1311419512195127,1,1
0.7205905061962329,1,1
1.031342892314729,1,1
0.4360986843047478,0,1
3.584576196917514,4,1
0.0831570914302258,0,1
0.6673042155280622,1,1
25.49858182788946,25,1
0.016015676806122866,0,1
0.23460490739984852,0,1
0.11492149107188201,0,1
0.4326570135567533,0,1
0.336498722997428,0,1
4.595621290105329,5,1
0.5907991763810526,1,1
8.306071165786493,8,1
0.02193954408237479,0,1
99.99999999986429,100,1
0.2052976423366598,0,1
99.99999999986431,100,2
0.3440727272727273,0,1
0.31843857222851696,0,1
0.11642204532849698,0,1
55.04438651221082,55,1
0.0228895180130949,0,1
0.8647557876201211,1,1
1.5671505347676429,2,1
2.671835243269344,3,1
0.3420882769004763,0,1
1.1521280566102048,1,1
2.0059295705463733,2,1
0.3844673506347991,0,1
0.1373815344630192,0,1
83.92217678419696,84,1
0.3446027910520722,0,1
0.371301726589857,0,1
60.825508474576274,61,1
99.99999999986673,100,1
0.7419029179630284,1,1
0.3341960572274113,0,1
0.09937949986943378,0,1
0.23902124392356064,0,1
0.9697641421217836,1,1
3.5051754740599983,4,1
65.01488214946562,65,1
1.0776311251863377,1,1
0.3803819893139445,0,1
2.432094651787967,2,1
0.5358392297407193,1,1
26.951756723105607,27,1
99.14184861687829,99,1
0.9013046102643212,1,1
0.43485098445775905,0,1
1.0353119465138565,1,1
0.025389801856727175,0,1
80.09261277551096,80,1
0.1236254306996213,0,1
0.06388846548672596,0,1
0.4044738937618377,0,1
0.4967147333171781,0,1
2.1520387298069945,2,1
38.09508514283649,38,1
0.5723729530355223,1,1
0.5623430213240911,1,1
57.958261859113506,58,1
1.4024246457779452,1,1
0.3440965292514276,0,1
0.7138702352356353,1,1
0.2661548476207216,0,1
0.6011278159348339,1,1
13.051680133685565,13,1
0.5356451266361285,1,1
1.6033459270554946,2,1
0.09881142964137839,0,1
12.230678628802359,12,1
46.427332560635406,46,1
0.366084302290163,0,1
1.604461935483871,2,1
0.10903990213200904,0,1
2.1889791861719186,2,1
3.7443804489470884,4,1
0.6550403265933696,1,1
0.7041231695765362,1,1
2.8603850455755793,3,1
0.11431699350397387,0,1
0.4506378772155666,0,1
0.3108397192719303,0,1
55.11806275950592,55,1
0.024021670623194775,0,1
1.074784611334504,1,1
0.7753430677451262,1,1
1.7275589673572351,2,1
0.24122246082776366,0,1
0.06417292890216526,0,1
0.3664597554572784,0,1
1.3296344015158348,1,1
5.140863706494214,5,1
89.3441476347467,89,1
0.02644578907630254,0,1
93.77110882703946,94,1
1.7195983544038083,2,1
25.4374194247761,25,1
8.638100986682371,9,1
0.5450117425326535,1,1
0.27378283625807914,0,1
2.696020678806332,3,1
0.9454071829237629,1,1
0.9222096036251117,1,1
82.63892571428572,83,1
0.8581130682639574,1,1
0.7520324795978003,1,1
0.17775435239754125,0,1
0.38441033513277056,0,1
2.934129310303793,3,1
0.10722949108049598,0,1
0.03823355857088028,0,1
2.657218916731786,3,1
0.18968684210526315,0,1
0.067938483606544,0,1
15.673548342525176,16,1
0.3575829252321307,0,1
1.1928355914053779,1,1
0.640314014123121,1,1
0.06736865536584206,0,1
0.060772706062429155,0,1
3.5238380284451316,4,1
0.6068868005573287,1,1
0.2199477474103854,0,1
0.20244335089890628,0,1
0.7942000508553473,1,1
0.11841993433849708,0,1
32.30314184220179,32,1
0.10058597380157003,0,1
0.2519637968463109,0,1
1.067535717875537,1,1
0.13087385788294423,0,1
0.24944742537061157,0,1
99.99999999986736,100,7
1.5844255010952113,2,1
0.3253321354298846,0,1
99.99999999986727,100,1
99.9999999998673,100,1
0.6733383575723865,1,1
19.810373050640067,20,1
6.149630537634408,6,1
3.7921260945360142,4,1
0.06422124240812103,0,1
0.4433520228206261,0,1
0.3169966526029155,0,1
0.3505059876365658,0,1
0.2624421863388325,0,1
0.5181333954736845,1,1
13.732268459778895,14,1
78.44051061066037,78,1
62.98319318675265,63,1
0.17425270294455605,0,1
1.8073612029453643,2,1
0.29494644884769994,0,1
0.09714817719173728,0,1
0.21157342930422993,0,1
0.6860720097765295,1,1
49.324992686585794,49,1
0.5114009336940378,1,1
0.8060775927321162,1,1
99.99999999987016,100,1
0.6057937697941325,1,1
1.0372649128428613,1,1
0.09288295164487857,0,1
9.291088813144032,9,1
0.26657306132928765,0,1
2.265779758319609,2,1
0.07745524338013866,0,1
0.3389844585919513,0,1
9.90275329738329,10,1
0.6900171629233902,1,1
1.0287895348932221,1,1
5.080298977026179,5,1
0.4572550194386454,0,1
0.4828129675810473,0,1
0.2378113927531882,0,1
0.2889803679022179,0,1
0.69036,1,1
1.2652808121935604,1,1
23.3307,23,1
0.2241273804860313,0,1
0.1917498119167453,0,1
3.7118638838106346,4,1
0.9443940790694475,1,1
0.1928346489508658,0,1
77.2921779481899,77,1
0.539554590516519,1,1
1.2892153625258818,1,1
0.19713492977051478,0,1
0.07371343696125689,0,1
0.16972169808253681,0,1
1.536358667215841,2,1
3.741642127094086,4,1
0.39944735728416325,0,1
5.544668897076726,6,1
0.09784220569690048,0,1
0.0341660783838184,0,1
0.6363747616588876,1,1
0.03487871918236633,0,1
5.159998818287327,5,1
5.86840622097217,6,1
0.13396005326258367,0,1
0.8112163064047541,1,1
0.20058400158905337,0,1
0.8055885460218355,1,1
0.3139423640077786,0,3
0.5188096808814145,1,1
0.3016732519454036,0,1
0.8357580870079916,1,1
0.8758641974672539,1,1
4.112294073979178,4,1
99.99999999987197,100,2
19.05751508069533,19,1
0.39753325042919463,0,1
0.1225509877254778,0,1
49.95296009850725,50,1
0.06108503220817365,0,1
0.20563383600953303,0,1
83.04954959899543,83,1
0.2873734375017686,0,1
5.505329426540367,6,1
0.0639,0,1
1.7994405682743877,2,1
1.9772937777059636,2,1
99.99999999987253,100,1
8.838503905580906,9,1
0.48622395500628685,0,1
1.2389432991006128,1,1
0.03426858620689655,0,1
0.12676525842122435,0,1
0.13039915199861127,0,1
0.04968945000000001,0,1
0.2011152575461468,0,1
0.03286794361627239,0,1
0.10998599782793661,0,1
0.033087343038835135,0,1
0.29597198154132,0,1
0.5965644196253417,1,1
0.11440744530046225,0,1
0.5960335626426673,1,1
86.23940355441526,86,1
0.9761058167995152,1,1
3.6170170643481443,4,1
0.8956305413588467,1,1
0.441437250046498,0,1
3.1140918205143953,3,1
0.23896967569245436,0,1
0.2766209858876739,0,1
25.039497935416556,25,1
8.712394087383702,9,1
0.18728470588235327,0,1
0.9826545173832542,1,1
2.577075767931916,3,1
1.5557981516884527,2,1
1.4860332918213763,1,1
0.17541010093875975,0,1
0.2006604345701107,0,1
55.34063078800144,55,1
0.0648195104743901,0,1
0.9425253223405051,1,1
5.3392752482900505,5,1
1.3662504708051406,1,1
1.2820914123354565,1,1
0.46274973905081723,0,1
16.12933527465971,16,1
0.49972649374486894,0,1
0.444922952971927,0,1
0.13217288896206086,0,1
0.01859509877428108,0,1
1.9832987666871804,2,1
0.4192809279169857,0,1
4.791625585469394,5,1
0.03270017525247621,0,1
0.06467056606437417,0,1
0.9722707505767036,1,1
2.2197566298960667,2,1
0.09189831186716968,0,1
0.63646690017896,1,1
0.27590151134010377,0,1
95.90894862131069,96,1
0.10073977606186824,0,1
5.34451436611614,5,1
0.3868136268486392,0,1
3.4259131062740464,3,1
0.2649856651977417,0,1
0.5269493529748851,1,1
0.3618240004736999,0,1
1.5268139025232148,2,1
14.063751207025327,14,1
99.99999999987419,100,2
0.24405248778607228,0,1
0.5275639550713614,1,1
0.279232172165873,0,1
0.509207440442402,1,1
0.6926234050662414,1,1
0.3146819587211303,0,2
0.23707889511399954,0,1
0.1275893167907414,0,1
10.448243262084809,10,1
2.898632852084864,3,1
27.112330447636584,27,1
1.0309083237938215,1,1
67.98384,68,1
56.49620219805922,56,1
0.02542473473084314,0,1
4.93711835993382,5,1
96.724145170387,97,1
0.38817012392231587,0,1
0.21096754818641478,0,1
81.42478764638717,81,1
0.18893065961710306,0,1
4.625366893331552,5,1
1.1352958594791902,1,1
0.04371466524889939,0,1
0.5595940599380325,1,1
0.3859672777017783,0,1
1.2471957788708001,1,1
0.6744249545559716,1,1
28.32384,28,1
1.6438851675324984,2,1
0.0481651017087942,0,1
0.4007429455186129,0,1
1.049436962333943,1,1
0.25245897888905844,0,1
49.52150456221408,50,1
18.465298344352433,18,1
1.8042605536782237,2,1
11.896655539106153,12,1
0.23394628541880888,0,1
0.3073125310734913,0,1
85.24632936325439,85,1
0.0249321756613996,0,1
0.652250919634282,1,1
0.03021870994691543,0,1
4.317301113743293,4,1
1.122825211390873,1,1
0.23477942906032437,0,1
0.8503385281161038,1,1
1.1758234954649114,1,1
0.3703011740949973,0,1
69.87431908999177,70,1
0.09364067944101276,0,1
0.27747514720066013,0,1
1.9636915032679736,2,1
0.2160401732841579,0,1
0.852849256490543,1,1
33.1558804906278,33,1
0.2765543580375957,0,1
0.6218145052248253,1,1
0.2340942064872441,0,1
0.5196831518336662,1,1
0.4278693687627474,0,1
0.4232941449696181,0,1
0.11196795580110498,0,1
88.70932760362984,89,1
2.021027379671293,2,1
0.5349481644416456,1,1
3.187200681952227,3,1
5.738246434917916,6,1
1.8718518348647388,2,1
1.5976365837967268,2,1
0.15616858428591016,0,1
0.1068250339120081,0,1
1.3617814545679208,1,1
0.36693760000000003,0,1
0.5339648199176243,1,1
0.11446002503771212,0,1
0.5212490225595218,1,1
0.5730857142857143,1,1
2.4430292714014894,2,1
15.914157457415046,16,1
6.772385788908605,7,1
0.5780580574701719,1,1
0.07761797769665908,0,1
2.526183907335618,3,1
1.4049922580735323,1,1
0.3386206231638816,0,1
1.100881957796071,1,1
0.3899368874592471,0,1
0.6547335518414055,1,1
0.3238924088677977,0,1
1.6431590359757984,2,1
0.3020310632198136,0,1
0.034106420447310194,0,1
0.0363440452838151,0,1
0.2851886825589163,0,1
1.757753281175251,2,1
4.243755484621521,4,1
0.44153120313951516,0,1
0.05961348833766353,0,1
2.016136481683916,2,1
85.06278366665218,85,1
1.8891787043963357,2,1
0.4581120518624613,0,1
0.6480937872270933,1,1
0.15857540067772,0,1
0.06092128912124008,0,1
1.3062063520614162,1,1
0.06078002471169686,0,1
1.1837279722448895,1,1
1.0828339792539265,1,1
0.13345098353199883,0,1
1.4887348925020405,1,1
0.2703578882928973,0,1
0.7960428118394339,1,1
0.495413947199812,0,1
97.8665611837795,98,1
90.26774484799583,90,1
2.838690218438859,3,1
0.2443036346294905,0,1
0.2606111119192537,0,1
0.1383519170984456,0,1
22.179787858480037,22,1
99.99999999987783,100,2
0.053788435456592176,0,1
2.225627729697565,2,1
39.33103871278186,39,1
0.9653869740358385,1,1
4.088649787825057,4,1
2.387580588317916,2,1
0.525252138639126,1,1
0.07635903036123047,0,1
0.26810009258320355,0,1
0.2113520872524311,0,2
0.4398914670511624,0,1
0.7005147895121939,1,1
0.4711533688840071,0,1
0.8978196462475984,1,1
0.06898965354671234,0,1
0.3532534863978881,0,1
0.2834734989028523,0,1
0.26971175879396986,0,1
0.14652565609351967,0,1
0.24124655139531195,0,1
4.097737924389434,4,1
1.0538140558836242,1,1
0.39130073747613187,0,1
0.045118715539003165,0,1
0.45103006237806453,0,1
0.15641230858034236,0,1
88.98204468022263,89,1
0.23084187451481797,0,1
0.1673909463002351,0,1
92.8034450167684,93,1
0.33085256664053725,0,1
0.06919383783668545,0,1
0.10335273364486283,0,1
3.6144762131358714,4,1
42.632913105780574,43,1
0.4756598518518519,0,1
90.1173436961488,90,1
7.377390484789966,7,1
0.22354584894903953,0,1
0.6017973593728151,1,1
0.4483408521383093,0,1
0.21538879891525115,0,1
1.321561858866079,1,1
1.1693735302260648,1,1
1.5472629771203483,2,1
0.5284656823065637,1,2
0.036203993730101816,0,1
47.0591760234911,47,1
0.20939439700930193,0,1
0.7769178518769417,1,1
0.35278836804941255,0,1
0.2279311512458661,0,1
3.41320981709239,3,1
0.17196524405999175,0,1
1.975650093161261,2,1
0.1413527515512964,0,1
