timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,345.0,0.0,0.0,0.0
12,341.0,0.0,0.0,0.0
12,327.0,0.0,0.0,0.0
12,423.0,0.0,0.0,0.0
12,302.0,0.0,0.0,0.0
12,376.0,0.0,0.0,0.0
12,333.0,0.0,0.0,0.0
12,284.0,0.0,0.0,0.0
13,422.0,0.0,0.2777777777777778,0.0
13,365.0,0.0,0.0,0.0
13,459.0,0.0,0.0,0.0
13,465.0,0.0,4.2727272727272725,0.0
12,300.0,0.0,0.0,0.0
13,454.0,0.0,0.0,0.0
13,441.0,0.0,0.0,0.0
13,260.0,0.0,0.0,0.0
13,380.0,0.0,9.0,0.0
13,400.0,0.0,0.0,0.0
13,353.0,0.0,0.0,0.0
13,360.0,0.0,0.0,0.0
13,408.0,16.714285714285715,0.0,0.0
13,352.0,0.0,0.0,0.0
13,479.0,0.0,5.666666666666667,0.0
13,435.0,0.0,0.0,0.0
13,383.0,0.0,26.714285714285715,0.0
13,302.0,0.0,0.0,0.0
13,361.0,0.0,0.0,0.0
13,284.0,0.0,0.0,0.0
13,478.0,17.0,0.6666666666666666,0.0
13,403.0,0.0,1.4,0.0
13,402.0,1.25,6.8,0.0
13,449.0,0.0,0.0,0.0
13,477.0,6.285714285714286,0.6,0.0
13,407.0,0.0,0.0,0.0
13,446.0,10.363636363636363,0.0,0.0
13,413.0,0.0,0.0,0.0
13,337.0,2.7674418604651163,8.0,0.0
13,395.0,0.0,0.0,0.0
13,295.0,2.5384615384615383,2.5714285714285716,0.0
13,432.0,3.7058823529411766,0.6,0.0
13,299.0,14.277777777777779,12.8,0.0
13,269.0,0.0,0.0,0.0
13,480.0,0.0,7.0,0.0
13,319.0,0.0,0.0,0.0
13,455.0,0.0,0.0,0.0
13,493.0,0.0,3.2,0.0
13,458.0,5.0,1.4285714285714286,0.0
13,323.0,0.0,0.0,0.0
13,448.0,0.0,0.0,0.0
13,439.0,59.1,0.0,0.0
13,476.0,124.1,0.0,0.0
13,489.0,0.0,1.3333333333333333,0.0
13,338.0,7.4,1.4,0.0
13,354.0,0.0,2.2857142857142856,0.0
13,474.0,0.0,0.3333333333333333,0.0
13,275.0,0.0,0.0,0.0
13,464.0,0.0,0.0,0.0
13,292.0,0.0,1.5,0.0
13,341.0,0.0,1.2,0.0
13,321.0,0.0,5.0,0.0
13,355.0,0.0,2.3333333333333335,0.0
13,346.0,0.0,0.0,0.0
13,305.0,0.0,0.0,0.0
13,405.0,0.0,0.0,0.0
13,375.0,16.333333333333332,0.0,0.0
13,359.0,0.0,0.0,0.0
13,335.0,0.0,0.0,0.0
13,283.0,0.0,1.7142857142857142,0.0
13,333.0,0.0,3.0,0.0
13,444.0,0.0,0.0,0.0
13,376.0,0.0,0.0,0.0
13,401.0,128.66666666666666,1.25,0.0
13,345.0,0.0,3.2,0.0
13,330.0,0.0,3.5,0.0
13,488.0,0.0,0.0,0.0
13,457.0,0.0,13.125,0.0
13,473.0,0.0,0.0,0.0
13,409.0,21.5,5.0,0.0
13,347.0,28.5,0.0,0.0
13,372.0,0.0,0.0,0.0
13,304.0,0.0,4.0,0.0
13,374.0,0.0,0.0,0.0
13,390.0,0.0,1.75,0.0
13,306.0,0.0,21.5,0.0
13,377.0,0.0,0.0,0.0
13,378.0,0.0,4.0,0.0
13,460.0,0.0,0.0,0.0
13,364.0,0.0,0.0,0.0
13,461.0,0.0,0.8,0.0
13,471.0,0.0,1.3636363636363635,0.0
13,412.0,0.0,3.5,0.0
13,369.0,0.0,0.0,0.0
13,367.0,0.0,0.0,0.0
13,438.0,0.0,4.0,0.0
13,349.0,0.0,0.0,0.0
13,358.0,0.0,0.0,0.0
13,340.0,0.0,0.8,0.0
13,423.0,0.0,0.0,0.0
13,334.0,0.0,0.0,0.0
13,427.0,0.0,0.0,0.0
13,327.0,0.0,0.0,0.0
13,452.0,0.0,4.0,0.0
13,391.0,0.0,7.0,0.0
13,357.0,0.0,0.0,0.0
13,442.0,0.0,0.0,0.0
13,316.0,0.0,0.0,0.0
13,429.0,0.0,0.0,0.0
13,370.0,21.2,2.0,0.0
13,451.0,0.0,0.0,0.0
13,303.0,0.0,0.0,0.0
13,416.0,0.0,0.0,0.0
13,312.0,0.0,0.0,0.0
13,450.0,0.0,17.0,0.0
13,470.0,0.0,0.0,0.0
13,267.0,0.0,0.0,0.0
13,426.0,0.0,0.0,0.0
13,300.0,0.0,0.0,0.0
13,326.0,0.0,0.0,0.0
13,419.0,0.0,4.0,0.0
13,307.0,0.0,0.0,0.0
13,331.0,0.0,0.0,0.0
13,421.0,0.0,0.0,0.0
13,397.0,0.0,0.0,0.0
13,414.0,0.0,0.0,0.0
13,445.0,0.0,0.0,0.0
13,274.0,0.0,0.0,0.0
13,342.0,0.0,0.0,0.0
13,404.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,373.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
14,474.0,17.0,0.0,0.0
14,419.0,0.0,2.3076923076923075,0.0
14,299.0,2.6,3.736842105263158,0.0
14,295.0,2.75,0.0,0.0
14,408.0,0.0,0.9333333333333333,0.0
14,471.0,0.0,1.6923076923076923,0.0
14,413.0,24.333333333333332,0.0,0.0
14,446.0,9.5,0.0,0.0
14,476.0,137.88888888888889,0.0,0.0
14,454.0,0.0,0.0,0.0
14,341.0,0.0,0.0,0.0
14,290.0,0.0,0.0,0.0
14,450.0,0.0,0.0,0.0
14,370.0,21.2,0.0,0.0
14,292.0,0.0,0.0,0.0
14,306.0,0.0,0.0,0.0
14,409.0,6.966666666666667,3.5,0.0
14,477.0,2.6904761904761907,1.1666666666666667,0.0
14,439.0,0.0,0.0,0.0
14,442.0,0.0,0.0,0.0
14,372.0,0.0,0.0,0.0
14,432.0,7.0,0.2222222222222222,0.0
14,347.0,0.0,0.0,0.0
14,360.0,0.0,0.0,0.0
14,319.0,0.0,0.875,0.0
14,470.0,0.0,0.8,0.0
14,455.0,0.0,1.1666666666666667,0.0
14,404.0,0.0,9.5,0.0
14,457.0,3.727272727272727,0.6,0.0
14,407.0,6.4,1.75,0.0
14,383.0,19.333333333333332,31.2,0.0
14,340.0,0.0,0.0,0.0
14,464.0,0.0,0.0,0.0
14,377.0,50.5,2.2857142857142856,0.0
14,355.0,46.333333333333336,0.8571428571428571,0.0
14,375.0,0.0,0.0,0.0
14,302.0,0.0,0.0,0.0
14,307.0,0.0,0.0,0.0
14,376.0,0.0,0.0,0.0
14,304.0,83.28571428571429,2.0,0.0
14,357.0,0.0,0.0,0.0
14,291.0,0.0,3.5,0.0
14,459.0,0.0,0.0,0.0
14,426.0,0.0,3.75,0.0
14,465.0,0.0,2.0869565217391304,0.0
14,334.0,0.0,1.1538461538461537,0.0
14,448.0,7.444444444444445,3.3333333333333335,0.0
14,353.0,0.0,0.0,0.0
14,445.0,0.0,3.75,0.0
14,449.0,0.0,0.0,0.0
14,373.0,62.333333333333336,0.0,0.0
14,401.0,0.0,0.0,0.0
14,412.0,0.0,7.0,0.0
14,352.0,0.0,1.0,0.0
14,390.0,0.0,0.0,0.0
14,274.0,0.0,0.0,0.0
14,402.0,0.0,0.0,0.0
14,358.0,0.0,1.75,0.0
14,359.0,0.0,1.5,0.0
14,316.0,0.0,0.0,0.0
14,461.0,0.0,0.0,0.0
14,330.0,0.0,0.0,0.0
14,354.0,0.0,0.6666666666666666,0.0
14,327.0,0.0,0.0,0.0
14,478.0,18.6,3.8181818181818183,0.0
14,380.0,0.0,0.0,0.0
14,484.0,0.0,8.0,0.0
14,337.0,0.0,2.769230769230769,0.0
14,275.0,0.0,0.0,0.0
14,361.0,0.0,0.0,0.0
14,395.0,0.0,1.0769230769230769,0.0
14,305.0,45.5,0.0,0.0
14,397.0,0.0,0.0,0.0
14,422.0,0.0,0.0,0.0
14,444.0,0.0,5.0,0.0
14,414.0,0.0,0.0,0.0
14,460.0,16.5,0.0,0.0
14,285.0,0.0,0.0,0.0
14,400.0,4.666666666666667,0.0,0.0
14,493.0,0.0,0.0,0.0
14,365.0,0.0,0.0,0.0
14,427.0,0.0,0.0,0.0
14,374.0,0.0,0.0,0.0
14,320.0,0.0,0.0,0.0
14,335.0,0.0,0.5714285714285714,0.0
14,323.0,0.0,6.0,0.0
14,326.0,0.0,2.0,0.0
14,267.0,0.0,0.0,0.0
14,441.0,6.25,0.0,0.0
14,488.0,0.0,0.0,0.0
14,451.0,0.0,0.0,0.0
14,367.0,0.0,2.3333333333333335,0.0
14,452.0,0.0,0.0,0.0
14,338.0,0.0,8.0,0.0
14,369.0,0.0,0.0,0.0
14,269.0,0.0,0.0,0.0
14,438.0,39.5,3.5,0.0
14,489.0,0.0,2.3333333333333335,0.0
14,312.0,0.0,0.0,0.0
14,403.0,0.0,11.333333333333334,0.0
14,479.0,0.0,4.166666666666667,0.0
14,333.0,0.0,6.0,0.0
14,480.0,39.0,1.4,0.0
14,260.0,0.0,0.0,0.0
14,300.0,0.0,0.0,0.0
14,321.0,0.0,2.0,0.0
14,283.0,65.0,0.0,0.0
14,416.0,0.0,3.0,0.0
14,458.0,1.4285714285714286,2.0,0.0
14,284.0,0.0,0.0,0.0
14,473.0,0.0,0.0,0.0
14,423.0,0.0,2.0,0.0
14,435.0,0.0,0.0,0.0
14,271.0,0.0,0.0,0.0
14,421.0,0.0,0.0,0.0
14,396.0,0.0,0.0,0.0
14,429.0,0.0,0.0,0.0
14,378.0,0.0,0.0,0.0
14,362.0,0.0,0.0,0.0
14,247.0,0.0,0.0,0.0
14,364.0,0.0,0.0,0.0
14,329.0,0.0,0.0,0.0
14,349.0,0.0,0.0,0.0
14,303.0,0.0,0.0,0.0
15,419.0,0.0,1.0666666666666667,0.0
15,337.0,0.0,0.0,0.0
15,459.0,0.0,3.0,0.0
15,383.0,0.0,9.0,0.0
15,409.0,14.0,0.2413793103448276,0.0
15,477.0,5.176470588235294,3.0,0.0
15,446.0,0.0,0.3333333333333333,0.0
15,364.0,0.0,8.0,0.0
15,395.0,0.0,0.0,0.0
15,457.0,0.0,0.6666666666666666,0.0
15,454.0,0.0,0.0,0.0
15,452.0,0.0,1.4,0.0
15,295.0,0.0,0.0,0.0
15,432.0,8.11111111111111,0.0,0.0
15,427.0,0.0,0.0,0.0
15,450.0,0.0,1.0,0.0
15,362.0,0.0,0.0,0.0
15,449.0,0.0,2.0,0.0
15,470.0,0.0,0.27586206896551724,0.0
15,304.0,1.25,0.0,0.0
15,465.0,0.0,2.2857142857142856,0.0
15,448.0,13.333333333333334,0.0,0.0
15,334.0,0.0,0.0,0.0
15,403.0,0.0,0.8,0.0
15,474.0,105.66666666666667,2.55,0.0
15,413.0,0.0,1.4,0.0
15,316.0,0.0,0.0,0.0
15,412.0,0.0,3.5,0.0
15,320.0,0.0,0.0,0.0
15,439.0,0.0,1.9090909090909092,0.0
15,299.0,86.36,6.7368421052631575,0.0
15,479.0,8.125,4.0,0.0
15,338.0,21.75,9.0,0.0
15,441.0,22.22222222222222,0.0,0.0
15,353.0,7.545454545454546,0.7142857142857143,0.0
15,405.0,0.0,0.0,0.0
15,460.0,0.0,2.9285714285714284,0.0
15,378.0,0.0,0.0,0.0
15,335.0,0.0,0.5,0.0
15,247.0,0.0,0.0,0.0
15,408.0,0.0,0.35294117647058826,0.0
15,327.0,0.0,1.2,0.0
15,407.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,347.0,0.0,0.0,0.0
15,451.0,0.0,0.0,0.0
15,429.0,0.0,0.0,0.0
15,370.0,21.2,0.0,0.0
15,373.0,0.0,0.0,0.0
15,341.0,0.0,0.0,0.0
15,438.0,0.0,3.5,0.0
15,442.0,0.0,2.0,0.0
15,476.0,0.0,0.0,0.0
15,455.0,0.0,0.0,0.0
15,307.0,9.857142857142858,0.0,0.0
15,471.0,0.0,0.0,0.0
15,444.0,0.0,41.333333333333336,0.0
15,375.0,0.0,6.0,0.0
15,374.0,0.0,0.0,0.0
15,352.0,0.0,0.5,0.0
15,269.0,0.0,0.0,0.0
15,355.0,0.0,1.4,0.0
15,480.0,0.0,3.5,0.0
15,319.0,0.0,0.0,0.0
15,421.0,0.0,0.0,0.0
15,416.0,0.0,4.0,0.0
15,372.0,0.0,11.333333333333334,0.0
15,369.0,0.0,0.0,0.0
15,292.0,0.0,0.5,0.0
15,326.0,0.0,0.0,0.0
15,458.0,0.0,0.0,0.0
15,461.0,0.0,0.0,0.0
15,414.0,0.0,0.0,0.0
15,464.0,0.0,4.0,0.0
15,275.0,0.0,0.0,0.0
15,285.0,0.0,0.0,0.0
15,358.0,0.0,0.0,0.0
15,354.0,0.0,2.6666666666666665,0.0
15,377.0,8.5,0.0,0.0
15,422.0,0.0,0.0,0.0
15,367.0,0.0,1.5,0.0
15,489.0,0.0,0.0,0.0
15,290.0,0.0,0.0,0.0
15,445.0,0.0,0.0,0.0
15,306.0,0.0,0.0,0.0
15,300.0,0.0,0.0,0.0
15,473.0,10.0,2.75,0.0
15,376.0,0.0,0.0,0.0
15,435.0,0.0,0.0,0.0
15,361.0,0.0,0.0,0.0
15,360.0,0.0,0.0,0.0
15,291.0,0.0,0.0,0.0
15,302.0,0.0,0.0,0.0
15,303.0,0.0,7.0,0.0
15,478.0,17.22222222222222,8.0,0.0
15,271.0,0.0,0.0,0.0
15,396.0,25.0,0.0,0.0
15,402.0,0.0,0.0,0.0
15,400.0,0.0,4.0,0.0
15,484.0,0.0,4.8,0.0
15,267.0,0.0,0.0,0.0
15,305.0,0.0,0.0,0.0
15,401.0,0.0,0.0,0.0
15,493.0,0.0,0.0,0.0
15,321.0,0.0,0.0,0.0
15,365.0,0.0,0.0,0.0
15,415.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,329.0,0.0,8.0,0.0
15,323.0,52.0,0.0,0.0
15,330.0,0.0,0.0,0.0
15,380.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,486.0,0.0,0.0,0.0
15,390.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,349.0,0.0,0.0,0.0
15,397.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,426.0,269.0,0.0,0.0
15,260.0,0.0,0.0,0.0
15,248.0,0.0,0.0,0.0
16,307.0,0.0,0.0,0.0
16,337.0,0.0,2.0,0.0
16,460.0,0.0,1.391304347826087,0.0
16,334.0,0.0,0.0,0.0
16,338.0,0.0,1.5714285714285714,0.0
16,446.0,0.0,0.0,0.0
16,343.0,0.0,0.0,0.0
16,353.0,4.611111111111111,0.6428571428571429,0.0
16,470.0,0.0,0.4074074074074074,0.0
16,471.0,22.083333333333332,0.5714285714285714,0.0
16,464.0,0.0,6.4,0.0
16,352.0,0.0,2.142857142857143,0.0
16,439.0,17.306122448979593,1.3529411764705883,0.0
16,374.0,0.0,3.0,0.0
16,408.0,28.08,2.9545454545454546,0.0
16,299.0,0.0,4.2592592592592595,0.0
16,355.0,0.0,3.5,0.0
16,474.0,11.25,0.0,0.0
16,445.0,0.0,0.0,0.0
16,267.0,0.0,0.0,0.0
16,461.0,0.0,0.0,0.0
16,414.0,0.0,0.0,0.0
16,489.0,0.0,8.0,0.0
16,459.0,0.0,0.8,0.0
16,359.0,0.0,0.0,0.0
16,477.0,0.0,3.84375,0.0
16,476.0,0.0,0.0,0.0
16,327.0,0.0,2.0833333333333335,0.0
16,427.0,11.304347826086957,1.6666666666666667,0.0
16,370.0,0.0,1.8,0.0
16,441.0,8.333333333333334,0.0,0.0
16,402.0,0.0,0.0,0.0
16,333.0,0.0,0.0,0.0
16,478.0,0.0,5.0,0.0
16,326.0,0.0,0.4444444444444444,0.0
16,422.0,0.0,0.0,0.0
16,347.0,8.76923076923077,0.0,0.0
16,448.0,0.0,1.8,0.0
16,397.0,0.0,3.5,0.0
16,395.0,0.0,1.75,0.0
16,465.0,0.0,0.8,0.0
16,360.0,0.0,0.0,0.0
16,247.0,0.0,0.0,0.0
16,432.0,0.0,0.0,0.0
16,378.0,0.0,0.0,0.0
16,454.0,0.0,1.6,0.0
16,457.0,11.647058823529411,0.14285714285714285,0.0
16,363.0,0.0,2.25,0.0
16,473.0,0.0,1.75,0.0
16,419.0,2.5,3.875,0.0
16,295.0,0.0,0.0,0.0
16,435.0,0.0,0.0,0.0
16,403.0,0.0,1.25,0.0
16,275.0,0.0,9.0,0.0
16,354.0,0.0,0.2857142857142857,0.0
16,305.0,0.0,0.0,0.0
16,316.0,0.0,0.0,0.0
16,479.0,6.588235294117647,0.0,0.0
16,444.0,1.6428571428571428,0.0,0.0
16,396.0,0.0,0.0,0.0
16,458.0,0.0,0.0,0.0
16,380.0,0.0,0.0,0.0
16,409.0,0.0,2.909090909090909,0.0
16,412.0,0.0,13.6,0.0
16,415.0,0.0,4.0,0.0
16,300.0,0.0,3.5,0.0
16,377.0,0.0,0.0,0.0
16,306.0,0.0,0.0,0.0
16,271.0,0.0,2.6666666666666665,0.0
16,426.0,0.0,2.0,0.0
16,405.0,0.0,0.0,0.0
16,321.0,0.0,1.0,0.0
16,365.0,0.0,0.0,0.0
16,438.0,0.0,7.0,0.0
16,450.0,0.0,0.0,0.0
16,302.0,0.0,0.0,0.0
16,367.0,0.0,3.0,0.0
16,290.0,0.0,0.0,0.0
16,330.0,0.0,2.0,0.0
16,401.0,0.0,0.0,0.0
16,312.0,0.0,0.0,0.0
16,480.0,0.0,2.0,0.0
16,269.0,0.0,0.0,0.0
16,407.0,0.0,0.0,0.0
16,449.0,0.0,0.0,0.0
16,413.0,0.0,3.0,0.0
16,383.0,0.0,8.0,0.0
16,455.0,0.0,17.0,0.0
16,292.0,0.0,0.0,0.0
16,376.0,0.0,0.0,0.0
16,452.0,0.0,0.0,0.0
16,335.0,0.0,2.0,0.0
16,358.0,56.0,0.0,0.0
16,320.0,0.0,0.0,0.0
16,362.0,0.0,18.0,0.0
16,303.0,0.0,0.0,0.0
16,248.0,0.0,0.0,0.0
16,323.0,0.0,0.0,0.0
16,400.0,0.0,0.0,0.0
16,369.0,0.0,0.0,0.0
16,361.0,31.0,0.0,0.0
16,375.0,49.0,0.0,0.0
16,451.0,0.0,0.0,0.0
16,442.0,5.0,8.0,0.0
16,319.0,118.0,3.0,0.0
16,429.0,0.0,0.0,0.0
16,331.0,0.0,0.0,0.0
16,357.0,0.0,0.0,0.0
16,373.0,0.0,0.0,0.0
16,404.0,77.33333333333333,0.0,0.0
16,283.0,0.0,0.0,0.0
16,297.0,0.0,0.0,0.0
16,341.0,0.0,0.0,0.0
16,486.0,0.0,0.0,0.0
16,285.0,0.0,0.0,0.0
16,260.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
16,372.0,0.0,0.0,0.0
17,460.0,0.0,0.6486486486486487,0.0
17,452.0,0.0,0.0,0.0
17,401.0,0.0,0.0,0.0
16,493.0,9.0,0.0,0.0
17,445.0,0.0,0.6111111111111112,0.0
17,299.0,19.73913043478261,3.96,0.0
17,444.0,10.3,1.1428571428571428,0.0
17,360.0,0.0,0.0,0.0
17,426.0,0.0,0.0,0.0
17,283.0,0.0,3.3333333333333335,0.0
17,408.0,11.142857142857142,0.5454545454545454,0.0
17,295.0,0.0,4.32,0.0
17,354.0,6.689655172413793,1.0,0.0
17,305.0,0.0,0.0,0.0
17,439.0,8.274261603375528,2.216494845360825,0.0
17,414.0,0.0,0.375,0.0
17,480.0,0.0,0.0,0.0
17,427.0,5.3061224489795915,0.34210526315789475,0.0
17,459.0,0.17647058823529413,1.0476190476190477,0.0
17,457.0,9.232142857142858,1.0232558139534884,0.0
17,353.0,0.0,1.0789473684210527,0.0
17,373.0,0.0,2.7,0.0
17,493.0,1.7142857142857142,0.0,0.0
17,302.0,0.0,0.0,0.0
17,432.0,12.5,0.0,0.0
17,470.0,4.757575757575758,0.0,0.0
17,338.0,0.0,0.0,0.0
17,358.0,0.0,0.0,0.0
17,471.0,0.0,0.0,0.0
17,395.0,6.28,1.173913043478261,0.0
17,476.0,1.894736842105263,0.0,0.0
17,461.0,0.0,0.9444444444444444,0.0
17,474.0,44.810810810810814,0.0,0.0
17,378.0,0.0,0.0,0.0
17,377.0,17.24137931034483,0.0,0.0
16,328.0,0.0,0.0,0.0
17,478.0,0.0,2.0588235294117645,0.0
17,479.0,9.291666666666666,0.34782608695652173,0.0
17,330.0,0.0,1.0,0.0
17,352.0,1.7211538461538463,0.868421052631579,0.0
17,328.0,0.0,1.8,0.0
17,464.0,38.0,4.8,0.0
17,435.0,0.0,0.0,0.0
17,403.0,0.0,0.0,0.0
17,320.0,0.0,6.0,0.0
17,446.0,1.6521739130434783,0.42857142857142855,0.0
17,489.0,31.095238095238095,3.7333333333333334,0.0
17,275.0,0.0,0.0,0.0
17,334.0,0.0,0.0,0.0
17,300.0,0.0,2.3333333333333335,0.0
17,335.0,0.0,3.888888888888889,0.0
17,365.0,0.0,0.0,0.0
17,420.0,0.0,0.0,0.0
17,297.0,0.0,0.0,0.0
17,396.0,0.0,0.0,0.0
17,307.0,7.666666666666667,9.0,0.0
17,417.0,0.0,0.0,0.0
17,327.0,0.0,0.0,0.0
17,397.0,0.0,0.0,0.0
17,303.0,0.0,2.5,0.0
17,374.0,0.0,0.0,0.0
17,441.0,0.0,0.0,0.0
17,290.0,0.0,0.0,0.0
17,337.0,94.0,12.75,0.0
17,291.0,0.0,0.0,0.0
17,357.0,0.0,3.3333333333333335,0.0
17,331.0,0.0,0.0,0.0
17,442.0,2.8095238095238093,1.1428571428571428,0.0
17,412.0,171.5,0.0,0.0
17,383.0,5.75,3.0,0.0
17,347.0,0.0,0.0,0.0
17,326.0,0.0,0.8888888888888888,0.0
17,362.0,0.0,0.0,0.0
17,477.0,0.0,3.3333333333333335,0.0
17,438.0,0.0,0.0,0.0
17,407.0,0.0,0.0,0.0
17,448.0,0.0,0.0,0.0
17,454.0,0.0,0.5,0.0
17,405.0,0.0,0.0,0.0
17,416.0,0.0,2.5,0.0
17,323.0,0.0,0.0,0.0
17,361.0,0.0,0.3170731707317073,0.0
17,370.0,13.25,1.5,0.0
17,404.0,0.0,0.0,0.0
17,419.0,0.7142857142857143,39.333333333333336,0.0
17,400.0,0.0,3.0,0.0
17,465.0,35.432432432432435,0.0,0.0
17,355.0,0.0,7.2,0.0
17,450.0,0.0,2.0,0.0
17,449.0,0.0,1.6,0.0
17,285.0,110.0,0.0,0.0
17,292.0,0.0,0.0,0.0
17,341.0,0.0,0.0,0.0
17,319.0,0.0,1.1111111111111112,0.0
17,455.0,0.0,8.0,0.0
17,340.0,9.0,0.0,0.0
17,486.0,5.5,0.0,0.0
17,376.0,0.0,0.0,0.0
17,415.0,175.33333333333334,8.0,0.0
17,312.0,42.5,34.0,0.0
17,345.0,0.0,0.0,0.0
17,316.0,0.0,0.0,0.0
17,429.0,2.0,2.0,0.0
17,367.0,0.0,2.4,0.0
17,375.0,0.0,0.0,0.0
17,409.0,11.25,5.5,0.0
17,421.0,0.0,0.0,0.0
17,391.0,0.0,0.0,0.0
17,372.0,0.0,0.0,0.0
17,267.0,0.0,0.0,0.0
17,364.0,0.0,0.0,0.0
17,458.0,0.0,3.5,0.0
17,321.0,9.0,0.0,0.0
17,488.0,0.0,0.0,0.0
17,451.0,0.0,0.0,0.0
17,301.0,0.0,0.0,0.0
17,473.0,0.0,0.0,0.0
17,229.0,0.0,0.0,0.0
17,339.0,0.0,0.0,0.0
17,349.0,0.0,0.0,0.0
17,423.0,6.833333333333333,0.0,0.0
17,333.0,0.0,2.5,0.0
17,380.0,4.857142857142857,0.0,0.0
17,304.0,0.0,0.0,0.0
17,413.0,0.0,0.0,0.0
17,359.0,82.0,2.0,0.0
17,284.0,0.0,0.0,0.0
17,269.0,0.0,0.0,0.0
17,260.0,0.0,0.0,0.0
17,243.0,0.0,0.0,0.0
17,271.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,390.0,0.0,0.0,0.0
17,306.0,0.0,0.0,0.0
18,459.0,0.0,1.0,0.0
18,419.0,0.0,5.363636363636363,0.0
18,446.0,5.766233766233766,0.3925233644859813,0.0
18,460.0,0.0,0.0,0.0
18,352.0,0.0,1.8267716535433072,0.0
18,295.0,3.3870967741935485,0.28125,0.0
18,312.0,0.0,0.0,0.0
18,445.0,1.3793103448275863,0.8928571428571429,0.0
18,449.0,4.733333333333333,0.0,0.0
18,354.0,8.140350877192983,1.2,0.0
18,334.0,0.0,1.4375,0.0
18,416.0,44.285714285714285,0.42857142857142855,0.0
18,338.0,0.0,1.5333333333333334,0.0
18,395.0,11.253968253968255,0.19298245614035087,0.0
18,361.0,0.0,0.10606060606060606,0.0
18,347.0,4.495495495495495,0.5287356321839081,0.0
18,470.0,30.721311475409838,0.0,0.0
18,305.0,0.0,12.0,0.0
18,438.0,0.0,0.0,0.0
18,439.0,9.049019607843137,1.9491525423728813,0.0
18,346.0,0.0,19.5,0.0
18,326.0,27.454545454545453,2.0,0.0
18,333.0,0.0,10.75,0.0
18,450.0,0.0,0.0,0.0
18,373.0,0.0,1.255813953488372,0.0
18,283.0,0.0,0.0,0.0
18,327.0,0.0,0.0,0.0
18,444.0,6.797872340425532,0.3055555555555556,0.0
18,408.0,4.0,0.2345679012345679,0.0
18,377.0,22.5,0.1282051282051282,0.0
18,320.0,2.5106382978723403,0.0,0.0
18,369.0,0.0,0.0,0.0
18,461.0,1.9871794871794872,0.8974358974358975,0.0
18,301.0,0.0,0.0,0.0
18,423.0,0.0,6.833333333333333,0.0
18,307.0,0.0,2.35,0.0
18,370.0,0.0,1.9090909090909092,0.0
18,321.0,3.4615384615384617,0.0,0.0
18,331.0,0.0,0.0,0.0
18,474.0,0.0,0.7272727272727273,0.0
18,397.0,0.0,1.75,0.0
18,319.0,5.016129032258065,0.0,0.0
18,275.0,6.12,1.4,0.0
18,335.0,0.0,0.0,0.0
18,414.0,0.0,0.0,0.0
18,353.0,2.8376068376068377,1.2894736842105263,0.0
18,365.0,0.0,0.35294117647058826,0.0
18,328.0,9.1,1.0,0.0
18,291.0,51.25,0.0,0.0
18,426.0,29.88888888888889,0.0,0.0
18,441.0,0.0,0.0,0.0
18,358.0,0.0,1.0,0.0
18,383.0,0.0,4.666666666666667,0.0
18,367.0,0.0,0.0,0.0
18,457.0,7.071428571428571,1.4,0.0
18,404.0,27.294117647058822,0.0,0.0
18,493.0,0.0,0.0,0.0
18,476.0,5.8,2.7,0.0
18,479.0,5.0,2.1621621621621623,0.0
18,478.0,106.44444444444444,2.3333333333333335,0.0
18,489.0,59.0,2.3333333333333335,0.0
18,360.0,31.833333333333332,0.0,0.0
18,403.0,0.0,1.0,0.0
18,378.0,0.0,0.0,0.0
18,435.0,1.4666666666666666,0.0,0.0
18,330.0,48.333333333333336,0.5,0.0
18,401.0,0.0,1.0,0.0
18,267.0,0.0,0.0,0.0
18,412.0,0.0,0.0,0.0
18,442.0,35.6,0.0,0.0
18,303.0,0.0,0.0,0.0
18,465.0,131.35,0.0,0.0
18,299.0,13.678571428571429,0.0,0.0
18,337.0,0.0,0.0,0.0
18,427.0,0.875,0.7435897435897436,0.0
18,362.0,0.0,0.0,0.0
18,402.0,0.0,0.0,0.0
18,349.0,0.0,0.0,0.0
18,355.0,0.0,3.5,0.0
18,458.0,0.0,0.0,0.0
18,409.0,19.25,0.0,0.0
18,345.0,0.0,1.2,0.0
18,417.0,0.0,0.0,0.0
18,480.0,0.0,0.0,0.0
18,477.0,0.0,0.0,0.0
18,415.0,49.46666666666667,0.4444444444444444,0.0
18,323.0,16.363636363636363,0.0,0.0
18,464.0,0.0,0.0,0.0
18,316.0,0.0,0.0,0.0
18,260.0,0.0,0.0,0.0
18,304.0,0.0,2.3076923076923075,0.0
18,391.0,0.0,0.0,0.0
