linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.19769311034613726,0,1
0.1839877866465009,0,1
5.77955294117647,6,1
0.1838785360093297,0,2
0.16377049375959205,0,1
10.989949813708048,11,1
0.6418344252777884,1,1
0.95100486611422,1,1
1.040708692091643,1,1
0.1693792840095466,0,1
2.390081913765105,2,1
0.789713131923008,1,1
1.1388007273208065,1,1
94.5769951851605,95,1
0.04010075921908894,0,1
4.887315423588631,5,1
5.071462203253383,5,1
0.4116478511451905,0,1
2.223770169835648,2,1
0.5834152113993701,1,1
0.6214308704709064,1,1
3.2142138604725847,3,1
0.3233910595006862,0,1
0.022404846356852526,0,1
0.11121372805058581,0,1
0.8130074369111044,1,1
7.269003018926099,7,1
0.3121384762270225,0,1
0.582024617529074,1,1
2.110447628188438,2,1
0.06660608023343703,0,1
0.05708355140186915,0,1
73.21733019328308,73,1
0.5311897514325898,1,1
0.18865007454047894,0,1
87.93364621182204,88,1
0.8499800556112134,1,1
0.6484800499079095,1,1
0.389144496372374,0,1
91.48866766027633,91,1
0.3091425700969298,0,1
0.5089760921607922,1,1
1.356271823061302,1,1
0.1650429403290174,0,1
23.273276600845907,23,1
0.6581023767654304,1,1
0.3477180311576222,0,1
0.05483055603079552,0,1
2.0660948728887685,2,1
0.7003069808591846,1,1
1.0523658467852823,1,1
0.3404416448980031,0,1
6.4306702778440945,6,1
0.017894658862192755,0,1
0.6245849283031646,1,1
4.112456597938447,4,1
4.7596798194199765,5,1
0.040817453405330086,0,1
0.05601612329938412,0,1
0.03924705662052951,0,1
0.10272125220468409,0,2
0.13595662019820076,0,1
4.0082131582811895,4,1
0.27935290047650535,0,1
56.10041362955693,56,1
0.1971557558941781,0,2
0.2214053447930394,0,1
0.9291632980110728,1,1
1.744497431454961,2,1
0.336720425440779,0,1
0.1430969398676903,0,1
0.8664825410781221,1,1
0.11778619535015238,0,1
0.242377618589628,0,1
0.054619646527916385,0,1
0.3396303848131072,0,1
0.4673226836390159,0,1
1.0122824683787188,1,1
0.03199180872124842,0,1
38.25761363704763,38,1
3.029368140362471,3,1
0.211456831671528,0,1
66.95641458597791,67,2
0.03537744850997508,0,1
64.14383186897348,64,1
0.33300054523306727,0,1
0.2730292481973154,0,1
16.74668530262644,17,1
0.6695179962173035,1,1
0.49242506019184645,0,1
0.9992894124996854,1,1
0.6781779962679941,1,1
0.568742492446649,1,1
97.27718847798535,97,1
0.8751942238267141,1,1
0.1922633212772495,0,1
0.21364236519729046,0,1
89.19012038499213,89,1
0.6599720411876132,1,1
0.22230176870421536,0,1
0.541894131119093,1,1
0.5196041832966913,1,1
0.19186235396175383,0,1
0.10296747672685463,0,1
3.204159485661031,3,1
98.83152,99,1
0.09248122865259921,0,1
1.4250395104225548,1,1
0.34171292128000547,0,1
45.259736560739064,45,1
0.392409338140059,0,1
100.00000000030744,100,2
1.3506010293551802,1,1
0.3872260527611428,0,1
0.09022458999185128,0,1
1.5465719421943798,2,1
0.09761113750024143,0,1
83.38563976983443,83,1
30.26652320423249,30,1
5.361859163681191,5,1
0.19149952959893046,0,1
0.4993219858840264,0,1
0.0963498838585262,0,1
88.92719666461655,89,1
96.37559999999999,96,1
0.933572523310682,1,1
0.8876360388930251,1,1
0.49346703427725436,0,1
0.04043746467537763,0,1
0.5224595790840101,1,1
1.5138199211096022,2,1
0.08134414612615236,0,1
0.07081531914893617,0,1
0.5888914238903727,1,1
0.764114755846589,1,1
1.80644762969206,2,1
0.11298144446515604,0,1
0.20476385732698227,0,1
9.716256,10,1
0.30021701915367305,0,1
0.6421406071736988,1,1
0.015723783683812165,0,1
52.766875090895915,53,1
1.4118018342811312,1,1
0.46471386106946616,0,1
0.10003316686128465,0,1
0.17722312717309513,0,1
0.4414717649893016,0,1
2.9838942052418598,3,1
0.2033623880597015,0,1
0.08560629921259832,0,1
0.2558270543417258,0,1
92.04949412517904,92,1
0.29361804487858884,0,1
0.09518400357172077,0,1
2.810810915697324,3,1
3.430102590210207,3,1
0.052399860784103816,0,1
91.51630591375437,92,1
0.053919679474131045,0,1
0.028050296597734767,0,1
5.198357379976271,5,1
0.02053864118141928,0,1
1.0335355848764938,1,1
5.881273974023316,6,1
3.2049388869355973,3,1
0.7294726229412541,1,1
0.4312002747782894,0,1
0.5273895449628078,1,1
0.9373293629137681,1,1
0.038746986630877195,0,1
78.54285537528584,79,1
0.47133376848109587,0,1
41.19784107110075,41,1
22.489018542802963,22,1
95.49003637190563,95,1
0.365693057025383,0,1
1.2375608298745002,1,1
4.054008020263351,4,1
38.07220425183404,38,1
0.13006076375367645,0,1
0.06712257114473556,0,1
0.9097761762630814,1,1
0.2331966283016541,0,1
1.1981487140945664,1,1
7.867600471679699,8,1
91.55005603158577,92,1
0.42836307026005627,0,1
52.47468271598111,52,1
0.4352242904207547,0,1
0.01294622640536917,0,1
1.5605390767677723,2,1
0.4509354007125406,0,1
0.6333988944219388,1,1
0.7630441784012795,1,1
0.03959049917937115,0,1
8.92342845223191,9,1
0.2056624125400688,0,1
92.02860848272633,92,1
5.030647680123378,5,1
0.8505399997935845,1,1
0.7445433749842856,1,1
0.31670223136099324,0,1
0.38621538461538457,0,2
0.2590993364205667,0,1
0.056658955717118306,0,1
0.2832245909412862,0,1
24.61944,25,1
0.4715370707484327,0,1
0.2539436226476577,0,1
0.45438329317432913,0,1
0.39854490958046085,0,1
14.418737839127765,14,1
0.28645772365498606,0,1
19.559550104421188,20,1
0.932512540017019,1,1
2.642738323922057,3,1
3.309335724936101,3,1
0.4116796075145169,0,1
0.1777978621857541,0,1
3.443877242457607,3,1
4.519800410478383,5,1
0.0683563412592886,0,1
0.21576859599849435,0,1
0.03231378640776699,0,1
0.2513152964893275,0,1
0.5142436017641207,1,1
16.064600582216883,16,1
3.909511790030297,4,1
4.820320363539037,5,1
24.208378099869883,24,1
11.240613106992427,11,1
0.013753523850451225,0,1
13.753002767538542,14,1
2.1829019148831543,2,1
0.3293623813689576,0,1
31.269280482550894,31,1
99.99999999984558,100,2
0.11968972835975017,0,1
99.9999999998462,100,1
1.4050502708877943,1,1
0.022485410051671498,0,1
13.67747432929414,14,1
0.25207953665354416,0,1
0.9126934277393883,1,1
40.02451255006007,40,1
0.3630983014836551,0,1
0.6814275238720138,1,1
0.3584390868969144,0,1
0.6800019248734402,1,1
0.251192967032967,0,1
2.26503902032119,2,1
0.26465235737547943,0,1
99.14341819832386,99,1
10.545947662228214,11,1
0.22882217808897903,0,1
0.3917263588439944,0,1
86.65550525319077,87,1
0.54504,1,1
0.19034181393664198,0,1
1.6633817098640435,2,1
0.13008777184289275,0,1
0.015772461644918846,0,1
0.2014116451832176,0,1
0.153976101243154,0,1
0.5462961486399877,1,1
3.567869087497265,4,1
5.376367795272074,5,1
0.20945420373086449,0,1
91.69074267019086,92,1
0.8018558133009257,1,1
0.3080042881047368,0,1
2.3343919923881367,2,1
0.710720432688082,1,1
0.5730283427508042,1,1
61.65785399640501,62,1
0.7385962802082364,1,1
0.09364432988010218,0,1
0.40635224668021125,0,1
0.0911295444965978,0,1
0.09253388208294887,0,1
0.25256140905122615,0,1
0.17323346971840425,0,1
2.9537235408708744,3,1
0.14311627227782345,0,1
0.06548456074002051,0,1
0.08120979923724457,0,1
0.34060994987080667,0,1
0.3574884687244684,0,4
3.0168828839680994,3,1
0.11792488073221652,0,1
48.04518943912941,48,1
0.02850018674966651,0,1
27.159093688507614,27,1
0.1067197175595737,0,1
0.41442849528067593,0,1
0.41828261888296314,0,1
0.223215087313109,0,1
0.8356785014130831,1,1
0.3830028653841542,0,1
1.2912172998327278,1,1
0.4207062498214402,0,1
0.3081727124248742,0,1
0.2516126582278481,0,1
2.784338267598774,3,1
4.550535529411764,5,1
67.3706241942091,67,1
0.9570021140522025,1,1
61.42389882667602,61,1
1.9838578884200955,2,1
0.09750145099654357,0,1
2.4374765655556057,2,1
0.3392181339182483,0,1
20.082490814236177,20,1
0.568887310038611,1,1
0.14021870536836892,0,1
31.585544137396145,32,1
0.2395075547992525,0,1
74.64385910193656,75,1
0.43781732498009446,0,1
0.244271053430466,0,1
47.6114625653705,48,1
57.562409818919555,58,1
0.3166164311841512,0,1
6.303862967017994,6,1
0.23654606380542295,0,1
24.05062825084619,24,1
0.05812801449424687,0,1
0.15574755200748308,0,1
0.9647191011235956,1,1
2.5188369009272282,3,1
0.10378773997619854,0,1
2.5415236944787103,3,1
0.03131766402307137,0,1
7.120052929213644,7,1
1.2428881303841024,1,1
0.2893431529575032,0,1
7.901638615813397,8,1
87.52188530345315,88,1
0.40791873755556785,0,1
76.15008172503082,76,1
0.46688528960155534,0,1
0.13768862854858027,0,1
3.8460331963905756,4,1
0.5043344643421797,1,1
1.2081884954173048,1,1
0.7555347293214022,1,1
0.8106460571227131,1,1
57.43817434853966,57,1
0.7176419893697406,1,1
3.1484259740259652,3,1
0.24366864927900392,0,1
0.5157612010373871,1,1
0.2363158956604761,0,1
1.4872475987541365,1,1
0.9766230166569835,1,1
0.3160404138380018,0,1
1.0936912841166568,1,1
1.6659610601531212,2,1
6.29366234871325,6,1
0.7231766006610869,1,1
0.052324616973774586,0,1
0.17255687777422765,0,1
1.3062463908547042,1,1
1.0044974473394834,1,1
0.9610982545511935,1,1
0.6074238143976407,1,1
5.551360420166272,6,1
0.8071196346824284,1,1
0.8389815072464165,1,1
0.3498516031184044,0,1
0.7310728107660018,1,1
1.1592935518019813,1,1
0.09428830334190226,0,1
0.2575775481923218,0,1
1.123587831591568,1,1
0.17938663878054528,0,1
0.04093716516106829,0,1
0.4626581653293908,0,1
0.19888581209898298,0,1
3.7082694418739717,4,1
1.3897404532022408,1,1
0.015452631358257791,0,1
0.2942707280748475,0,2
0.7887783885396861,1,1
0.04940007095487448,0,1
0.3139034050871107,0,1
0.7108283681897557,1,1
2.669900113763519,3,1
66.92209948623281,67,1
18.258120868035565,18,1
1.2376319414945087,1,1
99.99999999985178,100,8
70.26856363321701,70,1
0.11844374560106698,0,1
0.7111254885154741,1,1
0.31957277859045835,0,1
0.3745300787843649,0,1
7.562739688976368,8,1
0.7141646616631643,1,1
0.29537863966107897,0,1
0.10761382930997415,0,1
0.06449213641750913,0,1
0.956051426787506,1,1
0.4183420323325636,0,1
2.299402268609613,2,1
31.28232442691538,31,1
0.14910212210722423,0,2
0.2090544186412099,0,1
0.13639316695947964,0,1
1.3717307526262774,1,1
0.5840656099809607,1,1
0.17281741471784187,0,1
0.15098452799701823,0,1
0.21371329606679149,0,1
7.773770373958031,8,1
0.7976176837340733,1,1
2.802562411333787,3,1
4.71908356489579,5,1
0.9394948079557999,1,1
4.457964191130313,4,1
0.4311237485551266,0,1
0.24041746761037852,0,1
0.19345740233572198,0,1
0.1553335218346727,0,1
13.955359581433349,14,1
54.85381734806518,55,1
0.3463380922229962,0,1
0.37254026768411164,0,1
1.0679699337794613,1,1
0.6537890997123372,1,1
0.11761775147928993,0,1
94.89942315619739,95,1
30.241809990410555,30,1
0.06342245069317859,0,1
0.16744231973414617,0,1
2.503685139549354,3,1
0.44116585604436825,0,1
0.1504410386297613,0,1
4.369586649685798,4,1
0.9560514267874983,1,1
0.19957622857620871,0,1
0.21233110632408458,0,1
0.5061308653512789,1,1
0.08085054883578834,0,1
1.8685889061120033,2,1
0.3953408227189068,0,1
0.08990433535825237,0,1
0.8579072776751094,1,1
0.5933895889974186,1,1
0.44527326448486554,0,1
0.23247388037027622,0,1
0.15857602632055304,0,1
4.451831673733835,4,1
0.14580991930734483,0,1
0.9330608662350517,1,1
0.2788077813653457,0,1
91.01359140381604,91,1
10.388753361155306,10,1
0.0784648281559182,0,1
63.44843988194199,63,1
31.773949900181087,32,1
0.07132096685534642,0,1
0.12717850393700786,0,1
0.5953958732316227,1,1
97.87347445183431,98,1
1.00713867649419,1,1
1.3368168157583378,1,1
0.05645703660662406,0,1
0.13175945021991553,0,1
0.35513897817606976,0,1
2.7159433654139837,3,1
90.11734369618121,90,1
0.3574884687244693,0,1
0.17621713199212724,0,1
19.561145632619954,20,1
0.043738559880360905,0,1
89.17719417738603,89,1
0.06333865407018363,0,1
0.06360667472703802,0,1
0.29638203744438796,0,1
0.4199730421563132,0,1
0.16306128500631012,0,1
74.06323888645052,74,1
0.4201875205417098,0,1
1.0325100640098284,1,1
0.17682897564554806,0,1
2.3931694152546834,2,1
9.673563066206556,10,1
95.16146595022477,95,1
0.2013623198108631,0,1
0.6597830742525757,1,1
0.04844886745871099,0,1
82.80369963283157,83,1
0.7957060215205508,1,1
89.97917120631796,90,1
0.2512805846839357,0,1
0.23983577725956573,0,1
0.014853334179807554,0,1
0.8438390489979868,1,1
0.7308366652639554,1,1
0.5922538891406384,1,1
0.4726171171288654,0,1
7.794495332248842,8,1
0.9772972015537633,1,1
0.11134842289369819,0,1
0.3191918074580272,0,1
1.066728252751869,1,1
0.038757704148252664,0,1
0.8899438501745204,1,1
0.3220956166400683,0,1
0.08908792507393501,0,1
0.2951933489599802,0,1
1.915101363736515,2,1
48.681793905338395,49,1
0.2706030507890346,0,1
93.18158754728708,93,1
1.1013674049806172,1,1
63.48495422842697,63,1
17.288815780959897,17,1
16.5470599302304,17,1
73.95530407511527,74,1
72.53047712490654,73,1
0.5737079879738334,1,1
13.810264381550915,14,1
0.2746226210054672,0,1
0.5831991362297902,1,1
0.30363513647114887,0,1
0.044080045548216956,0,1
1.506551762129247,2,1
0.12165464843412727,0,1
0.6589200582399921,1,1
0.030581341510215104,0,1
48.98699838915597,49,1
91.30758254825675,91,1
91.27854522192064,91,1
0.814311507915845,1,1
0.14097763703112898,0,1
0.10614103765745875,0,1
3.438150589783826,3,1
0.04734,0,1
0.04602054591620821,0,1
0.083208,0,1
0.37235766799566944,0,1
89.72192142416222,90,1
6.276786533136722,6,1
2.326224905396167,2,1
0.14247534394476716,0,1
0.28215832483288245,0,1
2.360339246055807,2,1
71.6182820180593,72,1
0.7458600742178172,1,1
5.032986382769934,5,1
0.3030933404984099,0,1
0.17741840332998127,0,1
8.492284368966489,8,1
1.148776738110505,1,1
6.305316126362097,6,1
3.8430883984628648,4,1
39.09087033054718,39,1
94.82749702581707,95,1
0.21003869592742305,0,1
0.27006879566508346,0,1
1.3378659053171305,1,1
6.7756761697002235,7,1
0.758178482078631,1,1
0.06257445897480046,0,1
0.4125063044124138,0,1
0.03786318872110374,0,1
1.6781504988853428,2,1
0.2590153584917983,0,1
0.7616274361787629,1,1
0.2718454445664104,0,1
0.7248830437563718,1,1
0.3797352191744603,0,1
1.0925232165210732,1,1
0.7165106605937648,1,1
0.4618426459705385,0,1
0.454773689227836,0,1
0.38243925518374117,0,1
0.265334906679046,0,1
0.36811959641031095,0,1
7.767176858994973,8,1
0.37525623491310467,0,1
0.6198307932614122,1,1
0.2653349066790465,0,1
0.8963727566543811,1,1
0.03625612694828983,0,1
2.620999860036359,3,1
0.43879023496654235,0,1
1.831115949460079,2,1
0.16710624657036982,0,1
1.644251028603548,2,1
0.4086514951217344,0,1
4.02438280452366,4,1
6.152847681186844,6,1
2.1074303116302944,2,1
85.58823836693766,86,1
90.98667908241606,91,1
4.415028701432851,4,1
0.09508224852071007,0,1
0.2278846042592116,0,1
0.43940162348833467,0,1
0.8822397960752758,1,1
0.46914345484910036,0,1
0.018178609410918714,0,1
1.7509088731986318,2,1
3.834514848259846,4,1
0.6813407646936667,1,1
0.9031253428138186,1,1
0.1194192514618879,0,1
1.0542063667021249,1,1
1.5906176246591661,2,1
0.35958290896150813,0,1
0.37507165035327183,0,1
7.557224923848841,8,1
41.44338033316304,41,1
1.696769054634179,2,1
1.1530699514141565,1,1
9.22725937497851,9,1
0.25333273058069194,0,1
0.07723949334176147,0,1
0.8338153710873111,1,1
0.3656435997187433,0,1
0.6507555555555554,1,1
0.14365904251577066,0,2
1.739229301455354,2,1
0.23866220477524758,0,1
1.1143431187374702,1,1
0.04977700611059109,0,1
2.9102184702951486,3,1
39.14432488356794,39,1
0.3966194805194805,0,1
0.07994181818181817,0,2
7.967344596404168,8,1
7.67460308804878,8,1
0.8803850315176158,1,1
0.020943415261537136,0,1
0.8728307054944314,1,1
0.07198837346933555,0,1
5.6407769142593045,6,1
0.1440701035422215,0,1
0.4793788462214602,0,1
0.6044867525918918,1,1
0.2136924481925699,0,1
1.4814432416861205,1,2
0.8854680622747786,1,1
1.3500023879480536,1,1
3.141317079866094,3,1
5.18167860244795,5,1
3.570112390582228,4,1
8.70556805667319,9,1
0.09476096774265975,0,1
0.3743743311172764,0,1
2.4446965375492105,2,1
0.7771946320953942,1,1
0.09391120662867854,0,1
0.8081050179057707,1,1
2.1445170659115744,2,1
97.4705420903477,97,1
1.5633432855626204,2,1
2.073516388818138,2,1
0.9836180796755899,1,1
0.05252271417388547,0,1
91.90341835118207,92,1
0.33673456263825124,0,1
0.02933850863321664,0,1
1.2723922440639766,1,1
85.33843008601382,85,1
2.505160857067164,3,1
0.39480412450175273,0,1
0.137434578029551,0,1
0.14377634201013462,0,1
0.03817812952381743,0,1
0.06704050951482868,0,1
60.97965113519129,61,1
0.5422328471416946,1,1
89.51464784263293,90,1
0.3789711212973664,0,2
0.5420454674368472,1,1
0.076726821358955,0,1
1.1742132536924883,1,1
0.11244131870502685,0,1
0.6010440609305809,1,1
0.3106855938697349,0,1
0.21382324920719023,0,1
7.941552290945242,8,1
0.4569589795718234,0,1
0.26345998031055273,0,1
0.03369810218978102,0,1
1.2792725177735362,1,1
5.956547839409828,6,1
0.2360224203821656,0,1
0.0780590202933469,0,1
0.07109856140866462,0,2
1.3519466965788431,1,1
1.1982477476539226,1,1
0.9071656514671403,1,1
0.0678203076923077,0,1
0.33132460492037374,0,1
0.24191995299672875,0,1
4.1968367729870995,4,1
0.6662626860992107,1,1
1.3195666899234983,1,1
27.104795809404365,27,1
0.12946982874303256,0,1
0.44801614472593587,0,1
0.034825161074447004,0,1
1.9533347368421055,2,1
7.8296654776703205,8,1
0.20850017630648351,0,1
0.02943806582201005,0,1
69.03914991762241,69,1
0.09287191377169175,0,1
3.0834004811091194,3,1
0.36569388025076277,0,1
54.25224477842852,54,1
66.75305849263236,67,1
0.06177820195966476,0,1
1.7478196970928863,2,1
0.2447684552169931,0,1
1.1448427553671554,1,1
0.715236581611591,1,1
1.1775605212934752,1,1
0.6760890464646216,1,1
0.3218717824662169,0,1
26.219399479437104,26,1
0.9899279940032985,1,1
1.0875108738335755,1,1
1.2127722471504263,1,1
11.189330060315084,11,1
3.2797353785867496,3,1
0.04395107169266402,0,1
0.39777592622880203,0,1
0.4397597035527012,0,1
0.6423972353444878,1,1
0.4566649202029086,0,1
0.25857444744174435,0,1
12.727277477924549,13,1
0.09703748223113698,0,1
0.3977759262288028,0,1
27.230552356595616,27,1
0.06263057951621102,0,1
0.04245913043478261,0,1
10.467219101716694,10,1
0.11804189475678728,0,1
0.036187789842235925,0,1
0.041393687533051886,0,1
98.88331164168265,99,1
0.49817625895924156,0,1
0.5806699824826622,1,1
1.8598394373707818,2,1
1.0954730686775016,1,1
95.2586343823871,95,1
0.1859108352863597,0,1
0.17908795967465252,0,1
0.4122269372721807,0,1
0.1249544705656247,0,1
0.14688878734273092,0,1
0.07269503582976419,0,1
0.23560728226252386,0,1
76.10260844043653,76,1
0.5771298583010955,1,1
0.3100258064516129,0,1
0.16488570820398868,0,1
0.036204463914643235,0,1
0.7947222488297422,1,1
0.5337494590024933,1,1
0.8638931580335544,1,1
6.693716631080068,7,1
0.11378173632807455,0,1
0.58627120509982,1,1
0.6124392417919294,1,1
0.3505410488503511,0,1
98.00175737922615,98,1
0.16441873112925406,0,1
0.8219122946786709,1,1
2.660305351884485,3,1
0.2888271654690786,0,1
0.18866507913824923,0,1
0.09451456799458954,0,1
0.824996142310255,1,1
0.06623006896551724,0,1
2.4861680808587012,2,1
40.674586989600634,41,1
99.99999999986065,100,1
0.17871399238883898,0,1
0.08231282025304823,0,1
0.3963375349080712,0,1
0.030531094218284004,0,1
0.9269873897863663,1,1
0.8232537161480714,1,1
0.023692312953089364,0,1
1.369059013110805,1,1
2.5663858339856054,3,1
0.06161802431297626,0,1
93.4759515574902,93,1
2.4328466903242685,2,1
0.23643864064152972,0,1
0.8889777069177611,1,1
99.99999999986295,100,2
0.3417955770435762,0,1
0.057845862824099266,0,1
0.029054100285819107,0,1
0.04127447465181752,0,1
1.8597223119110329,2,1
0.05690303880971236,0,1
0.5210709912797462,1,1
0.2310388809859031,0,1
3.5551679607829927,4,1
0.21587963534084745,0,1
0.2277897625036458,0,1
88.23,88,1
0.3701952914762365,0,1
0.5442244199847219,1,1
0.09673713938403117,0,1
0.2893511111111111,0,1
4.165649062785586,4,1
0.36801682854225015,0,1
0.09018090941542019,0,1
0.8624157932152984,1,1
0.27743736307729966,0,3
25.322998651305724,25,1
1.3640823164612443,1,1
10.244802247106735,10,1
0.9298293103748044,1,1
0.402464458965118,0,1
0.35495456833018374,0,1
2.9893582594988617,3,1
0.05391961430096412,0,1
0.05178487813283962,0,1
0.5126510766820349,1,1
0.4816811803493043,0,1
0.5460188237351121,1,1
0.3720357731846671,0,1
0.22514931772759894,0,1
0.18542023782207878,0,1
0.17015343185007153,0,1
3.94637282613654,4,1
1.4888920396480625,1,1
0.19054179515418504,0,3
0.6374875105463746,1,1
5.349817324269514,5,1
1.6119546760612415,2,1
0.1698022510829287,0,2
0.6170275641637818,1,1
0.0314948686277188,0,1
23.71177257954529,24,1
0.34495339411410797,0,1
0.6052615899131424,1,1
0.12672333621135237,0,1
0.2555505240722284,0,1
0.3344396784465933,0,1
0.36377183516112244,0,1
0.3221307298574217,0,1
0.1009780748036227,0,1
21.564264132836815,22,1
0.5993943835067639,1,1
0.05311876878660763,0,1
0.02667734824842439,0,1
0.5599961686665391,1,1
0.3498241821314663,0,1
0.6651550618419502,1,1
3.0858656617969373,3,1
2.0651281831582287,2,1
7.219879585501651,7,1
3.778561986774104,4,1
2.9685214934242197,3,1
0.3633908097722608,0,1
1.128570060912414,1,1
0.8855135933293118,1,1
0.6219282900668729,1,1
99.96597834694622,100,1
2.130770292892843,2,1
0.1007391997493389,0,1
0.34253997370253514,0,1
4.152467150568517,4,1
6.405516593628004,6,1
58.052304,58,1
0.4858122231237925,0,1
0.29340368395191624,0,1
0.05229027403587063,0,1
0.6300415329847169,1,1
0.07955613497874915,0,1
0.18228546207906057,0,1
0.02067267910616686,0,1
1.9647356166001353,2,1
0.8664050478694462,1,1
0.030286403483848926,0,1
1.3303537736486377,1,1
98.96920736469743,99,1
72.25259782826056,72,1
2.0115848469875846,2,1
0.2646710914243792,0,1
0.40686048124786606,0,1
0.118363090382254,0,1
0.17902214736262584,0,1
0.26265227629693455,0,1
0.22927203676272345,0,1
0.39672829232891405,0,1
0.06056853997430353,0,1
29.49385692756623,29,1
30.80750410410339,31,1
0.04532881355932203,0,1
0.26485153496850633,0,1
0.34137428004939613,0,1
0.5122017391304348,1,2
0.3969999355946287,0,1
1.8643994876401337,2,1
0.10693036638770152,0,1
0.4888471459413268,0,1
0.018013512263919503,0,1
1.2663657480787307,1,1
1.2916612064436361,1,1
0.16940993166287016,0,1
2.672914129156795,3,1
99.99999999986429,100,4
0.1940741214380637,0,1
99.99999999986431,100,1
0.1948070208262746,0,1
0.9967641290833024,1,1
0.24631392708005695,0,1
0.3891542486798301,0,1
0.3725199137723189,0,1
0.3004359557476786,0,1
48.76652256414303,49,1
0.6601126272380081,1,1
0.2604721153846154,0,1
2.001651813577975,2,1
5.061579029219196,5,1
0.24521686727060754,0,1
0.31625608133704447,0,1
99.99999999986673,100,2
1.582299406274345,2,1
0.10011005754999495,0,1
0.36976254660490077,0,1
0.8184423443702712,1,1
0.8622747036183015,1,1
4.46277004339961,4,1
0.2747087853407522,0,1
1.0058289703764158,1,1
0.1765677726869621,0,1
0.28472119770183085,0,1
1.1581830710108407,1,1
0.15933686746987952,0,1
2.0573474051088914,2,1
1.4568698859461398,1,1
0.2234178404215957,0,1
1.8097266159414376,2,1
0.18439318449709965,0,1
7.136456860405895,7,1
54.579858003344384,55,1
0.10041603858235891,0,1
0.6577771079808945,1,1
0.6817772285289629,1,1
85.27569531087342,85,1
0.5257800158063725,1,1
97.28712591556707,97,1
38.09508514283649,38,2
0.06704876664814703,0,1
0.5604311159765842,1,1
0.6525458699117401,1,1
0.8737070696031135,1,1
81.82338693918788,82,1
2.855795496574131,3,1
4.606057056956881,5,1
0.3625998114340329,0,1
43.640793469989596,44,1
30.796070107215762,31,1
1.5831945855921365,2,1
0.23557448681917223,0,1
2.1509271047447385,2,1
74.24365864350312,74,1
8.22887595982526,8,1
1.2302301920982035,1,1
0.4710531014276488,0,1
0.058238314433755094,0,1
0.48651418202062396,0,2
0.32677286779815945,0,1
0.07374252366296943,0,1
86.34501606826743,86,1
0.474995617264633,0,1
0.42294093259962473,0,1
0.4199052990098079,0,1
0.569518659916401,1,1
0.8468363044107388,1,1
0.9440453695366274,1,1
46.796875549352464,47,1
0.47261478006140734,0,1
14.572121189026003,15,1
3.533827144207441,4,1
0.5821327913906438,1,1
0.6168652563077753,1,1
0.3018851440134459,0,1
71.35543306581978,71,1
1.9694147927759333,2,1
16.36637872887642,16,1
0.5557811320754718,1,1
0.6399940003969978,1,1
5.52347790783555,6,1
0.6976287713652074,1,1
2.5008321860973544,3,1
97.01946769369387,97,1
1.296798245386503,1,1
0.1521771089278719,0,1
21.531594853566354,22,1
0.9125851736118302,1,1
0.19574129723907716,0,1
8.021532528349452,8,1
97.77947054472477,98,1
32.527506367907876,33,1
8.11353239632933,8,1
0.3205393205407388,0,1
0.30752409118412877,0,1
51.2321213900014,51,1
0.8832532446661286,1,1
0.3687983351261868,0,1
0.2916485629565073,0,1
0.620926988374677,1,1
79.95387118553961,80,1
24.847706703073506,25,1
0.08721523018922575,0,1
0.6120702797223608,1,1
37.417363165312814,37,1
15.199697775586522,15,1
1.5076016468426914,2,1
0.7894177545414063,1,1
97.78809345766204,98,1
0.2784598983507956,0,1
2.194088113545955,2,1
1.0551919064118205,1,1
54.76289570874935,55,1
99.99999999986736,100,11
0.3381950446813114,0,1
0.5563574763170942,1,1
3.864353945677882,4,1
5.3193724665360715,5,1
0.023902871791690206,0,1
99.99999999986727,100,1
99.9999999998673,100,1
1.044827975072301,1,1
0.6881084265357416,1,1
34.14536488735792,34,1
4.288919816049322,4,1
0.1820400563288234,0,1
1.2018323057217042,1,1
0.19358582923861117,0,1
0.22120800992568032,0,1
0.5381834235008035,1,1
0.2756629913051719,0,1
2.7940099213408813,3,1
0.19555286485490528,0,1
4.886613098969494,5,1
0.09113432326674759,0,1
0.11978781325118776,0,1
0.21797338166654182,0,1
5.0105327091457665,5,1
0.2999714636792434,0,1
0.2544485015921932,0,1
0.0028854112094157986,0,1
0.045573887530562344,0,1
0.3595476574266245,0,1
0.2780210715920404,0,1
0.11377028184786465,0,1
0.1021430606662812,0,1
0.282670008787225,0,1
0.39714571837306784,0,1
10.05094510488389,10,1
0.8393006183432595,1,1
79.88218894593847,80,1
0.7548784725323096,1,1
97.06182358037496,97,1
0.6944858497152303,1,1
0.10046598001682522,0,1
0.2261448900390298,0,1
2.8711303552287326,3,1
0.4924749319041669,0,1
0.963154244132302,1,1
0.04563126781646551,0,1
0.05612189651481629,0,1
0.3982365726874454,0,1
99.99999999987016,100,2
0.04483487811764298,0,1
0.2214909873844957,0,1
57.193220753313646,57,1
0.02968526996220859,0,1
0.4272603467987297,0,1
0.4469901158603143,0,1
2.4670195239554227,2,1
0.5769108779648197,1,1
98.34113381516109,98,1
0.3711335952775249,0,1
2.0133717823024937,2,1
0.07066984100047734,0,1
0.6174896590586588,1,1
0.11415327587991454,0,1
0.8439941422957762,1,1
0.22930666666666666,0,1
0.28703340451884385,0,1
0.4075117045788332,0,1
0.175198164034494,0,1
