timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,396.0,0.0,8.0,0.0
12,444.0,0.0,0.0,0.0
12,284.0,0.0,0.0,0.0
12,304.0,0.0,0.0,0.0
12,448.0,45.0,0.0,0.0
12,341.0,0.0,0.0,0.0
12,391.0,0.0,0.0,0.0
12,326.0,0.0,0.0,0.0
12,452.0,0.0,0.0,0.0
12,364.0,0.0,0.0,0.0
12,417.0,0.0,0.0,0.0
12,327.0,0.0,0.0,0.0
12,274.0,308.0,0.0,0.0
12,397.0,0.0,0.0,0.0
12,334.0,0.0,0.0,0.0
12,333.0,0.0,0.0,0.0
12,300.0,0.0,0.0,0.0
13,319.0,0.0,0.0,0.0
13,454.0,0.0,0.0,0.0
13,380.0,0.0,9.75,0.0
13,383.0,0.0,30.77777777777778,0.0
13,489.0,18.0,1.3333333333333333,0.0
13,401.0,0.0,2.0,0.0
13,269.0,30.0,0.0,0.0
13,460.0,0.0,0.0,0.0
13,435.0,0.0,0.0,0.0
13,302.0,0.0,0.0,0.0
13,426.0,44.833333333333336,0.0,0.0
13,360.0,0.0,0.0,0.0
13,408.0,0.0,0.0,0.0
13,455.0,0.0,0.0,0.0
13,359.0,0.0,0.0,0.0
13,352.0,0.0,0.0,0.0
13,422.0,0.0,0.6857142857142857,0.0
13,338.0,0.0,6.0,0.0
13,446.0,0.0,1.7777777777777777,0.0
13,299.0,0.0,0.0,0.0
13,274.0,0.0,0.0,0.0
13,477.0,0.0,0.0,0.0
13,361.0,0.0,0.0,0.0
13,448.0,0.0,0.0,0.0
13,323.0,0.0,0.0,0.0
13,355.0,0.0,3.75,0.0
13,345.0,0.0,3.0,0.0
13,478.0,0.0,0.72,0.0
13,284.0,0.0,0.0,0.0
13,413.0,4.055555555555555,0.25,0.0
13,439.0,0.0,0.0,0.0
13,465.0,0.0,4.0,0.0
13,479.0,0.0,2.8333333333333335,0.0
13,458.0,0.0,1.5789473684210527,0.0
13,474.0,0.0,0.24,0.0
13,416.0,0.0,0.0,0.0
13,321.0,0.0,5.0,0.0
13,346.0,0.0,0.0,0.0
13,307.0,0.0,0.0,0.0
13,376.0,0.0,11.333333333333334,0.0
13,419.0,0.0,3.2,0.0
13,305.0,0.0,0.0,0.0
13,283.0,0.0,2.857142857142857,0.0
13,370.0,0.0,0.0,0.0
13,395.0,0.0,0.0,0.0
13,267.0,0.0,0.0,0.0
13,347.0,0.0,0.0,0.0
13,457.0,0.0,3.0,0.0
13,377.0,0.0,0.0,0.0
13,354.0,0.0,1.6666666666666667,0.0
13,480.0,0.0,2.875,0.0
13,402.0,12.875,9.5,0.0
13,327.0,74.66666666666667,0.0,0.0
13,459.0,27.363636363636363,1.1428571428571428,0.0
13,292.0,102.5,0.0,0.0
13,464.0,0.0,0.0,0.0
13,429.0,0.0,0.0,0.0
13,476.0,275.77777777777777,0.0,0.0
13,260.0,0.0,0.0,0.0
13,358.0,0.0,0.0,0.0
13,461.0,2.4444444444444446,0.7272727272727273,0.0
13,432.0,3.3157894736842106,0.5384615384615384,0.0
13,353.0,0.0,0.0,0.0
13,333.0,0.0,3.0,0.0
13,304.0,235.25,4.0,0.0
13,372.0,0.0,0.0,0.0
13,415.0,0.0,0.0,0.0
13,390.0,0.0,2.3333333333333335,0.0
13,295.0,0.0,1.8,0.0
13,441.0,0.0,0.0,0.0
13,449.0,0.0,0.0,0.0
13,364.0,0.0,0.0,0.0
13,471.0,13.636363636363637,1.25,0.0
13,409.0,0.0,4.2,0.0
13,337.0,2.902439024390244,17.333333333333332,0.0
13,412.0,0.0,2.5,0.0
13,341.0,0.0,0.75,0.0
13,326.0,0.0,0.0,0.0
13,365.0,0.0,0.0,0.0
13,335.0,0.0,0.0,0.0
13,375.0,0.0,1.0,0.0
13,369.0,0.0,0.0,0.0
13,363.0,0.0,0.0,0.0
13,340.0,0.0,0.8,0.0
13,405.0,0.0,0.0,0.0
13,334.0,0.0,1.25,0.0
13,374.0,0.0,0.0,0.0
13,407.0,0.0,0.0,0.0
13,473.0,0.0,0.0,0.0
13,312.0,0.0,0.0,0.0
13,403.0,0.0,1.2,0.0
13,240.0,0.0,0.0,0.0
13,488.0,0.0,0.0,0.0
13,451.0,0.0,0.0,0.0
13,316.0,0.0,0.0,0.0
13,423.0,0.0,0.0,0.0
13,391.0,0.0,7.0,0.0
13,427.0,65.0,0.0,0.0
13,442.0,0.0,0.0,0.0
13,438.0,0.0,2.6666666666666665,0.0
13,444.0,0.0,0.0,0.0
13,400.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
13,470.0,0.0,0.0,0.0
13,300.0,0.0,0.0,0.0
13,367.0,0.0,3.5,0.0
13,275.0,76.5,0.0,0.0
13,330.0,0.0,0.0,0.0
13,331.0,0.0,0.0,0.0
13,452.0,0.0,0.0,0.0
13,397.0,16.5,0.0,0.0
13,450.0,0.0,11.333333333333334,0.0
13,414.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,342.0,0.0,0.0,0.0
13,404.0,0.0,0.0,0.0
13,445.0,0.0,0.0,0.0
13,357.0,221.5,0.0,0.0
13,493.0,0.0,0.0,0.0
13,421.0,0.0,0.0,0.0
13,373.0,0.0,0.0,0.0
14,295.0,0.0,0.0,0.0
14,461.0,0.0,0.0,0.0
14,319.0,0.0,1.4,0.0
14,429.0,0.0,0.0,0.0
14,299.0,264.52941176470586,5.818181818181818,0.0
14,476.0,0.0,0.0,0.0
14,454.0,0.0,0.0,0.0
14,450.0,0.0,0.0,0.0
14,395.0,2.7142857142857144,1.0769230769230769,0.0
14,413.0,6.636363636363637,0.0,0.0
14,465.0,0.0,2.782608695652174,0.0
14,303.0,0.0,0.0,0.0
14,383.0,0.0,14.333333333333334,0.0
14,455.0,0.0,1.1666666666666667,0.0
14,364.0,0.0,0.0,0.0
14,452.0,0.0,1.3333333333333333,0.0
14,471.0,0.0,2.0,0.0
14,477.0,2.5,1.3333333333333333,0.0
14,370.0,0.0,0.0,0.0
14,306.0,0.0,0.0,0.0
14,305.0,0.0,0.0,0.0
14,360.0,0.0,0.0,0.0
14,347.0,0.0,0.0,0.0
14,357.0,0.0,0.0,0.0
14,403.0,0.0,0.0,0.0
14,446.0,23.4375,0.0,0.0
14,459.0,0.0,0.0,0.0
14,474.0,5.815789473684211,0.0,0.0
14,460.0,19.8,0.5454545454545454,0.0
14,352.0,0.0,1.5,0.0
14,365.0,0.0,1.5,0.0
14,449.0,0.0,4.0,0.0
14,361.0,0.0,0.0,0.0
14,367.0,0.0,1.5,0.0
14,439.0,0.0,0.0,0.0
14,340.0,0.0,0.0,0.0
14,338.0,0.0,0.0,0.0
14,470.0,6.541666666666667,1.0,0.0
14,335.0,0.0,0.0,0.0
14,438.0,0.0,4.666666666666667,0.0
14,442.0,0.0,1.6,0.0
14,457.0,0.0,7.909090909090909,0.0
14,478.0,31.0,4.384615384615385,0.0
14,458.0,0.0,1.6,0.0
14,427.0,0.0,0.0,0.0
14,353.0,0.0,0.0,0.0
14,334.0,0.0,0.6923076923076923,0.0
14,304.0,97.16666666666667,0.0,0.0
14,291.0,0.0,7.0,0.0
14,493.0,0.0,8.0,0.0
14,408.0,0.0,0.4375,0.0
14,285.0,0.0,0.0,0.0
14,373.0,0.0,0.0,0.0
14,302.0,0.0,0.0,0.0
14,412.0,0.0,7.0,0.0
14,445.0,0.0,3.75,0.0
14,359.0,0.0,3.0,0.0
14,275.0,0.0,0.0,0.0
14,316.0,0.0,0.0,0.0
14,358.0,0.0,1.75,0.0
14,409.0,6.53125,4.666666666666667,0.0
14,400.0,0.0,1.4,0.0
14,390.0,0.0,0.0,0.0
14,441.0,19.5,0.0,0.0
14,448.0,22.0,0.0,0.0
14,354.0,0.0,1.3333333333333333,0.0
14,422.0,0.0,0.0,0.0
14,327.0,40.72727272727273,0.0,0.0
14,402.0,0.0,0.0,0.0
14,484.0,0.0,8.0,0.0
14,372.0,0.0,0.0,0.0
14,337.0,0.0,0.0,0.0
14,435.0,0.0,0.0,0.0
14,326.0,0.0,0.0,0.0
14,290.0,0.0,0.0,0.0
14,341.0,0.0,0.0,0.0
14,300.0,0.0,0.0,0.0
14,404.0,0.0,0.0,0.0
14,380.0,34.0,0.0,0.0
14,401.0,0.0,2.3333333333333335,0.0
14,283.0,0.0,4.0,0.0
14,432.0,16.333333333333332,0.75,0.0
14,407.0,5.333333333333333,1.75,0.0
14,480.0,0.0,2.8,0.0
14,375.0,0.0,0.0,0.0
14,355.0,52.125,0.7142857142857143,0.0
14,391.0,0.0,0.0,0.0
14,397.0,0.0,0.0,0.0
14,376.0,152.25,0.0,0.0
14,346.0,0.0,0.0,0.0
14,374.0,0.0,4.0,0.0
14,320.0,0.0,0.0,0.0
14,488.0,0.0,0.0,0.0
14,421.0,0.0,0.0,0.0
14,292.0,0.0,0.0,0.0
14,342.0,0.0,0.0,0.0
14,312.0,0.0,0.0,0.0
14,377.0,0.0,1.75,0.0
14,451.0,0.0,0.0,0.0
14,284.0,0.0,0.0,0.0
14,419.0,0.0,0.5384615384615384,0.0
14,489.0,0.0,0.0,0.0
14,414.0,0.0,0.0,0.0
14,307.0,0.0,0.0,0.0
14,444.0,0.0,8.0,0.0
14,426.0,0.0,3.5,0.0
14,464.0,0.0,0.0,0.0
14,330.0,0.0,0.0,0.0
14,271.0,0.0,0.0,0.0
14,267.0,0.0,0.0,0.0
14,479.0,0.0,4.0,0.0
14,349.0,0.0,0.0,0.0
14,269.0,0.0,0.0,0.0
14,396.0,0.0,0.0,0.0
14,378.0,0.0,4.0,0.0
14,416.0,0.0,3.0,0.0
14,247.0,0.0,0.0,0.0
14,362.0,0.0,0.0,0.0
14,473.0,0.0,5.5,0.0
14,333.0,0.0,6.0,0.0
14,321.0,0.0,2.0,0.0
14,329.0,0.0,0.0,0.0
15,423.0,0.0,0.0,0.0
15,319.0,0.0,0.0,0.0
15,347.0,0.0,0.0,0.0
15,349.0,0.0,0.0,0.0
15,477.0,0.0,2.9473684210526314,0.0
15,353.0,5.533333333333333,0.5555555555555556,0.0
15,452.0,0.0,3.5,0.0
15,451.0,0.0,0.0,0.0
15,457.0,49.25,1.5555555555555556,0.0
15,408.0,11.7,1.0833333333333333,0.0
15,427.0,0.0,0.0,0.0
15,334.0,0.0,0.0,0.0
15,413.0,0.0,0.3333333333333333,0.0
15,479.0,11.115384615384615,5.666666666666667,0.0
15,449.0,0.0,0.0,0.0
15,470.0,6.826086956521739,0.0,0.0
15,285.0,0.0,0.0,0.0
15,380.0,0.0,0.0,0.0
15,402.0,0.0,0.0,0.0
15,291.0,0.0,0.0,0.0
15,299.0,89.95833333333333,2.8333333333333335,0.0
15,419.0,0.0,1.9166666666666667,0.0
15,448.0,0.0,1.6666666666666667,0.0
15,335.0,0.0,0.5714285714285714,0.0
15,460.0,0.0,2.6923076923076925,0.0
15,429.0,0.0,0.0,0.0
15,320.0,0.0,0.0,0.0
15,471.0,0.0,0.0,0.0
15,405.0,29.0,0.0,0.0
15,441.0,13.636363636363637,0.0,0.0
15,444.0,0.0,23.0,0.0
15,306.0,0.0,0.0,0.0
15,454.0,0.0,0.0,0.0
15,439.0,0.0,1.6666666666666667,0.0
15,354.0,0.0,0.4444444444444444,0.0
15,247.0,0.0,0.0,0.0
15,458.0,0.0,0.0,0.0
15,476.0,0.0,0.0,0.0
15,305.0,0.0,0.0,0.0
15,295.0,0.0,0.0,0.0
15,337.0,0.0,0.0,0.0
15,489.0,42.666666666666664,0.0,0.0
15,432.0,10.789473684210526,0.0,0.0
15,375.0,0.0,6.0,0.0
15,326.0,0.0,0.0,0.0
15,300.0,0.0,0.0,0.0
15,271.0,0.0,0.0,0.0
15,373.0,0.0,0.0,0.0
15,465.0,0.0,1.3333333333333333,0.0
15,338.0,0.0,6.0,0.0
15,377.0,6.285714285714286,0.75,0.0
15,345.0,0.0,4.0,0.0
15,341.0,0.0,0.0,0.0
15,473.0,8.571428571428571,0.0,0.0
15,446.0,0.0,0.36363636363636365,0.0
15,421.0,0.0,0.0,0.0
15,355.0,0.0,0.0,0.0
15,330.0,0.0,0.0,0.0
15,422.0,0.0,0.0,0.0
15,412.0,0.0,0.0,0.0
15,304.0,0.0,0.0,0.0
15,426.0,0.0,0.0,0.0
15,407.0,0.0,0.0,0.0
15,484.0,0.0,8.0,0.0
15,376.0,0.0,0.0,0.0
15,302.0,0.0,0.0,0.0
15,290.0,0.3333333333333333,0.0,0.0
15,327.0,17.23076923076923,1.1428571428571428,0.0
15,480.0,0.0,3.5,0.0
15,292.0,0.0,0.0,0.0
15,474.0,0.0,3.5384615384615383,0.0
15,459.0,0.0,1.6666666666666667,0.0
15,478.0,96.625,3.5,0.0
15,450.0,0.0,3.0,0.0
15,372.0,0.0,0.0,0.0
15,307.0,0.0,0.0,0.0
15,403.0,0.0,1.25,0.0
15,369.0,0.0,0.0,0.0
15,383.0,0.0,1.3333333333333333,0.0
15,352.0,0.0,0.6923076923076923,0.0
15,340.0,0.0,0.0,0.0
15,461.0,0.0,0.0,0.0
15,395.0,0.0,0.0,0.0
15,269.0,0.0,0.0,0.0
15,409.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,367.0,0.0,0.0,0.0
15,360.0,0.0,0.0,0.0
15,378.0,0.0,0.0,0.0
15,442.0,0.0,0.0,0.0
15,416.0,0.0,8.0,0.0
15,362.0,0.0,0.0,0.0
15,370.0,0.0,0.0,0.0
15,435.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,284.0,0.0,0.0,0.0
15,396.0,0.0,0.0,0.0
15,267.0,0.0,0.0,0.0
15,323.0,17.333333333333332,0.0,0.0
15,275.0,0.0,0.0,0.0
15,414.0,20.733333333333334,0.0,0.0
15,303.0,0.0,7.0,0.0
15,445.0,0.0,0.0,0.0
15,401.0,0.0,0.0,0.0
15,358.0,0.0,0.0,0.0
15,400.0,0.0,4.0,0.0
15,361.0,0.0,0.0,0.0
15,321.0,0.0,0.0,0.0
15,316.0,0.0,0.0,0.0
15,374.0,0.0,0.0,0.0
15,464.0,0.0,6.0,0.0
15,488.0,0.0,0.0,0.0
15,365.0,0.0,0.0,0.0
15,415.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,493.0,0.0,0.0,0.0
15,248.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,486.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,397.0,0.0,0.0,0.0
15,438.0,0.0,0.0,0.0
15,260.0,0.0,0.0,0.0
15,390.0,0.0,0.0,0.0
15,283.0,0.0,0.0,0.0
16,451.0,1053.6666666666667,0.0,0.0
16,478.0,0.0,5.166666666666667,0.0
16,460.0,0.0,1.391304347826087,0.0
16,450.0,0.0,0.0,0.0
16,474.0,24.545454545454547,0.0,0.0
16,458.0,0.0,0.0,0.0
16,403.0,0.0,0.0,0.0
16,441.0,0.0,0.0,0.0
16,461.0,0.0,0.0,0.0
16,439.0,3.6140350877192984,1.75,0.0
16,457.0,18.325581395348838,0.15384615384615385,0.0
16,334.0,0.0,0.0,0.0
16,414.0,0.0,0.0,0.0
16,327.0,0.0,1.5625,0.0
16,470.0,4.148148148148148,0.44,0.0
16,365.0,0.0,0.0,0.0
16,465.0,0.0,0.7272727272727273,0.0
16,370.0,0.0,0.0,0.0
16,353.0,0.0,0.7142857142857143,0.0
16,413.0,0.0,0.0,0.0
16,359.0,0.0,0.0,0.0
16,448.0,0.0,0.0,0.0
16,419.0,0.0,1.75,0.0
16,438.0,0.0,3.5,0.0
16,489.0,9.142857142857142,8.0,0.0
16,292.0,0.0,0.5714285714285714,0.0
16,337.0,0.0,1.4166666666666667,0.0
16,338.0,34.75,0.0,0.0
16,477.0,0.0,3.84375,0.0
16,409.0,0.0,0.38095238095238093,0.0
16,248.0,0.0,0.0,0.0
16,354.0,0.0,2.3333333333333335,0.0
16,408.0,13.764705882352942,4.642857142857143,0.0
16,305.0,0.0,0.0,0.0
16,459.0,0.0,1.1428571428571428,0.0
16,326.0,33.333333333333336,0.7272727272727273,0.0
16,295.0,8.153846153846153,0.36363636363636365,0.0
16,422.0,0.0,0.0,0.0
16,454.0,0.0,3.7777777777777777,0.0
16,407.0,0.0,0.0,0.0
16,402.0,0.0,0.0,0.0
16,374.0,0.0,0.0,0.0
16,452.0,0.0,0.0,0.0
16,299.0,0.0,2.0,0.0
16,432.0,0.0,0.0,0.0
16,360.0,0.0,0.0,0.0
16,355.0,0.0,3.0,0.0
16,378.0,0.0,0.0,0.0
16,471.0,0.0,0.0,0.0
16,247.0,0.0,0.0,0.0
16,427.0,0.0,0.5,0.0
16,352.0,0.0,0.8181818181818182,0.0
16,446.0,25.8,0.0,0.0
16,307.0,0.0,0.0,0.0
16,435.0,0.0,0.0,0.0
16,401.0,0.0,0.0,0.0
16,329.0,0.0,8.0,0.0
16,323.0,0.0,0.0,0.0
16,362.0,110.0,9.0,0.0
16,444.0,0.0,0.0,0.0
16,290.0,0.0,0.0,0.0
16,321.0,0.0,0.0,0.0
16,479.0,7.0,0.0,0.0
16,377.0,0.0,0.5,0.0
16,316.0,0.0,0.0,0.0
16,480.0,0.0,0.0,0.0
16,445.0,0.0,0.0,0.0
16,335.0,0.0,0.8,0.0
16,426.0,0.0,1.5,0.0
16,412.0,0.0,13.6,0.0
16,302.0,0.0,0.0,0.0
16,473.0,0.0,1.75,0.0
16,395.0,0.0,0.5384615384615384,0.0
16,396.0,0.0,0.0,0.0
16,405.0,0.0,0.0,0.0
16,291.0,0.0,0.0,0.0
16,363.0,0.0,1.7142857142857142,0.0
16,267.0,0.0,0.0,0.0
16,464.0,0.0,8.0,0.0
16,361.0,0.0,0.0,0.0
16,333.0,0.0,0.0,0.0
16,367.0,0.0,6.0,0.0
16,449.0,0.0,0.0,0.0
16,296.0,0.0,0.0,0.0
16,397.0,0.0,3.5,0.0
16,442.0,15.0,0.0,0.0
16,429.0,154.0,0.0,0.0
16,347.0,10.125,0.0,0.0
16,271.0,0.0,0.0,0.0
16,476.0,55.666666666666664,0.0,0.0
16,358.0,0.0,0.0,0.0
16,400.0,0.0,0.0,0.0
16,300.0,0.0,3.5,0.0
16,275.0,0.0,12.0,0.0
16,376.0,0.0,0.0,0.0
16,330.0,0.0,2.0,0.0
16,343.0,0.0,0.0,0.0
16,303.0,0.0,0.0,0.0
16,455.0,0.0,34.0,0.0
16,372.0,0.0,34.0,0.0
16,383.0,0.0,0.0,0.0
16,415.0,0.0,0.0,0.0
16,331.0,0.0,0.0,0.0
16,380.0,0.0,0.0,0.0
16,357.0,0.0,0.0,0.0
16,373.0,0.0,0.0,0.0
16,416.0,0.0,5.0,0.0
16,404.0,0.0,0.0,0.0
16,312.0,0.0,0.0,0.0
16,285.0,0.0,0.0,0.0
16,283.0,0.0,0.0,0.0
16,320.0,0.0,0.0,0.0
16,391.0,0.0,0.0,0.0
16,319.0,0.0,0.0,0.0
16,364.0,0.0,0.0,0.0
16,375.0,0.0,0.0,0.0
16,341.0,0.0,0.0,0.0
16,369.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
16,260.0,0.0,0.0,0.0
16,493.0,0.0,0.0,0.0
17,427.0,1.9130434782608696,0.23684210526315788,0.0
17,302.0,0.0,0.0,0.0
17,457.0,11.3,0.75,0.0
17,460.0,0.0,0.2222222222222222,0.0
17,299.0,5.115384615384615,4.0,0.0
17,444.0,5.237288135593221,0.8571428571428571,0.0
17,459.0,0.07142857142857142,1.0714285714285714,0.0
17,439.0,1.4619047619047618,2.891566265060241,0.0
17,441.0,0.0,0.0,0.0
17,473.0,0.0,0.0,0.0
17,360.0,30.0,0.0,0.0
17,408.0,10.96875,0.2,0.0
17,363.0,0.0,6.0,0.0
17,414.0,10.724137931034482,0.24,0.0
17,357.0,0.0,3.3333333333333335,0.0
17,479.0,9.170212765957446,0.3333333333333333,0.0
17,480.0,36.166666666666664,2.6666666666666665,0.0
17,445.0,0.6666666666666666,0.391304347826087,0.0
17,283.0,0.0,1.25,0.0
17,476.0,1.2352941176470589,0.0,0.0
17,352.0,3.2844036697247705,2.473684210526316,0.0
17,373.0,0.0,0.0,0.0
17,446.0,3.739130434782609,0.3103448275862069,0.0
17,461.0,6.321428571428571,1.0,0.0
17,354.0,0.0,0.6666666666666666,0.0
17,448.0,0.0,0.0,0.0
17,295.0,0.0,3.272727272727273,0.0
17,377.0,82.5925925925926,0.0,0.0
17,471.0,0.0,0.0,0.0
17,405.0,0.0,0.0,0.0
17,417.0,0.0,0.0,0.0
17,474.0,30.34259259259259,0.6666666666666666,0.0
17,370.0,0.0,2.25,0.0
17,305.0,0.0,0.0,0.0
17,464.0,0.0,6.4,0.0
17,454.0,0.0,0.0,0.0
17,403.0,0.0,0.0,0.0
17,312.0,0.0,0.0,0.0
17,395.0,0.0,1.0,0.0
17,300.0,0.0,2.3333333333333335,0.0
17,396.0,0.0,0.0,0.0
17,275.0,28.636363636363637,0.0,0.0
17,412.0,343.0,11.333333333333334,0.0
17,353.0,2.721311475409836,1.7169811320754718,0.0
17,489.0,13.727272727272727,4.777777777777778,0.0
17,365.0,0.0,1.125,0.0
17,355.0,0.0,7.166666666666667,0.0
17,320.0,9.26086956521739,3.6,0.0
17,335.0,0.0,3.75,0.0
17,323.0,0.0,0.0,0.0
17,442.0,22.157894736842106,0.0,0.0
17,372.0,0.0,0.0,0.0
17,397.0,0.0,1.75,0.0
17,361.0,0.0,0.15625,0.0
17,380.0,0.0,0.0,0.0
17,328.0,13.0,1.8,0.0
17,426.0,0.0,0.0,0.0
17,470.0,4.0,0.0,0.0
17,401.0,13.2,0.0,0.0
17,316.0,0.0,0.0,0.0
17,291.0,99.66666666666667,0.0,0.0
17,347.0,4.676923076923077,0.0,0.0
17,407.0,0.0,0.0,0.0
17,429.0,2.0,2.0,0.0
17,326.0,0.0,1.7142857142857142,0.0
17,477.0,0.0,2.5,0.0
17,292.0,0.0,0.0,0.0
17,358.0,0.0,0.0,0.0
17,383.0,0.0,8.0,0.0
17,330.0,18.125,0.0,0.0
17,337.0,37.6,11.333333333333334,0.0
17,449.0,0.0,0.0,0.0
17,413.0,0.0,0.0,0.0
17,404.0,0.0,0.0,0.0
17,419.0,0.0,39.333333333333336,0.0
17,400.0,0.0,6.0,0.0
17,271.0,0.0,4.0,0.0
17,285.0,0.0,0.0,0.0
17,378.0,0.0,0.0,0.0
17,334.0,0.0,1.125,0.0
17,486.0,5.5,0.0,0.0
17,409.0,3.75,2.6666666666666665,0.0
17,465.0,38.61764705882353,1.4,0.0
17,438.0,0.0,0.0,0.0
17,376.0,0.0,0.0,0.0
17,339.0,0.0,0.0,0.0
17,340.0,0.0,0.0,0.0
17,450.0,19.4,3.0,0.0
17,319.0,0.0,0.5,0.0
17,478.0,19.142857142857142,2.8,0.0
17,452.0,0.0,0.0,0.0
17,420.0,0.0,0.0,0.0
17,327.0,0.0,0.0,0.0
17,260.0,0.0,0.0,0.0
17,432.0,0.0,0.0,0.0
17,367.0,0.0,2.0,0.0
17,391.0,0.0,0.0,0.0
17,421.0,0.0,17.5,0.0
17,359.0,0.0,6.0,0.0
17,290.0,0.0,0.0,0.0
17,415.0,46.375,5.0,0.0
17,374.0,0.0,0.0,0.0
17,301.0,0.0,0.0,0.0
17,331.0,0.0,0.0,0.0
17,307.0,0.0,9.0,0.0
17,364.0,0.0,0.0,0.0
17,369.0,0.0,0.0,0.0
17,303.0,0.0,1.6666666666666667,0.0
17,493.0,12.666666666666666,0.0,0.0
17,458.0,0.0,3.5,0.0
17,321.0,0.0,0.0,0.0
17,296.0,0.0,0.0,0.0
17,451.0,0.0,0.0,0.0
17,267.0,0.0,0.0,0.0
17,455.0,0.0,0.0,0.0
17,488.0,0.0,0.0,0.0
17,349.0,0.0,0.0,0.0
17,338.0,65.0,2.5,0.0
17,416.0,0.0,3.0,0.0
17,345.0,0.0,0.0,0.0
17,333.0,0.0,1.6666666666666667,0.0
17,304.0,91.33333333333333,0.0,0.0
17,423.0,3.125,0.0,0.0
17,435.0,0.0,0.0,0.0
17,341.0,0.0,0.0,0.0
17,269.0,0.0,0.0,0.0
17,375.0,0.0,0.0,0.0
17,243.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,390.0,0.0,0.0,0.0
17,229.0,0.0,0.0,0.0
17,306.0,0.0,0.0,0.0
18,474.0,63.666666666666664,0.2891566265060241,0.0
18,347.0,1.361344537815126,0.48936170212765956,0.0
18,459.0,0.05357142857142857,0.9574468085106383,0.0
18,352.0,0.0,2.220472440944882,0.0
18,311.0,0.0,0.0,0.0
18,426.0,16.8125,2.25,0.0
18,445.0,0.6896551724137931,1.0555555555555556,0.0
18,365.0,0.0,0.0,0.0
18,449.0,106.55555555555556,1.1428571428571428,0.0
18,423.0,0.0,1.0,0.0
18,460.0,1.7217391304347827,0.0,0.0
18,361.0,7.17910447761194,0.06153846153846154,0.0
18,395.0,6.76056338028169,0.46153846153846156,0.0
18,320.0,4.531914893617022,0.45454545454545453,0.0
18,470.0,4.338709677419355,0.16326530612244897,0.0
18,439.0,5.238442822384428,1.0216450216450217,0.0
18,457.0,3.193548387096774,0.9117647058823529,0.0
18,408.0,13.494949494949495,0.4605263157894737,0.0
18,326.0,0.0,1.2,0.0
18,354.0,0.0,1.7777777777777777,0.0
18,369.0,0.0,0.0,0.0
18,346.0,0.0,19.5,0.0
18,427.0,0.0,0.425,0.0
18,461.0,0.0,0.21951219512195122,0.0
18,419.0,0.0,9.692307692307692,0.0
18,438.0,0.0,0.3333333333333333,0.0
18,295.0,4.758620689655173,0.25,0.0
18,372.0,0.0,4.857142857142857,0.0
18,446.0,0.76,0.4945054945054945,0.0
18,397.0,0.0,1.0769230769230769,0.0
18,290.0,0.0,0.0,0.0
18,307.0,4.027777777777778,4.529411764705882,0.0
18,321.0,0.0,0.0,0.0
18,435.0,0.0,0.0,0.0
18,299.0,0.0,2.2857142857142856,0.0
18,319.0,11.083333333333334,0.11904761904761904,0.0
18,360.0,22.5,0.0,0.0
18,370.0,0.0,2.4545454545454546,0.0
18,404.0,0.0,0.0,0.0
18,414.0,0.0,0.0,0.0
18,275.0,7.035714285714286,2.1904761904761907,0.0
18,305.0,16.2,15.0,0.0
18,330.0,14.5,0.8,0.0
18,373.0,0.0,1.35,0.0
18,476.0,22.025,1.4375,0.0
18,477.0,0.0,0.0,0.0
18,441.0,0.0,0.0,0.0
18,342.0,0.0,0.0,0.0
18,284.0,0.0,0.0,0.0
18,358.0,0.0,0.5789473684210527,0.0
18,316.0,0.0,0.0,0.0
18,377.0,40.21739130434783,1.457142857142857,0.0
18,383.0,0.0,6.0,0.0
18,416.0,44.285714285714285,0.0,0.0
18,478.0,0.0,0.0,0.0
18,338.0,26.0,2.5,0.0
18,367.0,0.0,0.6,0.0
18,303.0,0.0,0.0,0.0
18,493.0,5.5,0.0,0.0
18,442.0,2.642857142857143,1.4545454545454546,0.0
18,465.0,65.55,0.0,0.0
18,335.0,0.65,1.0,0.0
18,432.0,8.714285714285714,0.0,0.0
18,480.0,0.0,0.0,0.0
18,323.0,3.0588235294117645,0.0,0.0
18,374.0,0.0,1.3333333333333333,0.0
18,312.0,0.0,3.7777777777777777,0.0
18,479.0,1.5769230769230769,1.6,0.0
18,403.0,15.5,0.7,0.0
18,353.0,0.0,1.4393939393939394,0.0
18,444.0,11.551401869158878,0.2909090909090909,0.0
18,489.0,0.0,3.230769230769231,0.0
18,355.0,0.0,0.0,0.0
18,409.0,0.0,32.0,0.0
18,364.0,0.0,0.0,0.0
18,402.0,0.0,0.0,0.0
18,471.0,10.75,1.1666666666666667,0.0
18,488.0,0.0,0.0,0.0
18,359.0,0.0,0.0,0.0
18,302.0,0.0,0.8,0.0
