linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.12978779529257306,0,1
0.3645265695369498,0,1
0.0012296040751684516,0,1
96.98230471551166,97,1
3.952161467272821,4,1
0.38454869908163636,0,1
0.5411509947231813,1,1
0.06856947331510814,0,1
0.24647588725148603,0,1
0.20548243834273922,0,1
23.34499657461628,23,1
0.6094153575468911,1,1
0.5074492901282743,1,1
0.5733181057389097,1,1
95.36638385231154,95,1
1.3448026702887224,1,1
0.30251678284057926,0,1
0.21057004724802775,0,1
0.6154888791291172,1,1
2.332617604555388,2,1
0.2567995819383113,0,1
0.2460412291733489,0,1
1.3891047435606847,1,1
0.03768660527102251,0,1
89.58307591653853,90,1
84.31016562511037,84,1
71.79423569694428,72,1
91.56601319248232,92,1
0.0641997679945805,0,1
0.3288688435852013,0,1
0.9386779119262155,1,1
73.0026334074575,73,1
0.2090222913410673,0,1
0.2576552600535449,0,1
0.5174119636623884,1,1
0.22914891287578176,0,1
88.94051760908005,89,1
0.1128472408088747,0,1
1.7530960408877967,2,1
0.6487640290953887,1,3
0.1764244959718275,0,1
0.05132971608125694,0,1
34.92360321527026,35,1
0.16255264248147036,0,1
35.044121884077875,35,1
14.849501538461537,15,1
0.2104871185569877,0,1
0.5456233624278526,1,1
1.768953373690266,2,1
0.8927968942478977,1,1
0.9600985340482003,1,1
2.6914476301724934,3,1
0.47120578750891134,0,1
2.5987468078766818,3,1
0.29780782530955446,0,1
1.0990883175775787,1,1
0.6662450295801198,1,1
1.9969579664521757,2,1
1.9600788603035175,2,1
0.6236247538959803,1,1
1.6317026532564232,2,1
88.46747222013917,88,2
28.16937035303175,28,1
0.8188186458081208,1,1
1.2687072313288028,1,1
2.674429879400617,3,1
0.23571677238409428,0,1
0.19957357928011263,0,1
0.5127035094081085,1,2
0.6445291581559169,1,1
1.300481408317491,1,1
4.144722673744948,4,1
5.352946796648306,5,1
98.15777447557714,98,1
0.5192867063204302,1,1
88.00298158780161,88,1
0.02502048367694216,0,1
0.08113209741746681,0,1
0.38178174793201264,0,1
0.30871472617048695,0,1
92.49301048203631,92,1
2.093529757444182,2,1
0.4500114217092983,0,1
1.3175009664237594,1,1
0.15850001939894454,0,1
65.56969994660639,66,1
0.5930842424392304,1,1
0.8125328205129678,1,1
32.72853079111805,33,1
0.7799809456613643,1,1
0.6409700847258197,1,1
0.26159671264481843,0,1
0.4372616020602088,0,1
0.019980889064429262,0,1
16.05352000000008,16,1
0.06379427851797183,0,1
0.02523688706438598,0,1
1.077108889397803,1,1
0.29769475665446576,0,1
4.926150675585732,5,1
0.0854790025768517,0,2
1.4397120600575648,1,1
0.16610871377453346,0,1
0.1950694634180857,0,1
0.43028416867386104,0,1
29.775625208107915,30,1
1.459966247470977,1,1
5.487482858303379,5,1
0.2137583913093236,0,1
0.7174532835325601,1,1
0.4497285916423555,0,1
0.4205733333333333,0,1
4.129870941875262,4,1
18.62966563197059,19,1
0.3370090271400572,0,1
0.9789945246420902,1,1
0.32987818845815847,0,1
3.8981992090959228,4,1
0.6276031223465514,1,1
0.07772249156938404,0,1
0.12844871310011235,0,1
0.1923861042307419,0,1
0.05391609044770178,0,1
0.01598019408660058,0,1
13.856045125853733,14,1
74.19155564217846,74,1
0.9486787015781648,1,1
39.597804878048784,40,1
77.77684345784508,78,1
0.6059053871791305,1,1
1.424623703501434,1,1
0.35548732628936885,0,1
0.0239806732272595,0,1
0.6094153575468959,1,1
0.37286426901262965,0,1
0.4690032972458168,0,1
0.19100063340945603,0,1
0.03527261353095679,0,1
0.24392632638738035,0,1
0.6119980044996887,1,1
0.6587416402357268,1,1
0.17843998605246067,0,1
0.8117113030139678,1,1
0.08785905629656848,0,1
2.5112556072809866,3,1
0.10151454242988457,0,1
0.3312377985481749,0,1
5.169468961425288,5,1
0.2523198414624955,0,1
0.16095603833509833,0,1
0.251513474820941,0,1
4.873777192139752,5,1
0.5230510546585831,1,1
2.2035569899522076,2,1
0.19149989749086235,0,1
0.49386002130479373,0,1
0.43039084236483416,0,1
0.15442841394580953,0,1
1.6407082240273203,2,1
10.93002207971891,11,1
0.49122340181259755,0,1
1.2996594002463102,1,1
0.8810816318452082,1,1
4.839994075494366,5,1
0.5489696873259602,1,1
0.5300615188060228,1,1
0.20695917074266879,0,1
5.127097839056098,5,1
0.12453317876766654,0,1
0.48235331197492,0,1
0.5532326943514068,1,1
2.619632489788936,3,1
3.5609374653964556,4,1
0.1809009392075677,0,1
0.5007116666666667,1,1
0.6370930992083549,1,1
0.4748781594267727,0,1
99.99999999988508,100,4
0.23859623398643737,0,1
0.27503330668255366,0,1
0.4415176839347267,0,1
0.20420205788690662,0,1
0.7493354773869346,1,1
0.7171299179034472,1,1
2.0875895175978845,2,1
0.4086854219872017,0,1
0.09221356032306505,0,1
1.126636291597587,1,1
0.35361336638850177,0,1
72.38634472634149,72,1
0.3203440278326164,0,1
0.27434458714572213,0,1
56.752017492944404,57,1
2.639980458827024,3,1
0.2206708096615148,0,1
1.7193662069948288,2,1
0.18892796136363862,0,1
10.316040582003378,10,1
10.123010792083619,10,1
0.5257316776655915,1,1
3.589902056476798,4,1
0.4137274706833443,0,1
4.764261768944832,5,1
0.9077153565049456,1,1
0.17215411207742254,0,1
0.13789535332882466,0,1
97.4593370733565,97,1
0.9509761954818922,1,1
4.64614164464413,5,1
5.461607165064522,5,1
0.37118381118626553,0,1
0.4065305641028993,0,1
0.047226073202747215,0,1
67.76489625556768,68,1
79.13286886994602,79,1
0.23749749158129752,0,4
0.051735836702618374,0,1
0.20232134055197826,0,1
0.5893630962472519,1,1
0.18203152247274512,0,1
0.245264693877551,0,1
85.60795900019774,86,1
0.4636437685816505,0,1
0.2096712079744191,0,1
5.00805375124553,5,1
0.8405122213269139,1,1
0.458832784639267,0,1
0.05457210986323262,0,1
2.9313068611537734,3,1
0.1700951337092878,0,1
99.99999999988646,100,6
64.70660649033222,65,1
0.06562033633360134,0,1
0.21693843362141635,0,1
0.059252849426907665,0,1
63.77159999999999,64,1
0.2687112473123113,0,1
0.0914085427185831,0,1
1.6332813018987906,2,1
0.11090629723377105,0,1
0.1402667996787382,0,1
0.2234686106041218,0,1
0.32500938978950733,0,1
0.7413728451987708,1,1
0.3257527138145987,0,1
2.2192787032564545,2,1
3.758284900086,4,1
0.3851102608468184,0,1
0.9168677492798739,1,1
2.0240865259719625,2,1
0.5680762934309583,1,1
87.78924187401627,88,1
0.4811786724656833,0,1
0.38853738043009667,0,1
9.894695334272614,10,1
2.4019695410853568,2,1
2.663595532576782,3,1
1.309183678676669,1,1
11.238746499803673,11,1
0.5512271386152219,1,1
0.6126115032672549,1,1
0.6325585753536972,1,1
0.9014686095139687,1,1
95.55956685677964,96,1
0.1884626318053826,0,1
1.1303034365048965,1,1
0.40954612684931085,0,2
1.434093101153317,1,1
17.146403841555458,17,1
0.9180421136417575,1,1
4.402547934731593,4,1
0.42149591591952673,0,1
8.073083657770011,8,1
0.1015145424298838,0,1
0.3910893429547419,0,1
0.14901907222446886,0,1
0.5862890775720806,1,1
0.6183986355661535,1,1
0.24458038912930433,0,1
0.6210237944727206,1,1
0.3949099137931035,0,1
0.4809671865252646,0,1
2.7388138330047678,3,1
1.1847224159368117,1,1
0.29796139371736174,0,1
0.35647831021437576,0,1
0.3172331211006466,0,1
41.937460888470625,42,1
0.010479831361614029,0,1
0.46537647681994715,0,1
0.24784972968631458,0,1
98.08921454784297,98,1
0.26322368421052633,0,1
43.115466004223926,43,1
0.038421568235810465,0,1
2.1162497468858352,2,1
2.9116598661050745,3,1
0.02627982756261118,0,1
99.99999999988829,100,5
0.939827443519258,1,1
99.99999999988835,100,2
0.010086984834810953,0,1
0.6032113973355556,1,1
79.61295323693228,80,1
0.5412843981859069,1,1
0.05342639817250108,0,1
0.24295082321850575,0,1
0.18106290880484782,0,1
0.5163702968682427,1,1
0.26880027121716626,0,1
2.2125623851673146,2,1
45.630784779902726,46,1
69.55887482184467,70,1
6.849649791787538,7,1
1.3329813675668514,1,1
0.09024284105694715,0,1
0.22523704354996404,0,1
1.2908364666524224,1,1
0.16941531872819357,0,1
3.2736723304787283,3,1
62.46420193982064,62,1
0.160161119798029,0,1
3.9666913822852097,4,1
0.538444852227904,1,1
2.9963141939090585,3,1
3.917503054497631,4,1
61.85030303067292,62,1
1.992071297607595,2,1
0.1047768602668685,0,1
18.59259216881038,19,1
0.31835872874960697,0,1
0.1516417768773005,0,1
1.9141478775013994,2,1
0.14527715871852875,0,1
0.056389141573554166,0,1
0.24537497177247297,0,1
0.5491284952322806,1,1
0.13202074184704995,0,1
1.1732929100190859,1,1
0.30962462480788455,0,1
22.793758615365533,23,1
0.2713950181040149,0,1
1.9300413984879639,2,1
1.410861460826478,1,1
1.3304096191249704,1,1
0.25386960533041986,0,1
0.33408398995629424,0,1
9.117363597998342,9,1
1.6024694060584204,2,4
0.35731376825176864,0,1
0.1908555685131415,0,1
0.7652434732700559,1,1
6.304599738427008,6,1
66.78611295716524,67,1
0.2312282352941176,0,1
1.4712428300481262,1,1
0.28114053452279436,0,1
92.43337646037611,92,1
94.66388949647803,95,1
1.2937340458132578,1,1
0.5272090225131533,1,1
0.18863134387786706,0,1
0.5090924907745451,1,1
0.24933547717842325,0,2
20.15019323440313,20,1
0.09668603264268828,0,1
99.14706657140525,99,1
0.07656263312976407,0,1
3.5656347809091153,4,1
0.9090554127535655,1,1
0.5407878334306473,1,1
0.11269725462390073,0,1
0.4656943524496024,0,1
0.27142445287578315,0,2
0.22453785396585912,0,1
0.10036173913043477,0,1
62.20198793512396,62,1
0.33321564175639534,0,1
5.0383613646239285,5,1
0.6014013167030504,1,1
0.4501063514255482,0,1
0.9054429030075578,1,1
8.335252239880106,8,1
2.5610601920849314,3,1
0.06835245211799172,0,1
0.22453785396585887,0,1
1.7517823300723652,2,1
8.693120498000953,9,1
0.6226973316335983,1,1
1.1428303956464194,1,1
0.9288859989721395,1,1
0.13676597099676135,0,1
20.766593924921942,21,1
1.5688790212938917,2,1
1.0871687696698782,1,1
0.7425069474898763,1,1
0.07102357273960108,0,1
0.8111258708583067,1,1
1.5544138724992764,2,1
1.1541549225775973,1,1
0.2175091558642832,0,1
0.3534435294117647,0,1
9.764036711912578,10,1
0.6338573167228398,1,1
0.3460604860387472,0,1
80.30600478677297,80,1
0.15368449503928597,0,1
0.5320066166688504,1,1
0.2185332064746142,0,2
0.2033077268993745,0,1
0.025560244760029133,0,1
0.2587119850601058,0,1
0.5741276468193094,1,1
4.162841829952653,4,1
1.0159094094036976,1,1
3.4060861535625313,3,1
0.033443892023252215,0,1
0.7546142590469668,1,1
0.3455391288158156,0,1
0.03489807008175755,0,1
98.00377732656067,98,1
0.583463365055004,1,1
0.2500637624759642,0,1
0.03301961283961529,0,1
0.054188063164500345,0,1
0.10844544710737808,0,1
87.47946332835286,87,1
0.7615293391465147,1,1
1.092944747502821,1,1
75.95012214670544,76,1
77.46862851431734,77,1
0.21816241244781184,0,1
0.21187070355657192,0,1
1.435662336625022,1,1
1.8939001294334248,2,1
0.3311471384983059,0,1
1.1164098021731306,1,1
0.25607133987599007,0,1
21.681574874554578,22,1
55.75513498240912,56,1
0.19288740405226618,0,1
0.19757140887087157,0,1
0.11131764705882352,0,1
39.124840583497786,39,1
0.1573268401290166,0,1
0.3126798396363374,0,1
0.15780179510745737,0,1
6.117611182943327,6,1
69.51116893347037,70,1
0.171376776405699,0,1
87.89533191548617,88,1
0.13856232381412123,0,1
11.014951396944534,11,1
1.269444197080112,1,1
12.191618637803275,12,1
53.57682531129625,54,2
0.12924763494294433,0,1
0.10581995564715761,0,1
0.19595661098942102,0,1
0.4341103039487292,0,2
0.7809034273291152,1,1
0.2837243489598021,0,1
0.42328801888532624,0,1
54.3749337795188,54,1
0.5393302314452814,1,1
1.984977250865922,2,1
0.4742403917847915,0,1
0.020359837068736644,0,1
0.11066537797817363,0,1
95.56885804066393,96,1
28.87106297776994,29,1
92.48514576336952,92,1
1.5052000361708295,2,1
1.1471201458098386,1,1
92.66621421699645,93,1
0.25780165796055804,0,1
0.5235655662895528,1,1
74.50972735194186,75,1
0.03812200823372159,0,1
0.19188317209617156,0,1
0.6620208016978895,1,1
4.931666710912127,5,1
1.3047682481750615,1,1
0.7000241053249502,1,1
0.03360075853400668,0,1
0.684591253707341,1,1
0.02809294605809129,0,1
1.0409944566267684,1,1
0.298237100625947,0,1
0.6821260937273476,1,1
0.08278169475438572,0,1
0.35677415713528976,0,1
0.13351591482774988,0,1
0.18752136343602416,0,1
0.06387039101501775,0,1
8.201729763544217,8,1
47.956597739982,48,1
66.34901603609306,66,1
99.99999999989136,100,5
0.8848287334227515,1,1
1.2506115958213424,1,1
41.02281818181818,41,1
1.3762964132544901,1,1
0.2642416657984684,0,1
0.4541269734021619,0,1
0.8529559364317685,1,1
96.55441549587171,97,1
0.32680905621781403,0,1
0.09880219389825706,0,1
0.11084618804175422,0,1
2.2903726101158353,2,1
0.49401457349559935,0,1
0.23319434251909346,0,1
0.10455497286422197,0,1
0.09309570119737114,0,1
0.16111035869680848,0,1
0.23369716176254865,0,1
0.3137964845093651,0,1
0.0652565717775252,0,1
0.38110282898333037,0,1
0.03854856726134194,0,1
20.103880164704574,20,1
84.28695966814382,84,1
0.5612113866008251,1,1
0.3393041445199482,0,1
70.78085346876419,71,1
0.47135080559619313,0,1
0.7975393135871679,1,1
0.08702751652814958,0,1
0.4675096428669358,0,1
0.13368041813760892,0,1
0.47122148790957225,0,1
0.7480791976605603,1,1
1.94484296310321,2,1
0.4016324906985229,0,1
98.38630293946271,98,1
20.15966224526877,20,1
0.11648844640977848,0,1
0.15997306441243353,0,1
1.002217228022045,1,1
0.1599730644124342,0,2
1.9407298333122653,2,1
0.0664112580389841,0,1
0.4892537739137521,0,1
1.2477245534673194,1,1
1.200388557045264,1,1
0.08783856003503605,0,1
0.016732747115406742,0,1
0.42680643976099236,0,1
2.3847922781296234,2,1
0.2568269872245901,0,1
45.73908,46,1
0.22496555186539152,0,1
0.19361914193678295,0,1
94.22632539825744,94,1
0.06451004835445344,0,1
1.0273757018719734,1,1
0.7948203165430557,1,1
0.16778255033557046,0,1
0.7333561626673318,1,1
99.14706657140827,99,1
2.700873892615721,3,1
0.0667469706239563,0,1
0.22281859578608398,0,1
31.962056609280808,32,1
0.0016671584418610358,0,1
99.99999999989575,100,6
0.5559847137311085,1,1
0.180568039293573,0,2
3.94663215152299,4,1
0.06297849265890579,0,1
0.10400337571318403,0,2
3.8370684504080543,4,1
0.9684463451872596,1,1
0.06943272258156048,0,1
15.521496662573748,16,1
99.99999999989573,100,9
76.81940717808129,77,1
0.3221765393240433,0,1
0.03844743872981166,0,1
0.016368333422317836,0,1
0.2617639562023399,0,1
14.065914432785512,14,1
0.134966425105096,0,1
6.146958411536945,6,1
1.8336931745569367,2,1
0.7342834256348737,1,1
0.10871481576280372,0,1
0.4587686018321025,0,1
0.3089801715618467,0,1
0.3754970129322625,0,3
0.09512073074511883,0,1
2.181255412276365,2,1
2.347987167677795,2,1
0.7323399591861695,1,1
0.6452537272824733,1,1
0.48514077279813733,0,1
0.5954075376688178,1,1
0.6994439754246726,1,1
1.7852212088629187,2,1
0.2727963999455186,0,1
3.439277278381115,3,1
0.13581663302466368,0,1
0.6333007832898172,1,1
0.5650681595242195,1,1
98.62219524736014,99,1
3.8985639166808443,4,1
11.413095511198552,11,1
88.37551055396916,88,1
0.6324648404499319,1,1
0.07714877158539245,0,1
0.2795889945965299,0,1
0.055801623692686465,0,1
99.99999999989534,100,8
0.07204923885072957,0,1
0.0855979271801627,0,1
1.5026944392705295,2,1
0.3447389578593912,0,1
2.8664152511505114,3,1
0.38342638639831433,0,1
0.1925867283856071,0,1
1.4980042480550655,1,1
0.14763091369175796,0,1
1.3290589144831184,1,1
0.2226673013149736,0,1
0.6851228548817954,1,1
2.6737439339154063,3,1
0.31452403823215,0,1
6.31644434949596,6,1
0.42961358539139827,0,1
93.66156133594927,94,1
56.813767201525444,57,1
0.13750302317373694,0,1
0.051240448507323996,0,1
0.8225393827766205,1,1
0.03777777338243347,0,1
97.34218713345392,97,1
0.669066697980407,1,1
58.72405824638497,59,1
1.6755409837462254,2,1
1.0852195526883923,1,1
0.32987953442369705,0,1
0.11395694410653506,0,1
2.1358376806862736,2,1
2.0867004427366576,2,1
0.36704645649312073,0,1
0.1767604618508261,0,1
0.3444772702530929,0,1
1.187482697128467,1,1
0.093720592506535,0,1
2.7167437705484345,3,1
0.41681394946447126,0,1
0.25152311749636763,0,1
0.17449776778283432,0,1
0.6455217915673959,1,1
0.05989603867747974,0,1
0.14306394394597413,0,1
31.36863542670613,31,1
0.8398291479326007,1,1
0.3376115813775343,0,1
95.25041919567475,95,1
0.2206220338983051,0,1
0.20625893471358292,0,1
1.5923925546301116,2,1
0.05122181985858209,0,1
4.332974619958644,4,1
83.63108190631726,84,1
0.9419401150089749,1,1
0.1467280915388375,0,1
1.0610175434402331,1,1
0.304350565311969,0,1
0.5311069592455472,1,3
0.023734353155344216,0,1
6.316444349495918,6,1
3.2073131763032454,3,1
80.48964825235186,80,1
0.5717869654217138,1,1
0.17773830214023617,0,1
0.28602375133508384,0,1
0.07661234294876308,0,1
0.08020430769230771,0,1
48.63030505617834,49,1
2.8471965309687937,3,1
1.3844627717383948,1,1
0.8609883860632757,1,1
0.5192165348889822,1,1
0.4104368011992269,0,1
0.23120661571316609,0,1
2.845275643187131,3,1
98.9190731004874,99,1
0.43407997957454636,0,1
0.012854811226390596,0,1
20.34652447990036,20,1
0.44236443775750217,0,1
99.99999999989684,100,4
0.1557589378223281,0,1
0.30264423873526514,0,1
0.2585046733993156,0,1
0.776789568863389,1,1
0.6167564084810269,1,1
6.66208105725361,7,1
0.0371840738309438,0,1
0.15112034062531501,0,1
0.13473869568995714,0,1
0.11039969639053704,0,1
0.9581056410141423,1,1
0.10482592765716507,0,1
0.30966846766743744,0,1
2.3843214402706394,2,1
0.08779987156916519,0,1
99.99999999989913,100,10
0.3406214363078156,0,1
0.4414633068756112,0,1
0.2005130379520189,0,1
91.84416,92,1
8.12197358970704,8,1
0.05277992585885827,0,1
0.5850378713872987,1,1
0.2230562145654437,0,1
96.52566287730673,97,1
5.454092703358067,5,1
38.51813960808832,39,1
74.64817374653911,75,1
0.8736358749945305,1,1
1.4183180155024238,1,1
0.21806567676237515,0,1
0.14971950837291062,0,1
0.18695164291416616,0,1
1.90979914715863,2,1
2.635134292874823,3,1
0.0717755886828769,0,1
51.720683579282664,52,1
0.14945353509781995,0,1
7.625782073235454,8,1
0.45307759857967783,0,1
1.03261228391667,1,1
0.5624156642099494,1,1
0.4013929411764706,0,1
0.17936603163386916,0,1
0.08718184578618388,0,1
0.46834873988195885,0,1
1.5433483989070895,2,1
22.420852011879816,22,1
0.18893833350495806,0,1
0.33234517568026756,0,1
0.2698647355314797,0,1
0.061533653061071995,0,1
1.885779230991847,2,1
0.44588322029933075,0,1
82.09595845760805,82,1
0.09361562776254306,0,1
11.515344670756429,12,1
0.8616582588501404,1,1
60.13495394325374,60,1
0.07362361889826818,0,1
0.533520832459969,1,1
0.03208720379146919,0,1
21.6314083578177,22,1
0.6286122032384146,1,1
0.4121525092252806,0,1
0.048952481629038445,0,1
2.890113195486299,3,1
0.15191209957248208,0,1
77.16960862133753,77,1
1.5988783381470344,2,1
0.685859380015012,1,1
0.6146077043992886,1,1
3.6215343483232223,4,1
2.335039936097214,2,1
0.20725457012170717,0,1
0.16421327622324233,0,1
3.6228214134121197,4,1
0.2656451989537832,0,1
0.1072138596068653,0,1
78.64159361419784,79,1
4.293963713606749,4,1
0.4447969792902758,0,1
0.8255408327489225,1,1
0.4888057436771928,0,1
9.45384,9,1
79.28331770406764,79,1
0.2790293130565748,0,1
1.6787263381757667,2,1
74.67039856128883,75,1
1.231400083710151,1,1
8.724907644391326,9,1
96.8438232539988,97,1
0.1665652025685181,0,1
1.0618678096579723,1,1
0.11103767501297042,0,1
0.5714844946381681,1,1
2.7880154337508696,3,1
7.873454375005252,8,1
2.9225447802507394,3,1
1.809474858586349,2,1
0.22889530451752896,0,1
13.854536888019778,14,1
99.99999999990028,100,3
98.08338330991383,98,1
0.5410112716056699,1,1
0.33613126686099837,0,1
29.961654441182446,30,1
0.1709904332670895,0,1
0.8529118166000252,1,1
0.19162057859278314,0,1
13.868211091256988,14,1
2.0297645621008047,2,1
0.16113158640963948,0,1
1.2360228229956491,1,1
0.5374337750616102,1,1
0.27375536920822396,0,1
2.536158560973606,3,1
0.2422633643154501,0,1
0.19649846891136663,0,1
0.30512388213648123,0,1
44.14925177597808,44,1
0.6251989963223505,1,1
95.0354163468729,95,1
7.3236007646082815,7,1
8.458148571428573,8,1
0.6574615830162612,1,1
0.16404419541065754,0,1
0.8158446176797297,1,1
0.04484411447044555,0,1
74.07162209328492,74,1
1.2403155465926814,1,1
0.17328414106770768,0,1
0.20338884757485845,0,1
0.5821509312320157,1,1
0.793463359297553,1,1
0.43251337155977826,0,1
0.6235071822792593,1,1
1.1273052759689979,1,1
0.3037035024413726,0,1
0.26349756049093176,0,1
0.4344495475113122,0,1
2.9727906738070726,3,1
0.37687938918951075,0,1
0.2944272116763835,0,1
0.5983091837657273,1,1
0.2412532653123224,0,1
0.9961907770957928,1,1
0.7523540035889943,1,1
2.181001741267888,2,1
0.16280906657309072,0,1
0.11039331554380202,0,1
1.7415569718150588,2,1
0.8091810367977568,1,1
0.5674210630496963,1,1
47.1386164575157,47,1
0.10298260197133431,0,1
1.3199006063458534,1,1
3.0396172646559667,3,1
1.0619827517625184,1,1
0.5434404415049144,1,1
0.4032330275229366,0,1
0.5877359284042984,1,1
1.4078876859512612,1,1
6.978504718086863,7,1
2.405836293277765,2,1
0.46676063917132576,0,1
0.27467074649602663,0,1
0.9873069425536889,1,1
0.23954254488889087,0,1
83.94782143040564,84,1
0.36254686567164185,0,1
99.99999999990182,100,14
0.9745877984893618,1,1
0.291165204858244,0,1
0.846320121995638,1,1
0.6333431971301312,1,1
0.6017776731758742,1,1
0.29401048783470873,0,1
0.39037240157415326,0,1
1.1641830914783156,1,1
1.4175992452691837,1,1
60.182569221185744,60,1
0.07875502222370047,0,1
0.2760032693265301,0,1
99.99999999990234,100,5
0.17214149958838873,0,1
0.10932322771032643,0,1
26.254652020517383,26,1
0.340362884245139,0,1
0.5575914841817269,1,1
0.5464925441158414,1,1
0.45116639113339885,0,1
0.5975686668886631,1,1
0.6018433388393902,1,1
0.4364697273514996,0,1
0.6714878609817242,1,1
61.18610301022122,61,1
0.7666739143763093,1,1
97.0116,97,4
0.19757746947403104,0,1
0.2387050833718305,0,2
3.9053528380021985,4,1
0.16805671154139162,0,1
94.68825642548254,95,1
0.13188244897959184,0,2
1.0059722533532411,1,1
0.23729135910062876,0,1
0.4506682730150332,0,1
0.22277873277729704,0,1
0.17188135445909192,0,1
1.9398516653958298,2,1
0.7785633828330799,1,1
0.9936525147099232,1,1
0.3750264250113523,0,1
0.08308401740248228,0,1
58.713575395666226,59,1
0.11900085504555716,0,1
0.12369946547968191,0,1
0.35143845047726463,0,1
95.9724083160246,96,1
78.8939443586813,79,1
1.094911864526872,1,1
0.16425715989124218,0,1
0.4317684745202129,0,1
0.552313744537327,1,1
0.06782007997608429,0,1
0.5255450556839573,1,1
99.31648727542232,99,1
1.1254952344726354,1,1
0.018684469975985277,0,1
0.3747222681285335,0,1
0.3566623438801202,0,1
74.48300893082785,74,1
77.55062293995198,78,1
54.51014702597552,55,1
0.4359182768829681,0,1
0.26863499204036206,0,1
1.091833730727065,1,1
1.0494309667547255,1,1
14.37967789842678,14,1
0.23188458875096396,0,1
0.8071101679341315,1,1
0.431074601406639,0,1
0.4511633872976339,0,1
0.2491568245833442,0,1
0.023147236441011937,0,1
0.022582886286696937,0,1
37.18143594182119,37,1
0.3994528348997193,0,1
0.3717383617418223,0,1
0.23188545795802507,0,1
0.061413889171605535,0,1
0.9262408031170651,1,1
1.202464705457191,1,1
0.5926919163058794,1,1
74.37907857045931,74,1
0.1779432596306145,0,1
0.4966787880949196,0,1
0.4676418010497584,0,1
0.2733946365690535,0,1
0.014275234615544077,0,1
1.2877155915144562,1,1
12.862534440036399,13,1
1.2983305548495188,1,1
0.07488,0,1
0.3670863706509329,0,1
0.5305875166616421,1,1
3.653905706835691,4,1
98.72714803169643,99,1
12.390443261369006,12,1
20.563806509811773,21,1
10.983271072603763,11,1
0.5901084192880385,1,1
0.38123233169319554,0,1
0.12100943042717138,0,1
76.638308688307,77,1
99.99999999990702,100,1
5.067964930391774,5,1
0.6284251428337005,1,1
0.03968522678335934,0,1
0.8839189625558472,1,1
0.2903019679751144,0,1
0.024160103767310478,0,1
0.433188628097626,0,1
79.48134357428935,79,1
0.827943509884906,1,1
2.522838782688383,3,1
0.01170668371612649,0,1
1.7899414187290204,2,1
0.5740901528336246,1,1
3.573200864125068,4,1
0.5553412759785965,1,1
0.6930087335645765,1,1
0.46804682975149037,0,1
0.8418019504846759,1,1
1.096642286296314,1,1
0.2642015912596721,0,1
0.30653135773975276,0,1
0.24020621701116052,0,1
8.830771255782812,9,1
0.03221539868309408,0,1
0.5514247615698885,1,1
1.5002413630799656,2,1
0.3906043428059664,0,1
0.1978649295808653,0,1
1.6543395918367347,2,1
2.077067815924295,2,1
0.38740211677915526,0,1
11.195712,11,1
0.4063199059334636,0,1
0.0265042373374558,0,1
0.4329658681502467,0,1
0.364817943397092,0,1
0.19568505801120564,0,1
2.6108215733092637,3,1
0.211857428116545,0,1
0.06941784287616512,0,1
0.8297940677938764,1,1
0.17176198491063815,0,1
4.141496171252853,4,1
0.22246333856649303,0,1
0.20129982715396275,0,1
0.5422748008999686,1,1
0.01276475472319213,0,1
0.3235541116751269,0,2
0.6342192723379247,1,1
0.21363920154591828,0,1
0.8348771615920049,1,1
4.265866301209773,4,1
1.2306813074069554,1,1
24.543835256165096,25,1
30.550212030845092,31,1
0.38467193175714814,0,1
5.476492422174591,5,1
0.4619208374493259,0,1
3.9512220920786048,4,1
0.3818547145680288,0,1
10.520181074651482,11,1
0.12163385933012306,0,1
99.99999999990888,100,1
0.11585066666666673,0,1
2.146773040616854,2,1
0.4802787332579129,0,1
6.964299390147402,7,1
0.8269567587333895,1,1
0.06182018342706624,0,1
0.837563805888077,1,1
4.860399223538905,5,1
1.113048526031826,1,1
1.2567655085024765,1,1
2.326355603586476,2,1
0.3774192003689101,0,1
0.4343867515736276,0,1
15.506503271986805,16,1
5.5621301046235185,6,1
96.94825233280665,97,1
1.2506600665762353,1,1
92.35122721683462,92,1
0.12384274363089175,0,1
2.8677752013181865,3,1
0.6561818903305618,1,1
0.8036111775866136,1,1
87.92742422173173,88,1
0.19872813887015453,0,1
11.524116015238892,12,1
99.99999999990729,100,1
0.16346292260109918,0,1
11.377812690980841,11,1
62.668138502276314,63,1
0.09467616373134663,0,1
0.18570425456879058,0,1
0.10975838630397955,0,2
0.47231810037945166,0,1
7.676039300624277,8,1
0.7384833776949574,1,1
87.49876550305422,87,1
84.31259559596344,84,1
0.16568996606202305,0,1
0.19788708757637477,0,1
1.7339129521009744,2,1
99.9999999999103,100,1
81.41506745879768,81,1
0.18707758746382602,0,1
0.3531433468126065,0,1
0.4188280001385749,0,1
9.830500501565679,10,1
0.7720599232320438,1,1
0.2731329216945016,0,1
1.2057454687902063,1,1
0.4857679011904331,0,1
0.33092394889197013,0,1
18.207129917956525,18,1
0.04026604087454916,0,1
6.207822426649096,6,1
0.3682081273449599,0,1
3.274548234084858,3,1
0.17769828517685593,0,1
0.1647135324134066,0,1
0.3703231187740617,0,1
0.1276750543205781,0,1
0.32736000000000004,0,1
0.9408899134226361,1,1
80.36882162626338,80,1
0.5969766848382827,1,1
25.868421919846725,26,1
