shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3332,43.601938,-96.786156,177,11514.47216498
p_3332,43.602042,-96.786217,178,11527.03290397
p_3332,43.603082,-96.786208,179,11642.58385305
p_3332,43.6031484755983,-96.7866071780428,180,11675.64849344
p_3332,43.6031673495597,-96.7870527358603,181,11711.68338694
p_3332,43.6033725027236,-96.7873386185006,182,11744.12271599
p_3332,43.6033889786462,-96.7875766282849,183,11763.42627304
p_3332,43.6029740709147,-96.7875834528512,184,11809.52768077
p_3332,43.6029740893618,-96.7875834379577,185,11809.53005704
p_3332,43.6027362345212,-96.7875735839542,186,11835.96877148
p_3332,43.6027679357231,-96.7873064816052,187,11857.82018229
p_3332,43.6030017535251,-96.7872638153828,188,11884.02579602
p_3332,43.6030771302732,-96.7869712396566,189,11909.08866469
p_3332,43.6030269563038,-96.7863722526368,190,11957.7704981
p_3332,43.6026844700246,-96.7862489611291,191,11997.10277591
p_3332,43.6024308208079,-96.786254661323,192,12025.28809919
p_3332,43.6020188413413,-96.7862762885629,193,12071.09415839
p_3332,43.601942,-96.786285,194,12079.66049994
p_3332,43.6017603912156,-96.7856820955482,195,12132.3555238
p_3332,43.6016343733051,-96.7811696495041,196,12496.96297786
p_3332,43.600903,-96.781079,197,12578.55077468
p_3332,43.60046,-96.781001,198,12628.17133488
p_3332,43.600467,-96.781005,199,12629.01346028
p_3332,43.600402,-96.78099,200,12636.33610239
p_3332,43.600299,-96.78096,201,12648.03341051
p_3332,43.600162,-96.780883,202,12664.47548193
p_3332,43.600082,-96.780838,203,12674.07780849
p_3332,43.59999,-96.780838,204,12684.29941656
p_3332,43.599918,-96.780868,205,12692.65763508
p_3332,43.599876,-96.780899,206,12697.95295068
p_3332,43.599807,-96.780899,207,12705.61915647
p_3332,43.599754,-96.78086,208,12712.29680494
p_3332,43.599723,-96.780807,209,12717.79007794
p_3332,43.599517,-96.780654,210,12743.79880337
p_3332,43.598731,-96.780151,211,12840.10933315
p_3332,43.598285,-96.779846,212,12895.44429466
p_3332,43.597801,-96.77967,213,12951.06496757
p_3332,43.597591,-96.779609,214,12974.91112621
p_3332,43.597217,-96.779525,215,13017.01409833
p_3332,43.597038,-96.779502,216,13036.98830873
p_3332,43.596401,-96.779479,217,13107.78615636
p_3332,43.594856,-96.779495,218,13279.44723844
p_3332,43.59452,-96.779541,219,13316.96263874
p_3332,43.594013,-96.779663,220,13374.14751909
p_3332,43.593818,-96.779731,221,13396.49788853
p_3332,43.593402,-96.779922,222,13445.22281518
p_3332,43.593105,-96.780082,223,13480.66010661
p_3332,43.592521,-96.780464,224,13552.50452984
p_3332,43.592124,-96.78067,225,13599.64560052
p_3332,43.59167,-96.780845,226,13652.02919065
p_3332,43.591426,-96.780921,227,13679.82467032
p_3332,43.591159,-96.780982,228,13709.89572794
p_3332,43.590675,-96.781036,229,13763.84671534
p_3332,43.590438,-96.781044,230,13790.18634687
p_3332,43.587524,-96.781044,231,14113.94404351
p_3332,43.587398,-96.781044,232,14127.94317147
p_3332,43.58728,-96.781044,233,14141.05346563
p_3332,43.586727,-96.781044,234,14202.49407787
p_3332,43.585845,-96.781044,235,14300.4879534
p_3332,43.584182,-96.781036,236,14485.25527195
p_3332,43.582691,-96.781051,237,14650.91593229
p_3332,43.582523,-96.781051,238,14669.58142033
p_3332,43.580139,-96.781044,239,14934.45412803
p_3332,43.578464,-96.781036,240,15120.55450175
p_3332,43.578292,-96.781036,241,15139.66439198
p_3332,43.576976,-96.78099,242,15285.92445616
p_3332,43.576454,-96.780998,243,15343.92433383
p_3332,43.575119,-96.780998,244,15492.24812366
p_3332,43.572948,-96.781005,245,15733.45541459
p_3332,43.572799,-96.781105,246,15751.87561797
p_3332,43.572547,-96.78112,247,15779.90000854
p_3332,43.570674,-96.78112,248,15987.99757756
p_3332,43.570674,-96.78099,249,15998.49927415
p_3332,43.570674,-96.7807,250,16021.92613578
p_3332,43.57069,-96.780502,251,16038.01950632
p_3332,43.570827,-96.78012,252,16072.42809021
p_3332,43.570831,-96.779823,253,16096.42448194
p_3332,43.57088,-96.779716,254,16106.63972947
p_3332,43.570892,-96.779708,255,16108.12134776
p_3332,43.571014,-96.779602,256,16124.15419168
p_3332,43.57106,-96.779541,257,16131.2536407
p_3332,43.571182,-96.779342,258,16152.28106598
p_3332,43.571338,-96.779159,259,16175.0613824
p_3332,43.571613,-96.778923,260,16211.07485855
p_3332,43.572097,-96.778549,261,16272.75497833
p_3332,43.572227,-96.778472,262,16288.48088975
p_3332,43.572475,-96.778358,263,16317.53281422
p_3332,43.572677,-96.77832,264,16340.18475295
p_3332,43.572769,-96.778228,265,16352.82242286
p_3332,43.572792,-96.778152,266,16359.47225576
p_3332,43.572788,-96.777786,267,16389.04087563
p_3332,43.572784,-96.776893,268,16461.17830116
p_3332,43.572734,-96.776359,269,16504.67078641
p_3332,43.572605,-96.775688,270,16560.73678445
p_3332,43.572399,-96.774528,271,16657.19603799
p_3332,43.572227,-96.773445,272,16746.74370169
p_3332,43.572071,-96.772644,273,16813.72986515
p_3332,43.57199,-96.772399,274,16835.47110827
p_3332,43.571811,-96.771987,275,16874.24201228
p_3332,43.571701,-96.771789,276,16894.37136112
p_3332,43.571434,-96.771415,277,16936.71246594
p_3332,43.571311,-96.771278,278,16954.29748606
p_3332,43.571186,-96.771163,279,16971.00610259
p_3332,43.570838,-96.770912,280,17014.66434469
p_3332,43.570049,-96.770515,281,17108.00763665
p_3332,43.569538,-96.770202,282,17170.15775279
p_3332,43.568969,-96.769783,283,17241.86724791
p_3332,43.568355,-96.769226,284,17323.58879749
p_3332,43.567966,-96.768814,285,17378.13894627
p_3332,43.567707,-96.768501,286,17416.44606696
p_3332,43.567474,-96.76818,287,17453.08808649
p_3332,43.567436,-96.768127,288,17459.10121168
p_3332,43.567386,-96.768051,289,17467.38113276
p_3332,43.567356,-96.767997,290,17472.87120508
p_3332,43.567096,-96.767608,291,17515.55677377
p_3332,43.566764,-96.767105,292,17570.43751409
p_3332,43.566078,-96.766067,293,17683.75657368
p_3332,43.565567,-96.765235,294,17771.74131446
p_3332,43.565116,-96.764465,295,17851.62001645
p_3332,43.564792,-96.763763,296,17918.79416334
p_3332,43.564624,-96.76329,297,17961.32288353
p_3332,43.564498,-96.76284,298,18000.28069602
p_3332,43.564445,-96.762596,299,18020.85429102
p_3332,43.564346,-96.761962,300,18073.24326048
p_3332,43.564262,-96.761589,301,18104.79030081
p_3332,43.564235,-96.761505,302,18112.21017131
p_3332,43.564197,-96.761444,303,18118.69957802
p_3332,43.564159,-96.761398,304,18124.32419412
p_3332,43.564041,-96.761322,305,18138.80105488
p_3332,43.563766,-96.761238,306,18170.09920409
p_3332,43.562019,-96.76123,307,18364.19846312
p_3332,43.561115,-96.761238,308,18464.63827412
p_3332,43.560367,-96.76123,309,18547.746332
p_3332,43.560222,-96.76123,310,18563.85636273
p_3332,43.559303,-96.76123,311,18665.9606169
p_3332,43.558395,-96.761215,312,18766.84999463
p_3332,43.558403,-96.759986,313,18866.15555709
p_3332,43.558414,-96.75904,314,18942.60087158
p_3332,43.558418,-96.758735,315,18967.24847067
p_3332,43.558418,-96.758537,316,18983.2466054
p_3332,43.558422,-96.757507,317,19066.47040932
p_3332,43.558418,-96.756248,318,19168.19689
p_3332,43.558418,-96.755134,319,19258.20659754
p_3332,43.558418,-96.754989,320,19269.92240328
p_3332,43.558425,-96.753753,321,19369.79256985
p_3332,43.558444,-96.751487,322,19552.89445306
p_3332,43.558444,-96.751274,323,19570.1045603
p_3332,43.557453,-96.751258,324,19680.21583159
p_3332,43.556465,-96.751258,325,19789.98618355
p_3332,43.556114,-96.751258,326,19828.98354085
p_3332,43.55553,-96.751258,327,19893.86802744
p_3332,43.5541,-96.751258,328,20052.74610863
p_3332,43.553573,-96.751251,329,20111.30040322
p_3332,43.552078,-96.751243,330,20277.40141531
p_3332,43.551097,-96.751243,331,20386.39393931
p_3332,43.549423,-96.751235,332,20572.38226229
p_3332,43.547233,-96.751228,333,20815.69942439
p_3332,43.545948,-96.75122,334,20958.46874802
p_3332,43.545116,-96.751213,335,21050.9084847
p_3332,43.544944,-96.751213,336,21070.01826303
p_3332,43.543941,-96.751228,337,21181.46151757
p_3332,43.543941,-96.750808,338,21215.40507858
p_3332,43.543945,-96.749938,339,21285.71814281
p_3332,43.543945,-96.749542,340,21317.72206964
p_3332,43.543949,-96.748703,341,21385.52982329
p_3332,43.543952,-96.748161,342,21429.33444181
p_3332,43.543952,-96.747459,343,21486.06866917
p_3332,43.543956,-96.74723,344,21504.58132279
p_3332,43.54396,-96.746772,345,21541.5986253
p_3332,43.543956,-96.746223,346,21585.96992178
p_3332,43.543964,-96.744979,347,21686.51141405
p_3332,43.543972,-96.743469,348,21808.54977999
p_3332,43.543926,-96.74311,349,21838.01012984
p_3332,43.543918,-96.742942,350,21851.61662028
p_3332,43.543926,-96.742073,351,21921.85311059
p_3332,43.543945,-96.741264,352,21987.26894965
p_3332,43.544002,-96.740921,353,22015.70369854
p_3332,43.544086,-96.740661,354,22038.69565746
p_3332,43.544219,-96.740409,355,22063.85770846
p_3332,43.544414,-96.740127,356,22095.30269769
p_3332,43.544437,-96.740089,357,22099.29786457
p_3332,43.544544,-96.739891,358,22119.23236115
p_3332,43.544628,-96.739639,359,22141.63480797
p_3332,43.544662,-96.739372,360,22163.54111776
p_3332,43.544666,-96.738502,361,22233.85334404
p_3332,43.54467,-96.737091,362,22347.88704106
p_3332,43.544597,-96.737091,363,22355.99758595
p_3332,43.54467,-96.737091,364,22364.10813084
p_3332,43.54467,-96.736373,365,22422.13475733
p_3332,43.544673,-96.735649,366,22480.64723388
p_3332,43.544677,-96.734924,367,22539.2412601
p_3332,43.544677,-96.734207,368,22597.18706285
p_3332,43.544677,-96.733482,369,22655.77940176
p_3332,43.544677,-96.732864,370,22705.72431961
p_3332,43.544677,-96.732757,371,22714.37174066
p_3332,43.544681,-96.732048,372,22771.67272878
p_3332,43.544689,-96.7313,373,22832.1303851
p_3332,43.544689,-96.730537,374,22893.7937585
p_3332,43.544692,-96.729995,375,22937.59784124
p_3332,43.544688,-96.729994,376,22938.04954322
p_3332,43.5446533451874,-96.7254426771938,377,23305.89407529
p_3332,43.5449612098211,-96.7254399298521,378,23340.09959054
p_3333,43.5449621209079,-96.7254465214644,1,0
p_3333,43.5460258584758,-96.72548074347,2,118.21718603
p_3333,43.545993,-96.729124,3,412.67046567
p_3333,43.545987,-96.732516,4,686.7966555
p_3333,43.545997,-96.732513,5,687.93383451
p_3333,43.545997,-96.732757,6,707.65275692
p_3333,43.545993,-96.733497,7,767.45769942
p_3333,43.545989,-96.734207,8,824.83825773
p_3333,43.545986,-96.734939,9,883.99597323
p_3333,43.545982,-96.735649,10,941.37653818
p_3333,43.545978,-96.736373,11,999.88848755
p_3333,43.545974,-96.736953,12,1046.76345892
p_3333,43.545974,-96.737091,13,1057.91596846
p_3333,43.545974,-96.738502,14,1171.94633771
p_3333,43.545959,-96.738929,15,1206.49468845
p_3333,43.54594,-96.739097,16,1220.23478972
p_3333,43.545883,-96.739341,17,1240.94571749
p_3333,43.545841,-96.739448,18,1250.7716886
p_3333,43.54578,-96.73954,19,1260.83208101
p_3333,43.545684,-96.739646,20,1274.51221559
p_3333,43.54552,-96.739746,21,1294.44497873
p_3333,43.545349,-96.739784,22,1313.69025851
p_3333,43.545192,-96.739784,23,1331.13348714
p_3333,43.545001,-96.739814,24,1352.49228113
p_3333,43.544773,-96.739944,25,1379.91613881
p_3333,43.544673,-96.740028,26,1392.93631469
p_3333,43.544559,-96.740158,27,1409.39240071
p_3333,43.544227,-96.740646,28,1463.39264248
p_3333,43.544132,-96.74089,29,1485.7592123
p_3333,43.544052,-96.741264,30,1517.26482701
p_3333,43.544044,-96.741737,31,1555.50200636
p_3333,43.544033,-96.742332,32,1603.60416827
p_3333,43.544021,-96.743156,33,1670.21145227
p_3333,43.543972,-96.743469,34,1696.08665334
p_3333,43.543964,-96.744979,35,1818.12501928
p_3333,43.543956,-96.746223,36,1918.66651155
p_3333,43.54396,-96.746772,37,1963.03780803
p_3333,43.543952,-96.747459,38,2018.56687587
p_3333,43.543952,-96.747711,39,2038.93300877
p_3333,43.543952,-96.748161,40,2075.30110324
p_3333,43.543949,-96.748703,41,2119.10572176
p_3333,43.543945,-96.749542,42,2186.91347541
p_3333,43.543945,-96.749938,43,2218.91740224
p_3333,43.543941,-96.751228,44,2323.17356909
p_3333,43.543525,-96.751228,45,2369.39255732
p_3333,43.542125,-96.751235,46,2524.93823326
p_3333,43.541225,-96.751235,47,2624.9312005
p_3333,43.540325,-96.751235,48,2724.92415194
p_3333,43.539211,-96.751235,49,2848.69318328
p_3333,43.539142,-96.751235,50,2856.35930741
p_3333,43.538543,-96.751243,51,2922.91329023
p_3333,43.536804,-96.751243,52,3116.12178784
p_3333,43.536693,-96.751243,53,3128.45424313
p_3333,43.535785,-96.751235,54,3229.33801279
p_3333,43.534885,-96.751235,55,3329.33086871
p_3333,43.533988,-96.751243,56,3428.99249727
p_3333,43.533172,-96.751243,57,3519.6526587
p_3333,43.533175,-96.751233,58,3520.52700566
p_3333,43.533074,-96.751233,59,3531.7484218
p_3333,43.533065002884,-96.7549040991521,60,3828.49431553
p_3333,43.5328033985224,-96.7549284665546,61,3857.62604234
p_3333,43.5325104801981,-96.7550620853316,62,3891.91567182
p_3333,43.5319167951955,-96.7550927600066,63,3957.92251188
p_3333,43.531531514688,-96.7548543944734,64,4004.86505047
p_3333,43.5307385693235,-96.75487238678,65,4092.97573623
p_3333,43.5307358398902,-96.7548723893573,66,4093.27898476
p_3333,43.5305338843971,-96.7548838366911,67,4115.73593541
p_3333,43.530382,-96.755018,68,4135.79531305
p_3333,43.530264,-96.755674,69,4190.42042303
p_3333,43.530237,-96.756056,70,4221.4452501
p_3333,43.530396,-96.756418,71,4255.62670492
p_3333,43.530519,-96.756573,72,4274.16696369
p_3333,43.530945,-96.756887,73,4327.87344916
p_3333,43.531122,-96.75711,74,4354.55055459
p_3333,43.531193,-96.757418,75,4380.66752889
p_3333,43.531189,-96.758715,76,4485.51150839
p_3333,43.529411,-96.758708,77,4683.05358622
p_3333,43.529405,-96.759971,78,4785.15341648
p_3333,43.529388,-96.759971,79,4787.04216845
p_3333,43.529388,-96.760093,80,4796.90433623
p_3333,43.52938,-96.761222,81,4888.17414094
p_3333,43.527881,-96.761207,82,5054.72201582
p_3333,43.527057,-96.761199,83,5146.27318839
p_3333,43.52658,-96.761192,84,5199.27234393
p_3333,43.526458,-96.761192,85,5212.82691009
p_3333,43.525756,-96.761192,86,5290.82121134
p_3333,43.524909,-96.761192,87,5384.92543381
p_3333,43.523769,-96.761192,88,5511.58280677
p_3333,43.523113,-96.761192,89,5584.46633621
p_3333,43.522369,-96.761184,90,5667.12944458
p_3333,43.522106,-96.761177,91,5696.35499184
p_3333,43.520931,-96.761177,92,5826.90090371
p_3333,43.519386,-96.761169,93,5998.55606754
p_3333,43.518589,-96.761154,94,6087.11334713
p_3333,43.518489,-96.761154,95,6098.22363169
p_3333,43.517684,-96.761154,96,6187.66141529
p_3333,43.517017,-96.761146,97,6261.76982069
p_3333,43.516658,-96.761138,98,6301.66097488
p_3333,43.51612,-96.761123,99,6361.44658627
p_3333,43.514831,-96.761108,100,6504.66321281
p_3333,43.514118,-96.7611,101,6583.88212618
p_3333,43.513988,-96.7611,102,6598.32548473
p_3333,43.513774,-96.761054,103,6622.3906498
p_3333,43.513652,-96.760917,104,6639.89603731
p_3333,43.513572,-96.760681,105,6660.94707928
p_3333,43.513439,-96.759971,106,6720.22790842
p_3333,43.513359,-96.759735,107,6741.27901108
p_3333,43.51329,-96.759582,108,6755.83307299
p_3333,43.513233,-96.759513,109,6764.2730561
p_3333,43.512489,-96.758865,110,6862.14127932
p_3333,43.512424,-96.758796,111,6871.26715985
p_3333,43.512241,-96.758522,112,6901.33802665
p_3333,43.51202,-96.758209,113,6936.6005637
p_3333,43.511909,-96.758125,114,6950.67974905
p_3333,43.511756,-96.758064,115,6968.37963653
p_3333,43.51054,-96.758041,116,7103.49332215
p_3333,43.509941,-96.758033,117,7170.04697373
p_3333,43.509616,-96.758033,118,7206.15534301
p_3333,43.508407,-96.758018,119,7340.48393522
p_3333,43.508399,-96.758384,120,7370.09403714
p_3333,43.508358,-96.758682,121,7394.61870917
p_3333,43.508216,-96.759155,122,7435.99406085
p_3333,43.508171,-96.759277,123,7447.05419899
p_3333,43.507831,-96.760185,124,7529.6276103
p_3333,43.507797,-96.760269,125,7537.4000669
p_3333,43.507686,-96.760597,126,7566.65103301
p_3333,43.507617,-96.761054,127,7604.39375209
p_3333,43.507602,-96.764808,128,7907.97124468
p_3333,43.507602,-96.765151,129,7935.70846467
p_3333,43.507602,-96.76583,130,7990.61683893
p_3333,43.507602,-96.765885,131,7995.06449811
p_3333,43.507593,-96.770874,132,8398.50888822
p_3333,43.507617,-96.770977,133,8407.25454249
p_3333,43.507614,-96.77111,134,8418.01495207
p_3333,43.505391,-96.7711,135,8664.99737977
p_3333,43.505286,-96.771179,136,8678.29796809
p_3333,43.505147,-96.771386,137,8701.07345711
p_3333,43.504786,-96.771419,138,8741.27017622
p_3333,43.504272,-96.771422,139,8798.37741373
p_3333,43.50421,-96.771395,140,8805.60356347
p_3333,43.504053,-96.771103,141,8834.96170986
p_3333,43.503746,-96.771115,142,8869.08399877
p_3333,43.50379,-96.772059,143,8945.58318976
p_3333,43.504034,-96.772758,144,9008.27644142
p_3333,43.50408,-96.773006,145,9028.97343419
p_3333,43.504068,-96.773417,146,9062.23824215
p_3333,43.504012,-96.773667,147,9083.39173819
p_3333,43.505012,-96.774046,148,9198.64451549
p_3333,43.505008,-96.77404,149,9199.30249644
p_3333,43.505062,-96.774063,150,9205.58374687
p_3333,43.505386,-96.7742,151,9243.24737237
p_3333,43.505466,-96.774246,152,9252.88265039
p_3333,43.505542,-96.774314,153,9262.95925534
p_3333,43.505615,-96.774398,154,9273.53872109
p_3333,43.505741,-96.774589,155,9294.38455537
p_3333,43.505874,-96.774887,156,9322.65305655
p_3333,43.506,-96.775085,157,9343.92168458
p_3333,43.506198,-96.775238,158,9369.16082465
p_3333,43.506515,-96.775573,159,9413.59424598
p_3333,43.506546,-96.775611,160,9418.21004537
p_3333,43.506553,-96.775627,161,9419.71967752
p_3333,43.506603,-96.775741,162,9430.48296404
p_3333,43.506725,-96.775642,163,9446.22525058
p_3333,43.506839,-96.775611,164,9459.136658
p_3333,43.507579,-96.775619,165,9541.35514544
p_3333,43.507587,-96.771034,166,9912.12936974
p_3333,43.507595,-96.770027,167,9993.56683133
p_3333,43.507598,-96.768791,168,10093.51842794
p_3333,43.507602,-96.76744,169,10202.77001824
p_3333,43.507602,-96.766059,170,10314.44669697
p_3333,43.507602,-96.765907,171,10326.73840962
p_3333,43.507602,-96.765151,172,10387.87350674
p_3333,43.507602,-96.764808,173,10415.61072673
p_3333,43.507617,-96.761054,174,10719.18821932
p_3333,43.507686,-96.760597,175,10756.9309384
p_3333,43.507797,-96.760269,176,10786.18190451
p_3333,43.507831,-96.760185,177,10793.95436111
p_3333,43.508171,-96.759277,178,10876.52777242
p_3333,43.508216,-96.759155,179,10887.58791056
p_3333,43.508358,-96.758682,180,10928.96326224
p_3333,43.508399,-96.758384,181,10953.48793427
p_3333,43.508407,-96.758018,182,10983.09803619
p_3333,43.509616,-96.758033,183,11117.4266284
p_3333,43.510459,-96.758041,184,11211.08842149
p_3333,43.51054,-96.758041,185,11220.08773928
p_3333,43.511756,-96.758064,186,11355.2014249
p_3333,43.511909,-96.758125,187,11372.90131238
p_3333,43.51202,-96.758209,188,11386.98049773
p_3333,43.512241,-96.758522,189,11422.24303478
p_3333,43.512424,-96.758796,190,11452.31390158
p_3333,43.512489,-96.758865,191,11461.43978211
p_3333,43.513233,-96.759513,192,11559.30800533
p_3333,43.51329,-96.759582,193,11567.74798844
p_3333,43.513359,-96.759735,194,11582.30205035
p_3333,43.513439,-96.759971,195,11603.35315301
p_3333,43.513462,-96.760101,196,11614.17093138
p_3333,43.513572,-96.760681,197,11662.63517947
p_3333,43.513652,-96.760917,198,11683.68622144
p_3333,43.513774,-96.761054,199,11701.19160895
p_3333,43.513988,-96.7611,200,11725.25677402
p_3333,43.514831,-96.761108,201,11818.91863869
p_3333,43.51612,-96.761123,202,11962.13526523
p_3333,43.516555,-96.761138,203,12010.48019974
p_3333,43.516658,-96.761138,204,12021.92378895
p_3333,43.517684,-96.761154,205,12135.92262162
p_3333,43.518383,-96.761154,206,12213.5835038
p_3333,43.518489,-96.761154,207,12225.36040522
p_3333,43.519386,-96.761169,208,12325.02704363
p_3333,43.520931,-96.761177,209,12496.68220746
p_3333,43.521999,-96.761177,210,12615.34010752
p_3333,43.522106,-96.761177,211,12627.22811933
p_3333,43.523113,-96.761192,212,12739.11533695
p_3333,43.523769,-96.761192,213,12811.99886639
p_3333,43.524909,-96.761192,214,12938.65623935
p_3333,43.525756,-96.761192,215,13032.76046182
p_3333,43.526275,-96.761192,216,13090.42291438
p_3333,43.526458,-96.761192,217,13110.75476307
p_3333,43.527057,-96.761199,218,13177.30786947
p_3333,43.527881,-96.761207,219,13268.85904204
p_3333,43.52938,-96.761222,220,13435.40691692
p_3333,43.529388,-96.760185,221,13519.24006053
p_3333,43.529405,-96.76019,222,13521.17157581
p_3333,43.529411,-96.758708,223,13640.97447818
p_3333,43.531189,-96.758715,224,13838.51655601
p_3333,43.531193,-96.757418,225,13943.36053551
p_3333,43.531122,-96.75711,226,13969.47750981
p_3333,43.530945,-96.756887,227,13996.15461524
p_3333,43.530661,-96.756708,228,14030.86740113
p_3333,43.530396,-96.756418,229,14068.50244927
p_3333,43.530237,-96.756056,230,14102.68390409
p_3333,43.530232,-96.755904,231,14114.9835746
p_3333,43.530382,-96.755018,232,14188.51784408
p_3333,43.53046,-96.754894,233,14201.76828717
p_3333,43.530534,-96.754826,234,14211.65820487
p_3333,43.531104,-96.75482,235,14274.98882065
p_3333,43.5315518388405,-96.754805133804,236,14324.75961154
p_3333,43.5319440582785,-96.7550367864303,237,14372.18935579
p_3333,43.5324422363894,-96.7550267422505,238,14427.54444878
p_3333,43.5327731928956,-96.7548665595905,239,14466.52787405
p_3333,43.5330226940437,-96.7548190902066,240,14494.51253782
p_3333,43.533074,-96.751233,241,14784.44140298
p_3333,43.534832,-96.751233,242,14979.76073416
p_3333,43.534885,-96.751159,243,14988.15427668
p_3333,43.534885,-96.751235,244,14994.29736421
p_3333,43.535785,-96.751235,245,15094.29022013
p_3333,43.536609,-96.751243,246,15185.84153233
p_3333,43.536693,-96.751243,247,15195.17420104
p_3333,43.538543,-96.751243,248,15400.71515395
p_3333,43.539142,-96.751235,249,15467.26913677
p_3333,43.540233,-96.751235,250,15588.48279142
p_3333,43.540325,-96.751235,251,15598.70429223
p_3333,43.541225,-96.751235,252,15698.69724367
p_3333,43.542125,-96.751235,253,15798.69021091
p_3333,43.543941,-96.751228,254,16000.45463939
p_3333,43.543941,-96.750808,255,16034.3982004
p_3333,43.543945,-96.749938,256,16104.71126463
p_3333,43.543945,-96.749542,257,16136.71519146
p_3333,43.543949,-96.748703,258,16204.52294511
p_3333,43.543952,-96.748161,259,16248.32756363
p_3333,43.543952,-96.747459,260,16305.06179099
p_3333,43.543956,-96.74723,261,16323.57444461
p_3333,43.54396,-96.746772,262,16360.59174712
p_3333,43.543956,-96.746223,263,16404.9630436
p_3333,43.543964,-96.744979,264,16505.50453587
p_3333,43.543972,-96.743469,265,16627.54290181
p_3333,43.543926,-96.74311,266,16657.00325166
p_3333,43.543918,-96.742942,267,16670.6097421
p_3333,43.543926,-96.742073,268,16740.84623241
p_3333,43.543945,-96.741264,269,16806.26207147
p_3333,43.544002,-96.740921,270,16834.69682036
p_3333,43.544086,-96.740661,271,16857.68877928
p_3333,43.544219,-96.740409,272,16882.85083028
p_3333,43.544414,-96.740127,273,16914.29581951
p_3333,43.544437,-96.740089,274,16918.29098639
p_3333,43.544544,-96.739891,275,16938.22548297
p_3333,43.544628,-96.739639,276,16960.62792979
p_3333,43.544662,-96.739372,277,16982.53423958
p_3333,43.544666,-96.738502,278,17052.84646586
p_3333,43.54467,-96.737091,279,17166.88016288
p_3333,43.544597,-96.737091,280,17174.99070777
p_3333,43.54467,-96.737091,281,17183.10125266
p_3333,43.54467,-96.736373,282,17241.12787915
p_3333,43.544673,-96.735649,283,17299.6403557
p_3333,43.544677,-96.734924,284,17358.23438192
p_3333,43.544677,-96.734207,285,17416.18018467
p_3333,43.544677,-96.733482,286,17474.77252358
p_3333,43.544677,-96.732864,287,17524.71744143
p_3333,43.544677,-96.732757,288,17533.36486248
p_3333,43.544681,-96.732048,289,17590.6658506
p_3333,43.544689,-96.7313,290,17651.12350692
p_3333,43.544689,-96.730537,291,17712.78688032
p_3333,43.544692,-96.729995,292,17756.59096306
p_3333,43.544688,-96.729994,293,17757.04266504
p_3333,43.5446533451874,-96.7254426771938,294,18124.88719711
p_3333,43.5449612098211,-96.7254399298521,295,18159.09271236
p_3334,43.5449621209079,-96.7254465214644,1,0
p_3334,43.5460258584758,-96.72548074347,2,118.21718603
p_3334,43.545993,-96.729124,3,412.67046567
p_3334,43.545996,-96.729816,4,468.59561824
p_3334,43.54857,-96.729841,5,754.58292251
p_3334,43.548691,-96.729841,6,768.02643786
p_3334,43.548684,-96.730262,7,802.05703538
p_3334,43.548683,-96.730262,8,802.16813881
p_3334,43.548675,-96.731147,9,873.69199211
p_3334,43.54861,-96.731346,10,891.32063287
p_3334,43.548603,-96.732063,11,949.2678909
p_3334,43.548595,-96.732643,12,996.14714988
p_3334,43.548595,-96.732772,13,1006.57187014
p_3334,43.548591,-96.733505,14,1065.80857756
p_3334,43.548591,-96.73423,15,1124.39712552
p_3334,43.548591,-96.734947,16,1182.33917916
p_3334,43.548591,-96.735649,17,1239.06905594
p_3334,43.548587,-96.736389,18,1298.87143405
p_3334,43.548587,-96.736961,19,1345.09578115
p_3334,43.548587,-96.737106,20,1356.81349152
p_3334,43.548587,-96.737762,21,1409.82602946
p_3334,43.548583,-96.739196,22,1525.71100038
p_3334,43.548576,-96.740875,23,1661.39625097
p_3334,43.548576,-96.741287,24,1694.69071682
p_3334,43.54858,-96.74266,25,1805.64621875
p_3334,43.548576,-96.744041,26,1917.24820998
p_3334,43.548576,-96.744743,27,1973.97810083
p_3334,43.548572,-96.745285,28,2017.78035802
p_3334,43.548572,-96.745429,29,2029.41725948
p_3334,43.548572,-96.746116,30,2084.93497685
p_3334,43.548568,-96.746803,31,2140.45447477
p_3334,43.549804,-96.74681,32,2277.77949598
p_3334,43.549869,-96.74681,33,2285.00122063
p_3334,43.551189,-96.746818,34,2431.65922543
p_3334,43.551528,-96.74678,35,2469.44827537
p_3334,43.551689,-96.74678,36,2487.33593738
p_3334,43.552841,-96.746925,37,2615.86237259
p_3334,43.55331,-96.746963,38,2668.0603183
p_3334,43.55363,-96.746963,39,2703.61344695
p_3334,43.554515,-96.746917,40,2802.01031
p_3334,43.555763,-96.746917,41,2940.66755238
p_3334,43.557792,-96.746917,42,3166.09673966
p_3334,43.558013,-96.747009,43,3191.75120232
p_3334,43.558269,-96.747055,44,3220.43554596
p_3334,43.55833,-96.747077,45,3227.44210345
p_3334,43.55841,-96.747138,46,3237.60546895
p_3334,43.558452,-96.7472,47,3244.45164248
p_3334,43.558452,-96.747421,48,3262.30813636
p_3334,43.558452,-96.748161,49,3322.09911134
p_3334,43.558444,-96.751274,50,3573.62678639
p_3334,43.558734,-96.751319,51,3606.05134068
p_3334,43.55912,-96.751457,52,3650.36312712
p_3334,43.559268,-96.751533,53,3667.91563658
p_3334,43.559417,-96.751632,54,3686.30130197
