,PID,Act_ID,Type,Start_time,End_time
10248,10405-2012001462917-029124,10405-2012001462917-029124_a-3,Home,24:54:44,
10249,10405-2012001464904-029167,10405-2012001464904-029167_a-1,Home,,12:55:40
10250,10405-2012001464904-029167,10405-2012001464904-029167_a-2,Secondary,13:19:35,16:16:33
10251,10405-2012001464904-029167,10405-2012001464904-029167_a-3,Home,16:40:22,
10252,10405-2012001464904-029210,10405-2012001464904-029210_a-1,Home,,10:47:41
10253,10405-2012001464904-029210,10405-2012001464904-029210_a-2,Secondary,10:58:06,14:53:43
10254,10405-2012001464904-029210,10405-2012001464904-029210_a-3,Home,15:27:13,
10255,10405-2012001464904-029253,10405-2012001464904-029253_a-1,Home,,16:55:52
10256,10405-2012001464904-029253,10405-2012001464904-029253_a-2,Secondary,17:08:08,19:27:17
10257,10405-2012001464904-029253,10405-2012001464904-029253_a-3,Home,19:42:15,
10258,10405-2012001464904-029296,10405-2012001464904-029296_a-1,Home,,18:38:27
10259,10405-2012001464904-029296,10405-2012001464904-029296_a-2,Secondary,18:48:53,24:16:18
10260,10405-2012001464904-029296,10405-2012001464904-029296_a-3,Home,24:32:36,
10261,10405-2013000066284-031047,10405-2013000066284-031047_a-1,Home,,08:26:02
10262,10405-2013000066284-031047,10405-2013000066284-031047_a-2,Work,09:36:22,18:16:51
10263,10405-2013000066284-031047,10405-2013000066284-031047_a-3,Home,18:26:16,
10264,10405-2013000066284-031086,10405-2013000066284-031086_a-1,Home,,08:15:58
10265,10405-2013000066284-031086,10405-2013000066284-031086_a-2,Work,09:08:44,18:01:21
10266,10405-2013000066284-031086,10405-2013000066284-031086_a-3,Home,18:11:37,
10267,10405-2013000149232-032807,10405-2013000149232-032807_a-1,Home,,08:59:03
10268,10405-2013000149232-032807,10405-2013000149232-032807_a-2,Work,09:39:44,20:29:47
10269,10405-2013000149232-032807,10405-2013000149232-032807_a-3,Home,21:00:42,
10270,10405-2013000198198-034467,10405-2013000198198-034467_a-1,Home,,07:53:19
10271,10405-2013000198198-034467,10405-2013000198198-034467_a-2,Work,08:11:00,17:58:11
10272,10405-2013000198198-034467,10405-2013000198198-034467_a-3,Home,18:37:45,
10273,10405-2013000198198-034510,10405-2013000198198-034510_a-1,Home,,08:23:55
10274,10405-2013000198198-034510,10405-2013000198198-034510_a-2,Work,08:57:23,18:41:31
10275,10405-2013000198198-034510,10405-2013000198198-034510_a-3,Home,19:15:49,
10276,10405-2013000226617-035185,10405-2013000226617-035185_a-1,Home,,09:12:48
10277,10405-2013000226617-035185,10405-2013000226617-035185_a-2,Work,09:27:19,19:19:56
10278,10405-2013000226617-035185,10405-2013000226617-035185_a-3,Home,20:18:11,
10279,10405-2013000226617-035233,10405-2013000226617-035233_a-1,Home,,08:41:29
10280,10405-2013000226617-035233,10405-2013000226617-035233_a-2,Work,09:06:24,19:35:39
10281,10405-2013000226617-035233,10405-2013000226617-035233_a-3,Home,20:19:04,
10282,10405-2013000226617-035281,10405-2013000226617-035281_a-1,Home,,19:05:40
10283,10405-2013000226617-035281,10405-2013000226617-035281_a-2,Secondary,19:29:12,23:23:20
10284,10405-2013000226617-035281,10405-2013000226617-035281_a-3,Home,23:40:43,
10285,10405-2013000226617-035329,10405-2013000226617-035329_a-1,Home,,20:02:09
10286,10405-2013000226617-035329,10405-2013000226617-035329_a-2,Secondary,20:55:14,22:28:43
10287,10405-2013000226617-035329,10405-2013000226617-035329_a-3,Home,23:23:27,
10288,10405-2013000226617-035377,10405-2013000226617-035377_a-1,Home,,20:14:59
10289,10405-2013000226617-035377,10405-2013000226617-035377_a-2,Secondary,20:39:24,22:55:22
10290,10405-2013000226617-035377,10405-2013000226617-035377_a-3,Home,23:12:19,
10291,10405-2013000377800-138798,10405-2013000377800-138798_a-1,Home,,08:11:20
10292,10405-2013000377800-138798,10405-2013000377800-138798_a-2,Work,08:28:24,17:45:14
10293,10405-2013000377800-138798,10405-2013000377800-138798_a-3,Home,17:55:40,
10294,10405-2013000377800-138918,10405-2013000377800-138918_a-1,Home,,08:08:16
10295,10405-2013000377800-138918,10405-2013000377800-138918_a-2,Work,08:27:45,17:45:44
10296,10405-2013000377800-138918,10405-2013000377800-138918_a-3,Home,18:05:39,
10297,10405-2013000377800-139038,10405-2013000377800-139038_a-1,Home,,19:00:10
10298,10405-2013000377800-139038,10405-2013000377800-139038_a-2,Secondary,19:27:19,20:25:13
10299,10405-2013000377800-139038,10405-2013000377800-139038_a-3,Home,21:59:26,
10300,10405-2013000377800-139158,10405-2013000377800-139158_a-1,Home,,16:39:22
10301,10405-2013000377800-139158,10405-2013000377800-139158_a-2,Secondary,16:56:09,19:54:48
10302,10405-2013000377800-139158,10405-2013000377800-139158_a-3,Home,20:06:43,
10303,10405-2013000377800-139278,10405-2013000377800-139278_a-1,Home,,17:12:35
10304,10405-2013000377800-139278,10405-2013000377800-139278_a-2,Secondary,17:19:53,19:58:47
10305,10405-2013000377800-139278,10405-2013000377800-139278_a-3,Home,20:07:49,
10306,10405-2013000416193-039887,10405-2013000416193-039887_a-1,Home,,09:10:38
10307,10405-2013000416193-039887,10405-2013000416193-039887_a-2,Work,10:06:48,19:15:56
10308,10405-2013000416193-039887,10405-2013000416193-039887_a-3,Home,19:49:36,
10309,10405-2013000416193-039925,10405-2013000416193-039925_a-1,Home,,08:28:27
10310,10405-2013000416193-039925,10405-2013000416193-039925_a-2,Work,10:54:36,19:46:27
10311,10405-2013000416193-039925,10405-2013000416193-039925_a-3,Home,20:36:10,
10312,10405-2013000416193-039963,10405-2013000416193-039963_a-1,Home,,08:06:21
10313,10405-2013000416193-039963,10405-2013000416193-039963_a-2,Work,08:24:53,17:47:23
10314,10405-2013000416193-039963,10405-2013000416193-039963_a-3,Home,18:21:00,
10315,10405-2013000608809-044775,10405-2013000608809-044775_a-1,Home,,08:23:55
10316,10405-2013000608809-044775,10405-2013000608809-044775_a-2,Work,08:57:15,18:41:31
10317,10405-2013000608809-044775,10405-2013000608809-044775_a-3,Home,19:15:38,
10318,10405-2013000608809-044819,10405-2013000608809-044819_a-1,Home,,20:37:44
10319,10405-2013000608809-044819,10405-2013000608809-044819_a-2,Secondary,21:02:00,23:44:02
10320,10405-2013000608809-044819,10405-2013000608809-044819_a-3,Home,24:02:08,
10321,10405-2013000608809-044863,10405-2013000608809-044863_a-1,Home,,20:10:09
10322,10405-2013000608809-044863,10405-2013000608809-044863_a-2,Secondary,20:34:38,22:23:44
10323,10405-2013000608809-044863,10405-2013000608809-044863_a-3,Home,22:40:29,
10324,10405-2013000608809-044907,10405-2013000608809-044907_a-1,Home,,20:14:20
10325,10405-2013000608809-044907,10405-2013000608809-044907_a-2,Secondary,20:40:57,22:16:53
10326,10405-2013000608809-044907,10405-2013000608809-044907_a-3,Home,22:33:38,
10327,10405-2013000619466-045113,10405-2013000619466-045113_a-1,Home,,09:01:54
10328,10405-2013000619466-045113,10405-2013000619466-045113_a-2,Work,09:30:38,18:22:51
10329,10405-2013000619466-045113,10405-2013000619466-045113_a-3,Home,18:40:43,
10330,10405-2013000619466-045147,10405-2013000619466-045147_a-1,Home,,15:17:49
10331,10405-2013000619466-045147,10405-2013000619466-045147_a-2,Secondary,15:55:55,17:03:39
10332,10405-2013000619466-045147,10405-2013000619466-045147_a-3,Home,18:04:06,
10333,10405-2013000668727-046243,10405-2013000668727-046243_a-1,Home,,08:14:02
10334,10405-2013000668727-046243,10405-2013000668727-046243_a-2,Work,08:42:08,19:47:38
10335,10405-2013000668727-046243,10405-2013000668727-046243_a-3,Home,20:36:33,
10336,10405-2013000668727-046368,10405-2013000668727-046368_a-1,Home,,15:26:23
10337,10405-2013000668727-046368,10405-2013000668727-046368_a-2,Secondary,15:34:56,17:52:39
10338,10405-2013000668727-046368,10405-2013000668727-046368_a-3,Home,18:22:15,
10339,10405-2013000668727-046493,10405-2013000668727-046493_a-1,Home,,17:33:59
10340,10405-2013000668727-046493,10405-2013000668727-046493_a-2,Secondary,18:02:15,19:48:33
10341,10405-2013000668727-046493,10405-2013000668727-046493_a-3,Home,20:30:31,
10342,10405-2013000668727-246245,10405-2013000668727-246245_a-1,Home,,08:06:00
10343,10405-2013000668727-246245,10405-2013000668727-246245_a-2,Work,08:23:25,17:42:20
10344,10405-2013000668727-246245,10405-2013000668727-246245_a-3,Home,18:02:50,
10345,10405-2013000668727-246370,10405-2013000668727-246370_a-1,Home,,08:50:14
10346,10405-2013000668727-246370,10405-2013000668727-246370_a-2,Work,10:32:17,20:23:06
10347,10405-2013000668727-246370,10405-2013000668727-246370_a-3,Home,20:56:00,
10348,10405-2013000668727-246495,10405-2013000668727-246495_a-1,Home,,13:38:12
10349,10405-2013000668727-246495,10405-2013000668727-246495_a-2,Secondary,13:53:01,20:53:41
10350,10405-2013000668727-246495,10405-2013000668727-246495_a-3,Home,21:10:47,
10351,10405-2013000669788-046520,10405-2013000669788-046520_a-1,Home,,08:51:06
10352,10405-2013000669788-046520,10405-2013000669788-046520_a-2,Work,10:17:51,19:49:37
10353,10405-2013000669788-046520,10405-2013000669788-046520_a-3,Home,20:19:46,
10354,10405-2013000744216-047564,10405-2013000744216-047564_a-1,Home,,08:10:36
10355,10405-2013000744216-047564,10405-2013000744216-047564_a-2,Work,08:32:50,17:35:39
10356,10405-2013000744216-047564,10405-2013000744216-047564_a-3,Home,18:10:44,
10357,10405-2013000744216-047598,10405-2013000744216-047598_a-1,Home,,08:45:22
10358,10405-2013000744216-047598,10405-2013000744216-047598_a-2,Work,09:40:21,19:10:27
10359,10405-2013000744216-047598,10405-2013000744216-047598_a-3,Home,19:50:12,
10360,10405-2013000795246-048270,10405-2013000795246-048270_a-1,Home,,08:51:40
10361,10405-2013000795246-048270,10405-2013000795246-048270_a-2,Work,10:09:39,19:23:57
10362,10405-2013000795246-048270,10405-2013000795246-048270_a-3,Home,20:07:43,
10363,10405-2013000795246-048293,10405-2013000795246-048293_a-1,Home,,12:33:57
10364,10405-2013000795246-048293,10405-2013000795246-048293_a-2,Secondary,14:13:13,16:23:34
10365,10405-2013000795246-048293,10405-2013000795246-048293_a-3,Home,17:13:42,
10366,10405-2013000854706-049161,10405-2013000854706-049161_a-1,Home,,08:32:42
10367,10405-2013000854706-049161,10405-2013000854706-049161_a-2,Work,09:01:08,19:08:35
10368,10405-2013000854706-049161,10405-2013000854706-049161_a-3,Home,19:33:19,
10369,10405-2013000854706-049203,10405-2013000854706-049203_a-1,Home,,08:46:01
10370,10405-2013000854706-049203,10405-2013000854706-049203_a-2,Work,09:41:50,20:40:35
10371,10405-2013000854706-049203,10405-2013000854706-049203_a-3,Home,21:40:50,
10372,10405-2013000854706-049245,10405-2013000854706-049245_a-1,Home,,15:42:07
10373,10405-2013000854706-049245,10405-2013000854706-049245_a-2,Secondary,16:13:02,18:59:05
10374,10405-2013000854706-049245,10405-2013000854706-049245_a-3,Home,19:41:30,
10375,10405-2013000980385-051227,10405-2013000980385-051227_a-1,Home,,08:47:59
10376,10405-2013000980385-051227,10405-2013000980385-051227_a-2,Work,09:17:30,19:33:57
10377,10405-2013000980385-051227,10405-2013000980385-051227_a-3,Home,20:03:55,
10378,10405-2013001005966-051638,10405-2013001005966-051638_a-1,Home,,08:32:21
10379,10405-2013001005966-051638,10405-2013001005966-051638_a-2,Work,08:50:02,19:03:32
10380,10405-2013001005966-051638,10405-2013001005966-051638_a-3,Home,19:25:04,
10381,10405-2013001005966-051671,10405-2013001005966-051671_a-1,Home,,08:35:48
10382,10405-2013001005966-051671,10405-2013001005966-051671_a-2,Work,09:18:57,19:13:11
10383,10405-2013001005966-051671,10405-2013001005966-051671_a-3,Home,19:34:04,
10384,10405-2013001018214-051829,10405-2013001018214-051829_a-1,Home,,08:45:10
10385,10405-2013001018214-051829,10405-2013001018214-051829_a-2,Work,09:25:34,19:06:14
10386,10405-2013001018214-051829,10405-2013001018214-051829_a-3,Home,19:29:01,
10387,10405-2013001018214-051846,10405-2013001018214-051846_a-1,Home,,08:37:14
10388,10405-2013001018214-051846,10405-2013001018214-051846_a-2,Work,09:51:02,20:13:31
10389,10405-2013001018214-051846,10405-2013001018214-051846_a-3,Home,20:52:35,
10390,10405-2013001049684-052637,10405-2013001049684-052637_a-1,Home,,08:15:08
10391,10405-2013001049684-052637,10405-2013001049684-052637_a-2,Work,08:35:49,18:14:27
10392,10405-2013001049684-052637,10405-2013001049684-052637_a-3,Home,18:39:39,
10393,10405-2013001099005-053601,10405-2013001099005-053601_a-1,Home,,09:43:36
10394,10405-2013001099005-053601,10405-2013001099005-053601_a-2,Work,10:14:00,21:18:53
10395,10405-2013001099005-053601,10405-2013001099005-053601_a-3,Home,22:01:28,
10396,10405-2013001099005-053677,10405-2013001099005-053677_a-1,Home,,10:49:25
10397,10405-2013001099005-053677,10405-2013001099005-053677_a-2,Secondary,11:54:34,13:41:33
10398,10405-2013001099005-053677,10405-2013001099005-053677_a-3,Home,14:02:58,
10399,10405-2013001099005-053753,10405-2013001099005-053753_a-1,Home,,20:16:21
10400,10405-2013001099005-053753,10405-2013001099005-053753_a-2,Secondary,20:38:51,22:48:36
10401,10405-2013001099005-053753,10405-2013001099005-053753_a-3,Home,23:08:39,
10402,10405-2013001099005-153602,10405-2013001099005-153602_a-1,Home,,08:53:24
10403,10405-2013001099005-153602,10405-2013001099005-153602_a-2,Work,10:13:08,19:49:36
10404,10405-2013001099005-153602,10405-2013001099005-153602_a-3,Home,21:02:48,
10405,10405-2013001099005-153678,10405-2013001099005-153678_a-1,Home,,08:13:39
10406,10405-2013001099005-153678,10405-2013001099005-153678_a-2,Work,08:50:44,17:55:52
10407,10405-2013001099005-153678,10405-2013001099005-153678_a-3,Home,18:28:05,
10408,10405-2013001099005-153754,10405-2013001099005-153754_a-1,Home,,16:12:02
10409,10405-2013001099005-153754,10405-2013001099005-153754_a-2,Secondary,17:13:05,17:14:08
10410,10405-2013001099005-153754,10405-2013001099005-153754_a-3,Home,19:12:56,
10411,10405-2013001135090-053905,10405-2013001135090-053905_a-1,Home,,09:38:26
10412,10405-2013001135090-053905,10405-2013001135090-053905_a-2,Work,10:45:13,22:06:19
10413,10405-2013001135090-053905,10405-2013001135090-053905_a-3,Home,22:28:24,
10414,10405-2013001135090-053944,10405-2013001135090-053944_a-1,Home,,12:42:44
10415,10405-2013001135090-053944,10405-2013001135090-053944_a-2,Secondary,14:29:38,16:58:11
10416,10405-2013001135090-053944,10405-2013001135090-053944_a-3,Home,17:39:48,
10417,10405-2013001154369-054214,10405-2013001154369-054214_a-1,Home,,10:56:05
10418,10405-2013001154369-054214,10405-2013001154369-054214_a-2,Secondary,11:39:36,13:38:47
10419,10405-2013001154369-054214,10405-2013001154369-054214_a-3,Home,13:53:46,
10420,10405-2013001154369-054254,10405-2013001154369-054254_a-1,Home,,08:46:28
10421,10405-2013001154369-054254,10405-2013001154369-054254_a-2,Work,09:05:47,19:33:30
10422,10405-2013001154369-054254,10405-2013001154369-054254_a-3,Home,20:00:52,
10423,10405-2013001154369-054294,10405-2013001154369-054294_a-1,Home,,08:17:03
10424,10405-2013001154369-054294,10405-2013001154369-054294_a-2,Work,08:43:10,18:12:48
10425,10405-2013001154369-054294,10405-2013001154369-054294_a-3,Home,18:35:37,
10426,10405-2013001154369-054334,10405-2013001154369-054334_a-1,Home,,18:16:45
10427,10405-2013001154369-054334,10405-2013001154369-054334_a-2,Secondary,22:07:07,22:07:07
10428,10405-2013001154369-054334,10405-2013001154369-054334_a-3,Home,22:45:31,
10429,10405-2013001198998-055488,10405-2013001198998-055488_a-1,Home,,08:59:03
10430,10405-2013001198998-055488,10405-2013001198998-055488_a-2,Work,09:28:01,20:29:47
10431,10405-2013001198998-055488,10405-2013001198998-055488_a-3,Home,21:03:46,
10432,10405-2013001204199-155721,10405-2013001204199-155721_a-1,Home,,08:29:17
10433,10405-2013001204199-155721,10405-2013001204199-155721_a-2,Work,09:22:44,19:13:30
10434,10405-2013001204199-155721,10405-2013001204199-155721_a-3,Home,19:58:49,
10435,10405-2013001204199-155793,10405-2013001204199-155793_a-1,Home,,09:16:22
10436,10405-2013001204199-155793,10405-2013001204199-155793_a-2,Work,09:37:16,18:33:36
10437,10405-2013001204199-155793,10405-2013001204199-155793_a-3,Home,18:49:32,
10438,10405-2013001219485-056004,10405-2013001219485-056004_a-1,Home,,11:09:27
10439,10405-2013001219485-056004,10405-2013001219485-056004_a-2,Secondary,11:55:28,13:01:49
10440,10405-2013001219485-056004,10405-2013001219485-056004_a-3,Home,13:30:59,
10441,10405-2013001219485-056046,10405-2013001219485-056046_a-1,Home,,17:52:29
10442,10405-2013001219485-056046,10405-2013001219485-056046_a-2,Secondary,18:34:02,24:10:24
10443,10405-2013001219485-056046,10405-2013001219485-056046_a-3,Home,25:24:56,
10444,10405-2013001243576-056487,10405-2013001243576-056487_a-1,Home,,08:19:43
10445,10405-2013001243576-056487,10405-2013001243576-056487_a-2,Work,08:46:30,18:32:46
10446,10405-2013001243576-056487,10405-2013001243576-056487_a-3,Home,18:54:01,
10447,10405-2013001243576-056525,10405-2013001243576-056525_a-1,Home,,08:21:26
10448,10405-2013001243576-056525,10405-2013001243576-056525_a-2,Work,09:09:15,19:11:05
10449,10405-2013001243576-056525,10405-2013001243576-056525_a-3,Home,19:58:05,
10450,10405-2013001269612-056905,10405-2013001269612-056905_a-1,Home,,15:33:20
10451,10405-2013001269612-056905,10405-2013001269612-056905_a-2,Secondary,16:27:19,18:32:01
10452,10405-2013001269612-056905,10405-2013001269612-056905_a-3,Home,19:13:10,
10453,10405-2013001328389-057900,10405-2013001328389-057900_a-1,Home,,08:48:47
10454,10405-2013001328389-057900,10405-2013001328389-057900_a-2,Work,09:44:29,19:44:08
10455,10405-2013001328389-057900,10405-2013001328389-057900_a-3,Home,20:37:12,
10456,10405-2013001328389-057921,10405-2013001328389-057921_a-1,Home,,12:38:06
10457,10405-2013001328389-057921,10405-2013001328389-057921_a-2,Secondary,12:59:41,15:22:25
10458,10405-2013001328389-057921,10405-2013001328389-057921_a-3,Home,15:54:32,
10459,10405-2013001328389-057942,10405-2013001328389-057942_a-1,Home,,17:52:31
10460,10405-2013001328389-057942,10405-2013001328389-057942_a-2,Secondary,18:07:43,21:10:27
10461,10405-2013001328389-057942,10405-2013001328389-057942_a-3,Home,21:25:23,
10462,10405-2013001328389-057963,10405-2013001328389-057963_a-1,Home,,18:31:34
10463,10405-2013001328389-057963,10405-2013001328389-057963_a-2,Secondary,19:29:14,19:56:26
10464,10405-2013001328389-057963,10405-2013001328389-057963_a-3,Home,21:29:20,
10465,10405-2013001355501-058213,10405-2013001355501-058213_a-1,Home,,07:57:23
10466,10405-2013001355501-058213,10405-2013001355501-058213_a-2,Work,08:11:04,17:21:28
10467,10405-2013001355501-058213,10405-2013001355501-058213_a-3,Home,17:43:08,
10468,10405-2013001355501-058257,10405-2013001355501-058257_a-1,Home,,07:55:02
10469,10405-2013001355501-058257,10405-2013001355501-058257_a-2,Work,08:10:41,17:15:29
10470,10405-2013001355501-058257,10405-2013001355501-058257_a-3,Home,17:38:10,
10471,10405-2013001355501-058301,10405-2013001355501-058301_a-1,Home,,09:52:30
10472,10405-2013001355501-058301,10405-2013001355501-058301_a-2,Secondary,10:36:09,13:42:31
10473,10405-2013001355501-058301,10405-2013001355501-058301_a-3,Home,14:34:54,
10474,10405-2013001356508-058334,10405-2013001356508-058334_a-1,Home,,15:11:17
10475,10405-2013001356508-058334,10405-2013001356508-058334_a-2,Secondary,15:48:25,18:51:37
10476,10405-2013001356508-058334,10405-2013001356508-058334_a-3,Home,19:36:27,
10477,10405-2013001356508-058367,10405-2013001356508-058367_a-1,Home,,08:50:05
10478,10405-2013001356508-058367,10405-2013001356508-058367_a-2,Work,09:39:44,20:03:52
10479,10405-2013001356508-058367,10405-2013001356508-058367_a-3,Home,20:33:26,
10480,10405-2013001394719-058896,10405-2013001394719-058896_a-1,Home,,08:10:56
10481,10405-2013001394719-058896,10405-2013001394719-058896_a-2,Work,08:26:29,18:05:42
10482,10405-2013001394719-058896,10405-2013001394719-058896_a-3,Home,18:19:06,
10483,10405-2013001394719-558901,10405-2013001394719-558901_a-1,Home,,08:20:05
10484,10405-2013001394719-558901,10405-2013001394719-558901_a-2,Work,08:53:57,19:12:33
10485,10405-2013001394719-558901,10405-2013001394719-558901_a-3,Home,19:42:21,
10486,10405-2014000113616-063541,10405-2014000113616-063541_a-1,Home,,14:58:13
10487,10405-2014000113616-063541,10405-2014000113616-063541_a-2,Secondary,15:06:47,17:48:48
10488,10405-2014000113616-063541,10405-2014000113616-063541_a-3,Home,18:04:51,
10489,10405-2014000113616-063627,10405-2014000113616-063627_a-1,Home,,10:38:31
10490,10405-2014000113616-063627,10405-2014000113616-063627_a-2,Secondary,11:25:42,12:44:39
10491,10405-2014000113616-063627,10405-2014000113616-063627_a-3,Home,12:58:51,
10492,10405-2014000113616-063713,10405-2014000113616-063713_a-1,Home,,16:00:05
10493,10405-2014000113616-063713,10405-2014000113616-063713_a-2,Secondary,16:22:19,18:22:49
10494,10405-2014000113616-063713,10405-2014000113616-063713_a-3,Home,19:59:26,
10495,10405-2014000113616-063799,10405-2014000113616-063799_a-1,Home,,17:05:25
10496,10405-2014000113616-063799,10405-2014000113616-063799_a-2,Secondary,17:27:19,19:40:46
10497,10405-2014000113616-063799,10405-2014000113616-063799_a-3,Home,20:59:26,
10498,10405-2014000113616-063885,10405-2014000113616-063885_a-1,Home,,15:47:35
10499,10405-2014000113616-063885,10405-2014000113616-063885_a-2,Secondary,16:22:19,17:15:59
10500,10405-2014000113616-063885,10405-2014000113616-063885_a-3,Home,17:59:26,
10501,10405-2014000113616-063971,10405-2014000113616-063971_a-1,Home,,14:47:49
10502,10405-2014000113616-063971,10405-2014000113616-063971_a-2,Secondary,15:03:51,16:01:56
10503,10405-2014000113616-063971,10405-2014000113616-063971_a-3,Home,16:13:16,
10504,10405-2014000147028-064779,10405-2014000147028-064779_a-1,Home,,08:28:30
10505,10405-2014000147028-064779,10405-2014000147028-064779_a-2,Work,08:51:32,18:59:50
10506,10405-2014000147028-064779,10405-2014000147028-064779_a-3,Home,19:22:30,
10507,10405-2014000147028-064828,10405-2014000147028-064828_a-1,Home,,09:05:21
10508,10405-2014000147028-064828,10405-2014000147028-064828_a-2,Work,09:43:15,21:26:25
10509,10405-2014000147028-064828,10405-2014000147028-064828_a-3,Home,21:53:44,
10510,10405-2014000254448-067186,10405-2014000254448-067186_a-1,Home,,12:33:57
10511,10405-2014000254448-067186,10405-2014000254448-067186_a-2,Secondary,14:11:48,16:26:21
10512,10405-2014000254448-067186,10405-2014000254448-067186_a-3,Home,17:24:48,
10513,10405-2014000261631-067266,10405-2014000261631-067266_a-1,Home,,08:19:40
10514,10405-2014000261631-067266,10405-2014000261631-067266_a-2,Work,08:48:17,19:19:23
10515,10405-2014000261631-067266,10405-2014000261631-067266_a-3,Home,19:59:51,
10516,10405-2014000261631-067304,10405-2014000261631-067304_a-1,Home,,08:06:21
10517,10405-2014000261631-067304,10405-2014000261631-067304_a-2,Work,08:25:05,17:47:23
10518,10405-2014000261631-067304,10405-2014000261631-067304_a-3,Home,18:10:20,
10519,10405-2014000273051-067688,10405-2014000273051-067688_a-1,Home,,11:15:46
10520,10405-2014000273051-067688,10405-2014000273051-067688_a-2,Secondary,12:09:01,15:02:45
10521,10405-2014000273051-067688,10405-2014000273051-067688_a-3,Home,15:32:07,
10522,10405-2014000331760-069061,10405-2014000331760-069061_a-1,Home,,08:14:57
10523,10405-2014000331760-069061,10405-2014000331760-069061_a-2,Work,08:33:50,18:00:01
10524,10405-2014000331760-069061,10405-2014000331760-069061_a-3,Home,18:24:44,
10525,10405-2014000331760-069098,10405-2014000331760-069098_a-1,Home,,08:41:08
10526,10405-2014000331760-069098,10405-2014000331760-069098_a-2,Work,08:58:58,19:30:36
10527,10405-2014000331760-069098,10405-2014000331760-069098_a-3,Home,19:53:15,
10528,10405-2014000376207-069485,10405-2014000376207-069485_a-1,Home,,08:10:36
10529,10405-2014000376207-069485,10405-2014000376207-069485_a-2,Work,08:46:24,17:35:39
10530,10405-2014000376207-069485,10405-2014000376207-069485_a-3,Home,18:17:03,
10531,10405-2014000376207-069528,10405-2014000376207-069528_a-1,Home,,08:25:19
10532,10405-2014000376207-069528,10405-2014000376207-069528_a-2,Work,09:31:23,18:02:45
10533,10405-2014000376207-069528,10405-2014000376207-069528_a-3,Home,18:49:14,
10534,10405-2014000401392-069993,10405-2014000401392-069993_a-1,Home,,09:29:59
10535,10405-2014000401392-069993,10405-2014000401392-069993_a-2,Work,10:04:04,22:09:18
10536,10405-2014000401392-069993,10405-2014000401392-069993_a-3,Home,22:36:40,
10537,10405-2014000401392-070041,10405-2014000401392-070041_a-1,Home,,08:12:39
10538,10405-2014000401392-070041,10405-2014000401392-070041_a-2,Work,08:32:27,18:44:01
10539,10405-2014000401392-070041,10405-2014000401392-070041_a-3,Home,19:12:44,
10540,10405-2014000489860-071778,10405-2014000489860-071778_a-1,Home,,09:18:58
10541,10405-2014000489860-071778,10405-2014000489860-071778_a-2,Work,10:15:53,22:07:06
10542,10405-2014000489860-071778,10405-2014000489860-071778_a-3,Home,22:27:27,
10543,10405-2014000619200-075017,10405-2014000619200-075017_a-1,Home,,08:57:52
10544,10405-2014000619200-075017,10405-2014000619200-075017_a-2,Work,09:56:38,19:46:40
10545,10405-2014000619200-075017,10405-2014000619200-075017_a-3,Home,20:18:44,
10546,10405-2014000641447-075339,10405-2014000641447-075339_a-1,Home,,08:41:09
10547,10405-2014000641447-075339,10405-2014000641447-075339_a-2,Work,09:13:11,19:45:42
10548,10405-2014000641447-075339,10405-2014000641447-075339_a-3,Home,20:31:07,
10549,10405-2014000661359-075712,10405-2014000661359-075712_a-1,Home,,08:41:29
10550,10405-2014000661359-075712,10405-2014000661359-075712_a-2,Work,09:06:07,19:35:39
10551,10405-2014000661359-075712,10405-2014000661359-075712_a-3,Home,20:01:38,
10552,10405-2014000665701-075756,10405-2014000665701-075756_a-1,Home,,08:02:33
10553,10405-2014000665701-075756,10405-2014000665701-075756_a-2,Work,08:17:38,17:18:10
10554,10405-2014000665701-075756,10405-2014000665701-075756_a-3,Home,17:40:07,
10555,10405-2014000665701-075800,10405-2014000665701-075800_a-1,Home,,08:17:03
10556,10405-2014000665701-075800,10405-2014000665701-075800_a-2,Work,08:36:30,18:12:48
10557,10405-2014000665701-075800,10405-2014000665701-075800_a-3,Home,18:30:10,
10558,10405-2014000665701-075844,10405-2014000665701-075844_a-1,Home,,14:47:35
10559,10405-2014000665701-075844,10405-2014000665701-075844_a-2,Secondary,15:27:19,18:19:56
10560,10405-2014000665701-075844,10405-2014000665701-075844_a-3,Home,19:02:40,
10561,10405-2014000743195-076452,10405-2014000743195-076452_a-1,Home,,09:25:09
10562,10405-2014000743195-076452,10405-2014000743195-076452_a-2,Work,10:41:41,19:00:40
10563,10405-2014000743195-076452,10405-2014000743195-076452_a-3,Home,19:24:24,
10564,10405-2014000813815-177435,10405-2014000813815-177435_a-1,Home,,08:19:40
10565,10405-2014000813815-177435,10405-2014000813815-177435_a-2,Work,09:01:38,19:19:23
10566,10405-2014000813815-177435,10405-2014000813815-177435_a-3,Home,19:59:50,
10567,10405-2014000813815-177511,10405-2014000813815-177511_a-1,Home,,09:07:50
10568,10405-2014000813815-177511,10405-2014000813815-177511_a-2,Work,09:33:59,20:56:51
10569,10405-2014000813815-177511,10405-2014000813815-177511_a-3,Home,21:15:58,
10570,10405-2014000920730-080067,10405-2014000920730-080067_a-1,Home,,08:50:16
10571,10405-2014000920730-080067,10405-2014000920730-080067_a-2,Work,09:23:15,20:02:43
10572,10405-2014000920730-080067,10405-2014000920730-080067_a-3,Home,20:42:56,
