,PID,Act_ID,Type,Start_time,End_time
12618,1101-2012001365754-026992,1101-2012001365754-026992_a-3,Home,22:32:06,
12619,1101-2012001370985-027043,1101-2012001370985-027043_a-1,Home,,08:18:37
12620,1101-2012001370985-027043,1101-2012001370985-027043_a-2,Work,09:06:54,18:14:45
12621,1101-2012001370985-027043,1101-2012001370985-027043_a-3,Home,20:13:14,
12622,1101-2012001382026-027331,1101-2012001382026-027331_a-1,Home,,08:27:29
12623,1101-2012001382026-027331,1101-2012001382026-027331_a-2,Work,09:27:37,17:56:57
12624,1101-2012001382026-027331,1101-2012001382026-027331_a-3,Home,22:07:56,
12625,1101-2012001382026-027371,1101-2012001382026-027371_a-1,Home,,19:49:04
12626,1101-2012001382026-027371,1101-2012001382026-027371_a-2,Secondary,20:18:01,23:19:14
12627,1101-2012001382026-027371,1101-2012001382026-027371_a-3,Home,23:48:03,
12628,1101-2012001382026-027411,1101-2012001382026-027411_a-1,Home,,19:05:42
12629,1101-2012001382026-027411,1101-2012001382026-027411_a-2,Secondary,19:34:39,23:08:43
12630,1101-2012001382026-027411,1101-2012001382026-027411_a-3,Home,23:37:32,
12631,1101-2012001382026-027451,1101-2012001382026-027451_a-1,Home,,08:04:19
12632,1101-2012001382026-027451,1101-2012001382026-027451_a-2,Work,09:28:26,18:06:10
12633,1101-2012001382026-027451,1101-2012001382026-027451_a-3,Home,21:22:02,
12634,1101-2012001393533-027559,1101-2012001393533-027559_a-1,Home,,09:35:58
12635,1101-2012001393533-027559,1101-2012001393533-027559_a-2,Work,10:19:27,19:20:39
12636,1101-2012001393533-027559,1101-2012001393533-027559_a-3,Home,19:52:24,
12637,1101-2012001393533-027586,1101-2012001393533-027586_a-1,Home,,12:17:32
12638,1101-2012001393533-027586,1101-2012001393533-027586_a-2,Secondary,12:22:08,14:18:09
12639,1101-2012001393533-027586,1101-2012001393533-027586_a-3,Home,14:39:06,
12640,1101-2012001393533-027613,1101-2012001393533-027613_a-1,Home,,14:35:21
12641,1101-2012001393533-027613,1101-2012001393533-027613_a-2,Secondary,15:26:15,17:19:17
12642,1101-2012001393533-027613,1101-2012001393533-027613_a-3,Home,17:47:47,
12643,1101-2012001393533-027640,1101-2012001393533-027640_a-1,Home,,13:23:12
12644,1101-2012001393533-027640,1101-2012001393533-027640_a-2,Secondary,13:40:24,15:28:09
12645,1101-2012001393533-027640,1101-2012001393533-027640_a-3,Home,16:06:30,
12646,1101-2012001401526-028000,1101-2012001401526-028000_a-1,Home,,10:09:12
12647,1101-2012001401526-028000,1101-2012001401526-028000_a-2,Work,11:30:34,20:17:36
12648,1101-2012001401526-028000,1101-2012001401526-028000_a-3,Home,21:10:46,
12649,1101-2012001401526-028031,1101-2012001401526-028031_a-1,Home,,10:30:01
12650,1101-2012001401526-028031,1101-2012001401526-028031_a-2,Secondary,11:36:30,13:11:26
12651,1101-2012001401526-028031,1101-2012001401526-028031_a-3,Home,14:14:39,
12652,1101-2012001404956-028059,1101-2012001404956-028059_a-1,Home,,08:18:07
12653,1101-2012001404956-028059,1101-2012001404956-028059_a-2,Work,09:13:10,18:52:48
12654,1101-2012001404956-028059,1101-2012001404956-028059_a-3,Home,19:25:58,
12655,1101-2012001404956-028087,1101-2012001404956-028087_a-1,Home,,09:30:11
12656,1101-2012001404956-028087,1101-2012001404956-028087_a-2,Secondary,10:12:38,12:22:35
12657,1101-2012001404956-028087,1101-2012001404956-028087_a-3,Home,12:44:23,
12658,1101-2012001444624-028931,1101-2012001444624-028931_a-1,Home,,08:37:01
12659,1101-2012001444624-028931,1101-2012001444624-028931_a-2,Work,08:57:34,18:53:43
12660,1101-2012001444624-028931,1101-2012001444624-028931_a-3,Home,19:18:48,
12661,1101-2013000000387-029622,1101-2013000000387-029622_a-1,Home,,08:15:23
12662,1101-2013000000387-029622,1101-2013000000387-029622_a-2,Work,08:57:53,19:28:28
12663,1101-2013000000387-029622,1101-2013000000387-029622_a-3,Home,23:36:15,
12664,1101-2013000000387-029662,1101-2013000000387-029662_a-1,Home,,08:36:16
12665,1101-2013000000387-029662,1101-2013000000387-029662_a-2,Work,09:17:51,18:24:01
12666,1101-2013000000387-029662,1101-2013000000387-029662_a-3,Home,21:28:38,
12667,1101-2013000016078-029770,1101-2013000016078-029770_a-1,Home,,08:39:05
12668,1101-2013000016078-029770,1101-2013000016078-029770_a-2,Work,09:24:37,17:24:58
12669,1101-2013000016078-029770,1101-2013000016078-029770_a-3,Home,17:31:45,
12670,1101-2013000025564-029856,1101-2013000025564-029856_a-1,Home,,14:34:01
12671,1101-2013000025564-029856,1101-2013000025564-029856_a-2,Secondary,14:35:59,16:45:29
12672,1101-2013000025564-029856,1101-2013000025564-029856_a-3,Home,17:15:24,
12673,1101-2013000025564-029867,1101-2013000025564-029867_a-1,Home,,16:43:02
12674,1101-2013000025564-029867,1101-2013000025564-029867_a-2,Secondary,16:45:39,19:07:54
12675,1101-2013000025564-029867,1101-2013000025564-029867_a-3,Home,19:39:35,
12676,1101-2013000040126-030200,1101-2013000040126-030200_a-1,Home,,09:03:50
12677,1101-2013000040126-030200,1101-2013000040126-030200_a-2,Secondary,09:50:01,11:01:23
12678,1101-2013000040126-030200,1101-2013000040126-030200_a-3,Home,11:34:53,
12679,1101-2013000040126-030237,1101-2013000040126-030237_a-1,Home,,08:00:33
12680,1101-2013000040126-030237,1101-2013000040126-030237_a-2,Work,08:57:15,17:58:40
12681,1101-2013000040126-030237,1101-2013000040126-030237_a-3,Home,18:22:23,
12682,1101-2013000062460-030813,1101-2013000062460-030813_a-1,Home,,13:15:14
12683,1101-2013000062460-030813,1101-2013000062460-030813_a-2,Secondary,14:19:49,15:23:43
12684,1101-2013000062460-030813,1101-2013000062460-030813_a-3,Home,15:32:04,
12685,1101-2013000062460-030855,1101-2013000062460-030855_a-1,Home,,18:16:34
12686,1101-2013000062460-030855,1101-2013000062460-030855_a-2,Secondary,19:15:36,21:14:48
12687,1101-2013000062460-030855,1101-2013000062460-030855_a-3,Home,22:10:21,
12688,1101-2013000062460-030897,1101-2013000062460-030897_a-1,Home,,18:05:03
12689,1101-2013000062460-030897,1101-2013000062460-030897_a-2,Secondary,18:44:55,20:13:09
12690,1101-2013000062460-030897,1101-2013000062460-030897_a-3,Home,20:50:32,
12691,1101-2013000079403-031218,1101-2013000079403-031218_a-1,Home,,18:16:34
12692,1101-2013000079403-031218,1101-2013000079403-031218_a-2,Secondary,19:16:58,21:01:43
12693,1101-2013000079403-031218,1101-2013000079403-031218_a-3,Home,22:09:29,
12694,1101-2013000079403-131219,1101-2013000079403-131219_a-1,Home,,10:12:27
12695,1101-2013000079403-131219,1101-2013000079403-131219_a-2,Secondary,11:28:19,12:17:18
12696,1101-2013000079403-131219,1101-2013000079403-131219_a-3,Home,13:06:59,
12697,1101-2013000080637-131270,1101-2013000080637-131270_a-1,Home,,09:12:40
12698,1101-2013000080637-131270,1101-2013000080637-131270_a-2,Work,10:13:51,16:46:30
12699,1101-2013000080637-131270,1101-2013000080637-131270_a-3,Home,17:03:21,
12700,1101-2013000095146-131518,1101-2013000095146-131518_a-1,Home,,12:02:09
12701,1101-2013000095146-131518,1101-2013000095146-131518_a-2,Secondary,12:22:27,14:29:24
12702,1101-2013000095146-131518,1101-2013000095146-131518_a-3,Home,17:04:52,
12703,1101-2013000095146-131566,1101-2013000095146-131566_a-1,Home,,10:48:45
12704,1101-2013000095146-131566,1101-2013000095146-131566_a-2,Secondary,12:16:39,13:46:44
12705,1101-2013000095146-131566,1101-2013000095146-131566_a-3,Home,16:06:19,
12706,1101-2013000095146-131614,1101-2013000095146-131614_a-1,Home,,07:43:22
12707,1101-2013000095146-131614,1101-2013000095146-131614_a-2,Work,08:01:08,17:40:46
12708,1101-2013000095146-131614,1101-2013000095146-131614_a-3,Home,19:21:44,
12709,1101-2013000128353-032461,1101-2013000128353-032461_a-1,Home,,09:07:28
12710,1101-2013000128353-032461,1101-2013000128353-032461_a-2,Work,10:21:47,18:33:27
12711,1101-2013000128353-032461,1101-2013000128353-032461_a-3,Home,19:33:48,
12712,1101-2013000128353-032503,1101-2013000128353-032503_a-1,Home,,07:26:30
12713,1101-2013000128353-032503,1101-2013000128353-032503_a-2,Work,07:42:50,17:58:40
12714,1101-2013000128353-032503,1101-2013000128353-032503_a-3,Home,19:11:50,
12715,1101-2013000128353-032545,1101-2013000128353-032545_a-1,Home,,07:15:20
12716,1101-2013000128353-032545,1101-2013000128353-032545_a-2,Work,07:27:38,17:15:35
12717,1101-2013000128353-032545,1101-2013000128353-032545_a-3,Home,18:19:07,
12718,1101-2013000136970-032573,1101-2013000136970-032573_a-1,Home,,17:59:00
12719,1101-2013000136970-032573,1101-2013000136970-032573_a-2,Secondary,18:35:09,20:29:26
12720,1101-2013000136970-032573,1101-2013000136970-032573_a-3,Home,21:12:35,
12721,1101-2013000136970-032591,1101-2013000136970-032591_a-1,Home,,13:24:01
12722,1101-2013000136970-032591,1101-2013000136970-032591_a-2,Secondary,14:19:54,15:50:47
12723,1101-2013000136970-032591,1101-2013000136970-032591_a-3,Home,15:59:08,
12724,1101-2013000145970-032668,1101-2013000145970-032668_a-1,Home,,08:27:29
12725,1101-2013000145970-032668,1101-2013000145970-032668_a-2,Work,09:08:52,17:56:57
12726,1101-2013000145970-032668,1101-2013000145970-032668_a-3,Home,18:59:33,
12727,1101-2013000153074-032828,1101-2013000153074-032828_a-1,Home,,08:28:14
12728,1101-2013000153074-032828,1101-2013000153074-032828_a-2,Work,08:49:55,18:26:39
12729,1101-2013000153074-032828,1101-2013000153074-032828_a-3,Home,18:34:41,
12730,1101-2013000153074-032864,1101-2013000153074-032864_a-1,Home,,07:47:36
12731,1101-2013000153074-032864,1101-2013000153074-032864_a-2,Work,08:01:45,17:38:53
12732,1101-2013000153074-032864,1101-2013000153074-032864_a-3,Home,17:50:41,
12733,1101-2013000153074-032900,1101-2013000153074-032900_a-1,Home,,19:21:58
12734,1101-2013000153074-032900,1101-2013000153074-032900_a-2,Secondary,20:29:46,21:19:57
12735,1101-2013000153074-032900,1101-2013000153074-032900_a-3,Home,22:28:26,
12736,1101-2013000153074-032936,1101-2013000153074-032936_a-1,Home,,20:16:37
12737,1101-2013000153074-032936,1101-2013000153074-032936_a-2,Secondary,20:47:47,21:07:58
12738,1101-2013000153074-032936,1101-2013000153074-032936_a-3,Home,21:39:38,
12739,1101-2013000168908-033241,1101-2013000168908-033241_a-1,Home,,17:18:53
12740,1101-2013000168908-033241,1101-2013000168908-033241_a-2,Secondary,18:02:35,19:41:16
12741,1101-2013000168908-033241,1101-2013000168908-033241_a-3,Home,21:34:20,
12742,1101-2013000168908-033354,1101-2013000168908-033354_a-1,Home,,09:48:08
12743,1101-2013000168908-033354,1101-2013000168908-033354_a-2,Secondary,10:10:26,12:49:21
12744,1101-2013000168908-033354,1101-2013000168908-033354_a-3,Home,14:54:09,
12745,1101-2013000178929-033449,1101-2013000178929-033449_a-1,Home,,09:32:14
12746,1101-2013000178929-033449,1101-2013000178929-033449_a-2,Work,10:55:01,19:34:19
12747,1101-2013000178929-033449,1101-2013000178929-033449_a-3,Home,20:21:48,
12748,1101-2013000178929-033504,1101-2013000178929-033504_a-1,Home,,07:56:59
12749,1101-2013000178929-033504,1101-2013000178929-033504_a-2,Work,08:51:57,16:31:00
12750,1101-2013000178929-033504,1101-2013000178929-033504_a-3,Home,16:50:13,
12751,1101-2013000179683-033554,1101-2013000179683-033554_a-1,Home,,08:56:39
12752,1101-2013000179683-033554,1101-2013000179683-033554_a-2,Work,10:05:46,18:19:22
12753,1101-2013000179683-033554,1101-2013000179683-033554_a-3,Home,19:24:20,
12754,1101-2013000179683-033597,1101-2013000179683-033597_a-1,Home,,09:03:53
12755,1101-2013000179683-033597,1101-2013000179683-033597_a-2,Work,10:39:25,16:19:26
12756,1101-2013000179683-033597,1101-2013000179683-033597_a-3,Home,16:40:15,
12757,1101-2013000179683-033640,1101-2013000179683-033640_a-1,Home,,16:40:29
12758,1101-2013000179683-033640,1101-2013000179683-033640_a-2,Secondary,17:30:25,18:24:48
12759,1101-2013000179683-033640,1101-2013000179683-033640_a-3,Home,19:30:47,
12760,1101-2013000179683-033683,1101-2013000179683-033683_a-1,Home,,20:09:45
12761,1101-2013000179683-033683,1101-2013000179683-033683_a-2,Secondary,20:54:10,21:26:56
12762,1101-2013000179683-033683,1101-2013000179683-033683_a-3,Home,22:11:32,
12763,1101-2013000179683-033726,1101-2013000179683-033726_a-1,Home,,13:09:26
12764,1101-2013000179683-033726,1101-2013000179683-033726_a-2,Secondary,13:26:05,14:56:55
12765,1101-2013000179683-033726,1101-2013000179683-033726_a-3,Home,15:43:59,
12766,1101-2013000242796-035601,1101-2013000242796-035601_a-1,Home,,08:47:52
12767,1101-2013000242796-035601,1101-2013000242796-035601_a-2,Work,09:25:02,17:52:02
12768,1101-2013000242796-035601,1101-2013000242796-035601_a-3,Home,17:57:49,
12769,1101-2013000258802-035638,1101-2013000258802-035638_a-1,Home,,09:12:40
12770,1101-2013000258802-035638,1101-2013000258802-035638_a-2,Work,10:19:06,16:46:30
12771,1101-2013000258802-035638,1101-2013000258802-035638_a-3,Home,17:08:26,
12772,1101-2013000258802-035681,1101-2013000258802-035681_a-1,Home,,08:30:48
12773,1101-2013000258802-035681,1101-2013000258802-035681_a-2,Work,09:42:17,18:15:41
12774,1101-2013000258802-035681,1101-2013000258802-035681_a-3,Home,19:28:17,
12775,1101-2013000258802-035724,1101-2013000258802-035724_a-1,Home,,16:53:08
12776,1101-2013000258802-035724,1101-2013000258802-035724_a-2,Secondary,17:31:17,19:35:17
12777,1101-2013000258802-035724,1101-2013000258802-035724_a-3,Home,20:12:05,
12778,1101-2013000258802-035767,1101-2013000258802-035767_a-1,Home,,20:35:28
12779,1101-2013000258802-035767,1101-2013000258802-035767_a-2,Secondary,21:34:19,21:59:24
12780,1101-2013000258802-035767,1101-2013000258802-035767_a-3,Home,23:02:10,
12781,1101-2013000258802-035810,1101-2013000258802-035810_a-1,Home,,20:09:55
12782,1101-2013000258802-035810,1101-2013000258802-035810_a-2,Secondary,21:12:42,21:12:42
12783,1101-2013000258802-035810,1101-2013000258802-035810_a-3,Home,22:15:28,
12784,1101-2013000258802-035853,1101-2013000258802-035853_a-1,Home,,11:29:22
12785,1101-2013000258802-035853,1101-2013000258802-035853_a-2,Secondary,11:56:05,14:56:55
12786,1101-2013000258802-035853,1101-2013000258802-035853_a-3,Home,15:43:59,
12787,1101-2013000262864-036069,1101-2013000262864-036069_a-1,Home,,08:48:23
12788,1101-2013000262864-036069,1101-2013000262864-036069_a-2,Work,09:43:07,18:27:06
12789,1101-2013000262864-036069,1101-2013000262864-036069_a-3,Home,18:49:54,
12790,1101-2013000262864-036112,1101-2013000262864-036112_a-1,Home,,12:38:00
12791,1101-2013000262864-036112,1101-2013000262864-036112_a-2,Secondary,13:31:38,14:35:22
12792,1101-2013000262864-036112,1101-2013000262864-036112_a-3,Home,14:44:09,
12793,1101-2013000280546-236463,1101-2013000280546-236463_a-1,Home,,07:56:56
12794,1101-2013000280546-236463,1101-2013000280546-236463_a-2,Work,09:06:48,17:11:36
12795,1101-2013000280546-236463,1101-2013000280546-236463_a-3,Home,18:59:08,
12796,1101-2013000280546-236574,1101-2013000280546-236574_a-1,Home,,10:29:00
12797,1101-2013000280546-236574,1101-2013000280546-236574_a-2,Secondary,10:53:11,12:26:53
12798,1101-2013000280546-236574,1101-2013000280546-236574_a-3,Home,12:43:22,
12799,1101-2013000280546-236685,1101-2013000280546-236685_a-1,Home,,09:41:09
12800,1101-2013000280546-236685,1101-2013000280546-236685_a-2,Secondary,10:23:11,11:30:58
12801,1101-2013000280546-236685,1101-2013000280546-236685_a-3,Home,12:13:22,
12802,1101-2013000345554-037715,1101-2013000345554-037715_a-1,Home,,08:13:48
12803,1101-2013000345554-037715,1101-2013000345554-037715_a-2,Work,08:37:45,17:52:04
12804,1101-2013000345554-037715,1101-2013000345554-037715_a-3,Home,18:49:19,
12805,1101-2013000345554-037752,1101-2013000345554-037752_a-1,Home,,08:23:37
12806,1101-2013000345554-037752,1101-2013000345554-037752_a-2,Work,09:29:47,19:07:07
12807,1101-2013000345554-037752,1101-2013000345554-037752_a-3,Home,21:39:19,
12808,1101-2013000359041-037910,1101-2013000359041-037910_a-1,Home,,09:02:37
12809,1101-2013000359041-037910,1101-2013000359041-037910_a-2,Work,09:44:24,17:05:29
12810,1101-2013000359041-037910,1101-2013000359041-037910_a-3,Home,17:12:13,
12811,1101-2013000359041-038017,1101-2013000359041-038017_a-1,Home,,08:07:36
12812,1101-2013000359041-038017,1101-2013000359041-038017_a-2,Work,08:34:33,18:59:36
12813,1101-2013000359041-038017,1101-2013000359041-038017_a-3,Home,19:06:47,
12814,1101-2013000359041-038124,1101-2013000359041-038124_a-1,Home,,10:43:31
12815,1101-2013000359041-038124,1101-2013000359041-038124_a-2,Secondary,12:25:31,14:13:08
12816,1101-2013000359041-038124,1101-2013000359041-038124_a-3,Home,15:55:46,
12817,1101-2013000359041-038231,1101-2013000359041-038231_a-1,Home,,10:41:37
12818,1101-2013000359041-038231,1101-2013000359041-038231_a-2,Secondary,11:09:52,14:13:08
12819,1101-2013000359041-038231,1101-2013000359041-038231_a-3,Home,14:47:40,
12820,1101-2013000377800-038741,1101-2013000377800-038741_a-1,Home,,07:57:00
12821,1101-2013000377800-038741,1101-2013000377800-038741_a-2,Work,08:17:51,16:59:32
12822,1101-2013000377800-038741,1101-2013000377800-038741_a-3,Home,17:50:33,
12823,1101-2013000377800-038861,1101-2013000377800-038861_a-1,Home,,08:01:25
12824,1101-2013000377800-038861,1101-2013000377800-038861_a-2,Work,08:30:36,16:37:11
12825,1101-2013000377800-038861,1101-2013000377800-038861_a-3,Home,18:20:54,
12826,1101-2013000377800-038981,1101-2013000377800-038981_a-1,Home,,12:19:45
12827,1101-2013000377800-038981,1101-2013000377800-038981_a-2,Secondary,13:03:21,14:53:49
12828,1101-2013000377800-038981,1101-2013000377800-038981_a-3,Home,15:35:28,
12829,1101-2013000377800-039101,1101-2013000377800-039101_a-1,Home,,13:54:22
12830,1101-2013000377800-039101,1101-2013000377800-039101_a-2,Secondary,14:31:41,17:00:33
12831,1101-2013000377800-039101,1101-2013000377800-039101_a-3,Home,18:02:31,
12832,1101-2013000377800-039221,1101-2013000377800-039221_a-1,Home,,10:47:18
12833,1101-2013000377800-039221,1101-2013000377800-039221_a-2,Secondary,11:30:54,14:02:47
12834,1101-2013000377800-039221,1101-2013000377800-039221_a-3,Home,14:44:26,
12835,1101-2013000377800-138742,1101-2013000377800-138742_a-1,Home,,17:09:33
12836,1101-2013000377800-138742,1101-2013000377800-138742_a-2,Secondary,17:25:08,19:20:42
12837,1101-2013000377800-138742,1101-2013000377800-138742_a-3,Home,20:31:35,
12838,1101-2013000377800-138862,1101-2013000377800-138862_a-1,Home,,10:22:24
12839,1101-2013000377800-138862,1101-2013000377800-138862_a-2,Secondary,12:18:24,13:04:57
12840,1101-2013000377800-138862,1101-2013000377800-138862_a-3,Home,15:45:33,
12841,1101-2013000377800-138982,1101-2013000377800-138982_a-1,Home,,13:14:37
12842,1101-2013000377800-138982,1101-2013000377800-138982_a-2,Secondary,14:09:52,15:28:08
12843,1101-2013000377800-138982,1101-2013000377800-138982_a-3,Home,15:51:08,
12844,1101-2013000377800-139102,1101-2013000377800-139102_a-1,Home,,14:13:26
12845,1101-2013000377800-139102,1101-2013000377800-139102_a-2,Secondary,14:27:01,15:16:31
12846,1101-2013000377800-139102,1101-2013000377800-139102_a-3,Home,15:39:25,
12847,1101-2013000377800-139222,1101-2013000377800-139222_a-1,Home,,12:14:37
12848,1101-2013000377800-139222,1101-2013000377800-139222_a-2,Secondary,12:40:52,14:43:08
12849,1101-2013000377800-139222,1101-2013000377800-139222_a-3,Home,16:12:03,
12850,1101-2013000416193-039871,1101-2013000416193-039871_a-1,Home,,07:40:15
12851,1101-2013000416193-039871,1101-2013000416193-039871_a-2,Work,08:05:26,17:40:12
12852,1101-2013000416193-039871,1101-2013000416193-039871_a-3,Home,21:16:09,
12853,1101-2013000416193-039909,1101-2013000416193-039909_a-1,Home,,08:27:29
12854,1101-2013000416193-039909,1101-2013000416193-039909_a-2,Work,09:31:44,17:56:57
12855,1101-2013000416193-039909,1101-2013000416193-039909_a-3,Home,20:14:32,
12856,1101-2013000416193-039947,1101-2013000416193-039947_a-1,Home,,08:27:00
12857,1101-2013000416193-039947,1101-2013000416193-039947_a-2,Work,09:31:09,18:47:10
12858,1101-2013000416193-039947,1101-2013000416193-039947_a-3,Home,20:05:52,
12859,1101-2013000419803-140008,1101-2013000419803-140008_a-1,Home,,18:07:47
12860,1101-2013000419803-140008,1101-2013000419803-140008_a-2,Secondary,19:03:08,20:34:39
12861,1101-2013000419803-140008,1101-2013000419803-140008_a-3,Home,21:44:19,
12862,1101-2013000419803-140074,1101-2013000419803-140074_a-1,Home,,13:24:01
12863,1101-2013000419803-140074,1101-2013000419803-140074_a-2,Secondary,14:15:57,15:50:47
12864,1101-2013000419803-140074,1101-2013000419803-140074_a-3,Home,15:59:08,
12865,1101-2013000419803-140140,1101-2013000419803-140140_a-1,Home,,08:34:26
12866,1101-2013000419803-140140,1101-2013000419803-140140_a-2,Work,09:12:14,19:12:57
12867,1101-2013000419803-140140,1101-2013000419803-140140_a-3,Home,19:59:22,
12868,1101-2013000430975-040336,1101-2013000430975-040336_a-1,Home,,08:16:52
12869,1101-2013000430975-040336,1101-2013000430975-040336_a-2,Work,08:46:09,18:11:04
12870,1101-2013000430975-040336,1101-2013000430975-040336_a-3,Home,18:31:18,
12871,1101-2013000430975-040400,1101-2013000430975-040400_a-1,Home,,08:56:08
12872,1101-2013000430975-040400,1101-2013000430975-040400_a-2,Work,09:53:00,18:45:48
12873,1101-2013000430975-040400,1101-2013000430975-040400_a-3,Home,19:38:01,
12874,1101-2013000431434-040455,1101-2013000431434-040455_a-1,Home,,07:24:07
12875,1101-2013000431434-040455,1101-2013000431434-040455_a-2,Work,07:39:05,17:42:39
12876,1101-2013000431434-040455,1101-2013000431434-040455_a-3,Home,18:16:44,
12877,1101-2013000438496-140542,1101-2013000438496-140542_a-1,Home,,09:27:02
12878,1101-2013000438496-140542,1101-2013000438496-140542_a-2,Work,09:49:59,18:41:50
12879,1101-2013000438496-140542,1101-2013000438496-140542_a-3,Home,20:37:19,
12880,1101-2013000438496-140628,1101-2013000438496-140628_a-1,Home,,08:30:28
12881,1101-2013000438496-140628,1101-2013000438496-140628_a-2,Work,09:38:38,17:16:59
12882,1101-2013000438496-140628,1101-2013000438496-140628_a-3,Home,18:10:08,
12883,1101-2013000438496-140714,1101-2013000438496-140714_a-1,Home,,19:24:38
12884,1101-2013000438496-140714,1101-2013000438496-140714_a-2,Secondary,19:54:23,21:42:35
12885,1101-2013000438496-140714,1101-2013000438496-140714_a-3,Home,22:10:53,
12886,1101-2013000438496-140800,1101-2013000438496-140800_a-1,Home,,15:44:29
12887,1101-2013000438496-140800,1101-2013000438496-140800_a-2,Secondary,16:04:32,18:50:28
12888,1101-2013000438496-140800,1101-2013000438496-140800_a-3,Home,19:08:07,
12889,1101-2013000438496-140886,1101-2013000438496-140886_a-1,Home,,20:33:37
12890,1101-2013000438496-140886,1101-2013000438496-140886_a-2,Secondary,21:03:22,21:25:59
12891,1101-2013000438496-140886,1101-2013000438496-140886_a-3,Home,21:54:17,
12892,1101-2013000438496-140972,1101-2013000438496-140972_a-1,Home,,18:14:35
12893,1101-2013000438496-140972,1101-2013000438496-140972_a-2,Secondary,18:35:43,20:38:50
12894,1101-2013000438496-140972,1101-2013000438496-140972_a-3,Home,21:03:35,
12895,1101-2013000492169-041900,1101-2013000492169-041900_a-1,Home,,07:57:49
12896,1101-2013000492169-041900,1101-2013000492169-041900_a-2,Work,08:34:44,18:34:20
12897,1101-2013000492169-041900,1101-2013000492169-041900_a-3,Home,22:56:06,
12898,1101-2013000492169-041912,1101-2013000492169-041912_a-1,Home,,08:36:16
12899,1101-2013000492169-041912,1101-2013000492169-041912_a-2,Work,09:40:02,18:24:01
12900,1101-2013000492169-041912,1101-2013000492169-041912_a-3,Home,20:32:09,
12901,1101-2013000510432-042109,1101-2013000510432-042109_a-1,Home,,18:14:35
12902,1101-2013000510432-042109,1101-2013000510432-042109_a-2,Secondary,18:33:49,20:38:50
12903,1101-2013000510432-042109,1101-2013000510432-042109_a-3,Home,21:16:15,
12904,1101-2013000510432-042163,1101-2013000510432-042163_a-1,Home,,08:45:17
12905,1101-2013000510432-042163,1101-2013000510432-042163_a-2,Work,09:21:57,17:47:13
12906,1101-2013000510432-042163,1101-2013000510432-042163_a-3,Home,18:46:15,
12907,1101-2013000539556-043409,1101-2013000539556-043409_a-1,Home,,09:01:51
12908,1101-2013000539556-043409,1101-2013000539556-043409_a-2,Work,09:10:01,18:47:43
12909,1101-2013000539556-043409,1101-2013000539556-043409_a-3,Home,18:59:20,
12910,1101-2013000539556-043440,1101-2013000539556-043440_a-1,Home,,08:16:31
12911,1101-2013000539556-043440,1101-2013000539556-043440_a-2,Work,08:45:58,19:13:14
12912,1101-2013000539556-043440,1101-2013000539556-043440_a-3,Home,19:50:56,
12913,1101-2013000539556-043471,1101-2013000539556-043471_a-1,Home,,18:34:15
12914,1101-2013000539556-043471,1101-2013000539556-043471_a-2,Secondary,19:24:41,19:54:11
12915,1101-2013000539556-043471,1101-2013000539556-043471_a-3,Home,20:54:15,
12916,1101-2013000539556-043502,1101-2013000539556-043502_a-1,Home,,17:40:02
12917,1101-2013000539556-043502,1101-2013000539556-043502_a-2,Secondary,18:12:47,21:47:50
12918,1101-2013000539556-043502,1101-2013000539556-043502_a-3,Home,22:45:52,
12919,1101-2013000606389-144428,1101-2013000606389-144428_a-1,Home,,09:06:24
12920,1101-2013000606389-144428,1101-2013000606389-144428_a-2,Secondary,10:31:03,12:20:34
12921,1101-2013000606389-144428,1101-2013000606389-144428_a-3,Home,12:51:31,
12922,1101-2013000606389-144549,1101-2013000606389-144549_a-1,Home,,08:55:52
12923,1101-2013000606389-144549,1101-2013000606389-144549_a-2,Secondary,09:59:41,11:13:08
12924,1101-2013000606389-144549,1101-2013000606389-144549_a-3,Home,11:28:03,
12925,1101-2013000606389-144670,1101-2013000606389-144670_a-1,Home,,08:05:08
12926,1101-2013000606389-144670,1101-2013000606389-144670_a-2,Work,09:13:48,17:52:46
12927,1101-2013000606389-144670,1101-2013000606389-144670_a-3,Home,18:45:26,
12928,1101-2013000636360-045353,1101-2013000636360-045353_a-1,Home,,12:51:50
12929,1101-2013000636360-045353,1101-2013000636360-045353_a-2,Secondary,13:38:51,15:12:57
12930,1101-2013000636360-045353,1101-2013000636360-045353_a-3,Home,16:05:18,
12931,1101-2013000636360-045393,1101-2013000636360-045393_a-1,Home,,14:16:51
12932,1101-2013000636360-045393,1101-2013000636360-045393_a-2,Secondary,14:53:13,17:04:12
12933,1101-2013000636360-045393,1101-2013000636360-045393_a-3,Home,17:23:55,
12934,1101-2013000668727-246187,1101-2013000668727-246187_a-1,Home,,09:14:13
12935,1101-2013000668727-246187,1101-2013000668727-246187_a-2,Work,09:45:17,19:13:14
12936,1101-2013000668727-246187,1101-2013000668727-246187_a-3,Home,19:20:37,
12937,1101-2013000668727-246312,1101-2013000668727-246312_a-1,Home,,09:02:37
12938,1101-2013000668727-246312,1101-2013000668727-246312_a-2,Work,09:28:33,17:05:29
12939,1101-2013000668727-246312,1101-2013000668727-246312_a-3,Home,17:11:32,
12940,1101-2013000668727-246437,1101-2013000668727-246437_a-1,Home,,14:51:40
12941,1101-2013000668727-246437,1101-2013000668727-246437_a-2,Secondary,15:29:29,17:42:57
