Iteration,agencyRevenue_217,agentHoursOnCrowdedTransit,averageMTWaitingTimeInSec,averageOnDemandRideWaitTimeInSec,averageTripExpenditure,averageTripExpenditure_Home,averageTripExpenditure_Secondary,averageTripExpenditure_Work,averageVehicleDelayPerMotorizedLeg_home,averageVehicleDelayPerMotorizedLeg_secondary,averageVehicleDelayPerMotorizedLeg_work,averageVehicleDelayPerPassengerTrip,busCrowding,fuelConsumedInMJ_Diesel,fuelConsumedInMJ_Food,fuelConsumedInMJ_Gasoline,motorizedVehicleMilesTraveled_BODY-TYPE-DEFAULT,motorizedVehicleMilesTraveled_BUS-DEFAULT,motorizedVehicleMilesTraveled_CAR-TYPE-DEFAULT,motorizedVehicleMilesTraveled_total,numberOfVehicles_BODY-TYPE-DEFAULT,numberOfVehicles_BUS-DEFAULT,numberOfVehicles_CAR-TYPE-DEFAULT,personTravelTime_car,personTravelTime_drive_transit,personTravelTime_onDemandRide,personTravelTime_others,personTravelTime_walk,personTravelTime_walk_transit,tollRevenue,totalCost_bike,totalCost_car,totalCost_drive_transit,totalCost_onDemandRide,totalCost_onDemandRide_transit,totalCost_transit,totalCost_walk,totalCost_walk_transit,totalHoursOfVehicleTrafficDelay,totalIncentive_bike,totalIncentive_car,totalIncentive_drive_transit,totalIncentive_onDemandRide,totalIncentive_onDemandRide_transit,totalIncentive_transit,totalIncentive_walk,totalIncentive_walk_transit,totalToll_bike,totalToll_car,totalToll_drive_transit,totalToll_onDemandRide,totalToll_onDemandRide_transit,totalToll_transit,totalToll_walk,totalToll_walk_transit,totalTravelTime,totalVehicleDelay,vehicleHoursTraveled_BODY-TYPE-DEFAULT,vehicleHoursTraveled_BUS-DEFAULT,vehicleHoursTraveled_BUS-SMALL-HD,vehicleHoursTraveled_BUS-STD-ART,vehicleHoursTraveled_BUS-STD-HD,vehicleHoursTraveled_CAR-TYPE-DEFAULT,vehicleMilesTraveled_BUS-DEFAULT,vehicleMilesTraveled_BUS-SMALL-HD,vehicleMilesTraveled_BUS-STD-ART,vehicleMilesTraveled_BUS-STD-HD,vehicleMilesTraveled_CAR-TYPE-DEFAULT
28,1458.0,30.468055555555555,336.87460148777893,4.987411636759124,1.896524424122049,1.9662303150854097,4.670117493483419,0.49970473374294966,1660.1518287914778,1965.5703777825402,1884.7884582408587,1744.9862900347384,92.53574833174451,178222.41252681584,1282.3500963079755,549925.0188042274,8312.372173875623,4017.0975456650717,83195.73638816027,95525.20610771314,15000.0,255.0,11582.0,1212451.1833333333,1018.1166666666667,106636.2,16199.266666666666,77880.1,105490.91666666667,0.0,0.0,0.5221070954312003,1.5,12.449283723170135,0.0,0.0,0.0,1.110374414976599,13591.019607301121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50565.762777777774,32687.18833333333,2870.3525,157.43333333333334,0.0,0.0,0.0,21952.55361111111,0.0,0.0,0.0,0.0,0.0
29,1508.25,30.308333333333334,328.459516298633,5.081621129326063,1.9185403232158924,1.983158764466488,4.762015521299891,0.4974272596052344,1655.52221712471,2039.463072239127,1898.7581883026278,1776.7121173055377,90.83866348448687,178222.41252681584,1315.4158106669709,552127.7142489019,8659.225985030867,4017.097545665072,83612.96049670353,96289.28402741216,15000.0,255.0,11594.0,1229018.8833333333,907.8333333333334,108475.18333333333,27713.266666666666,78676.66666666667,103746.13333333333,0.0,0.0,0.5204673780576611,1.5,12.694763347348253,0.0,0.0,0.0,1.1389968895800933,13900.304662197352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51663.39277777778,33791.648888888885,2990.193888888889,157.43333333333334,0.0,0.0,0.0,22260.784166666668,0.0,0.0,0.0,0.0,0.0
30,1479.75,31.650555555555556,329.6892177589852,5.1456709354120305,1.8259187307117268,1.9004385597701634,4.5148535291206455,0.4861577317139373,1609.2475232962518,1934.2937643810835,1831.4069602286327,1702.1830823532202,95.5829338446788,178222.41252681584,1332.3313726579836,544710.8153168781,8866.62127169647,4017.0975456650717,82355.6377103847,95239.35652775952,15000.0,255.0,11576.0,1193508.6666666667,634.15,102823.4,23278.066666666666,82781.41666666667,108610.43333333333,0.0,0.0,0.5160445111951851,1.5,12.168193433286635,0.0,0.0,0.0,1.1402582159624413,13274.191070551196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50275.554444444446,32533.78777777778,3061.682222222222,157.43333333333334,0.0,0.0,0.0,21577.37138888889,0.0,0.0,0.0,0.0,0.0
31,1374.75,30.49416666666667,335.06330472103,4.933319566813536,1.8008186075941592,1.951069773596706,4.2658334746687165,0.48911653623957974,1682.8658746628237,1876.163453536477,1758.2650760171007,1704.9474651160126,93.72410358565737,178222.41252681584,1311.0252586549852,548367.4860960146,8601.276176001558,4017.0975456650717,82886.60649932921,95504.98022100808,15000.0,255.0,11605.0,1181548.1666666667,524.0333333333333,101073.98333333334,21113.233333333334,82001.63333333333,104043.98333333334,0.0,0.0,0.5171425107254878,1.5,11.83701334632102,0.0,0.0,0.0,1.0997156783103168,12980.806964267997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49668.070555555554,31789.245555555557,2970.2,157.43333333333334,0.0,0.0,0.0,21332.26638888889,0.0,0.0,0.0,0.0,0.0
32,1470.0,31.23777777777778,333.25717321997877,4.833751160631404,1.8182538715590488,1.9108293718726024,4.453037893343669,0.49518839809338444,1694.7608681029817,1886.1137552693444,1764.5382167201208,1724.1811369210477,94.46692419121197,178222.41252681584,1342.2515932799713,546978.3470222926,8972.755646424794,4017.097545665072,82748.13596418171,95737.98915628526,15000.0,255.0,11591.0,1209514.35,736.5833333333334,101646.1,25636.266666666666,83949.83333333333,105991.88333333333,0.0,0.0,0.520394775007,1.5,12.084305296956689,0.0,0.0,0.0,1.1220839813374806,13532.427228806722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50760.02611111111,33051.99388888889,3098.4769444444446,157.43333333333334,0.0,0.0,0.0,21827.25888888889,0.0,0.0,0.0,0.0,0.0
33,1367.25,29.816944444444445,335.3672376873662,4.808435868754675,1.8488380945230305,2.0244077206243167,4.341461342756457,0.5099701798657362,1690.0226337580186,1895.9111130714239,1799.4035726851682,1720.9259281743534,92.62182361733932,178222.41252681584,1303.4791243259947,558564.0706144511,8557.516843131512,4017.097545665072,84690.7479401223,97265.36232893137,15000.0,255.0,11590.0,1217232.3833333333,590.8166666666667,102671.38333333333,18940.966666666667,84164.8,100778.25,0.0,0.0,0.528942610771879,1.5,12.366455846761596,0.0,0.0,0.0,1.0910743134087237,13535.08242509129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50781.52444444445,32794.90833333333,2954.9558333333334,157.43333333333334,0.0,0.0,0.0,21956.635833333334,0.0,0.0,0.0,0.0,0.0
34,1438.5,30.45138888888889,328.1862433862434,4.6298140770252445,1.7593073071817553,1.8007107380324778,4.426277531230043,0.48736236668110505,1605.403476219282,1934.7448416513491,1828.3924151267483,1703.7612993030111,93.09117503656753,178222.41252681584,1329.8059032599865,549306.4048329857,8815.852143884984,4017.097545665072,83229.26012763279,96062.20981719608,15000.0,255.0,11583.0,1185010.55,755.4833333333333,96797.55,22291.333333333332,85218.13333333333,104075.41666666667,0.0,0.0,0.520482842936429,1.5,11.82870661678105,0.0,0.0,0.0,1.1172741679873217,13024.781866143936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49732.94611111111,31991.454444444444,3044.1813888888887,157.43333333333334,0.0,0.0,0.0,21327.1375,0.0,0.0,0.0,0.0,0.0
35,1498.5,31.544722222222223,348.98751300728406,5.139902467010911,1.7158027155546134,1.7896036367360886,4.222078933690105,0.5000113957920453,1618.1776358616075,1898.7654976634112,1772.756369630401,1687.659880725382,93.09843823946994,178222.4125268158,1345.465488051995,548016.8255236163,8980.824441446315,4017.0975456650717,82944.67913262824,95942.60111975238,15000.0,255.0,11585.0,1191308.65,563.4166666666666,95219.13333333333,20172.883333333335,86100.96666666666,107847.35,0.0,0.0,0.5222962098593347,1.5,11.514004199076144,0.0,0.0,0.0,1.1224256292906178,13048.89243888639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49755.066666666666,31886.821666666667,3101.242777777778,157.43333333333334,0.0,0.0,0.0,21410.204166666666,0.0,0.0,0.0,0.0,0.0
36,1416.75,29.255555555555556,345.45137420718817,4.392555428134573,1.745288854785513,1.8781408517937284,4.192049316952621,0.4885578310178678,1632.8734987418936,1848.9239019232054,1746.3555032112627,1674.201453995819,89.63118811881188,178222.41252681587,1338.208670493983,541598.5679408123,8931.426128513813,4017.0975456650717,81896.86655722118,94845.3902314133,15000.0,255.0,11579.0,1186623.05,594.9333333333334,96809.78333333334,22540.933333333334,87272.68333333333,102516.01666666666,0.0,0.0,0.5161321464339227,1.5,11.826610300343425,0.0,0.0,0.0,1.102731591448931,13109.92749670615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49559.89166666667,31937.001666666667,3084.0669444444443,157.43333333333334,0.0,0.0,0.0,21352.893055555556,0.0,0.0,0.0,0.0,0.0
37,1449.75,30.535,330.2041450777202,5.05729530461779,1.7055388275737915,1.8071109439776945,4.166889775967762,0.4914304001418917,1514.884704154685,1932.220498949708,1829.3803099740776,1667.8746623477325,93.92877906976744,178222.41252681584,1375.3339858379816,547260.5640077331,9311.259330116665,4017.097545665072,82828.39900549025,96156.75588128409,15000.0,255.0,11576.0,1180209.6,858.0166666666667,94594.41666666667,26273.566666666666,88736.96666666666,107933.31666666667,0.0,0.0,0.5204803919912926,1.5,11.61343960716919,0.0,0.0,0.0,1.1054778554778555,12855.607258562466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49500.14,31659.493333333332,3215.1944444444443,157.43333333333334,0.0,0.0,0.0,21210.386388888888,0.0,0.0,0.0,0.0,0.0
38,1519.5,30.99972222222222,333.599582898853,5.065064478311854,1.717611414477648,1.831331739191119,4.165283205178258,0.4928108186467299,1585.6820716604625,1778.0986782363868,1669.2920586750904,1627.477861488274,94.07255369928401,178222.41252681584,1353.9646500959848,542179.6963813648,9091.778579394713,4017.097545665072,81996.12372842773,95104.99985349929,15000.0,255.0,11574.0,1176602.4666666666,991.55,94738.26666666666,21634.05,89139.01666666666,107953.16666666667,0.0,0.0,0.5198667027766923,1.5,11.787607432991116,0.0,0.0,0.0,1.1153846153846154,12906.35151878576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49093.61666666667,31503.90166666667,3139.4933333333333,157.43333333333334,0.0,0.0,0.0,21151.384166666667,0.0,0.0,0.0,0.0,0.0
39,1467.0,31.01527777777778,330.4163179916318,4.887487591820531,1.7289972390304966,1.8680463346326412,4.145828346137159,0.5273622747739134,1655.624378106002,1963.2324608326446,1811.5950235073176,1750.11287537415,93.57335907335907,178222.41252681584,1391.7127636169894,557102.7303082799,9502.265401127474,4017.097545665072,84635.87498196914,98155.23792877432,15000.0,255.0,11565.0,1219516.0166666666,414.18333333333334,93833.61666666667,23620.816666666666,93502.88333333333,110106.3,0.0,0.0,0.5348976076241322,1.5,11.998784450637572,0.0,0.0,0.0,1.1140552995391706,13453.020444508014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50733.46611111111,32812.208333333336,3281.1994444444445,157.43333333333334,0.0,0.0,0.0,21856.256388888887,0.0,0.0,0.0,0.0,0.0
40,1386.0,28.8975,348.86232657417287,4.323440924486958,1.7100759660230025,1.827249117315988,4.201061700931839,0.49276948436483403,1635.2707365519873,1803.284405921533,1723.4156912472,1657.9190187749175,89.8362369337979,178222.41252681584,1354.9526460979873,541899.8330207812,9089.577530486235,4017.0975456650717,81970.93976217524,95077.61483833937,15000.0,255.0,11558.0,1201314.0333333334,562.0333333333333,94117.95,21436.35,94570.48333333334,99689.7,0.0,0.0,0.5206490044625384,1.5,11.98319230144623,0.0,0.0,0.0,1.0863309352517985,13251.838823680071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50165.03833333333,32473.87222222222,3138.6041666666665,157.43333333333334,0.0,0.0,0.0,21549.18138888889,0.0,0.0,0.0,0.0,0.0
41,1499.25,32.151666666666664,344.0949494949495,4.797485415409374,1.7183754800859348,1.7729924405935609,4.355848409160967,0.4923717437530133,1649.5190408134117,2019.077103717187,1905.9442048376995,1769.9333763173795,94.74266792809838,178222.4125268158,1409.3066363029795,538853.8349782932,9669.978066439346,4017.0975456650717,81479.47414593762,95166.54975805628,15000.0,255.0,11563.0,1231580.4,280.31666666666666,94626.8,31034.65,91485.65,109728.86666666667,0.0,0.0,0.5167405654752315,1.5,12.170491877188793,0.0,0.0,0.0,1.1137218045112782,13797.61396471415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51119.38277777778,33448.485,3339.1413888888887,157.43333333333334,0.0,0.0,0.0,22070.759166666667,0.0,0.0,0.0,0.0,0.0
42,1520.25,31.16638888888889,351.15889830508473,4.363020833333328,1.6858913397547686,1.7800028954590232,4.1797706867534306,0.4977617447545501,1549.133256156871,1880.7342601698972,1781.5353497903975,1663.9449567396227,92.80321665089878,178222.41252681584,1398.3042903009798,540742.3474751089,9540.471057022387,4017.097545665073,81839.45806284859,95397.0266655493,15000.0,255.0,11556.0,1176342.0333333334,1099.7333333333333,91273.65,25809.533333333333,95539.55,105380.8,0.0,0.0,0.5198084501060255,1.5,11.794159309318154,0.0,0.0,0.0,1.1136535552193645,12832.713271921912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49049.94611111111,31409.308333333334,3294.430277777778,157.43333333333334,0.0,0.0,0.0,21090.848055555554,0.0,0.0,0.0,0.0,0.0
43,1485.0,29.935555555555556,343.0445168295331,4.714515006956882,1.7043224476458405,1.7999053549713762,4.223379193880636,0.5065055262253951,1455.2568927111085,1942.4155606172894,1880.475355204637,1650.4520581693896,93.02418964683116,178222.41252681584,1401.59416301098,544183.8627600464,9611.662310505797,4017.097545665072,82375.0261866772,96003.7860428616,15000.0,255.0,11553.0,1166783.2666666666,1436.4666666666667,93540.48333333334,25996.416666666668,97031.38333333333,105437.96666666666,0.0,0.0,0.5223382651642575,1.5,11.867866658010833,0.0,0.0,0.0,1.1142191142191142,12706.188553379065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49439.445,31756.954444444444,3318.8305555555557,157.43333333333334,0.0,0.0,0.0,20979.266111111112,0.0,0.0,0.0,0.0,0.0
44,1418.25,29.9125,330.5810234541578,4.593343403826799,1.6699382770810052,1.767203834148266,4.1432748009084195,0.505444680845135,1537.5093934741906,1863.642505040929,1777.9775937451968,1649.8896182220092,91.66879606879607,178222.41252681584,1414.7474295309996,540875.915022835,9796.97632176469,4017.097545665072,81903.337332889,95717.41120033298,15000.0,255.0,11535.0,1171214.1333333333,1108.6,90986.16666666667,30763.983333333334,97878.15,103947.55,0.0,0.0,0.523489288879708,1.5,11.715906401647828,0.0,0.0,0.0,1.0892289348171702,12783.436422518473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49029.59055555556,31468.395,3382.963333333333,157.43333333333334,0.0,0.0,0.0,21007.200555555555,0.0,0.0,0.0,0.0,0.0
45,1393.5,30.226944444444445,338.52207505518766,4.405956660675062,1.6176122571210805,1.7485444419948748,3.920317058871688,0.4927174951329049,1492.8924249686752,1716.3793110118572,1659.6296690051533,1555.4743675263067,96.35826174835776,178222.41252681584,1382.437745543988,541178.3374654277,9387.818013063561,4017.0975456650717,81897.48309103792,95302.39864978039,15000.0,255.0,11568.0,1112832.4,845.1333333333333,87799.25,25359.9,98136.73333333334,97718.41666666667,0.0,0.0,0.5192052882859551,1.5,11.164116883847605,0.0,0.0,0.0,1.0971774193548387,11716.178597178703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46760.438888888886,29111.50888888889,3241.5958333333333,157.43333333333334,0.0,0.0,0.0,19967.55861111111,0.0,0.0,0.0,0.0,0.0
46,1408.5,28.923055555555557,323.6027987082885,4.5062587692924625,1.6408642665837965,1.7599192662130558,3.9653079173683268,0.5129823270454926,1511.9584369625734,1896.1827206961236,1818.456140019367,1648.074449989102,88.04438902743142,178222.41252681584,1378.1877735410033,547272.6341087241,9349.521602294351,4017.097545665072,82947.84464851436,96314.46379648685,15000.0,255.0,11564.0,1164325.1,405.75,87793.18333333333,21220.233333333334,97120.25,103720.01666666666,0.0,0.0,0.5265511151433009,1.5,11.36253916430323,0.0,0.0,0.0,1.091123330714847,12510.716269250604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48049.85444444444,30291.051666666666,3228.2769444444443,157.43333333333334,0.0,0.0,0.0,20821.18833333333,0.0,0.0,0.0,0.0,0.0
47,1380.0,30.295,330.8569868995633,4.8598378926038555,1.6401374772197836,1.72915077009663,4.091937987383401,0.4905131470842975,1555.581139913635,1819.8172582542065,1701.100975386429,1634.7236285018453,97.40506329113924,178222.41252681584,1376.3424703149888,539388.5361909696,9328.714912055922,4017.0975456650717,81497.6289021542,94843.44135988849,15000.0,255.0,11553.0,1169955.9,268.3333333333333,90506.96666666666,21186.266666666666,99565.83333333333,99854.45,0.0,0.0,0.52010001544243,1.5,11.537218279423485,0.0,0.0,0.0,1.0927547770700636,12762.196549734546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48989.40555555555,31455.44277777778,3221.0294444444444,157.43333333333334,0.0,0.0,0.0,20963.69,0.0,0.0,0.0,0.0,0.0
48,1485.75,32.4925,350.005359056806,4.7771151108399375,1.7354101477185626,1.8629816000272474,4.295752538367833,0.5016940861999989,1572.5539869788752,2002.5715555382521,1921.8756635323757,1739.1865265892575,98.19145873320538,178222.41252681584,1433.1472492079945,532548.761436198,9973.08823329234,4017.097545665072,80445.01517050312,94435.20094947271,15000.0,255.0,11557.0,1195259.4666666666,1547.15,94984.41666666667,36523.53333333333,98498.43333333333,102453.5,0.0,0.0,0.5154834350851254,1.5,12.487473786630574,0.0,0.0,0.0,1.1061484918793503,13265.645231559562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49898.723333333335,32313.828333333335,3443.8158333333336,157.43333333333334,0.0,0.0,0.0,21487.466944444444,0.0,0.0,0.0,0.0,0.0
49,1383.0,30.64666666666667,337.27410617551465,4.489115959844307,1.6181589017831397,1.7048168935062626,4.025477494884442,0.5038623541616123,1576.4972205287952,1873.0014519577765,1810.3296894005055,1674.0006213760691,95.9975074775673,178222.41252681584,1399.0663151849906,539584.5597553762,9548.510298675928,4017.0975456650717,81635.56994888785,95201.17779324095,15000.0,255.0,11571.0,1174180.0166666666,780.1666666666666,87798.03333333334,22414.983333333334,100183.18333333333,102586.71666666666,0.0,0.0,0.522059287022517,1.5,11.436936290239943,0.0,0.0,0.0,1.0837320574162679,12770.76474040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49321.13333333333,31741.785555555554,3296.956111111111,157.43333333333334,0.0,0.0,0.0,20989.76388888889,0.0,0.0,0.0,0.0,0.0
50,1453.5,30.335277777777776,346.50108225108227,4.648650345260525,1.614543000635787,1.6979564483974745,4.032786817760664,0.5033607480023922,1579.454389859816,1926.8611823598246,1816.175193122757,1696.207211069914,91.97787610619469,178222.4125268158,1407.0753916879914,537424.4586091307,9651.036434954258,4017.097545665072,81295.95061592326,94964.08459655585,15000.0,255.0,11557.0,1199118.9,1347.6,87747.16666666667,20211.333333333332,104037.15,103317.91666666667,0.0,0.0,0.5203626546643186,1.5,11.635118029961767,0.0,0.0,0.0,1.0861669242658423,13122.518620974492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49972.56444444445,32283.562777777777,3332.3277777777776,157.43333333333334,0.0,0.0,0.0,21414.004444444443,0.0,0.0,0.0,0.0,0.0
51,1424.25,29.203333333333333,333.8090507726269,4.677567237163807,1.6427608181610933,1.7514525479786858,4.066023621132513,0.49327468498266747,1602.368124511438,1912.3221051589294,1820.6273629777875,1698.4733911729293,92.03224181360201,178222.41252681584,1410.8070552259908,534412.5112529438,9686.814584671036,4017.097545665072,80725.46159825593,94429.37372860358,15000.0,255.0,11554.0,1194576.9333333333,717.45,88963.21666666666,29961.616666666665,101980.93333333333,95884.21666666666,0.0,0.0,0.515888423670108,1.5,11.642382344915795,0.0,0.0,0.0,1.0890491036632892,13118.81975415402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49639.692777777775,32032.181666666667,3344.7155555555555,157.43333333333334,0.0,0.0,0.0,21357.12111111111,0.0,0.0,0.0,0.0,0.0
52,1410.0,30.21638888888889,338.09120879120877,4.573741080530061,1.5936859983581035,1.7098613062596348,3.8542622309759595,0.508337734330251,1610.7925801689798,1891.5690038397133,1786.735146673512,1691.9873158802025,95.80846774193549,178222.41252681587,1388.8296741749998,547235.147707905,9415.070381656882,4017.097545665072,82943.9830788321,96376.15100616647,15000.0,255.0,11560.0,1194101.8166666667,1028.6333333333332,85502.23333333334,21476.5,100613.16666666667,99784.8,0.0,0.0,0.5270369912096028,1.5,11.106517919233061,0.0,0.0,0.0,1.0847058823529412,12963.44281850215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49684.59444444445,31891.882777777777,3250.784166666667,157.43333333333334,0.0,0.0,0.0,21291.74777777778,0.0,0.0,0.0,0.0,0.0
53,1429.5,30.826666666666668,346.04961411245864,4.516226708074531,1.6092197100546122,1.7136838853468643,3.986459466985795,0.4994501822330957,1519.7225227996753,1768.9818594711753,1686.8554732406621,1588.5871139520584,95.62356465302047,178222.41252681584,1396.5341127729905,540888.9379380187,9545.034096123742,4017.097545665072,81869.27349446625,95431.40513626821,15000.0,255.0,11542.0,1133229.55,421.05,86924.8,22551.683333333334,103699.68333333333,99502.16666666667,0.0,0.0,0.5202714962505608,1.5,11.475872581585742,0.0,0.0,0.0,1.087124132613724,12036.195033376764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47407.541666666664,29753.65388888889,3295.6219444444446,157.43333333333334,0.0,0.0,0.0,20298.225555555557,0.0,0.0,0.0,0.0,0.0
54,1371.75,30.210833333333333,336.04590163934427,4.316498316498334,1.5552195210921815,1.711195827191778,3.736955140824696,0.5091569053200196,1601.0175998414027,1882.558021280296,1808.4187284347413,1687.548999227195,95.90596562184024,178222.41252681584,1425.83529002599,545083.696709045,9908.066035298078,4017.0975456650717,82640.1470619122,96565.31064288868,14997.0,255.0,11542.0,1182256.8166666667,593.9166666666666,82369.61666666667,31330.466666666667,106263.18333333333,97239.48333333334,0.0,0.0,0.5288125371625118,1.5,11.093217512796658,0.0,0.0,0.0,1.0795910184442663,12761.620543044766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48899.676666666666,31195.891666666666,3421.1330555555555,157.43333333333334,0.0,0.0,0.0,21046.640555555554,0.0,0.0,0.0,0.0,0.0
55,1322.25,28.21527777777778,344.1129753914989,4.4194111461619405,1.5742378043748055,1.706906469890642,3.840297009645327,0.5010943113612187,1622.5293765323145,1817.8884206144335,1739.079014697592,1660.124092899081,93.87673425827107,178222.41252681584,1406.003266400995,536065.9377061757,9592.52209006331,4017.0975456650717,80991.87810202209,94601.49773776294,15000.0,255.0,11553.0,1175598.35,323.7166666666667,84178.41666666667,23105.016666666666,109903.13333333333,91164.16666666667,0.0,0.0,0.520343779022109,1.5,11.33901823311337,0.0,0.0,0.0,1.0776999175597692,12668.13026556407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48550.68944444445,30844.609444444446,3312.0383333333334,157.43333333333334,0.0,0.0,0.0,20950.154166666667,0.0,0.0,0.0,0.0,0.0
56,1434.0,29.61138888888889,340.32943676939425,4.451093247588429,1.5575939962202214,1.6810304577867865,3.8208553124642033,0.5024113036795993,1631.3704639414211,1954.5819097349683,1818.259201239922,1740.8951846086206,93.02006018054162,178222.4125268158,1441.081237643,536909.5835968509,10049.263890414864,4017.0975456650717,81266.39726065421,95332.7586967467,15000.0,255.0,11538.0,1221119.2166666666,1093.5833333333333,82612.16666666667,29509.766666666666,108492.18333333333,98231.95,0.0,0.0,0.5237816429901508,1.5,11.336123258521994,0.0,0.0,0.0,1.093141075604053,13460.50485099471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50386.912777777776,32808.49,3469.8805555555555,157.43333333333334,0.0,0.0,0.0,21699.39222222222,0.0,0.0,0.0,0.0,0.0
57,1371.75,29.7825,332.92087155963304,4.444904226525086,1.5624919332516436,1.7268800951080896,3.7319054653886834,0.49371347239976443,1549.1562843809504,1937.8485161403714,1897.491247450692,1687.6355482691836,97.74240837696335,178222.41252681584,1402.1530402729898,536452.081721512,9600.647379400907,4017.0975456650717,81086.46889177212,94704.21381685093,15000.0,255.0,11565.0,1199972.4333333333,588.2666666666667,84173.95,23308.716666666667,108724.78333333333,93842.18333333333,0.0,0.0,0.5174665033314172,1.5,11.124852801918266,0.0,0.0,0.0,1.077,13100.739731091835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49687.495,32014.613333333335,3314.7522222222224,157.43333333333334,0.0,0.0,0.0,21370.831666666665,0.0,0.0,0.0,0.0,0.0
58,1374.75,28.129444444444445,343.5980176211454,4.302547770700633,1.5440030352366958,1.6835408706984691,3.727969377870341,0.5057728138688327,1404.7482835391945,1889.0832761927084,1833.028746427079,1607.490854502098,90.45661157024793,178222.4125268158,1412.776360272992,540796.0941979532,9723.111862396365,4017.0975456650717,81835.29965172282,95575.50905979532,15000.0,255.0,11540.0,1146792.75,333.51666666666665,82362.91666666667,23216.15,109632.66666666667,94753.73333333334,0.0,0.0,0.5240825311243172,1.5,11.107209756054157,0.0,0.0,0.0,1.0686467348544453,12196.390333297306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47750.36666666667,30123.653333333332,3357.1297222222224,157.43333333333334,0.0,0.0,0.0,20447.520555555555,0.0,0.0,0.0,0.0,0.0
