linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
1.203538279649003,1,1
0.45089745471168124,0,1
26.974281865329488,27,1
0.5994310950087196,1,1
0.8707067605906372,1,1
2.109680479496711,2,1
1.2016442665670681,1,1
57.40073421349401,57,1
1.7315328833104597,2,1
0.2895502382857242,0,1
0.31030875370109195,0,1
0.6432504244102831,1,1
0.17526151141886553,0,1
0.6756801870484375,1,1
0.4148998735894948,0,1
0.36920543723619487,0,1
1.920370284652222,2,1
0.32615920668149934,0,1
57.87091648812035,58,1
0.3568471775470121,0,1
91.52056692940768,92,1
42.184221611285686,42,1
0.47766538769213235,0,1
99.99999999987419,100,2
0.04914596979645791,0,1
99.99999999987422,100,1
0.183072429286002,0,1
0.043778804347826085,0,1
0.09607629470931038,0,1
0.03525530246021491,0,1
2.7741194575617767,3,1
0.24701448462305223,0,1
0.45295440138094334,0,1
0.8297968471465822,1,1
0.04321695913087064,0,1
4.172840684989676,4,1
2.397847645779232,2,1
3.6655171646605664,4,1
0.3804037670941034,0,1
27.58103379488666,28,1
0.9357428445194225,1,1
0.31217304677535107,0,1
0.4933015220658042,0,1
0.39407602418121673,0,1
0.21490978176151,0,1
2.4299190841056273,2,1
0.02182456301280882,0,1
0.31241576352459655,0,1
2.5153718621598338,3,1
0.5878613944250818,1,1
0.13951340886197997,0,1
0.7316456100035901,1,1
0.8185023536592194,1,1
0.2609311009284399,0,1
0.44648158241507785,0,1
0.5299068304847538,1,1
16.27441425693565,16,1
0.13064150763056437,0,1
0.5963896588178559,1,1
0.33830143435095605,0,1
0.4349862332475701,0,1
0.5830370028251596,1,1
0.5584594265433547,1,1
0.4019381354233031,0,1
0.29094887461445573,0,1
0.9653887482761454,1,1
1.4601131008085348,1,1
1.5873664745616258,2,1
0.14703254568951374,0,1
0.027189446398361544,0,1
0.33902320085983956,0,1
0.6257223529411765,1,1
0.16145246619631767,0,1
8.415800769216618,8,1
0.6005181439306476,1,1
0.7130009310833008,1,1
3.155340778442886,3,1
0.6997215286365147,1,1
69.87431908999177,70,1
1.847378078593264,2,1
2.131508083338846,2,1
1.1585515541292817,1,1
0.5452093694528748,1,1
0.1246262259622642,0,1
0.05793058443114839,0,1
1.8548674672136847,2,1
0.16908762878088107,0,1
0.18792349425923116,0,1
0.05737973806357079,0,1
74.84247466870399,75,1
0.23083367652464207,0,1
0.4979598801433187,0,1
44.922274313514606,45,1
0.22954516030061412,0,1
0.2578829433926612,0,1
5.849003983658907,6,1
0.5608075151888623,1,1
5.102616288439624,5,1
6.98604015724743,7,1
1.355387040630373,1,1
0.40791827195068037,0,1
0.13626036050040702,0,1
3.0522702946335376,3,1
0.21823760577709675,0,1
7.9703065307524925,8,1
0.6363750953510975,1,1
3.9904498835472286,4,1
0.730759437336868,1,1
0.15417981000225314,0,1
0.09940576271186441,0,1
0.026747917370607322,0,1
0.5331393513546535,1,1
1.083254736646053,1,1
0.33545277634655435,0,1
0.19281595079861386,0,1
1.7144726189232653,2,1
0.20826917088632851,0,1
0.14214922218168644,0,1
0.1520586741240446,0,1
0.7154685544668287,1,1
0.15663234377638222,0,1
0.5547547811800143,1,1
0.25334893364886596,0,1
0.5570566255562431,1,1
0.6768258546669779,1,1
2.4371012618743677,2,1
0.3302932785587852,0,1
99.9999999998773,100,2
0.07140736048479675,0,1
2.5819100319799317,3,1
0.2672852307759111,0,1
0.2729878896677143,0,1
0.19720034670441902,0,1
2.119389128882522,2,1
1.1766500665321171,1,1
13.055476583678285,13,1
0.19945021856179684,0,1
0.5408816326530613,1,1
96.12042766698863,96,1
0.29917568724267074,0,1
0.2303687256447948,0,1
1.32222633896573,1,1
99.99999999987783,100,1
100.00000050511315,100,1
90.41841718192327,90,1
0.10126649524505763,0,1
0.09097897932505539,0,1
0.29912817719752544,0,1
3.2376283305227656,3,1
0.6658042886275617,1,1
22.661244480090502,23,1
0.287814770646702,0,1
0.23255607597849004,0,1
0.38881949134665467,0,1
0.1646948952200046,0,1
0.09735322101213373,0,1
1.4499831235235883,1,1
1.199155295245445,1,1
0.36837209328305215,0,1
0.6265179083522153,1,1
0.07929326399912907,0,1
0.2916980829155187,0,1
8.267373980769028,8,1
0.07878654033472061,0,1
0.3154176309431034,0,1
0.06627278816787704,0,1
0.7459986109244049,1,1
0.06254563990077235,0,1
2.877571228056179,3,1
0.1652490580656083,0,1
0.11747466530951073,0,1
1.3480695228923323,1,1
0.5593901307976972,1,1
99.9999999998764,100,1
0.13409205000548333,0,1
0.2726206942052495,0,1
0.39107596662454674,0,1
0.11156069408293394,0,1
1.9270873956904269,2,1
0.07545214262344026,0,1
0.1710093531549967,0,1
0.3255306617647059,0,1
0.2654270094200847,0,1
0.8668309557604427,1,1
0.2239361678834013,0,1
0.6035232706961231,1,1
0.23456712095599686,0,1
1.3812137274822025,1,1
0.17895206401670613,0,1
1.926223655829127,2,1
0.5390695985262092,1,1
2.274384815792146,2,1
0.2308684226393192,0,1
0.02833711590450356,0,1
0.20660447643903657,0,1
6.110878937677761,6,1
1.7583247857788125,2,1
17.802243390412748,18,1
0.750804963063465,1,1
0.14362151762338637,0,1
16.020336186188626,16,1
0.3402395642289869,0,1
0.09728830188679247,0,1
0.23989257919011603,0,1
0.11547274149193831,0,1
0.5284656823065637,1,1
0.32524199228367223,0,1
10.336510742643487,10,1
99.99999999987986,100,4
24.500737258130865,25,1
1.754886684775224,2,1
0.08408442975589193,0,1
3.9113296069619468,4,1
0.3253244333223086,0,1
0.062000444129211275,0,1
86.77559166554597,87,1
2.162028546082434,2,1
0.6467984706225431,1,1
0.05775105607236743,0,1
0.26683248164489937,0,1
1.4028420319764205,1,1
0.1413482332561483,0,1
0.47765144028710516,0,1
0.873075229589849,1,1
4.65310388856008,5,1
68.04143999999998,68,1
0.7729211652308559,1,1
0.17686767692542973,0,1
0.09341445683349443,0,1
0.08937542994512386,0,1
1.233003607695022,1,1
0.04816372394768104,0,1
86.12704716656596,86,1
0.9625711504554374,1,1
4.503483926184129,5,1
0.18757118492254118,0,1
2.7967513929817076,3,1
0.41800470588235283,0,1
0.37489332645343615,0,1
0.190706993614174,0,1
0.07105741333317864,0,1
0.4291602844619545,0,1
0.015101187480339725,0,1
0.1519522376121613,0,1
4.235667100036362,4,1
0.918891373240713,1,1
0.4918534804287245,0,1
0.10777061830574489,0,1
11.994586894855141,12,1
0.12953408728044788,0,1
0.4876856009368047,0,1
1.0910225095549853,1,1
0.024745291341007968,0,1
0.529791623705159,1,1
1.9628465368442725,2,1
0.5043097525210513,1,1
85.6166096866955,86,1
0.38379156734005826,0,1
0.19900886644068932,0,1
70.76541377966932,71,1
1.1583176624290723,1,1
0.3966369230769231,0,1
0.366759485802039,0,1
0.1244692536883473,0,1
11.083024606897228,11,1
0.440632285258546,0,1
39.438460014328065,39,1
0.6735416071755242,1,1
0.12702598411542956,0,1
0.49088312990660676,0,1
0.7290440011920865,1,1
0.16284158471682542,0,1
0.3898921503292696,0,1
0.25933561818538436,0,1
0.08407842431940121,0,1
0.2845462955401237,0,1
0.05562499275075684,0,1
0.18201353343421878,0,1
0.3436479439885282,0,1
0.11183844488709388,0,1
0.3494951262098445,0,1
0.33095716252497653,0,1
0.1764244959718275,0,1
0.07926046941468656,0,1
0.5246786657081445,1,1
2.174513239006986,2,1
2.185147253530861,2,1
0.43503843085127014,0,1
0.1450519185384473,0,1
0.07204157303144726,0,1
0.32323464971860283,0,1
0.14844972315798044,0,1
4.625017684534556,5,1
1.0299076304248997,1,1
2.2606868555949378,2,1
3.803383350443508,4,1
0.15162979268856974,0,1
0.6662301850339617,1,1
14.4454425405348,14,1
0.5323449219185868,1,1
0.17794198265969202,0,1
0.6066921724630399,1,1
75.14231974382125,75,1
0.021299922112231737,0,1
0.0888780306945991,0,1
1.3056510221586526,1,1
7.882437387274524,8,1
0.020109042039109824,0,1
0.1730199715224408,0,1
0.2759428632736128,0,1
0.6119389830508475,1,2
2.410253877947085,2,1
0.34095350900804766,0,1
0.17931322025563198,0,1
0.18679698563113736,0,1
0.11869401429464395,0,1
0.1530275083840838,0,1
0.5074850530133407,1,1
0.3866430645960576,0,1
0.027579794477603767,0,1
5.7493934989403215,6,1
3.8796609677054255,4,1
0.6658010909011601,1,1
0.47426637165035607,0,1
62.43717241458244,62,1
1.231534931443823,1,1
0.42383629212510554,0,1
83.09174251417369,83,1
82.12148979831919,82,1
0.10640788069157067,0,1
0.5083256777202894,1,1
0.20139075003028367,0,1
0.7740733727178206,1,1
0.17977510035958447,0,1
1.6602384619548352,2,1
0.2208649913867488,0,1
0.4205733333333333,0,2
0.9903614541622184,1,1
0.12546293066037006,0,1
0.10734260391868132,0,1
0.36461202947709065,0,1
0.995360945506357,1,1
0.21180642814787026,0,1
0.3567739331542836,0,1
2.40706989228084,2,1
4.499701253229231,4,1
1.3331004879342518,1,1
0.4082974501257203,0,1
0.9645087232900267,1,1
1.4036410751731068,1,1
84.21993682265922,84,1
3.3409221156100766,3,1
1.2262130694456796,1,1
3.9401886460770625,4,1
0.07953148557324775,0,1
0.20261804551879678,0,1
0.07852194386000574,0,1
81.46128186271498,81,1
0.5277330340732155,1,1
0.16774804294217788,0,1
1.2641649269950617,1,1
0.7547014327290343,1,1
4.232703734790216,4,1
1.4477719003382563,1,1
0.13994035704131005,0,1
1.695035131067388,2,1
0.21244721726177132,0,1
2.7288569700901695,3,1
0.3404461819450484,0,1
0.17670680801457805,0,1
0.7725975342541418,1,1
3.1389365679357297,3,1
86.30688121124287,86,1
0.19075078371129153,0,1
0.3471634545047789,0,1
0.053810860387233185,0,1
0.4064740456184852,0,1
0.12188924851254353,0,1
0.3121139338795555,0,1
0.9240064146135873,1,1
0.3925453049754352,0,1
0.04508334130418206,0,1
0.13779677407481178,0,1
0.35739825696396116,0,1
96.673364637582,97,1
58.10869014956314,58,1
0.3687865171278647,0,1
0.402096399727009,0,1
2.734594939518459,3,1
0.08958734103394576,0,1
0.12079279061827669,0,1
15.803933733525058,16,1
1.5302939673259262,2,1
0.17243175657293716,0,1
2.000989816328089,2,1
0.009164197008932277,0,1
3.779804559117235,4,1
14.677158745031022,15,1
3.983011968284463,4,1
24.3842156592212,24,1
0.17492400924957616,0,1
0.5578570680470092,1,1
2.75454573275562,3,1
99.99999999988508,100,2
0.04683714572966629,0,1
0.24553692953485823,0,1
0.8086106451706161,1,1
0.07068439947121793,0,1
0.05230405353885949,0,1
0.2848155526668068,0,1
57.313196710361915,57,1
0.045587504025671084,0,1
0.3623938504727649,0,1
10.496357130132232,10,2
0.09598993634281922,0,1
2.484752780614185,2,1
0.9261002305269822,1,1
1.8611500631969364,2,1
70.48760353829987,70,1
96.07724869088494,96,1
0.24539195346382284,0,1
0.009148557512869913,0,1
1.3884509143303452,1,1
0.5725944060599761,1,1
8.092290149816423,8,1
0.18500598664652138,0,1
1.0135617818545497,1,1
6.521810043234173,7,1
0.5403187634094172,1,1
0.5498852585151071,1,1
0.3748472208601523,0,1
0.3254880759822511,0,1
0.03758862599028083,0,1
0.16533186963994753,0,1
0.10403504788270912,0,1
2.441133353962359,2,1
0.13221119382537821,0,1
0.7881626467749866,1,1
1.644447058823529,2,1
0.8553659133364491,1,1
94.79159269449194,95,1
0.28600297610591524,0,1
75.97620753123749,76,1
1.2409854830819071,1,1
2.3174946435696047,2,1
2.566596181335261,3,1
0.6308659828934235,1,1
3.9938725500069805,4,1
99.99999999988646,100,6
0.339788991424757,0,1
0.8080924216840214,1,1
1.235696415624304,1,1
0.26966903345139115,0,1
3.312818114752257,3,1
0.01828442640719522,0,1
0.16209536810425174,0,1
0.7378049694501019,1,1
99.99999999988637,100,1
0.052040142372705774,0,1
0.2046206579695094,0,1
0.35630042568524994,0,1
5.126817611779351,5,1
0.8081237993588459,1,1
0.6049673288122557,1,1
0.019058994719308078,0,1
0.11803527642904248,0,1
0.31603213463492397,0,1
1.07439480351905,1,1
0.07520676982440135,0,1
0.20496783237637922,0,1
0.6378572625459428,1,1
4.496145538989172,4,1
0.3214903871281444,0,1
0.15085866753436233,0,1
0.3124517647058824,0,1
7.912673008891627,8,1
0.025043079740976915,0,1
39.10002579646509,39,1
0.30420393572307725,0,1
0.3291225817198219,0,1
0.11127803404451389,0,1
0.01230025208255944,0,1
0.6607652948476279,1,1
0.31229768836809246,0,1
0.7406454091591327,1,1
0.4175441860465116,0,1
92.54487589373255,93,1
3.031840981551095,3,1
1.8523026572675203,2,1
0.9221587930712005,1,1
0.35809279969899593,0,1
0.1795285011182651,0,1
1.2956071758045953,1,1
1.105232169624138,1,1
0.179770557657558,0,1
0.18086957358407663,0,1
0.033696701048239006,0,1
0.36403192390523914,0,1
8.711472308331231,9,1
0.5129981709203135,1,1
1.9727953744940345,2,1
0.23499145123629683,0,1
0.03648157649201,0,1
0.3106891212460599,0,1
0.8115954754063478,1,1
2.9441438662652484,3,1
0.034941919673076784,0,1
0.5375584058093315,1,1
0.3758188220579197,0,1
0.5493845604316789,1,1
0.85532301338476,1,1
34.56420940238415,35,1
99.99999999988829,100,5
0.03799879742085876,0,1
0.043805330546119674,0,1
0.17044712498376777,0,1
56.22130520491844,56,1
0.3754734216771234,0,1
0.2867184989001522,0,1
99.99999999988835,100,4
0.0351427919940976,0,1
0.41758546326773416,0,1
1.8652890282323948,2,1
20.282714827414512,20,2
14.029497710200747,14,1
42.14722555863189,42,1
1.9849917493325615,2,1
44.831235348189594,45,1
0.0169558410980187,0,1
0.22340966545673574,0,1
4.72128992261808,5,1
7.512488206141074,8,1
2.1271850930492624,2,1
0.017285069703186256,0,1
72.52988578183778,73,1
96.03800470547948,96,1
0.3997233512083613,0,1
96.7347680849439,97,1
64.84928074599479,65,1
0.7511942194169807,1,2
93.46131318305245,93,1
0.2579093421597979,0,1
0.780952434150741,1,1
3.5470158658676643,4,1
0.18890413270861886,0,1
12.03874235000474,12,1
0.8040829089091259,1,1
0.7135115044247787,1,1
0.3844230557521909,0,1
0.13758593406593406,0,1
2.0995090840080493,2,1
2.9847688706797446,3,1
4.231832834781525,4,1
1.9154225098706006,2,1
0.6499023892923497,1,1
0.90149921127591,1,1
0.0446287611721277,0,1
0.17004660031329336,0,1
1.230667375106825,1,1
0.3067098298487753,0,1
0.08201203512021565,0,1
0.014184635947235126,0,1
9.921381389137988,10,1
0.029899630002365285,0,1
0.348689480127644,0,1
1.7957583789106089,2,1
0.9591823281411027,1,1
0.19101644763205644,0,1
0.40499598948999393,0,1
0.40422065595727297,0,1
0.14062382522255173,0,1
63.34873114221706,63,1
99.14706657140525,99,1
3.217686325138827,3,1
0.8254971600249847,1,1
0.7540065583517053,1,1
93.62296309662106,94,1
0.12079077738373378,0,1
0.04866607195507241,0,1
0.25797610482427347,0,1
0.45661768361161487,0,1
0.2984915484787471,0,1
0.14813892283781768,0,1
0.13656763761632187,0,1
85.44337885726495,85,1
0.1346074901463464,0,1
83.94451743074997,84,1
0.2506589902535234,0,1
0.682972348921549,1,1
0.5879980255190995,1,1
0.15047712490515128,0,1
95.47335944113264,95,1
0.022744119914670277,0,1
4.11965284347325,4,1
41.48712970600899,41,1
0.22029360787397112,0,1
0.8078495916608065,1,1
0.09052765247750619,0,1
0.20339262871515415,0,1
0.07678210527347522,0,1
0.6735176575599643,1,1
0.0899327359338291,0,1
0.036060259515093986,0,1
1.0315728893045562,1,1
0.32152774741393997,0,2
1.5996777645659928,2,1
0.2002975378467951,0,1
2.4665775673601518,2,1
1.6841400773001707,2,1
0.8713656847154958,1,1
92.56220230214637,93,1
0.6287391036382626,1,1
0.4631492307692308,0,1
0.26548144444134864,0,1
58.338110862761084,58,1
0.22720331866021123,0,1
86.44795748932263,86,1
0.7001282603494242,1,1
65.6434256107673,66,1
76.13626845968864,76,1
2.1580910186631366,2,1
0.41392840968350053,0,1
0.3328459711533562,0,1
0.29697959648424876,0,1
2.4467454022869823,2,1
1.5416201623275347,2,1
0.009825863147741429,0,1
0.47097172542518945,0,1
0.034382814825373045,0,1
0.9883610149443639,1,1
61.86961554713154,62,1
91.16062047025152,91,1
5.278732862838905,5,1
0.3929232459511606,0,1
1.9543083474353253,2,1
0.22077026531207894,0,1
12.264764839858058,12,1
0.1362613999664621,0,1
1.27832591658134,1,1
0.05342779273700144,0,1
8.291325106623507,8,1
0.4537365169088145,0,1
3.271619481357883,3,1
13.927968420970615,14,1
97.85637635857859,98,1
0.5583167022686343,1,1
0.309015341747279,0,1
0.12029355577181623,0,1
5.098540525201423,5,1
0.3705276275328736,0,1
4.109731479162497,4,1
7.02895267163583,7,1
8.574082528693282,9,1
15.429190605052634,15,1
0.10097794509834858,0,1
6.218251310607379,6,1
0.08941555427457826,0,1
0.19496190931364227,0,1
2.640061190325718,3,1
0.2829523589487109,0,1
89.82775035061927,90,1
2.611583362692693,3,1
0.45326416135936565,0,1
0.26076207533071344,0,1
2.569470986887853,3,1
0.11727856565111891,0,1
61.17891859995361,61,1
0.02328649487195577,0,1
0.5520461456079159,1,1
0.263646407969373,0,1
0.13848847882977058,0,1
0.1196467491635299,0,1
0.3245236805928751,0,1
0.22263529411764704,0,1
0.176867880794702,0,1
0.04368685973418076,0,1
29.355193414445264,29,1
0.36264946159551453,0,1
0.4102443952957854,0,1
0.45326416135936737,0,1
2.6947418274686514,3,1
99.99999999989136,100,4
0.897778211474137,1,1
0.018402789027278973,0,1
48.705483085704074,49,1
41.02281818181818,41,1
0.41040464088852807,0,1
27.998683901185878,28,1
87.34501482923902,87,1
0.4838434952466599,0,1
0.8779273023207542,1,1
24.354983570298238,24,1
0.07762072993820143,0,1
1.5072041619148724,2,1
0.0685165253467977,0,1
81.59887094878017,82,1
0.1278968665245569,0,1
0.055884469461774555,0,1
32.58482427507552,33,1
0.3328320398871052,0,1
0.7341220026068405,1,1
0.4444337060340184,0,1
0.9352318271575056,1,1
0.25413655845712474,0,1
2.2732528975605066,2,1
4.7409381154537185,5,1
4.144849240091635,4,1
17.688407491699333,18,1
0.48134151165123196,0,1
0.10808335319958032,0,1
0.3395444421666234,0,1
0.09941456146633278,0,1
0.08058624473952845,0,1
0.49329722062631975,0,1
0.5366760487163049,1,1
0.19711026976698592,0,1
0.12480028207178116,0,1
2.212462085808948,2,1
1.7354696487461605,2,1
76.84075834571266,77,1
92.89095954702081,93,1
1.199617400884158,1,1
0.441660075756859,0,1
0.3863524903315352,0,1
60.057392549363044,60,1
0.09521473364011106,0,1
3.2836216399967033,3,1
0.02607675206436586,0,1
0.5971397754063112,1,1
0.1599730644124342,0,3
0.10819757091318809,0,1
0.21672684470772002,0,1
0.33967727877604603,0,1
0.18791755352618988,0,1
78.68680968505905,79,1
0.5174835403719918,1,1
1.6706192542246014,2,1
0.20999162960295956,0,1
4.160395494105976,4,1
87.01216051412698,87,1
94.57937229998123,95,1
0.2621331042981644,0,1
0.2982335451804048,0,1
0.4621898859710787,0,1
41.60313504848621,42,1
0.4649401254224443,0,1
0.37946004068021616,0,1
1.1826395417593676,1,1
0.1641942668526209,0,1
0.9667724089395665,1,1
0.9345120719273962,1,1
0.5416377392858472,1,1
0.3592159419685713,0,1
2.270666228702666,2,1
0.3009064097374517,0,1
0.009265064388501134,0,1
27.51409219191818,28,1
69.42908599145014,69,1
0.7885444153242174,1,1
0.22143577018888552,0,1
99.99999999989575,100,6
0.04245560468715455,0,1
0.07120730965861868,0,1
0.47486577156495524,0,1
0.605191042496577,1,1
0.3457995579566005,0,1
0.018667660905866967,0,1
22.267285415777643,22,1
0.11800252999026023,0,1
34.43396991981588,34,1
0.05190234460439851,0,1
0.459449069968871,0,1
99.99999999989573,100,8
1.1284592784979757,1,1
0.5886904957458557,1,1
0.22119167682383406,0,1
0.42001707531269683,0,1
51.76353288881539,52,1
0.07044506748528477,0,1
0.12778997070790724,0,1
22.388199856519947,22,1
0.15854300409099423,0,1
0.005469855475574057,0,1
0.15727610985981727,0,1
0.14491620996403246,0,1
0.6243195524701017,1,1
0.7272076313286603,1,1
0.1372580622803033,0,1
0.8695051246188291,1,1
0.1069951735133671,0,1
0.1763682052509455,0,1
0.1659839691334463,0,1
2.0639263495741815,2,1
89.02571449375198,89,1
10.592880642129717,11,1
0.6563264774012647,1,1
0.23862998703950877,0,1
74.92758395924959,75,1
2.744808476234927,3,1
97.75968007514396,98,1
0.4731202316645456,0,1
5.567880062589946,6,1
3.3195926895988834,3,1
53.48086963989134,53,1
0.42937068859402056,0,1
0.19157540740508122,0,1
0.03036447399013467,0,1
1.155394933877972,1,1
0.10779930385860222,0,1
0.261748850174216,0,1
0.031907739616995084,0,1
99.99999999989534,100,6
0.34850884543576194,0,1
1.1168785207810956,1,1
0.20013924707691114,0,1
97.82375331295864,98,1
0.4077008578546736,0,1
31.845181513442956,32,1
0.43481380875168874,0,1
1.7871398713613669,2,1
1.0509027391986445,1,1
0.4005999374651918,0,1
15.805761097090373,16,1
4.987415773244346,5,1
0.5192578674845344,1,1
45.25507747854064,45,1
6.31644434949596,6,3
3.34099284033227,3,1
0.2812666592608883,0,1
2.282102311203909,2,1
0.6605919041402885,1,1
0.24735808277870924,0,1
0.17134390053458295,0,1
1.2556741417765542,1,1
0.017370064287118705,0,1
0.5555459442953948,1,1
0.2653610909199267,0,1
1.2239397736460904,1,1
0.49785087289332164,0,1
0.7886036948398375,1,1
5.511472732784138,6,1
0.37093488675618796,0,1
0.4934427877306873,0,1
97.35085106028978,97,1
0.6700077995764834,1,1
3.951249527113052,4,1
0.24315028135042993,0,1
0.173984088727657,0,1
0.09432656382078264,0,1
97.15702063128137,97,1
0.10575119485763862,0,1
53.7036856945608,54,1
0.4824497191883298,0,1
0.6349408838270398,1,1
38.26096223595864,38,1
0.7637322777973355,1,1
1.308097453110004,1,1
0.01198473815370189,0,1
0.2868263400290909,0,1
0.08822825286324194,0,2
0.21511259348275866,0,1
0.6769293420842472,1,1
80.48964825235186,80,1
2.1484381599160867,2,1
1.576122355032168,2,1
1.719831311410311,2,1
0.15900350538201619,0,1
85.14845150901587,85,1
4.394282064218061,4,1
0.029647204178664704,0,1
1.4788726593009072,1,1
0.4040612329495919,0,1
0.336291583474062,0,1
0.34431239194695434,0,1
95.64737094803519,96,1
0.15933898813766614,0,1
11.775246155156923,12,1
0.09777699606850287,0,1
0.35059918698605386,0,1
1.3486477162828525,1,1
0.011871508848030758,0,1
99.99999999989684,100,1
12.289418219872454,12,1
1.0504320279508788,1,1
0.6750655736477691,1,1
3.0039303670283615,3,1
0.13202234600937088,0,1
0.2035540348062239,0,1
0.7542918416301102,1,1
0.4213705566757318,0,1
30.517127666996075,31,1
70.51259471813165,71,1
0.23290270666955024,0,1
20.79954859163255,21,1
0.34568877317647395,0,1
99.99999999989913,100,12
82.97107419446618,83,1
94.20459927554067,94,1
18.829976992899113,19,1
4.48589316845373,4,1
0.5612683070948431,1,1
0.31363422810780506,0,1
0.29223071993991323,0,1
0.1705553108930223,0,1
99.69434784234168,100,1
0.30966846766743866,0,6
0.39952565808236606,0,1
1.3800291662770299,1,1
0.2197653938447325,0,1
3.612725015682098,4,1
0.1918352849089938,0,1
0.35438306876641007,0,1
0.014448226877407155,0,1
0.1971904552315789,0,1
0.7570880339084896,1,1
0.02539186359320431,0,1
0.3595385834288352,0,1
6.0895043286569095,6,1
0.3972662367056453,0,1
0.23838965833781747,0,1
0.2900759292666988,0,1
0.5792828814870217,1,1
1.1650621624725894,1,1
1.2767618093091815,1,1
0.19316646115222066,0,1
0.0698022735856205,0,1
3.6166285124899664,4,1
0.43514081815415406,0,1
0.21114964969227856,0,1
0.9315037833098592,1,1
0.18097243537317875,0,1
0.8859988785593621,1,1
4.5934302238219775,5,1
1.5540355089406526,2,1
0.14955514610984444,0,1
0.22682360361858406,0,1
2.830781200736599,3,1
0.30659132400141786,0,1
0.1941044332775399,0,1
0.31657603466728484,0,1
0.951486532733139,1,1
0.13012923076923077,0,1
0.5798798755142954,1,1
0.7979972136736725,1,1
0.7220185891873075,1,1
0.3695916869977517,0,1
0.6489541509700314,1,1
0.2304627827899504,0,1
1.3941362481069919,1,1
0.6027498342580138,1,1
2.6347130994401358,3,1
0.5605381818181818,1,1
9.45384,9,1
0.2577861339543313,0,1
1.6893169937519412,2,1
2.5555878433551014,3,1
1.6506576005124274,2,1
0.4458278747722548,0,1
82.91939037347238,83,1
0.3819585224128144,0,1
0.3102815069258894,0,1
0.41527301226155194,0,1
0.18787181675464557,0,1
0.5574974045302992,1,1
0.4590031852753527,0,1
0.27177851555746857,0,2
4.038734931753923,4,1
99.99999999990028,100,5
6.227738465111614,6,1
0.1415850296612831,0,1
0.19034166064981942,0,1
72.2942220512738,72,1
0.32340329496427156,0,1
0.11207884282054487,0,1
0.014103862240987341,0,1
0.1799483450480745,0,1
1.5237821081047551,2,1
0.12459999999999999,0,9
0.3114039765733421,0,1
0.24852191362740728,0,1
0.8731311794883558,1,1
0.058432615360413734,0,1
2.3036665116592596,2,1
99.99999999990068,100,2
0.6171692307692356,1,1
0.06742657277751155,0,1
0.04184877378117578,0,1
67.93728920824914,68,1
0.05918277035262097,0,1
0.1074906953085816,0,1
0.1757519612331956,0,1
75.58599638051182,76,1
0.6579223135744927,1,1
0.4750700123438665,0,1
0.4410811472909576,0,1
0.6271952291404457,1,1
0.4332727850211043,0,1
0.10251991140929806,0,1
0.1420096975045386,0,1
9.725643193185308,10,1
0.195738297536636,0,1
0.05382929946655085,0,1
1.9894559872774955,2,1
0.4217022189647274,0,1
0.06541924660263507,0,1
98.78804199822694,99,1
0.3085846153846154,0,1
0.5208982160733509,1,1
4.69690338421214,5,1
0.24304942413494562,0,1
0.11928989100201173,0,1
0.5670077196873966,1,1
0.013340982395227975,0,1
0.6171692307692308,1,3
0.5858818591947671,1,1
0.22339233908998138,0,1
0.12394748922900059,0,1
1.1246490976105332,1,1
0.6790331955958937,1,1
0.5158737597646205,1,1
0.4097425197526733,0,1
0.20437702615517364,0,1
0.05280711574952564,0,1
0.2514706484502405,0,1
0.05377583138461289,0,1
0.45800908097443327,0,1
0.8752514883849489,1,1
95.91142555869233,96,1
4.147430792795303,4,1
17.947987470391435,18,1
0.34488809113111385,0,1
0.8430866990535496,1,1
13.459582598635796,13,1
5.086137834745678,5,1
0.016244518393495912,0,1
0.10407367832491844,0,1
0.3153229178391292,0,1
80.27559604790152,80,1
99.99999999990182,100,15
0.03561651193784128,0,1
0.03102457500327398,0,1
19.054775133457426,19,1
43.782628562383636,44,1
0.06144704562477796,0,1
94.11225760993185,94,1
1.8268036081978825,2,1
1.121640358778765,1,1
0.4473480927367586,0,1
0.19726336823115465,0,1
51.84605599548644,52,1
0.012522918190612067,0,1
0.06937750588235293,0,1
99.99999999990234,100,3
3.5862793476098656,4,1
72.75116249999999,73,1
0.246456513690676,0,1
0.5554146432819347,1,1
0.2400699662838891,0,1
0.15873970375456126,0,1
0.3323292133386676,0,1
0.6255448830210579,1,1
0.2297016863978733,0,1
0.17758513399384587,0,1
97.0116,97,2
0.4631615898424062,0,1
0.2676444552673565,0,1
0.20060828973869665,0,1
0.2864848517556419,0,1
0.13188244897959184,0,1
0.11801708511125,0,1
0.35811363832553667,0,1
0.45545757860678676,0,1
0.15007173702877163,0,1
2.7104764179684984,3,1
0.05308727864863132,0,1
0.40869987171282496,0,1
0.9683013887613383,1,1
60.49303443245736,60,1
2.2615432210162605,2,1
0.8481494261831594,1,1
33.13022754445874,33,1
0.19885246245794258,0,1
0.27158182096826866,0,6
89.18893305428841,89,1
0.34052822268932426,0,1
1.3480547698115577,1,1
0.3096349188224622,0,1
0.2357523970618339,0,1
4.84328303856749,5,1
0.3601190939657908,0,1
0.12195421233449907,0,2
33.30756610169491,33,1
0.16074520392528527,0,1
30.4299721001127,30,1
0.17058251882678016,0,1
1.9073319969838858,2,1
0.042376949053442185,0,1
0.48221442505977696,0,1
