timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,452.0,0.0,0.0,0.0
12,326.0,0.0,0.0,0.0
12,334.0,0.0,0.0,0.0
13,407.0,0.0,1.75,0.0
13,464.0,0.0,0.0,0.0
13,354.0,0.0,1.3333333333333333,0.0
13,274.0,0.0,0.0,0.0
12,300.0,0.0,0.0,0.0
13,412.0,10.8,0.0,0.0
13,454.0,0.0,0.0,0.0
13,370.0,0.0,1.0,0.0
13,435.0,0.0,0.0,0.0
13,302.0,0.0,0.0,0.0
13,360.0,0.0,1.25,0.0
13,408.0,0.0,0.5833333333333334,0.0
13,479.0,0.0,0.0,0.0
13,361.0,0.0,0.0,0.0
13,327.0,74.66666666666667,0.0,0.0
13,478.0,5.1,0.9565217391304348,0.0
13,355.0,0.0,2.0,0.0
13,461.0,0.0,0.0,0.0
13,299.0,21.22222222222222,5.818181818181818,0.0
13,295.0,0.0,1.875,0.0
13,460.0,0.0,0.0,0.0
13,395.0,0.0,0.0,0.0
13,383.0,0.0,30.77777777777778,0.0
13,465.0,0.0,2.6666666666666665,0.0
13,446.0,9.5,0.0,0.0
13,284.0,0.0,0.0,0.0
13,458.0,0.0,1.25,0.0
13,400.0,0.0,0.0,0.0
13,269.0,0.0,0.0,0.0
13,489.0,0.0,1.3333333333333333,0.0
13,376.0,0.0,5.666666666666667,0.0
13,474.0,0.0,0.21428571428571427,0.0
13,338.0,0.0,1.75,0.0
13,413.0,5.615384615384615,0.0,0.0
13,337.0,10.272727272727273,8.0,0.0
13,307.0,0.0,0.0,0.0
13,323.0,0.0,0.0,0.0
13,477.0,5.176470588235294,0.0,0.0
13,439.0,0.0,0.0,0.0
13,455.0,0.0,0.0,0.0
13,426.0,0.0,0.0,0.0
13,275.0,0.0,0.0,0.0
13,397.0,11.0,0.0,0.0
13,380.0,0.0,0.5,0.0
13,341.0,0.0,0.8571428571428571,0.0
13,448.0,28.666666666666668,0.0,0.0
13,471.0,0.0,1.6666666666666667,0.0
13,476.0,0.0,0.0,0.0
13,429.0,0.0,0.0,0.0
13,480.0,0.0,6.8,0.0
13,409.0,0.0,2.8,0.0
13,419.0,0.0,2.6666666666666665,0.0
13,352.0,0.0,0.36363636363636365,0.0
13,306.0,0.0,21.5,0.0
13,422.0,0.0,1.1,0.0
13,283.0,0.0,4.0,0.0
13,459.0,0.0,0.0,0.0
13,305.0,0.0,0.0,0.0
13,267.0,0.0,0.0,0.0
13,457.0,0.0,10.5,0.0
13,347.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
13,401.0,0.0,1.4,0.0
13,375.0,0.0,0.0,0.0
13,438.0,0.0,0.0,0.0
13,359.0,0.0,0.0,0.0
13,319.0,0.0,0.0,0.0
13,364.0,0.0,0.0,0.0
13,473.0,0.0,0.0,0.0
13,415.0,0.0,0.0,0.0
13,304.0,0.0,5.333333333333333,0.0
13,374.0,0.0,2.6666666666666665,0.0
13,432.0,1.1666666666666667,1.5,0.0
13,378.0,0.0,4.0,0.0
13,335.0,0.0,0.0,0.0
13,390.0,0.0,1.75,0.0
13,441.0,0.0,0.0,0.0
13,372.0,0.0,0.0,0.0
13,391.0,0.0,7.0,0.0
13,403.0,0.0,2.6,0.0
13,470.0,0.0,0.0,0.0
13,292.0,0.0,0.0,0.0
13,353.0,41.5,0.0,0.0
13,449.0,0.0,3.0,0.0
13,357.0,0.0,3.0,0.0
13,369.0,0.0,0.0,0.0
13,488.0,0.0,0.0,0.0
13,358.0,0.0,0.0,0.0
13,345.0,0.0,2.4,0.0
13,312.0,0.0,0.0,0.0
13,333.0,0.0,3.0,0.0
13,405.0,0.0,0.0,0.0
13,334.0,0.0,1.25,0.0
13,427.0,0.0,0.0,0.0
13,444.0,0.0,0.0,0.0
13,423.0,0.0,0.0,0.0
13,442.0,0.0,0.0,0.0
13,402.0,0.0,11.333333333333334,0.0
13,340.0,0.0,0.8,0.0
13,326.0,0.0,0.0,0.0
13,260.0,0.0,0.0,0.0
13,330.0,0.0,3.5,0.0
13,493.0,0.0,0.0,0.0
13,451.0,12.333333333333334,0.0,0.0
13,452.0,0.0,2.0,0.0
13,414.0,0.0,0.0,0.0
13,367.0,0.0,0.0,0.0
13,300.0,0.0,0.0,0.0
13,377.0,0.0,0.0,0.0
13,421.0,0.0,4.0,0.0
13,321.0,0.0,4.0,0.0
13,331.0,0.0,0.0,0.0
13,346.0,0.0,0.0,0.0
13,365.0,0.0,6.0,0.0
13,450.0,0.0,0.0,0.0
13,316.0,0.0,0.0,0.0
13,320.0,0.0,0.0,0.0
13,445.0,0.0,0.0,0.0
13,349.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,416.0,0.0,0.0,0.0
13,343.0,0.0,0.0,0.0
13,404.0,0.0,0.0,0.0
13,373.0,0.0,0.0,0.0
14,319.0,15.5,0.875,0.0
14,355.0,52.125,0.5555555555555556,0.0
14,359.0,0.0,1.0,0.0
14,390.0,0.0,2.5,0.0
14,445.0,0.0,3.75,0.0
14,299.0,13.526315789473685,6.0,0.0
14,341.0,0.0,0.0,0.0
14,454.0,0.0,0.21212121212121213,0.0
14,477.0,0.6578947368421053,2.2222222222222223,0.0
14,471.0,0.0,1.6923076923076923,0.0
14,290.0,0.0,0.0,0.0
14,419.0,0.0,1.2777777777777777,0.0
14,461.0,0.0,0.7272727272727273,0.0
14,407.0,9.0,0.0,0.0
14,432.0,0.0,0.0,0.0
14,427.0,0.0,0.0,0.0
14,476.0,0.0,0.0,0.0
14,457.0,0.0,1.2,0.0
14,473.0,0.0,0.0,0.0
14,446.0,0.0,0.25,0.0
14,354.0,0.0,2.0,0.0
14,470.0,3.64,1.4545454545454546,0.0
14,408.0,10.173913043478262,0.5384615384615384,0.0
14,395.0,0.0,1.0769230769230769,0.0
14,352.0,16.272727272727273,0.36363636363636365,0.0
14,306.0,0.0,0.0,0.0
14,292.0,19.5,0.0,0.0
14,479.0,0.0,5.666666666666667,0.0
14,458.0,1.0,1.1428571428571428,0.0
14,404.0,0.0,0.0,0.0
14,480.0,0.0,0.0,0.0
14,464.0,0.0,0.0,0.0
14,422.0,0.0,0.0,0.0
14,413.0,0.0,0.35,0.0
14,474.0,7.05,0.0,0.0
14,340.0,0.0,0.0,0.0
14,365.0,0.0,1.5,0.0
14,478.0,0.0,2.4705882352941178,0.0
14,334.0,0.0,0.75,0.0
14,275.0,0.0,0.0,0.0
14,442.0,0.0,0.0,0.0
14,335.0,0.0,0.5714285714285714,0.0
14,448.0,0.0,0.0,0.0
14,373.0,0.0,0.0,0.0
14,291.0,0.0,3.5,0.0
14,465.0,0.0,1.8823529411764706,0.0
14,459.0,0.17647058823529413,0.0,0.0
14,360.0,0.0,0.0,0.0
14,400.0,0.0,2.0,0.0
14,370.0,0.0,0.0,0.0
14,316.0,0.0,0.0,0.0
14,358.0,0.0,1.75,0.0
14,327.0,0.0,0.0,0.0
14,452.0,0.0,0.0,0.0
14,449.0,0.0,2.0,0.0
14,375.0,0.0,0.0,0.0
14,409.0,4.233333333333333,7.0,0.0
14,295.0,16.77777777777778,0.0,0.0
14,304.0,0.0,0.0,0.0
14,460.0,15.23076923076923,0.46153846153846156,0.0
14,412.0,7.0,6.5,0.0
14,367.0,0.0,1.4,0.0
14,300.0,0.0,0.0,0.0
14,372.0,0.0,0.0,0.0
14,493.0,12.0,2.6666666666666665,0.0
14,484.0,0.0,0.0,0.0
14,364.0,0.0,8.0,0.0
14,337.0,3.4,2.5714285714285716,0.0
14,438.0,0.0,4.666666666666667,0.0
14,439.0,1.6666666666666667,0.8,0.0
14,312.0,0.0,0.0,0.0
14,441.0,12.5,0.0,0.0
14,423.0,0.0,1.3333333333333333,0.0
14,451.0,0.0,2.3333333333333335,0.0
14,402.0,0.0,0.0,0.0
14,349.0,0.0,0.0,0.0
14,378.0,0.0,4.0,0.0
14,353.0,0.0,0.0,0.0
14,338.0,0.0,6.4,0.0
14,326.0,0.0,0.0,0.0
14,376.0,0.0,0.0,0.0
14,403.0,0.0,9.0,0.0
14,374.0,0.0,0.0,0.0
14,397.0,0.0,0.0,0.0
14,377.0,0.0,0.0,0.0
14,269.0,0.0,0.0,0.0
14,489.0,18.0,0.0,0.0
14,347.0,0.0,0.0,0.0
14,429.0,0.0,0.0,0.0
14,357.0,0.0,0.0,0.0
14,455.0,12.0,1.4,0.0
14,383.0,0.0,12.0,0.0
14,323.0,0.0,0.0,0.0
14,401.0,0.0,0.0,0.0
14,307.0,0.0,0.0,0.0
14,302.0,0.0,0.0,0.0
14,426.0,0.0,5.0,0.0
14,333.0,0.0,6.0,0.0
14,414.0,0.0,0.0,0.0
14,267.0,0.0,0.0,0.0
14,435.0,0.0,0.0,0.0
14,283.0,65.0,2.0,0.0
14,305.0,30.333333333333332,0.0,0.0
14,361.0,0.0,0.0,0.0
14,330.0,0.0,0.0,0.0
14,284.0,0.0,0.0,0.0
14,321.0,0.0,0.0,0.0
14,320.0,0.0,0.0,0.0
14,271.0,0.0,0.0,0.0
14,444.0,0.0,6.0,0.0
14,421.0,0.0,0.0,0.0
14,450.0,0.0,0.0,0.0
14,303.0,0.0,0.0,0.0
14,380.0,0.0,0.0,0.0
14,396.0,0.0,0.0,0.0
14,416.0,0.0,6.0,0.0
14,362.0,0.0,0.0,0.0
14,285.0,0.0,0.0,0.0
14,247.0,0.0,0.0,0.0
14,329.0,0.0,0.0,0.0
15,470.0,4.0,0.0,0.0
15,326.0,0.0,0.7272727272727273,0.0
15,457.0,14.071428571428571,0.7272727272727273,0.0
15,454.0,0.0,0.0,0.0
15,383.0,0.0,0.0,0.0
15,304.0,0.0,0.0,0.0
15,330.0,0.0,0.0,0.0
15,455.0,0.0,0.0,0.0
15,302.0,0.0,0.0,0.0
15,335.0,0.0,0.0,0.0
15,419.0,0.0,1.8333333333333333,0.0
15,459.0,0.0,1.6,0.0
15,460.0,0.0,2.3333333333333335,0.0
15,441.0,6.25,0.0,0.0
15,477.0,0.0,4.068965517241379,0.0
15,337.0,0.0,0.4146341463414634,0.0
15,444.0,0.0,39.333333333333336,0.0
15,295.0,0.0,0.0,0.0
15,247.0,0.0,0.0,0.0
15,471.0,0.0,0.5,0.0
15,446.0,0.0,0.0,0.0
15,445.0,0.0,0.0,0.0
15,353.0,0.0,0.5555555555555556,0.0
15,299.0,0.0,0.2,0.0
15,408.0,0.0,0.4666666666666667,0.0
15,290.0,0.0,0.0,0.0
15,316.0,0.0,0.0,0.0
15,452.0,0.0,0.0,0.0
15,432.0,2.9444444444444446,0.0,0.0
15,427.0,57.77777777777778,0.6363636363636364,0.0
15,334.0,0.0,0.0,0.0
15,327.0,0.0,1.5,0.0
15,403.0,0.0,0.8333333333333334,0.0
15,458.0,0.0,0.0,0.0
15,300.0,0.0,0.0,0.0
15,355.0,0.0,1.3333333333333333,0.0
15,448.0,0.0,2.0,0.0
15,306.0,0.0,0.0,0.0
15,396.0,0.0,0.0,0.0
15,352.0,0.0,0.9,0.0
15,292.0,0.0,0.4,0.0
15,347.0,76.0,0.0,0.0
15,395.0,0.0,2.5,0.0
15,474.0,40.285714285714285,2.272727272727273,0.0
15,465.0,0.0,3.5,0.0
15,442.0,0.0,0.0,0.0
15,439.0,0.0,1.1666666666666667,0.0
15,476.0,0.0,0.0,0.0
15,489.0,32.0,4.0,0.0
15,305.0,0.0,0.0,0.0
15,341.0,0.0,0.0,0.0
15,377.0,52.5,2.0,0.0
15,320.0,0.0,0.0,0.0
15,360.0,0.0,0.0,0.0
15,285.0,268.0,0.0,0.0
15,429.0,0.0,0.0,0.0
15,412.0,0.0,2.3333333333333335,0.0
15,284.0,0.0,0.0,0.0
15,450.0,0.0,0.0,0.0
15,479.0,7.2272727272727275,0.0,0.0
15,354.0,0.0,1.6,0.0
15,461.0,0.0,1.0,0.0
15,378.0,0.0,0.0,0.0
15,323.0,17.333333333333332,0.0,0.0
15,480.0,0.0,2.8,0.0
15,267.0,0.0,0.0,0.0
15,422.0,0.0,0.0,0.0
15,409.0,0.0,0.2962962962962963,0.0
15,414.0,0.0,0.0,0.0
15,269.0,24.8,0.0,0.0
15,375.0,0.0,1.1428571428571428,0.0
15,484.0,0.0,2.0,0.0
15,374.0,4.666666666666667,0.0,0.0
15,421.0,0.0,0.0,0.0
15,369.0,0.0,0.0,0.0
15,307.0,0.0,0.0,0.0
15,416.0,0.0,4.0,0.0
15,413.0,0.0,0.0,0.0
15,338.0,0.0,1.75,0.0
15,464.0,0.0,2.0,0.0
15,473.0,4.285714285714286,0.0,0.0
15,449.0,0.0,0.0,0.0
15,400.0,0.0,0.0,0.0
15,405.0,0.0,0.0,0.0
15,401.0,0.0,1.2,0.0
15,361.0,0.0,0.0,0.0
15,367.0,0.0,0.0,0.0
15,321.0,0.0,0.0,0.0
15,319.0,0.0,0.0,0.0
15,370.0,0.0,0.0,0.0
15,435.0,0.0,0.0,0.0
15,291.0,0.0,0.0,0.0
15,358.0,0.0,0.0,0.0
15,373.0,0.0,0.0,0.0
15,478.0,0.0,7.0,0.0
15,364.0,0.0,0.0,0.0
15,349.0,0.0,4.0,0.0
15,402.0,0.0,0.0,0.0
15,372.0,0.0,17.0,0.0
15,275.0,0.0,0.0,0.0
15,376.0,0.0,1.6666666666666667,0.0
15,415.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,271.0,0.0,0.0,0.0
15,438.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,303.0,0.0,7.0,0.0
15,365.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,248.0,0.0,0.0,0.0
15,362.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,486.0,0.0,0.0,0.0
15,451.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,390.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,380.0,0.0,0.0,0.0
15,426.0,0.0,0.0,0.0
15,260.0,0.0,0.0,0.0
15,407.0,0.0,0.0,0.0
15,329.0,0.0,8.0,0.0
16,470.0,47.74074074074074,0.0,0.0
16,377.0,0.0,0.0,0.0
16,353.0,0.0,0.5294117647058824,0.0
16,408.0,18.72,0.2,0.0
16,299.0,11.777777777777779,5.181818181818182,0.0
16,326.0,50.0,1.2307692307692308,0.0
16,432.0,2.8333333333333335,0.0,0.0
16,343.0,0.0,0.0,0.0
16,414.0,0.0,0.0,0.0
16,334.0,0.0,0.0,0.0
16,460.0,0.0,1.7777777777777777,0.0
16,439.0,13.428571428571429,0.36363636363636365,0.0
16,474.0,0.0,0.0,0.0
16,457.0,4.125,0.6875,0.0
16,405.0,42.5,0.0,0.0
16,445.0,0.0,0.0,0.0
16,454.0,0.0,0.0,0.0
16,327.0,112.0,1.4,0.0
16,337.0,0.0,1.4166666666666667,0.0
16,419.0,0.0,0.0,0.0
16,352.0,8.523809523809524,0.8333333333333334,0.0
16,473.0,0.0,1.5714285714285714,0.0
16,441.0,10.0,0.0,0.0
16,449.0,0.0,0.0,0.0
16,358.0,0.0,0.0,0.0
16,300.0,0.0,1.75,0.0
16,333.0,0.0,0.0,0.0
16,247.0,0.0,0.0,0.0
16,391.0,0.0,0.0,0.0
16,338.0,46.333333333333336,0.6666666666666666,0.0
16,402.0,0.0,0.0,0.0
16,461.0,0.0,0.0,0.0
16,459.0,0.3,0.8,0.0
16,476.0,246.07692307692307,0.0,0.0
16,360.0,0.0,0.0,0.0
16,374.0,32.0,3.0,0.0
16,363.0,0.0,2.25,0.0
16,376.0,0.0,0.0,0.0
16,477.0,0.0,4.25,0.0
16,355.0,0.0,3.5,0.0
16,489.0,18.285714285714285,2.6666666666666665,0.0
16,446.0,0.0,0.0,0.0
16,409.0,0.0,0.8,0.0
16,478.0,0.0,5.0,0.0
16,435.0,0.0,0.0,0.0
16,295.0,12.26086956521739,3.6,0.0
16,403.0,0.0,0.0,0.0
16,396.0,0.0,0.0,0.0
16,427.0,0.0,0.0,0.0
16,370.0,0.0,4.166666666666667,0.0
16,422.0,0.0,0.0,0.0
16,361.0,0.0,0.0,0.0
16,471.0,0.0,0.0,0.0
16,316.0,0.0,0.0,0.0
16,354.0,0.0,2.1538461538461537,0.0
16,444.0,1.5333333333333334,0.0,0.0
16,479.0,7.428571428571429,0.0,0.0
16,484.0,0.0,8.0,0.0
16,305.0,0.0,0.0,0.0
16,275.0,0.0,12.0,0.0
16,438.0,0.0,7.0,0.0
16,302.0,0.0,0.0,0.0
16,448.0,0.0,1.8,0.0
16,426.0,0.0,1.5,0.0
16,458.0,0.0,0.0,0.0
16,395.0,0.0,0.7777777777777778,0.0
16,400.0,0.0,0.0,0.0
16,290.0,0.0,0.0,0.0
16,307.0,0.0,0.8,0.0
16,291.0,0.0,0.0,0.0
16,401.0,0.0,0.0,0.0
16,480.0,0.0,8.0,0.0
16,362.0,0.0,9.0,0.0
16,267.0,0.0,0.0,0.0
16,429.0,0.0,0.0,0.0
16,416.0,0.0,5.0,0.0
16,378.0,0.0,0.0,0.0
16,312.0,0.0,0.0,0.0
16,486.0,0.0,0.0,0.0
16,413.0,0.0,3.0,0.0
16,397.0,0.0,2.3333333333333335,0.0
16,465.0,0.0,2.0,0.0
16,380.0,0.0,0.0,0.0
16,323.0,26.0,0.0,0.0
16,450.0,0.0,1.5,0.0
16,455.0,0.0,0.0,0.0
16,292.0,0.0,0.0,0.0
16,452.0,0.0,0.0,0.0
16,412.0,0.0,6.8,0.0
16,306.0,0.0,0.0,0.0
16,367.0,0.0,6.0,0.0
16,407.0,0.0,0.0,0.0
16,464.0,0.0,8.0,0.0
16,271.0,0.0,0.0,0.0
16,303.0,0.0,0.0,0.0
16,335.0,0.0,0.0,0.0
16,319.0,118.0,1.5,0.0
16,365.0,0.0,2.25,0.0
16,493.0,4.5,0.0,0.0
16,321.0,0.0,0.0,0.0
16,330.0,0.0,1.3333333333333333,0.0
16,347.0,0.0,0.0,0.0
16,442.0,0.0,0.0,0.0
16,383.0,0.0,8.0,0.0
16,320.0,0.0,9.0,0.0
16,373.0,0.0,4.0,0.0
16,331.0,0.0,0.0,0.0
16,357.0,0.0,0.0,0.0
16,451.0,0.0,0.0,0.0
16,404.0,0.0,0.0,0.0
16,283.0,0.0,0.0,0.0
16,285.0,0.0,0.0,0.0
16,296.0,0.0,0.0,0.0
16,372.0,0.0,0.0,0.0
16,415.0,0.0,0.0,0.0
16,375.0,161.0,0.0,0.0
16,390.0,0.0,0.0,0.0
16,260.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
17,445.0,0.0,0.375,0.0
17,427.0,0.0,0.625,0.0
17,449.0,0.0,0.0,0.0
17,275.0,0.0,0.875,0.0
17,460.0,0.0,0.26666666666666666,0.0
17,327.0,0.0,0.8,0.0
17,367.0,0.0,2.4,0.0
17,455.0,0.0,8.0,0.0
17,335.0,0.0,5.714285714285714,0.0
17,347.0,3.857142857142857,0.0,0.0
17,401.0,0.0,0.6363636363636364,0.0
17,360.0,0.0,0.0,0.0
17,426.0,0.0,5.5,0.0
17,459.0,5.963636363636364,1.096774193548387,0.0
17,408.0,14.666666666666666,0.35,0.0
17,414.0,0.0,0.0,0.0
17,354.0,6.27027027027027,0.6956521739130435,0.0
17,465.0,31.975609756097562,1.4,0.0
17,407.0,0.0,1.5,0.0
17,341.0,0.0,0.0,0.0
17,370.0,0.0,1.1666666666666667,0.0
17,476.0,0.4375,0.0,0.0
17,439.0,9.348484848484848,2.4952380952380953,0.0
17,473.0,0.0,7.0,0.0
17,352.0,1.6126126126126126,1.7454545454545454,0.0
17,444.0,0.0,0.0,0.0
17,493.0,0.0,0.0,0.0
17,373.0,6.678571428571429,3.857142857142857,0.0
17,457.0,19.350649350649352,0.7884615384615384,0.0
17,378.0,0.0,0.0,0.0
17,292.0,0.0,0.0,0.0
17,353.0,0.0,0.8604651162790697,0.0
17,396.0,0.0,0.0,0.0
17,470.0,47.1764705882353,0.3333333333333333,0.0
17,377.0,16.53846153846154,0.0,0.0
17,474.0,34.03508771929825,0.0,0.0
17,295.0,2.4827586206896552,1.7142857142857142,0.0
17,461.0,0.9166666666666666,0.5333333333333333,0.0
17,305.0,0.0,0.0,0.0
17,419.0,0.0,39.333333333333336,0.0
17,480.0,0.0,0.0,0.0
17,395.0,0.0,0.84,0.0
17,417.0,0.0,0.0,0.0
17,403.0,0.0,0.0,0.0
17,446.0,4.8311688311688314,0.47619047619047616,0.0
17,489.0,10.238095238095237,3.2222222222222223,0.0
17,365.0,0.0,1.25,0.0
17,334.0,0.0,1.5,0.0
17,409.0,9.0,9.333333333333334,0.0
17,429.0,0.0,0.0,0.0
17,320.0,5.363636363636363,0.0,0.0
17,454.0,0.0,0.0,0.0
17,471.0,0.0,0.0,0.0
17,359.0,0.0,6.0,0.0
17,432.0,0.0,0.0,0.0
17,361.0,13.191489361702128,0.2647058823529412,0.0
17,330.0,0.0,0.6666666666666666,0.0
17,479.0,10.117647058823529,0.0,0.0
17,357.0,13.863636363636363,2.0,0.0
17,331.0,0.0,0.0,0.0
17,448.0,17.6,1.2,0.0
17,421.0,0.0,13.5,0.0
17,441.0,3.4411764705882355,0.0,0.0
17,390.0,0.0,0.0,0.0
17,290.0,0.0,0.0,0.0
17,328.0,0.0,3.0,0.0
17,291.0,0.0,0.0,0.0
17,405.0,0.0,0.0,0.0
17,442.0,22.857142857142858,1.1428571428571428,0.0
17,321.0,7.5,0.0,0.0
17,307.0,5.846153846153846,9.0,0.0
17,420.0,0.0,0.0,0.0
17,299.0,17.166666666666668,4.571428571428571,0.0
17,478.0,7.090909090909091,2.5714285714285716,0.0
17,404.0,0.0,0.0,0.0
17,477.0,12.571428571428571,2.888888888888889,0.0
17,438.0,0.0,0.0,0.0
17,319.0,0.0,0.0,0.0
17,303.0,0.0,1.6666666666666667,0.0
17,323.0,8.666666666666666,0.0,0.0
17,415.0,34.44444444444444,8.0,0.0
17,340.0,0.0,0.0,0.0
17,412.0,343.0,11.333333333333334,0.0
17,450.0,19.4,1.6666666666666667,0.0
17,400.0,0.0,4.0,0.0
17,300.0,0.0,2.8,0.0
17,451.0,0.0,0.0,0.0
17,260.0,0.0,0.0,0.0
17,413.0,0.0,0.0,0.0
17,383.0,0.0,0.0,0.0
17,464.0,0.0,0.0,0.0
17,326.0,0.0,1.3333333333333333,0.0
17,397.0,0.0,0.0,0.0
17,376.0,203.0,0.0,0.0
17,302.0,0.0,0.0,0.0
17,355.0,71.22222222222223,18.0,0.0
17,391.0,0.0,0.0,0.0
17,312.0,0.0,0.0,0.0
17,435.0,0.0,0.0,0.0
17,488.0,0.0,0.0,0.0
17,301.0,0.0,0.0,0.0
17,363.0,0.0,0.0,0.0
17,358.0,0.0,3.0,0.0
17,285.0,0.0,0.0,0.0
17,316.0,0.0,0.0,0.0
17,283.0,0.0,5.0,0.0
17,364.0,0.0,0.0,0.0
17,375.0,0.0,0.0,0.0
17,271.0,0.0,0.0,0.0
17,422.0,0.0,0.0,0.0
17,339.0,0.0,0.0,0.0
17,372.0,0.0,0.0,0.0
17,380.0,0.0,0.0,0.0
17,452.0,0.0,0.0,0.0
17,306.0,0.0,0.0,0.0
17,338.0,37.142857142857146,0.0,0.0
17,458.0,0.0,7.0,0.0
17,267.0,0.0,0.0,0.0
17,337.0,47.0,8.5,0.0
17,229.0,0.0,0.0,0.0
17,486.0,0.0,0.0,0.0
17,349.0,0.0,0.0,0.0
17,333.0,0.0,2.5,0.0
17,345.0,0.0,0.0,0.0
17,423.0,0.0,0.0,0.0
17,304.0,0.0,0.0,0.0
17,416.0,0.0,0.0,0.0
17,284.0,0.0,0.0,0.0
17,362.0,0.0,0.0,0.0
17,374.0,0.0,0.0,0.0
17,269.0,19.5,0.0,0.0
17,296.0,0.0,0.0,0.0
17,243.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,350.0,109.0,0.0,0.0
17,343.0,0.0,0.0,0.0
18,408.0,15.418803418803419,0.4268292682926829,0.0
18,457.0,28.285714285714285,1.5588235294117647,0.0
18,353.0,1.711340206185567,1.1395348837209303,0.0
18,451.0,0.0,0.0,0.0
18,439.0,6.292383292383293,1.312267657992565,0.0
18,395.0,7.2727272727272725,0.25,0.0
18,352.0,1.335820895522388,2.0,0.0
18,461.0,0.2558139534883721,1.1176470588235294,0.0
18,347.0,4.615384615384615,0.4791666666666667,0.0
18,419.0,0.0,11.619047619047619,0.0
18,415.0,0.0,0.4444444444444444,0.0
18,299.0,4.9655172413793105,0.20689655172413793,0.0
18,477.0,0.0,0.0,0.0
18,470.0,5.338983050847458,0.0,0.0
18,459.0,0.5454545454545454,0.9803921568627451,0.0
18,489.0,0.0,0.5384615384615384,0.0
18,361.0,17.22222222222222,0.08974358974358974,0.0
18,295.0,4.448275862068965,1.1590909090909092,0.0
18,323.0,10.0,0.0,0.0
18,446.0,2.0236686390532546,0.37719298245614036,0.0
18,479.0,4.92,0.3404255319148936,0.0
18,478.0,6.857142857142857,1.3125,0.0
18,445.0,0.0,0.8148148148148148,0.0
18,326.0,0.0,2.0,0.0
18,311.0,0.0,0.0,0.0
18,365.0,0.0,2.0,0.0
18,449.0,0.0,0.6153846153846154,0.0
18,354.0,8.592592592592593,1.6885245901639345,0.0
18,333.0,0.0,0.0,0.0
18,450.0,0.0,0.0,0.0
18,460.0,1.7678571428571428,0.09411764705882353,0.0
18,307.0,3.2222222222222223,3.52,0.0
18,275.0,19.576923076923077,2.409090909090909,0.0
18,435.0,0.0,0.0,0.0
18,305.0,0.0,15.0,0.0
18,373.0,5.123287671232877,1.542857142857143,0.0
18,346.0,0.0,19.5,0.0
18,358.0,0.0,0.35714285714285715,0.0
18,342.0,0.0,0.0,0.0
18,444.0,20.798076923076923,0.27906976744186046,0.0
18,426.0,87.44444444444444,0.0,0.0
18,338.0,0.0,2.9473684210526314,0.0
18,448.0,0.0,0.0,0.0
18,414.0,0.0,0.0,0.0
18,441.0,0.0,0.6666666666666666,0.0
18,319.0,7.5,0.0,0.0
18,367.0,0.0,0.0,0.0
18,493.0,13.666666666666666,0.0,0.0
18,404.0,43.5,0.0,0.0
18,397.0,0.0,0.9375,0.0
18,383.0,0.0,4.2,0.0
18,427.0,0.0,0.8333333333333334,0.0
18,369.0,0.0,0.0,0.0
18,335.0,0.0,0.0,0.0
18,377.0,2.830188679245283,0.2727272727272727,0.0
18,271.0,0.0,0.0,0.0
18,327.0,32.0,0.0,0.0
18,303.0,0.0,0.0,0.0
18,465.0,308.7647058823529,0.0,0.0
18,328.0,0.0,1.5,0.0
18,403.0,0.0,0.5,0.0
18,330.0,48.333333333333336,0.5714285714285714,0.0
18,372.0,0.0,0.0,0.0
18,320.0,0.0,0.13513513513513514,0.0
18,312.0,0.0,4.25,0.0
18,423.0,228.8421052631579,1.3636363636363635,0.0
18,360.0,0.0,0.8,0.0
18,364.0,0.0,0.0,0.0
18,391.0,0.0,0.0,0.0
18,321.0,8.571428571428571,0.0,0.0
18,362.0,33.0,2.0,0.0
18,455.0,12.0,0.0,0.0
18,454.0,0.0,0.0,0.0
18,464.0,0.0,1.3333333333333333,0.0
18,458.0,0.0,0.6666666666666666,0.0
18,291.0,0.0,0.0,0.0
18,349.0,0.0,0.0,0.0
18,283.0,0.0,1.6666666666666667,0.0
18,429.0,0.0,1.5,0.0
18,474.0,179.0,0.47368421052631576,0.0
18,370.0,0.0,2.2222222222222223,0.0
18,488.0,0.0,0.0,0.0
18,378.0,0.0,1.75,0.0
18,331.0,0.0,0.0,0.0
18,260.0,0.0,0.0,0.0
18,409.0,0.0,0.0,0.0
18,420.0,0.0,0.0,0.0
18,417.0,13.666666666666666,0.0,0.0
18,357.0,0.0,2.727272727272727,0.0
18,476.0,5.0,1.0,0.0
18,316.0,0.0,0.0,0.0
18,304.0,0.0,0.0,0.0
