linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
2.5955113561598604,3,1
1.054483509365841,1,1
0.18757086255556243,0,1
3.3125187824404136,3,1
1.6324157082477,2,1
0.06412375796873171,0,1
0.019525335331185854,0,1
0.6040483368042483,1,1
94.4641439732627,94,1
0.24011036188234347,0,1
3.859077790114079,4,1
0.04707199982827566,0,1
0.2110163961038961,0,1
0.10975893951666348,0,1
0.2300427656364145,0,1
0.4054351470682773,0,1
59.611689682091175,60,1
0.30690552992261433,0,1
0.15350824138347716,0,1
62.06021345334527,62,1
0.04565335298369606,0,1
99.99999999990702,100,1
3.1604940079918755,3,1
20.591766140901406,21,1
0.3211084278729271,0,1
0.5725578439239709,1,1
0.7588065499984818,1,1
94.43545627081143,94,1
0.21559787234042554,0,1
4.730320164643085,5,1
3.609053566273473,4,1
53.92104327081528,54,1
1.8939213729851954,2,1
94.51038445988223,95,1
0.6432641351722975,1,1
55.20788856289295,55,1
0.30007961387745613,0,1
0.3712493413923408,0,1
6.183163399397578,6,1
0.49667878809492355,0,1
93.24082146558467,93,1
0.5911970580192769,1,1
0.3836425975359034,0,1
1.3448389882614076,1,1
2.512586735696061,3,1
1.1910911040775276,1,1
1.2512212203595525,1,1
0.40684394417710745,0,1
0.20858454961613943,0,1
0.0921253341677372,0,1
0.053568836531477974,0,1
0.06476249418150494,0,1
0.1564255146546336,0,1
0.1356577918446444,0,1
0.17547084369826332,0,1
1.5442151785731004,2,1
0.6745695228482148,1,1
0.10713862049642672,0,1
0.35204239299058826,0,1
0.9140364832989643,1,1
0.08072880024812264,0,1
0.7295957774658518,1,1
0.7784135293990418,1,1
86.27750062607414,86,1
1.935463528897579,2,1
1.8250067244504196,2,1
9.29860026696227,9,1
1.033694989205441,1,1
0.5470675857430171,1,1
1.2692618596020997,1,1
0.5799969840792287,1,1
0.4209375504411364,0,1
1.2156587541677601,1,1
0.6012793006135165,1,1
79.89902046888302,80,1
0.38099999999999995,0,1
0.06311779911199145,0,1
0.16799762156307896,0,1
0.39312870665888433,0,1
0.06551728006873112,0,1
0.33576508152042533,0,1
0.5825985849729787,1,1
0.11585066666666667,0,1
0.18981505316014918,0,1
0.1509384223773613,0,1
25.320225410277587,25,1
0.43953380940846065,0,1
1.1710537226673474,1,1
0.3308737754851928,0,1
3.1186154031808773,3,1
0.22510592143337096,0,1
0.059321791487382494,0,1
2.605101789847428,3,1
0.4045117154032844,0,1
0.01239704020178103,0,1
1.6456694736524473,2,1
0.020325538020086083,0,1
0.4046675835693673,0,1
0.27151998528696886,0,1
0.05026394250293581,0,1
40.10707811631337,40,1
0.8558949361667125,1,1
1.6034833572642133,2,1
1.2444766740035929,1,1
99.99999999990729,100,2
0.8975052138447314,1,1
0.19603991323210412,0,1
1.3265579695431473,1,1
0.2813391102585166,0,1
0.025363445819245684,0,1
1.346230588235294,1,1
0.5214215774247928,1,1
0.055179171854483816,0,1
0.27703393500691775,0,1
0.7127586515993198,1,1
80.23627250874065,80,1
33.552097591575716,34,1
0.02966796902280578,0,1
99.97056325029519,100,1
98.47075812483614,98,1
0.6307936724552303,1,1
0.6572854391336513,1,1
0.4928838891293818,0,1
0.42806118371757046,0,1
0.14981920085346062,0,1
0.7163195431968054,1,1
0.21516093145356233,0,1
2.8119768889633576,3,1
0.14444951601166245,0,1
79.84214789171126,80,1
2.678794372993218,3,1
9.595177800155732,10,1
0.5600769824260607,1,1
1.983518682808764,2,1
0.5143178589666932,1,1
0.43996612552334907,0,1
1.0494595020114563,1,1
4.4569223587315525,4,1
99.99999999991071,100,1
66.60481348820907,67,1
0.28396876435326956,0,1
0.28223055252130835,0,1
3.022441902483466,3,1
0.04385990831639925,0,1
4.0763852810979255,4,1
0.6530526786211287,1,1
0.04327056465991878,0,1
0.3175127019112762,0,1
0.23434257565423336,0,1
0.5119600793979056,1,1
0.26451053695722193,0,1
0.6384651254492378,1,1
0.44661843304480464,0,1
0.5570137743800017,1,1
0.31031389471735316,0,1
1.831859535976391,2,1
3.480474787140915,3,1
2.1287348568663376,2,1
0.7232808756585594,1,1
0.032004262380103336,0,1
99.99999999990987,100,1
76.01790184636721,76,1
0.32517156212164045,0,1
0.3156346931371098,0,1
71.62172581428564,72,1
0.16449331493168032,0,1
0.3236563993486213,0,1
0.09808011612656804,0,1
20.809394117760824,21,1
0.43279127461583605,0,1
0.07019262427701764,0,1
0.4276256510920007,0,1
0.04320904033115202,0,1
1.777027042591652,2,1
0.5352485734230643,1,1
0.1513995980923857,0,1
0.2736740369418866,0,1
0.13553344958879032,0,1
56.367554101299,56,1
0.03391351303432003,0,1
0.6284661238057937,1,1
7.972512956180227,8,1
14.961173312667226,15,1
0.6180934824707474,1,1
1.7582954690637733,2,1
0.22159327530035206,0,1
0.41812540384613495,0,1
73.4277241340955,73,1
2.1169062700361136,2,1
0.48767249880836666,0,1
0.3204815107218811,0,1
0.0739991989770559,0,1
0.12300569852394436,0,1
85.96778250554068,86,1
0.22874012077666525,0,1
0.5384391274206966,1,1
1.954644366836283,2,1
0.6357860879675433,1,1
0.10768694680486107,0,1
1.3843273364885615,1,1
69.49102984479742,69,1
0.5454551424608041,1,1
2.266873201622726,2,1
82.99387896241002,83,1
0.21872206523185808,0,1
0.22682815241640608,0,1
1.7428302122145929,2,1
5.645543867285894,6,1
0.05155273863062179,0,1
0.36264571997630457,0,1
0.43982379370044644,0,1
99.99999999991101,100,2
33.39828878383028,33,1
98.3256295117842,98,1
0.5367627169995464,1,1
0.8278625305750367,1,1
0.6774412506525695,1,1
41.910068571428575,42,1
95.94118682293654,96,1
0.2695025665474139,0,1
0.41427274316188323,0,1
95.71813260196437,96,1
6.737227791498872,7,1
3.269417142857143,3,1
0.23430396964842942,0,1
0.7992481640460989,1,1
0.07023036026708344,0,1
99.99999999991147,100,2
0.11835814297497557,0,1
0.3881230432644897,0,1
0.20055562681633096,0,1
0.05952784567986483,0,1
0.12787475659651737,0,1
0.2992573736331527,0,1
0.38058637589974154,0,1
99.999999999914,100,2
0.6047908038159445,1,1
2.075245160327583,2,1
0.23160185346497844,0,1
64.75767460642058,65,1
0.7841153231021349,1,1
14.117124190306853,14,1
0.5378060616725561,1,1
99.95240935666838,100,1
0.23788521118636488,0,1
1.6649553995440352,2,1
0.7595836188308828,1,1
52.35707134626559,52,1
0.2629067825191198,0,1
0.24223099032818327,0,1
83.20567406378849,83,1
7.506668300157101,8,1
2.1899904502019716,2,1
0.3805368511218853,0,1
0.30618863901584026,0,1
0.5454888888888889,1,1
16.879234171811277,17,1
1.6161725731732128,2,1
99.9999999999141,100,2
1.431570370108892,1,1
0.44035826086956525,0,1
0.2297888811538582,0,2
47.830500162130285,48,1
0.2612668129945538,0,1
0.37821342397615665,0,1
0.7694169662671823,1,1
99.99999999991299,100,1
0.043811079292979165,0,1
0.2541066299295465,0,1
0.19645636152350993,0,1
53.37263018154622,53,1
0.329271747444352,0,1
0.2411445613778943,0,1
0.9953367599206455,1,1
4.052722284223172,4,1
0.07858778776541417,0,1
0.0200719109996606,0,1
0.24546896829917603,0,4
97.65397318564544,98,1
0.2679206974495465,0,1
0.2928941341820151,0,1
0.2869256916996048,0,1
0.36483453721023895,0,1
0.8186492896737462,1,1
0.641565823200743,1,1
0.2792845914544101,0,1
1.3789337497193215,1,1
0.5910232004790316,1,1
0.044019006242191405,0,1
99.99999999991317,100,2
0.30738429223880986,0,1
0.17812685538688072,0,1
0.3603383320645655,0,1
97.98768802295761,98,1
0.08740510146681166,0,1
0.5193602730352765,1,1
0.051727249461729685,0,1
0.5999602152871342,1,1
0.35869077442029573,0,1
0.20908632054211623,0,1
0.5018077292374018,1,1
0.4683163791730266,0,1
82.93476118003163,83,1
2.4648129595448287,2,1
10.20526895736244,10,1
0.27259512683374626,0,1
0.7414828315566321,1,1
0.04897119670850248,0,1
98.08499465871434,98,1
54.76834688043575,55,1
99.99999999991545,100,2
0.8699909098571853,1,1
3.11858282756566,3,1
0.03774511158599813,0,1
0.7281770210520089,1,1
99.99999999991623,100,4
1.7318639444614106,2,1
0.669758108120497,1,2
0.07711874639285798,0,1
0.30394579622027684,0,1
0.565573255557749,1,1
0.2518189891031581,0,1
99.99999999991631,100,12
98.88666171557465,99,1
1.2411722341224822,1,1
0.5975147211118171,1,1
0.25026303139988043,0,1
0.7811770054287139,1,1
0.17259696747769854,0,1
28.639417221438567,29,1
99.99999999991596,100,6
0.3682426508461527,0,1
99.9999999999149,100,8
0.9139777973065843,1,1
0.015086950031426776,0,1
0.45888111678752463,0,1
0.0812448,0,1
0.2967536647919972,0,1
0.717537145334652,1,1
3.14666384901967,3,1
0.19882433189381452,0,1
0.45888111678752486,0,1
7.738838395835273,8,1
0.03019066207899726,0,1
67.82269222743822,68,1
78.0580154060634,78,1
0.13545726399959046,0,1
0.2378533556309964,0,1
0.45165485721450593,0,1
0.03021021705254243,0,1
7.667144724094959,8,1
1.4391558634141426,1,1
0.07359033030580663,0,1
1.8559257840549293,2,1
0.20482738949622628,0,1
0.7552687533779004,1,1
0.5632556926492586,1,1
0.5862891438020672,1,1
0.9935629160766349,1,1
0.09667183389781825,0,1
0.28774349732451454,0,1
0.5100886293778303,1,1
51.18551999999998,51,1
1.4134060608944183,1,1
66.09953841355065,66,1
90.60332915721716,91,1
7.189811918660199,7,1
99.99999999991755,100,5
43.095764381994364,43,1
0.816341427806246,1,1
0.5311182193020968,1,1
0.18024393382382,0,1
0.9135105432422953,1,1
99.99999999991743,100,4
0.911635185182366,1,1
3.904118086257069,4,1
9.076141517643304,9,1
95.04667160893348,95,1
0.5100886293778322,1,1
0.19834245673140372,0,1
3.169645008686286,3,1
0.9115503855613071,1,1
0.009877190700502244,0,1
8.57140850938342,9,1
0.4537010082346417,0,1
1.1873356322073687,1,1
0.3078731594896042,0,1
0.18856955650996776,0,1
0.42938834868677606,0,1
2.052497937519925,2,1
0.13730734404266567,0,1
26.294263559270885,26,1
0.45232392783480085,0,1
93.6300233814859,94,1
0.10490857232620585,0,1
1.7790802670969637,2,1
3.373815789708416,3,1
0.30502479623161327,0,1
1.306515410648319,1,1
0.6568520326809335,1,1
0.8080980869147458,1,1
6.246951027929607,6,1
0.9990979829652651,1,1
0.049671999999999994,0,1
0.1683588032003239,0,1
0.46286368437008757,0,2
99.99999999991712,100,1
1.3082072992073168,1,1
0.44567310013514055,0,1
10.161583936436163,10,1
0.2638965415631696,0,1
0.47777184173852527,0,1
0.17459053134150393,0,1
99.99999999991711,100,5
2.6880821462798528,3,1
99.59433770382803,100,1
3.962315071895002,4,1
0.6682072979834319,1,1
8.854205144771408,9,1
0.5341689569176662,1,1
0.7088483305236031,1,1
0.028751017818936322,0,1
1.3987393936109391,1,1
0.6909344570821827,1,1
0.2181757386320306,0,1
5.236694632361849,5,1
0.5955166769919454,1,1
1.0237750363245162,1,1
0.46981208314611195,0,1
88.53399596150327,89,1
0.15040298894815385,0,1
0.2392810941036761,0,1
0.6298076652917278,1,1
0.5577866762232173,1,1
100.00000000038473,100,2
0.0566530653222694,0,1
0.23068774180518514,0,1
0.30636050710411067,0,1
0.03298223234624146,0,1
0.5032260033687938,1,1
0.3756896454470973,0,1
16.338617711467386,16,1
52.04401235485807,52,1
1.721539403624545,2,1
0.5820409247716144,1,1
0.13653288801663163,0,1
0.04363214427215564,0,1
0.24251256738125668,0,1
0.07307931366567683,0,1
0.06656592933850022,0,1
1.8790892428864534,2,1
0.8419227606893698,1,1
0.6989406792098533,1,1
0.10593086605563468,0,1
2.345617523641163,2,1
5.631889916565499,6,1
11.163244099880746,11,1
0.6708719718889883,1,1
0.2879192758755834,0,1
13.673141003616054,14,1
0.5381806050110866,1,1
0.3368680139510978,0,1
0.23784754217953957,0,1
0.8708292805355856,1,1
84.91148193406006,85,1
0.8855676949010384,1,1
0.014380690122257095,0,1
99.99999999991903,100,8
40.5155036273309,41,1
0.6495762998412099,1,1
0.25991932960681136,0,1
55.03123979771083,55,1
0.3324231698389458,0,1
0.5796149822354589,1,1
87.75009108232823,88,1
99.99999999991888,100,4
1.798155982897133,2,1
0.04200007653281726,0,1
0.6793599417661893,1,1
0.8855676949010399,1,1
0.36220047924989734,0,1
51.62052164710996,52,1
0.6555185869324747,1,1
0.6715338019066488,1,1
0.26553216446323447,0,1
0.032368596996505114,0,1
56.26504280867161,56,1
1.238717262014168,1,1
1.53228618472477,2,1
95.55215938213696,96,1
0.08524845785728241,0,1
0.3769266790117401,0,1
0.6149194551264865,1,1
0.650360790948663,1,1
0.2975596897588687,0,1
0.20930502776908957,0,1
85.61478730815666,86,1
0.8067777422350769,1,1
4.843729716440785,5,1
94.51268742706631,95,1
0.30096581264766764,0,1
1.6898627535644295,2,1
0.12819152708929582,0,1
3.8159123780639295,4,1
0.5817378689913585,1,1
2.193745671185876,2,1
0.41079158893106626,0,1
0.9416113998454035,1,1
31.993260297191974,32,1
56.78888422723336,57,1
99.99999999992161,100,3
12.05369343314931,12,1
91.30525510381764,91,1
11.523166666666665,12,1
0.27143875241722143,0,1
99.99999999992153,100,1
0.6595749944320394,1,1
0.2092392808700907,0,1
99.99999999992136,100,1
7.9392104029804695,8,1
0.29511142734368007,0,1
0.19410971742417943,0,1
0.8550652174122446,1,1
31.257516507104366,31,1
0.3117654095931629,0,1
1.927762286701742,2,1
0.3131609147023444,0,1
0.10690652667031499,0,1
54.889595763463106,55,1
58.40724523680277,58,1
0.033289429530201343,0,1
1.829949675173184,2,1
0.3174507170462477,0,1
18.90236566317868,19,1
0.21072502987822941,0,1
0.14489007077940802,0,1
9.766663334388019,10,1
1.0725858177031544,1,1
0.7372067466538081,1,1
0.7163855011581369,1,1
0.48281240363958566,0,2
0.08147822723696929,0,1
0.10955788184276677,0,1
0.23615279275710455,0,1
0.5675546211201634,1,1
0.5137536809482433,1,1
82.32701569858769,82,1
99.99999999992085,100,3
40.62019206342185,41,1
0.40564608627169063,0,1
0.1222560928028772,0,1
73.33559710143534,73,1
0.6067164300033224,1,1
99.99999999992058,100,1
0.9219557800496795,1,1
0.2057647581053073,0,1
0.2075273459504958,0,1
0.2594579255179129,0,1
0.007783760167129427,0,1
1.5752643322192967,2,1
0.09159508512163977,0,1
0.14751419009965555,0,2
3.1573053901807606,3,1
4.722877387828451,5,1
0.28013019136719686,0,1
0.12405445725128986,0,1
2.5722421566837643,3,1
0.2558104027623652,0,1
1.821675259929519,2,1
0.30527382804621417,0,1
0.15866497256428483,0,1
99.59828632964543,100,1
2.359050752557539,2,1
0.16654571970051993,0,1
0.34416001963536513,0,1
0.8490078504672897,1,1
3.4077255172070475,3,1
0.6194838012958962,1,1
0.2236536503587062,0,1
0.2434668478368724,0,1
0.054830642585142406,0,1
0.6237443146366037,1,1
1.6105458389778913,2,1
0.013575689655894518,0,1
0.16432365635160612,0,1
1.2884773522876751,1,1
7.919979511112461,8,1
0.1354958653563595,0,1
8.65652133829017,9,1
83.64432,84,1
0.16460855841739225,0,1
0.029270787966133718,0,1
1.2355204383678566,1,1
0.14420550075654845,0,1
1.549161197662932,2,1
0.2316651794705145,0,1
0.44097124493181794,0,1
0.04450916728185773,0,1
1.6487412008646105,2,1
99.99999999992207,100,1
2.295393130746202,2,1
1.990869408767033,2,1
0.11374060308628853,0,1
72.73734117984975,73,1
99.99999999992198,100,6
73.00291784470375,73,1
0.4972093963846678,0,1
0.6880333305519116,1,1
0.5995774630585492,1,1
0.4984504367561548,0,1
0.691761638066806,1,1
1.0386783579775631,1,1
1.4901067556118066,1,1
2.579424677058339,3,1
0.9000928806112032,1,1
0.06410548648811554,0,1
1.224573659740486,1,1
2.8842223728813563,3,1
0.3977232412464658,0,1
18.74972296321103,19,1
0.280917833259608,0,1
0.7491353275857888,1,1
0.9216619449460484,1,1
0.09767966362485203,0,1
0.6349827880961152,1,1
0.4528115352653372,0,1
0.01639187892806338,0,1
0.46111938762240956,0,1
1.5310105920305843,2,1
47.368863799685116,47,1
0.34989632552240424,0,1
0.6206365874280098,1,1
4.199291823257402,4,1
0.549708701580591,1,1
0.04124906596845882,0,2
98.56691617852546,99,1
0.16542515201303346,0,1
0.06832273090765235,0,1
5.3135808146903605,5,1
1.0643168884084233,1,1
58.85702233665274,59,1
14.136814571001288,14,1
8.939696440348762,9,1
0.5619029864253394,1,1
0.6032609830154767,1,1
2.436618471744427,2,1
1.9625099198710538,2,1
1.204624944535491,1,1
0.17788928334385015,0,1
95.05832965673669,95,1
0.02526365798147727,0,1
0.5968313644887948,1,1
0.022633901777643867,0,1
2.141908872766166,2,1
0.8032647151345815,1,1
0.2290192183094633,0,1
1.2898145092803097,1,1
0.3828054995875638,0,1
0.40420126463393774,0,1
0.33720821711822224,0,1
1.5207104897529946,2,1
28.706787736581667,29,1
59.10523018999212,59,1
4.756919602573132,5,1
91.20162759331485,91,1
0.15895670406137133,0,1
0.8203942723314763,1,1
1.9886593954110208,2,1
1.9426563625942912,2,1
0.38177375166682753,0,1
0.5927899090122404,1,1
1.5930333336134979,2,1
0.12700515650190808,0,1
0.02899346941829561,0,1
9.32976,9,1
0.15012843977548804,0,1
0.33204322792485225,0,1
70.35840419623815,70,1
0.4357786892314243,0,1
15.081521739130638,15,1
0.16690092555331992,0,1
0.18944314476525356,0,1
0.02872778887358945,0,1
0.6864139826509319,1,1
42.88588897200863,43,1
0.5470879923211753,1,1
49.070107470811905,49,1
97.86338907093278,98,1
0.6261125876253112,1,1
0.23842140613424423,0,1
74.61861293258718,75,2
1.2839770057748117,1,1
1.4976254670981404,1,1
12.203800049491258,12,1
0.2190095735393944,0,1
0.212229978143407,0,1
0.6326272361280633,1,1
1.7831406595152997,2,1
0.1190379113628993,0,1
0.1358148444051866,0,1
0.18149044206714227,0,1
0.10156504384415271,0,1
3.5627541169180827,4,1
0.5066485000154515,1,1
1.7428910794728347,2,1
49.63537240440296,50,1
0.03966373354493799,0,1
0.9614682506089804,1,1
4.610245874635442,5,1
1.3943635476387912,1,1
99.9999999999264,100,4
0.9785713529789387,1,1
0.8044539679837373,1,1
0.2002242979307392,0,1
0.02735000503169369,0,1
1.4256276868273516,1,1
0.13375183171255722,0,1
99.99999999992703,100,1
0.01568312418629507,0,1
0.12756187731851473,0,1
0.4645259050155658,0,1
1.2103234502477829,1,1
72.62023165232785,73,1
0.46840599060829663,0,1
1.600588394214084,2,1
0.3236522764060978,0,1
7.584058875464071,8,1
4.386946133919294,4,1
0.3630485471087669,0,1
99.99999999992689,100,2
81.52400191753,82,1
4.0080145490984895,4,1
36.494746253383155,36,1
0.06672323948823966,0,1
11.68754512110986,12,1
2.2688038277067624,2,1
0.33190392324777945,0,1
0.849360154577002,1,1
2.1988125032219847,2,1
67.20304989012794,67,1
0.02249430590661581,0,1
10.715425425176536,11,1
3.725095794976489,4,1
3.1271167242569384,3,1
12.044515881943925,12,1
17.621705692012643,18,1
1.0921325023375184,1,1
0.9550488362876962,1,1
0.24094044693031605,0,1
0.5370171667717375,1,1
0.2287370165185633,0,1
50.05089841724101,50,1
0.2427510056377389,0,1
0.272847188792813,0,1
99.99999999992602,100,21
0.058689000000000005,0,1
0.23669641881065767,0,1
0.5588390692650722,1,1
83.69934880467945,84,1
0.8522296743466058,1,1
0.6640444948176966,1,1
9.244093677880112,9,1
99.99999999992596,100,6
0.9542949899350764,1,1
3.5007183707729586,4,1
0.659822206874973,1,1
0.3675768369554778,0,1
0.05418851994689931,0,1
80.90711008035993,81,1
0.05721327807047199,0,1
0.6137387910691866,1,1
1.713007058823529,2,1
99.99999999992835,100,3
0.03624595046578853,0,1
99.99999999992816,100,3
0.15955443371495015,0,1
69.22272783755874,69,1
1.4860379782271287,1,1
0.21555516653609008,0,1
0.13740419048168692,0,1
0.1047818879343243,0,1
0.770332,1,1
2.3667089285322738,2,1
0.0750202404968846,0,1
98.48335929509375,98,1
0.4798992232703943,0,1
0.755586621804489,1,1
95.1879113368819,95,1
0.30534312819506526,0,1
0.2916101421130824,0,1
2.387700256087749,2,1
3.7723123386484656,4,1
0.5618613312286769,1,1
0.5129073529411765,1,1
0.3042116755398857,0,1
0.10592038839804098,0,1
0.040430641809096154,0,1
99.99999999992758,100,2
0.5645254315723063,1,1
0.3420561449293495,0,1
1.2689073537632636,1,1
3.8562512409105203,4,1
48.482058611831306,48,1
4.4549525659914195,4,1
0.02897805416795446,0,1
0.2560839870362696,0,1
0.8884715904061093,1,1
0.26869630479037737,0,1
0.3015981112674377,0,1
0.3849389246968037,0,1
8.497657807611011,8,1
0.08143920000000007,0,1
2.1919446215950384,2,1
0.6889170102565332,1,1
0.29845852831486563,0,1
0.7826678551422559,1,1
0.5863777103213592,1,1
2.0758916129844747,2,1
0.5057701676985281,1,1
2.7163519713041544,3,1
0.07366391211197174,0,1
0.26759439504369026,0,1
0.16463515283842795,0,2
0.6054341270732908,1,1
5.934167681939264,6,1
2.96835080605232,3,1
0.26524210084033617,0,1
100.00000000039586,100,4
0.4012419031850294,0,1
1.9127076644774157,2,1
0.4290669373687797,0,1
0.28817498925446816,0,1
0.2948183151854441,0,1
0.15026774271900145,0,1
0.14003277323437754,0,1
0.4172308689439119,0,1
1.43955623330151,1,1
0.11970800518358744,0,1
3.1837672133666604,3,1
1.0638941565553017,1,1
0.21216287855534083,0,1
1.6389812857211628,2,1
0.1920569582317701,0,1
0.05799963321379399,0,1
0.12445479042995763,0,1
0.39229637468191864,0,1
99.99999999993068,100,2
0.11683104956157811,0,1
0.4055446384540004,0,1
0.7904538654529318,1,1
1.6837530846960873,2,1
2.5655230646696476,3,1
0.03723049921012132,0,1
0.2828878982995538,0,1
99.90682434383082,100,1
4.034744124174161,4,1
46.7041690463679,47,1
0.1694610854979,0,1
0.045424048302012535,0,1
97.23560365569891,97,1
0.1062814352574103,0,1
0.5322504156073673,1,1
35.44397117702544,35,1
6.74552687667583,7,1
57.334375151680895,57,1
0.2503032765057374,0,4
0.24092418579818473,0,1
0.6642402587539151,1,1
0.7157065325925192,1,1
0.22678782546017112,0,1
99.99999999992953,100,1
0.1192654684983759,0,1
0.1127075461741425,0,1
0.24301705475641708,0,1
0.4564370408936855,0,1
0.34275505794752104,0,1
1.4098865012161814,1,1
0.18202928263250984,0,1
0.11806004420620032,0,1
0.2356185062471008,0,1
65.47864366710915,65,1
48.0774,48,1
0.1689683965789096,0,1
0.18695968070828234,0,1
0.4972770683869473,0,1
99.99999999993258,100,1
0.342502495904907,0,1
0.19801213402548598,0,1
0.2338378216094178,0,1
0.25717312800453707,0,1
1.1722440041229751,1,1
2.0393297993752992,2,1
0.6838872557306683,1,1
0.5129780715653166,1,1
0.13962900151767724,0,1
0.40910600489882776,0,1
0.1720264839062453,0,1
1.179099518663615,1,1
0.26296042767625494,0,1
0.08279661559534507,0,1
0.05039717383594246,0,1
0.7629603644828149,1,1
0.10427931520209409,0,1
0.39043181646167996,0,1
0.7678865703991105,1,1
0.5824722150388316,1,1
0.896925450169001,1,1
0.33457503889473567,0,1
0.5452481096638724,1,1
0.424156935483871,0,1
1.0201212509406226,1,1
1.8013068924254674,2,1
0.21840967054773153,0,1
99.99999999993177,100,4
0.5999590540046752,1,1
94.61502721888789,95,1
0.1488418366358088,0,1
2.7058677551020405,3,1
0.21748169903455578,0,1
99.99999999993145,100,1
0.04363560177446959,0,1
1.4994451740470938,1,1
0.08103670445589542,0,1
2.6100599748337823,3,1
0.09851712601147596,0,1
99.99999999993155,100,3
0.4616113119689902,0,1
0.024451514435270747,0,1
0.07685111801442009,0,1
0.755824933068425,1,1
0.11489599391195551,0,1
4.113530372463966,4,1
3.570598712378781,4,1
46.23972342498516,46,1
0.10007416353059204,0,1
99.99999999993399,100,1
0.71496120451512,1,1
0.6468087830032216,1,1
0.6418572962450202,1,1
0.45015855614121986,0,1
0.3369783697570797,0,1
1.9189119446256928,2,1
2.255300346996576,2,1
57.92986066369915,58,1
0.11710314574627553,0,1
0.5697568609108596,1,1
0.6673782134841804,1,1
0.038018341591961956,0,1
66.35132738330284,66,1
0.2693911149293189,0,1
1.1168410375390614,1,1
0.20775815778002824,0,1
0.10135673503892867,0,1
0.11432773701058978,0,1
0.7909501935508493,1,1
0.18306939637497266,0,1
2.3714334091347866,2,1
0.29442900741387934,0,1
1.5199902199238002,2,1
36.00570144958035,36,1
1.0148577788229525,1,2
0.15309422521928953,0,1
0.06188507897471476,0,1
93.68780389892079,94,1
0.3052681007654412,0,1
0.1266098113941685,0,1
0.6493178317279296,1,1
0.06838616049975978,0,1
1.5101794436750666,2,1
0.25558652188140973,0,1
0.07425523684670231,0,1
43.19501556278631,43,1
1.2878352353740399,1,1
0.8022915808968147,1,1
2.9654201645573584,3,1
57.168005828423716,57,1
0.45707921159544895,0,1
99.99999999993298,100,1
0.40521390977550475,0,1
85.43057275350684,85,1
0.4540371079372757,0,1
0.01930457155754867,0,1
17.188601962503927,17,1
0.2261082554021395,0,1
6.782397880867416,7,1
0.5371589660125454,1,1
99.99999999993273,100,1
99.99999999993278,100,4
99.9999999999328,100,6
0.08640864086408644,0,1
0.4607850535156839,0,1
0.14729041962141234,0,1
0.08917527326873705,0,1
99.99999999993346,100,1
0.18863551273244678,0,1
0.532381584100272,1,1
0.3429941896630369,0,1
33.31758770949793,33,1
0.11445523477270766,0,1
0.15810070356108405,0,1
0.07922871752733124,0,1
0.39794126317348977,0,1
0.15355543181593545,0,1
0.3485279870330248,0,1
1.1084787978023865,1,1
0.32326255360491196,0,1
0.7298660437391639,1,1
6.841927741159107,7,1
0.6601169675200306,1,1
8.049384756305749,8,1
0.14411897452730615,0,1
0.09540051559038389,0,1
44.17144479421503,44,1
0.2303827032835451,0,1
1.1174755202438345,1,1
1.215972958000408,1,1
0.11583443815637443,0,1
0.21628038183264406,0,1
99.99999999993612,100,5
0.07379300126369019,0,1
0.27712086460648794,0,2
0.563095270756396,1,1
67.69506623545408,68,1
0.20590249594279372,0,1
0.1136228176228903,0,1
0.3264391323155118,0,1
0.20666284664544146,0,1
0.5148268790967649,1,1
0.04695803744351194,0,1
0.24862978897468802,0,1
99.99999999993597,100,3
0.011094772488724737,0,1
0.9444514735433436,1,1
0.38879074472019726,0,1
0.184277074078897,0,1
0.475268279578333,0,1
0.09189602773502605,0,1
0.4702029854334652,0,1
0.41620250982635604,0,1
1.9589325749971878,2,1
0.5402277608291858,1,1
0.030254764596757827,0,1
83.50940569404696,84,1
0.2670672218504817,0,1
0.08121122284035814,0,1
35.76208331272493,36,1
0.4899976376427815,0,1
0.33262910918804944,0,1
1.1618523591455827,1,1
12.226950647830789,12,1
0.020755824804043206,0,1
0.11235894688616116,0,1
2.5043136151204215,3,1
0.034057018061552376,0,1
2.07865801139962,2,1
99.99999999993497,100,6
0.4959421958828064,0,1
0.05871184180142289,0,1
99.99999999993499,100,1
0.24531820059166487,0,1
48.16037847320436,48,1
99.99999999993759,100,3
2.550085035486031,3,1
91.81408152491957,92,1
0.31306627200328274,0,1
0.3676959376646744,0,1
13.53166836036475,14,1
24.740152498694073,25,1
99.99999999993736,100,3
0.5162853093447943,1,1
0.9267673605445306,1,1
3.178409562082144,3,1
0.3284359516044035,0,1
0.1517269417366605,0,1
1.8453727607921608,2,1
0.2767656273082749,0,1
5.409135348901149,5,1
0.8127762305038909,1,1
2.134527195449166,2,1
1.864247624778036,2,1
0.280136752551004,0,1
0.06914639758832222,0,1
0.5386277928516657,1,1
0.5122374263795342,1,1
0.13832887469301508,0,1
0.09681759654120997,0,1
0.5069777194002809,1,1
0.18769092237475285,0,1
0.8900667905305603,1,1
0.2125193483991774,0,1
0.7468960566291345,1,1
0.2240109456101868,0,1
98.9747741072296,99,1
0.6293357435171277,1,1
0.5794597925367083,1,1
84.07196589232129,84,1
1.2010444596709826,1,1
99.99999999993773,100,4
50.17850928851906,50,1
3.3142321517016398,3,1
0.08841533101045296,0,1
