timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,326.0,0.0,0.0,0.0
12,397.0,0.0,0.0,0.0
12,345.0,0.0,4.0,0.0
12,333.0,0.0,0.0,0.0
13,422.0,0.0,0.42857142857142855,0.0
12,284.0,0.0,0.0,0.0
13,360.0,0.0,0.0,0.0
12,300.0,0.0,0.0,0.0
13,454.0,0.0,0.0,0.0
13,380.0,0.0,4.875,0.0
13,426.0,0.0,0.0,0.0
13,449.0,0.0,0.0,0.0
13,419.0,0.0,5.25,0.0
13,489.0,7.2,3.0,0.0
13,435.0,0.0,0.0,0.0
13,479.0,0.0,2.8333333333333335,0.0
13,473.0,0.0,0.0,0.0
13,470.0,0.0,2.75,0.0
13,383.0,0.0,26.714285714285715,0.0
13,361.0,0.0,0.0,0.0
13,292.0,0.0,1.2,0.0
13,333.0,0.0,3.0,0.0
13,401.0,0.0,2.3333333333333335,0.0
13,338.0,0.0,7.166666666666667,0.0
13,478.0,4.636363636363637,0.13043478260869565,0.0
13,471.0,0.0,1.6666666666666667,0.0
13,460.0,0.0,0.0,0.0
13,302.0,0.0,0.0,0.0
13,413.0,5.214285714285714,0.0,0.0
13,493.0,0.0,0.0,0.0
13,465.0,0.0,4.0,0.0
13,408.0,0.0,0.5384615384615384,0.0
13,448.0,0.0,0.0,0.0
13,275.0,0.0,3.5,0.0
13,295.0,2.7,2.5714285714285716,0.0
13,354.0,0.0,1.6666666666666667,0.0
13,345.0,0.0,2.4,0.0
13,299.0,1.411764705882353,0.0,0.0
13,461.0,0.0,0.0,0.0
13,457.0,0.0,1.2857142857142858,0.0
13,269.0,0.0,0.0,0.0
13,407.0,0.0,0.0,0.0
13,474.0,0.0,0.3333333333333333,0.0
13,341.0,23.857142857142858,0.75,0.0
13,480.0,0.0,2.4444444444444446,0.0
13,459.0,0.0,0.0,0.0
13,283.0,0.0,1.7142857142857142,0.0
13,391.0,0.0,7.0,0.0
13,307.0,0.0,0.0,0.0
13,441.0,0.0,0.0,0.0
13,374.0,0.0,0.0,0.0
13,284.0,0.0,0.0,0.0
13,355.0,0.0,2.3333333333333335,0.0
13,477.0,0.0,0.0,0.0
13,346.0,0.0,0.0,0.0
13,414.0,0.0,2.6666666666666665,0.0
13,390.0,0.0,1.4,0.0
13,439.0,0.0,0.0,0.0
13,376.0,0.0,4.857142857142857,0.0
13,305.0,0.0,0.0,0.0
13,405.0,0.0,0.0,0.0
13,400.0,0.0,0.0,0.0
13,397.0,0.0,7.0,0.0
13,416.0,0.0,0.0,0.0
13,476.0,0.0,0.0,0.0
13,365.0,0.0,0.0,0.0
13,370.0,0.0,1.5,0.0
13,352.0,0.0,0.0,0.0
13,347.0,0.0,0.0,0.0
13,450.0,0.0,0.0,0.0
13,446.0,10.363636363636363,1.7142857142857142,0.0
13,267.0,0.0,0.0,0.0
13,427.0,0.0,0.0,0.0
13,337.0,2.7674418604651163,18.0,0.0
13,359.0,0.0,2.3333333333333335,0.0
13,458.0,0.0,0.9130434782608695,0.0
13,320.0,0.0,0.0,0.0
13,319.0,0.0,0.0,0.0
13,432.0,2.3333333333333335,0.0,0.0
13,395.0,0.0,0.0,0.0
13,304.0,0.0,0.0,0.0
13,403.0,0.0,4.333333333333333,0.0
13,378.0,0.0,4.0,0.0
13,372.0,0.0,0.0,0.0
13,429.0,0.0,0.0,0.0
13,335.0,0.0,0.0,0.0
13,375.0,12.25,0.8888888888888888,0.0
13,377.0,103.25,0.0,0.0
13,412.0,0.0,4.666666666666667,0.0
13,455.0,4.333333333333333,1.75,0.0
13,349.0,0.0,0.0,0.0
13,369.0,0.0,0.0,0.0
13,358.0,0.0,1.75,0.0
13,274.0,0.0,0.0,0.0
13,340.0,0.0,1.0,0.0
13,353.0,20.75,0.0,0.0
13,334.0,0.0,1.6666666666666667,0.0
13,452.0,0.0,8.0,0.0
13,357.0,0.0,3.0,0.0
13,402.0,0.0,11.333333333333334,0.0
13,316.0,0.0,0.0,0.0
13,464.0,0.0,0.0,0.0
13,323.0,0.0,6.0,0.0
13,442.0,0.0,2.6666666666666665,0.0
13,451.0,0.0,0.0,0.0
13,423.0,0.0,0.0,0.0
13,409.0,0.0,5.25,0.0
13,260.0,0.0,0.0,0.0
13,438.0,0.0,0.0,0.0
13,327.0,0.0,0.0,0.0
13,367.0,0.0,6.0,0.0
13,300.0,0.0,0.0,0.0
13,488.0,0.0,0.0,0.0
13,271.0,0.0,0.0,0.0
13,321.0,0.0,5.0,0.0
13,330.0,0.0,0.0,0.0
13,331.0,0.0,0.0,0.0
13,326.0,0.0,0.0,0.0
13,421.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,445.0,0.0,0.0,0.0
13,343.0,0.0,81.0,0.0
13,312.0,0.0,0.0,0.0
13,404.0,0.0,19.0,0.0
13,373.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
13,444.0,0.0,0.0,0.0
14,451.0,0.0,0.0,0.0
14,412.0,0.0,7.0,0.0
14,367.0,0.0,1.1666666666666667,0.0
14,460.0,0.0,0.0,0.0
14,361.0,0.0,0.0,0.0
14,370.0,0.0,0.0,0.0
14,383.0,0.0,25.823529411764707,0.0
14,422.0,0.0,0.0,0.0
14,429.0,0.0,0.0,0.0
13,303.0,0.0,0.0,0.0
14,432.0,0.0,0.2916666666666667,0.0
14,474.0,25.428571428571427,0.0,0.0
14,299.0,0.0,5.818181818181818,0.0
14,341.0,0.0,0.0,0.0
14,352.0,0.0,0.8,0.0
14,454.0,0.0,0.0,0.0
14,408.0,22.285714285714285,0.5833333333333334,0.0
14,477.0,0.6756756756756757,1.8181818181818181,0.0
14,461.0,0.0,1.0,0.0
14,413.0,0.0,0.0,0.0
14,476.0,0.0,0.0,0.0
14,452.0,0.0,0.0,0.0
14,302.0,0.0,0.0,0.0
14,307.0,0.0,0.0,0.0
14,493.0,0.0,2.6666666666666665,0.0
14,360.0,0.0,0.0,0.0
14,450.0,0.0,11.333333333333334,0.0
14,465.0,0.0,3.076923076923077,0.0
14,269.0,0.0,0.0,0.0
14,449.0,0.0,1.5,0.0
14,442.0,0.0,0.0,0.0
14,439.0,0.0,0.0,0.0
14,285.0,0.0,0.0,0.0
14,457.0,27.9,2.0,0.0
14,438.0,0.0,4.666666666666667,0.0
14,407.0,4.571428571428571,1.1666666666666667,0.0
14,441.0,27.833333333333332,0.0,0.0
14,471.0,0.0,0.6363636363636364,0.0
14,446.0,0.0,0.0,0.0
14,340.0,0.0,0.0,0.0
14,480.0,0.0,5.4,0.0
14,488.0,0.0,0.0,0.0
14,419.0,0.0,1.875,0.0
14,375.0,0.0,0.0,0.0
14,335.0,0.0,0.0,0.0
14,489.0,0.0,1.75,0.0
14,355.0,46.333333333333336,0.0,0.0
14,403.0,0.0,1.4,0.0
14,334.0,0.0,0.2727272727272727,0.0
14,358.0,0.0,4.666666666666667,0.0
14,306.0,202.0,4.0,0.0
14,338.0,0.0,5.333333333333333,0.0
14,337.0,3.2162162162162162,0.0,0.0
14,478.0,12.75,4.5,0.0
14,291.0,0.0,3.5,0.0
14,409.0,2.484848484848485,4.0,0.0
14,295.0,0.0,0.0,0.0
14,445.0,0.0,5.0,0.0
14,397.0,0.0,0.0,0.0
14,395.0,32.714285714285715,1.0,0.0
14,359.0,0.0,0.0,0.0
14,372.0,0.0,0.0,0.0
14,402.0,0.0,0.0,0.0
14,374.0,50.0,2.6666666666666665,0.0
14,357.0,0.0,0.0,0.0
14,376.0,0.0,0.0,0.0
14,275.0,0.0,0.0,0.0
14,316.0,0.0,0.0,0.0
14,377.0,3.6363636363636362,0.0,0.0
14,459.0,0.0,0.0,0.0
14,484.0,0.0,4.0,0.0
14,427.0,0.0,0.0,0.0
14,312.0,0.0,0.0,0.0
14,330.0,0.0,0.0,0.0
14,304.0,0.0,8.0,0.0
14,470.0,6.541666666666667,0.7272727272727273,0.0
14,320.0,0.0,0.0,0.0
14,300.0,0.0,0.0,0.0
14,435.0,0.0,0.0,0.0
14,373.0,0.0,0.0,0.0
14,401.0,0.0,2.0,0.0
14,448.0,0.0,0.0,0.0
14,290.0,0.0,0.0,0.0
14,347.0,0.0,0.0,0.0
14,319.0,0.0,2.3333333333333335,0.0
14,327.0,30.545454545454547,0.0,0.0
14,365.0,0.0,0.0,0.0
14,400.0,25.0,2.6,0.0
14,390.0,0.0,0.0,0.0
14,479.0,0.0,0.0,0.0
14,353.0,0.0,0.0,0.0
14,326.0,2.2857142857142856,0.0,0.0
14,444.0,0.0,5.333333333333333,0.0
14,292.0,0.0,0.0,0.0
14,354.0,0.0,1.0,0.0
14,455.0,0.0,0.0,0.0
14,458.0,0.0,0.0,0.0
14,323.0,0.0,0.0,0.0
14,464.0,0.0,0.0,0.0
14,346.0,0.0,0.0,0.0
14,333.0,0.0,6.0,0.0
14,426.0,0.0,0.0,0.0
14,414.0,0.0,0.0,0.0
14,283.0,0.0,2.0,0.0
14,404.0,0.0,0.0,0.0
14,423.0,0.0,4.0,0.0
14,369.0,0.0,0.0,0.0
14,267.0,0.0,0.0,0.0
14,380.0,0.0,0.0,0.0
14,271.0,0.0,0.0,0.0
14,321.0,0.0,2.0,0.0
14,305.0,0.0,0.0,0.0
14,391.0,0.0,0.0,0.0
14,421.0,0.0,0.0,0.0
14,364.0,0.0,0.0,0.0
14,396.0,0.0,0.0,0.0
14,416.0,0.0,6.0,0.0
14,378.0,0.0,0.0,0.0
14,362.0,0.0,0.0,0.0
14,247.0,0.0,0.0,0.0
14,284.0,0.0,0.0,0.0
14,329.0,0.0,0.0,0.0
14,349.0,0.0,0.0,0.0
14,473.0,0.0,0.0,0.0
15,457.0,15.153846153846153,0.0,0.0
15,360.0,0.0,2.0,0.0
15,446.0,0.0,0.36363636363636365,0.0
15,477.0,4.631578947368421,3.8620689655172415,0.0
15,319.0,0.0,0.0,0.0
15,479.0,10.541666666666666,6.25,0.0
15,402.0,0.0,0.0,0.0
15,335.0,0.0,1.1428571428571428,0.0
15,383.0,0.0,0.0,0.0
15,377.0,3.6666666666666665,0.75,0.0
15,419.0,0.0,0.9411764705882353,0.0
15,439.0,18.6,1.0833333333333333,0.0
15,459.0,0.0,1.125,0.0
15,471.0,0.0,0.0,0.0
15,299.0,90.6,1.9130434782608696,0.0
15,452.0,0.0,0.0,0.0
15,427.0,0.0,0.0,0.0
15,451.0,0.0,0.0,0.0
15,353.0,0.0,0.5555555555555556,0.0
15,470.0,4.869565217391305,0.27586206896551724,0.0
15,354.0,0.0,0.7272727272727273,0.0
15,338.0,0.0,0.8,0.0
15,448.0,0.0,0.0,0.0
15,302.0,0.0,0.0,0.0
15,460.0,0.0,3.1538461538461537,0.0
15,458.0,0.0,1.0,0.0
15,441.0,5.0,0.0,0.0
15,295.0,0.0,0.0,0.0
15,465.0,0.0,2.3529411764705883,0.0
15,454.0,0.0,0.0,0.0
15,355.0,0.0,2.0,0.0
15,334.0,0.0,0.5454545454545454,0.0
15,432.0,0.375,0.0,0.0
15,408.0,0.0,0.0,0.0
15,300.0,0.0,0.0,0.0
15,478.0,5.333333333333333,7.0,0.0
15,316.0,0.0,0.0,0.0
15,290.0,0.0,0.0,0.0
15,422.0,0.0,0.0,0.0
15,352.0,0.0,1.0,0.0
15,337.0,0.0,0.0,0.0
15,484.0,0.0,6.0,0.0
15,312.0,0.0,0.0,0.0
15,326.0,0.0,1.6,0.0
15,395.0,0.0,0.0,0.0
15,305.0,19.0,0.0,0.0
15,405.0,3.0,0.0,0.0
15,341.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,413.0,36.5,0.0,0.0
15,476.0,1.4,0.0,0.0
15,429.0,0.0,0.0,0.0
15,275.0,0.0,0.0,0.0
15,347.0,0.0,0.0,0.0
15,372.0,0.0,0.0,0.0
15,403.0,0.0,0.8333333333333334,0.0
15,423.0,0.0,0.0,0.0
15,374.0,0.0,0.0,0.0
15,327.0,29.866666666666667,1.6,0.0
15,292.0,0.0,0.4444444444444444,0.0
15,307.0,0.0,0.0,0.0
15,426.0,0.0,0.0,0.0
15,449.0,0.0,0.0,0.0
15,320.0,0.0,0.0,0.0
15,488.0,0.0,0.0,0.0
15,380.0,0.0,0.0,0.0
15,364.0,0.0,0.0,0.0
15,409.0,5.857142857142857,0.0,0.0
15,474.0,0.0,3.066666666666667,0.0
15,480.0,19.2,0.0,0.0
15,369.0,0.0,0.0,0.0
15,375.0,0.0,7.0,0.0
15,461.0,0.0,0.0,0.0
15,464.0,0.0,2.6666666666666665,0.0
15,269.0,0.0,0.0,0.0
15,373.0,0.0,0.0,0.0
15,400.0,0.0,2.0,0.0
15,358.0,0.0,0.0,0.0
15,365.0,0.0,0.0,0.0
15,247.0,0.0,0.0,0.0
15,445.0,0.0,0.0,0.0
15,361.0,0.0,0.0,0.0
15,414.0,0.0,0.0,0.0
15,271.0,0.0,0.0,0.0
15,421.0,0.0,0.0,0.0
15,362.0,0.0,0.0,0.0
15,401.0,0.0,0.0,0.0
15,493.0,0.0,0.0,0.0
15,367.0,0.0,6.0,0.0
15,378.0,0.0,0.0,0.0
15,412.0,7.0,0.0,0.0
15,304.0,0.0,0.0,0.0
15,435.0,0.0,0.0,0.0
15,267.0,0.0,0.0,0.0
15,284.0,0.0,0.0,0.0
15,370.0,0.0,0.0,0.0
15,323.0,0.0,0.0,0.0
15,376.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,473.0,0.0,0.0,0.0
15,415.0,0.0,0.0,0.0
15,489.0,0.0,7.0,0.0
15,416.0,0.0,8.0,0.0
15,321.0,0.0,0.0,0.0
15,407.0,0.0,0.0,0.0
15,450.0,0.0,0.0,0.0
15,303.0,0.0,7.0,0.0
15,291.0,0.0,0.0,0.0
15,396.0,0.0,0.0,0.0
15,306.0,0.0,0.0,0.0
15,442.0,0.0,0.0,0.0
15,248.0,0.0,0.0,0.0
15,285.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,330.0,0.0,0.0,0.0
15,444.0,0.0,59.0,0.0
15,486.0,11.0,0.0,0.0
15,455.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,349.0,0.0,0.0,0.0
15,438.0,0.0,0.0,0.0
15,390.0,0.0,0.0,0.0
15,260.0,0.0,0.0,0.0
15,404.0,0.0,0.0,0.0
16,470.0,6.038461538461538,0.0,0.0
16,337.0,0.0,1.7,0.0
16,471.0,0.0,0.0,0.0
16,474.0,0.0,0.5,0.0
16,460.0,0.0,1.6,0.0
16,343.0,0.0,0.0,0.0
16,477.0,0.0,2.76,0.0
16,353.0,0.0,0.6923076923076923,0.0
16,479.0,12.117647058823529,0.0,0.0
16,446.0,0.0,0.0,0.0
16,441.0,0.0,0.0,0.0
16,408.0,0.0,3.823529411764706,0.0
16,334.0,0.0,0.0,0.0
16,335.0,0.0,2.0,0.0
16,419.0,2.0,10.333333333333334,0.0
16,432.0,1.0,0.0,0.0
16,457.0,33.659574468085104,0.17391304347826086,0.0
16,405.0,0.0,0.0,0.0
16,454.0,0.0,8.5,0.0
16,414.0,0.0,0.0,0.0
16,421.0,0.0,0.0,0.0
16,427.0,0.0,0.4782608695652174,0.0
16,327.0,0.0,1.6666666666666667,0.0
16,409.0,0.0,1.411764705882353,0.0
16,367.0,0.0,2.0,0.0
16,354.0,0.0,1.6666666666666667,0.0
16,412.0,0.0,5.666666666666667,0.0
16,338.0,34.75,0.75,0.0
16,299.0,0.0,4.545454545454546,0.0
16,292.0,0.0,0.0,0.0
16,363.0,0.0,1.2,0.0
16,295.0,0.0,0.0,0.0
16,290.0,0.0,0.0,0.0
16,374.0,24.0,3.0,0.0
16,461.0,0.0,0.0,0.0
16,397.0,0.0,3.5,0.0
16,247.0,0.0,0.0,0.0
16,360.0,0.0,0.0,0.0
16,458.0,0.0,0.0,0.0
16,435.0,0.0,0.0,0.0
16,478.0,0.0,4.75,0.0
16,326.0,0.0,1.5,0.0
16,465.0,0.0,1.5,0.0
16,267.0,0.0,0.0,0.0
16,330.0,48.333333333333336,1.3333333333333333,0.0
16,422.0,0.0,0.0,0.0
16,473.0,0.0,0.0,0.0
16,459.0,0.0,1.5,0.0
16,395.0,19.083333333333332,0.7,0.0
16,407.0,0.0,0.0,0.0
16,476.0,0.0,0.0,0.0
16,370.0,0.0,0.0,0.0
16,444.0,0.0,0.0,0.0
16,352.0,7.782608695652174,2.0,0.0
16,359.0,0.0,0.0,0.0
16,439.0,6.773584905660377,1.1764705882352942,0.0
16,307.0,0.0,0.0,0.0
16,390.0,0.0,0.0,0.0
16,347.0,0.0,0.0,0.0
16,365.0,0.0,0.0,0.0
16,448.0,0.0,3.0,0.0
16,396.0,0.0,0.0,0.0
16,306.0,0.0,0.0,0.0
16,275.0,0.0,9.0,0.0
16,271.0,0.0,2.6666666666666665,0.0
16,445.0,0.0,0.0,0.0
16,321.0,0.0,0.0,0.0
16,302.0,0.0,0.0,0.0
16,401.0,0.0,0.0,0.0
16,361.0,0.0,0.0,0.0
16,378.0,0.0,0.0,0.0
16,377.0,0.0,0.375,0.0
16,438.0,43.0,0.0,0.0
16,312.0,0.0,0.0,0.0
16,362.0,0.0,9.0,0.0
16,372.0,0.0,0.0,0.0
16,269.0,0.0,0.0,0.0
16,400.0,0.0,0.0,0.0
16,333.0,0.0,0.0,0.0
16,357.0,0.0,0.0,0.0
16,480.0,0.0,2.6666666666666665,0.0
16,449.0,0.0,0.0,0.0
16,355.0,699.0,4.666666666666667,0.0
16,383.0,0.0,8.0,0.0
16,486.0,0.0,0.0,0.0
16,316.0,0.0,0.0,0.0
16,305.0,0.0,0.0,0.0
16,442.0,0.0,2.0,0.0
16,464.0,0.0,8.0,0.0
16,489.0,9.142857142857142,8.0,0.0
16,426.0,89.66666666666667,2.0,0.0
16,416.0,0.0,2.5,0.0
16,413.0,0.0,3.0,0.0
16,415.0,0.0,0.0,0.0
16,455.0,0.0,0.0,0.0
16,303.0,0.0,0.0,0.0
16,323.0,0.0,0.0,0.0
16,403.0,0.0,2.0,0.0
16,452.0,0.0,0.0,0.0
16,451.0,0.0,0.0,0.0
16,429.0,0.0,0.0,0.0
16,300.0,0.0,0.0,0.0
16,358.0,0.0,0.0,0.0
16,375.0,0.0,0.0,0.0
16,373.0,0.0,0.0,0.0
16,404.0,0.0,0.0,0.0
16,285.0,0.0,0.0,0.0
16,283.0,0.0,0.0,0.0
16,341.0,0.0,0.0,0.0
16,450.0,0.0,0.0,0.0
16,297.0,0.0,0.0,0.0
16,380.0,0.0,0.0,0.0
16,391.0,0.0,0.0,0.0
16,331.0,0.0,0.0,0.0
16,376.0,0.0,1.6666666666666667,0.0
16,320.0,0.0,15.0,0.0
16,319.0,0.0,0.0,0.0
16,493.0,0.0,0.0,0.0
16,329.0,0.0,8.0,0.0
16,417.0,0.0,0.0,0.0
16,260.0,0.0,0.0,0.0
16,291.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
17,395.0,11.170731707317072,1.1538461538461537,0.0
17,457.0,3.8076923076923075,0.6122448979591837,0.0
17,337.0,0.0,8.5,0.0
17,414.0,0.0,0.5,0.0
17,275.0,28.636363636363637,0.6,0.0
17,323.0,4.0,0.0,0.0
17,452.0,0.0,0.0,0.0
17,474.0,28.083333333333332,0.0,0.0
17,326.0,12.333333333333334,1.3333333333333333,0.0
17,444.0,0.0,0.0,0.0
17,407.0,0.0,0.0,0.0
17,460.0,0.0,0.0,0.0
17,319.0,0.0,0.2727272727272727,0.0
17,363.0,0.0,3.0,0.0
17,438.0,0.0,0.0,0.0
17,445.0,0.0,0.3125,0.0
17,360.0,0.0,0.0,0.0
17,271.0,0.0,0.0,0.0
17,408.0,0.0,0.0,0.0
17,493.0,19.285714285714285,0.0,0.0
17,479.0,10.555555555555555,0.0,0.0
17,439.0,8.429752066115702,2.49438202247191,0.0
17,299.0,5.833333333333333,4.733333333333333,0.0
17,373.0,0.0,4.909090909090909,0.0
17,427.0,0.0,0.2647058823529412,0.0
17,459.0,0.5869565217391305,1.3043478260869565,0.0
17,480.0,0.0,0.0,0.0
17,413.0,0.0,0.0,0.0
17,320.0,0.0,0.0,0.0
17,426.0,0.0,1.2,0.0
17,476.0,0.3684210526315789,0.4166666666666667,0.0
17,327.0,0.0,1.3333333333333333,0.0
17,415.0,37.1,5.333333333333333,0.0
17,316.0,0.0,0.0,0.0
17,352.0,0.0,1.3035714285714286,0.0
17,473.0,0.0,1.75,0.0
17,448.0,0.0,0.0,0.0
17,354.0,0.0,0.631578947368421,0.0
17,374.0,0.0,0.0,0.0
17,370.0,0.0,2.25,0.0
17,302.0,0.0,0.0,0.0
17,402.0,0.0,0.0,0.0
17,435.0,0.0,0.0,0.0
17,471.0,0.0,0.0,0.0
17,446.0,5.8125,0.0,0.0
17,305.0,0.0,0.0,0.0
17,377.0,0.0,0.0,0.0
17,461.0,5.7407407407407405,2.0,0.0
17,464.0,0.0,8.0,0.0
17,454.0,0.0,4.111111111111111,0.0
17,442.0,20.047619047619047,0.0,0.0
17,477.0,8.8,2.3333333333333335,0.0
17,357.0,0.0,0.0,0.0
17,489.0,5.130434782608695,6.555555555555555,0.0
17,403.0,0.0,0.0,0.0
17,365.0,0.0,3.625,0.0
17,300.0,0.0,2.8,0.0
17,295.0,4.258064516129032,5.684210526315789,0.0
17,333.0,0.0,5.0,0.0
17,397.0,0.0,0.0,0.0
17,353.0,0.0,0.7941176470588235,0.0
17,396.0,0.0,0.0,0.0
17,361.0,7.75,0.52,0.0
17,341.0,0.0,0.0,0.0
17,470.0,31.4390243902439,0.0,0.0
17,441.0,0.0,0.0,0.0
17,290.0,0.0,0.0,0.0
17,330.0,29.0,1.3333333333333333,0.0
17,478.0,0.0,2.0,0.0
17,412.0,171.5,22.666666666666668,0.0
17,335.0,0.0,0.7142857142857143,0.0
17,328.0,0.0,3.0,0.0
17,347.0,0.0,0.0,0.0
17,283.0,0.0,0.0,0.0
17,422.0,0.0,0.0,0.0
17,358.0,0.0,0.0,0.0
17,409.0,14.333333333333334,0.0,0.0
17,405.0,0.0,9.5,0.0
17,404.0,0.0,0.0,0.0
17,331.0,0.0,0.0,0.0
17,375.0,0.0,0.0,0.0
17,419.0,0.0,47.2,0.0
17,334.0,0.0,0.0,0.0
17,400.0,0.0,6.0,0.0
17,401.0,0.0,0.0,0.0
17,291.0,0.0,0.0,0.0
17,340.0,0.0,0.0,0.0
17,465.0,34.5,0.0,0.0
17,285.0,0.0,0.0,0.0
17,292.0,0.0,0.0,0.0
17,372.0,0.0,0.0,0.0
17,355.0,0.0,9.0,0.0
17,378.0,0.0,0.0,0.0
17,383.0,0.0,0.0,0.0
17,450.0,0.0,2.0,0.0
17,429.0,0.0,0.0,0.0
17,367.0,0.0,2.4,0.0
17,391.0,0.0,0.0,0.0
17,449.0,0.0,1.3333333333333333,0.0
17,458.0,0.0,2.3333333333333335,0.0
17,303.0,0.0,1.6666666666666667,0.0
17,420.0,0.0,0.0,0.0
17,432.0,0.0,0.0,0.0
17,339.0,0.0,0.0,0.0
17,364.0,0.0,0.0,0.0
17,359.0,0.0,6.0,0.0
17,369.0,0.0,0.0,0.0
17,306.0,0.0,0.0,0.0
17,380.0,0.0,0.0,0.0
17,321.0,0.0,0.0,0.0
17,312.0,0.0,17.0,0.0
17,297.0,0.0,0.0,0.0
17,455.0,0.0,1.5,0.0
17,307.0,0.0,12.0,0.0
17,338.0,0.0,0.0,0.0
17,421.0,0.0,0.0,0.0
17,390.0,0.0,0.0,0.0
17,349.0,0.0,0.0,0.0
17,486.0,5.5,0.0,0.0
17,345.0,0.0,0.0,0.0
17,423.0,0.0,0.0,0.0
17,301.0,0.0,0.0,0.0
17,376.0,0.0,0.0,0.0
17,269.0,39.0,0.0,0.0
17,417.0,0.0,0.0,0.0
17,304.0,0.0,0.0,0.0
17,416.0,0.0,0.0,0.0
17,260.0,0.0,0.0,0.0
17,243.0,0.0,0.0,0.0
17,267.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,488.0,0.0,0.0,0.0
17,229.0,0.0,0.0,0.0
18,470.0,35.753846153846155,0.37254901960784315,0.0
18,459.0,5.116666666666666,0.7307692307692307,0.0
18,474.0,38.57142857142857,0.65625,0.0
18,352.0,1.4328358208955223,1.6635514018691588,0.0
18,373.0,0.0,1.2857142857142858,0.0
18,370.0,0.0,1.5384615384615385,0.0
18,312.0,0.0,0.0,0.0
18,460.0,0.0,0.0,0.0
18,353.0,1.7291666666666667,1.170731707317073,0.0
18,395.0,3.6911764705882355,0.40425531914893614,0.0
18,326.0,0.0,2.0,0.0
18,311.0,0.0,0.0,0.0
18,423.0,0.0,1.1666666666666667,0.0
18,446.0,3.896103896103896,0.4659090909090909,0.0
18,461.0,0.2894736842105263,0.5555555555555556,0.0
18,445.0,0.0,0.34285714285714286,0.0
18,478.0,0.0,1.4,0.0
18,426.0,0.0,2.7,0.0
18,419.0,0.0,7.875,0.0
18,365.0,0.0,1.0666666666666667,0.0
18,449.0,0.0,0.0,0.0
18,361.0,4.492753623188406,0.0,0.0
18,354.0,0.0,1.5,0.0
18,347.0,0.0,0.5287356321839081,0.0
18,439.0,6.834123222748815,1.4981949458483754,0.0
18,438.0,0.0,0.25,0.0
18,333.0,0.0,0.0,0.0
18,346.0,0.0,19.5,0.0
18,441.0,0.0,0.0,0.0
18,369.0,0.0,0.0,0.0
18,450.0,0.0,0.625,0.0
18,307.0,5.048780487804878,1.8636363636363635,0.0
18,305.0,0.0,10.0,0.0
18,489.0,59.0,2.5,0.0
18,408.0,12.31578947368421,0.4657534246575342,0.0
18,330.0,20.714285714285715,1.8333333333333333,0.0
18,335.0,0.6842105263157895,2.142857142857143,0.0
18,378.0,0.0,0.0,0.0
18,295.0,11.310344827586206,0.20512820512820512,0.0
18,416.0,44.285714285714285,0.42857142857142855,0.0
18,342.0,0.0,0.0,0.0
18,321.0,0.0,0.0,0.0
18,267.0,0.0,0.0,0.0
18,284.0,18.636363636363637,0.0,0.0
18,448.0,8.727272727272727,0.75,0.0
18,358.0,0.0,0.7333333333333333,0.0
18,476.0,4.046511627906977,2.0,0.0
18,349.0,0.0,0.0,0.0
18,377.0,2.608695652173913,1.2857142857142858,0.0
18,414.0,0.0,0.0,0.0
18,454.0,0.0,0.0,0.0
18,275.0,7.88,0.3684210526315789,0.0
18,464.0,0.0,4.8,0.0
18,444.0,3.0,0.24489795918367346,0.0
18,427.0,1.696969696969697,0.25,0.0
18,383.0,0.0,7.0,0.0
18,479.0,7.482758620689655,2.3703703703703702,0.0
18,319.0,5.183333333333334,0.16129032258064516,0.0
18,457.0,3.473684210526316,1.1956521739130435,0.0
18,367.0,0.0,0.0,0.0
18,477.0,0.0,0.0,0.0
18,404.0,43.5,0.0,0.0
18,493.0,1.0,0.0,0.0
18,415.0,0.0,0.4444444444444444,0.0
18,442.0,0.0,0.0,0.0
18,300.0,0.0,1.1666666666666667,0.0
18,374.0,0.0,0.6666666666666666,0.0
18,360.0,0.0,1.1428571428571428,0.0
18,299.0,2.25,3.5555555555555554,0.0
18,323.0,12.0,0.0,0.0
18,380.0,0.0,1.0,0.0
18,465.0,0.0,0.0,0.0
18,391.0,0.0,0.0,0.0
18,306.0,0.0,0.0,0.0
18,338.0,0.0,0.0,0.0
18,291.0,59.8,0.0,0.0
18,339.0,0.0,0.0,0.0
18,357.0,0.0,4.0,0.0
18,337.0,0.0,1.3333333333333333,0.0
18,302.0,0.0,0.0,0.0
18,359.0,0.0,0.0,0.0
18,402.0,2.8,0.0,0.0
18,403.0,19.375,0.7777777777777778,0.0
18,303.0,0.0,0.0,0.0
18,409.0,31.0,16.0,0.0
18,397.0,0.0,0.6363636363636364,0.0
18,364.0,0.0,0.0,0.0
