linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.09902092020649751,0,1
0.1742147032401656,0,1
24.72680795350655,25,1
0.2838287873274646,0,1
0.13361998328520186,0,1
0.17187232549432033,0,1
97.43433366401707,97,1
0.46915183667967325,0,1
0.2430704309536534,0,1
0.3015159554916439,0,1
2.5490646459804243,3,1
2.9828467072225533,3,1
30.635257492534958,31,1
0.8843449989814756,1,1
1.0842728859100002,1,1
66.56483832146871,67,1
0.05214113459399332,0,1
0.42039717650896774,0,1
0.17236474193904713,0,1
0.060713789465450696,0,1
0.8217729999320007,1,1
56.58886441182299,57,1
3.0018347354645143,3,1
96.76073282589104,97,1
99.99999999990028,100,3
1.9188406771045607,2,1
0.18743601084655842,0,1
0.09446042071870463,0,1
0.1023231481482453,0,1
2.1004065310363593,2,1
1.8648414687604185,2,1
0.0736422347749107,0,1
13.309127779039818,13,1
0.2515731083716802,0,2
0.2502971121510087,0,1
0.22579212665799317,0,1
0.05759660321071263,0,1
0.32766430429479576,0,1
0.01451826253385077,0,1
0.10644,0,1
0.5366259945035421,1,1
0.394540795213547,0,1
0.05507635417731344,0,1
0.44540730474627405,0,1
0.36033326101335783,0,1
0.2661915737497163,0,1
0.10706935596751775,0,1
99.99999999990068,100,1
0.9223765140586488,1,1
0.4012867539280278,0,1
67.93728920824914,68,1
0.3721620315499224,0,1
1.9581219812749593,2,1
92.65692759568857,93,1
1.474182182704865,1,1
0.2072149527923525,0,1
0.6463235308481999,1,1
0.48897749047294486,0,1
2.89892852829197,3,1
0.04050313094247553,0,1
0.04186461171420625,0,1
0.469539060463277,0,1
0.15207150497795113,0,1
2.2224433288789305,2,1
50.370199706169096,50,1
55.073011747152044,55,1
0.5196477362328561,1,1
0.6824156638400465,1,1
0.3085846153846148,0,1
0.5683382700156131,1,1
0.8039829659418539,1,1
0.3141241760651152,0,1
0.14067326732673283,0,1
0.35097631673378066,0,1
0.38745347417169085,0,1
0.8336857714275305,1,1
0.6171692307692308,1,2
0.7084337151181619,1,1
0.028361618235844415,0,1
74.4242336804576,74,1
5.971492989514695,6,1
4.565679057674184,5,1
0.4332763644812569,0,1
0.31284000833156617,0,4
62.88736464467139,63,1
0.066278577547052,0,1
0.24803097061646975,0,1
0.4809576362453563,0,1
0.45617390308754363,0,1
3.5712002121907,4,1
4.4072152313461395,4,1
0.666197468909135,1,1
0.2748583126808102,0,1
0.7542063370487043,1,1
0.5172643723787067,1,1
0.09416627307373392,0,1
5.045610450021417,5,1
6.8946816069426955,7,1
68.96486015255536,69,1
95.8516537201832,96,1
1.4697134759752735,1,1
0.06170166308143561,0,1
84.38374851565604,84,1
18.28077217728238,18,1
2.1722446890588887,2,1
5.4535941699742345,5,1
5.397363966791045,5,1
99.99999999990179,100,1
0.21115679776727267,0,1
99.99999999990182,100,9
4.654843935398129,5,1
1.380838090126594,1,1
2.2857419252900764,2,1
0.2925965363754411,0,1
0.17038218925643553,0,1
0.42150388256244725,0,1
0.20765233613112402,0,1
82.93208601099671,83,1
68.48539492749765,68,1
0.26115412485123596,0,1
6.743381738521677,7,1
0.6404676261014036,1,1
99.99999999990234,100,7
0.4811572749629803,0,1
4.1488609893710695,4,1
0.46368485118021063,0,1
4.911882642995096,5,1
3.764536470588236,4,1
0.5420732998670953,1,1
0.3407263821675851,0,1
0.55337957356629,1,1
80.88229662628554,81,1
0.14313602272742382,0,1
0.2246440491990557,0,1
79.22776694881188,79,1
0.35630947406605135,0,2
49.53893726983497,50,1
96.92148954834764,97,1
0.39197681982655297,0,1
0.6066317821095593,1,1
0.1331766583541147,0,1
0.3962036668085446,0,1
97.0116,97,4
0.4184445066063398,0,1
0.8098042641891628,1,1
0.9523711693434945,1,1
0.34460479260938554,0,1
96.15599999999999,96,1
0.1110927753530516,0,1
1.6168759444487788,2,1
0.005666150280208859,0,1
0.12294129835966651,0,1
6.46848940710103,6,1
0.26474298048334816,0,1
1.2718851805042064,1,1
0.3077038882149315,0,1
86.40121752623283,86,1
0.1349359481284425,0,1
0.5472347188077191,1,1
0.05226111235864145,0,1
2.699296674797483,3,1
2.358176196540108,2,1
5.812272716033763,6,1
5.949562215020801,6,1
4.713472773503887,5,1
0.5474250723567321,1,1
63.1724723667739,63,1
0.38283199473833107,0,1
0.2867425708600507,0,1
0.5757308447201008,1,1
0.5581597282220079,1,1
0.1019657564393317,0,1
2.788046716909751,3,1
0.2351293050925518,0,1
7.646926494349271,8,1
1.850277494414652,2,1
0.08782343326795805,0,1
35.49220196583312,35,1
77.55062293995198,78,1
4.855966861831553,5,1
0.6171403332605263,1,1
1.3576662155768704,1,1
1.7487435455243436,2,1
0.48864571158796866,0,1
0.8900189983796276,1,1
2.1061537245590216,2,1
33.90260816329846,34,1
1.0549892082511922,1,1
0.4958971869915691,0,1
0.5088088411951251,1,1
79.79020271424544,80,1
0.11328366961061805,0,1
4.4276520886773625,4,1
0.4266821003826111,0,1
6.061745389303779,6,1
0.1162946796377275,0,1
26.814353801026453,27,1
0.8481921650843759,1,1
53.78210295128747,54,1
11.357262144942329,11,1
71.59519402045738,72,1
0.6405936305732485,1,1
0.2770709718106582,0,1
0.21672528063533164,0,1
0.051338138011201524,0,1
0.5016818248086276,1,1
0.053413454781495694,0,1
0.31206864944820656,0,1
0.26783809120702673,0,1
13.196793296558784,13,1
2.437703166866735,2,1
0.1277507758503441,0,1
74.6612333594007,75,1
99.99999999990702,100,1
0.1708255992857157,0,1
0.059079445660976865,0,1
0.12303912747291587,0,1
0.28126626173680774,0,1
1.7484761276133767,2,1
1.3572336089378214,1,1
0.5753535683221113,1,1
0.42988841969664243,0,1
0.3648372665780999,0,1
0.10270384902013058,0,1
89.23342302284262,89,1
0.20362551003401957,0,1
0.9215713599031777,1,1
0.36761774968555755,0,1
0.25168837270596117,0,1
0.5785829829578627,1,1
0.9705181383367796,1,1
57.72910224740143,58,1
82.88442339583,83,1
0.02224162382066635,0,1
0.011299338219798647,0,1
0.33113239624174057,0,1
22.178773634674407,22,1
0.12448113387118175,0,1
0.5378580793006388,1,1
0.2854639592405445,0,1
1.1685204357831835,1,1
0.16734582510426887,0,1
0.4477569407137524,0,1
0.6296001453558829,1,1
4.6150523406586865,5,1
0.31678214983726516,0,1
2.397314093811605,2,1
0.7803325241623066,1,1
5.057487669972172,5,1
0.09346318148351138,0,1
0.02428686281030209,0,1
0.16807987185747414,0,2
0.024286862810302078,0,1
90.12590348547133,90,1
0.13460437158469946,0,1
0.13208249694477409,0,2
47.56956616795914,48,1
0.16723332185886403,0,1
0.2614711131189905,0,1
1.1246197646639935,1,1
1.9066462981802808,2,1
0.2104904977171455,0,1
13.698779446003762,14,1
0.5899482773078262,1,1
0.861820170535156,1,1
2.910082498447592,3,1
1.3494170213636585,1,1
0.9861022146154745,1,1
93.88464651077103,94,1
1.5143663867436352,2,1
0.17651079205979545,0,1
0.10452086334794737,0,1
65.2523010922801,65,1
0.501029837412059,1,1
0.5377741810707225,1,1
0.007882778528384456,0,1
92.03797410270776,92,1
1.2042958693256967,1,1
81.22804340666035,81,1
0.30399056644712197,0,1
0.552031496759994,1,1
1.228646616181043,1,1
1.148648445811474,1,1
4.461545488527719,4,1
0.549572482854477,1,1
0.29834193274203474,0,1
0.7064871628860434,1,1
4.069592021609445,4,1
42.14773792210306,42,1
0.25019388659214414,0,1
0.5995491961547565,1,1
0.15073454391553587,0,1
0.6902033195859392,1,1
0.8860225706067405,1,1
1.8124800017158695,2,1
0.16941616053000572,0,1
98.86022474732303,99,1
3.4608753672261656,3,1
29.524207056165174,30,1
99.99999999990729,100,4
94.68647914709936,95,1
5.024485827259902,5,1
0.5075672787251939,1,1
0.6817986988046831,1,1
53.21385870653671,53,1
0.47911741935483876,0,1
0.22157932300036562,0,1
0.23477997483900473,0,1
3.949376667972251,4,1
0.1456058531563735,0,1
0.097841291567811,0,1
0.4661310401644056,0,1
1.0085564164214442,1,1
0.21328240055327172,0,1
1.1230022284326198,1,1
0.6492556930151729,1,1
0.7970174865133999,1,1
1.4398417656351252,1,1
0.6134379852631813,1,1
0.5903156319209467,1,1
7.46995000908398,7,1
0.02158277940004886,0,1
99.83338929556363,100,1
0.2250643086855786,0,1
0.18931398765101531,0,1
0.2428944114263863,0,1
6.665408253031635,7,1
57.94150841458545,58,1
0.4337893386418763,0,1
1.7584923034579254,2,1
0.294917603686636,0,1
64.96433018456098,65,1
1.4859179998264467,1,1
0.1495507083108708,0,1
85.31271281169,85,1
0.7746302655957658,1,1
87.67316357285307,88,1
0.3622536126311093,0,1
0.4347586488974471,0,1
0.18840439009653448,0,1
2.0358837658500093,2,1
0.9559932809840777,1,1
0.3351221471303326,0,1
3.758744549206235,4,1
3.746628499801176,4,1
4.971722673086472,5,1
0.8004909991416729,1,1
37.59808229509161,38,1
1.248985334261797,1,1
1.1559406755004689,1,1
0.4842438302428136,0,1
85.82515326548315,86,1
0.06375857142857143,0,1
0.19905933503623027,0,1
0.4335924899753545,0,1
0.6747176358185124,1,1
0.16479189561063595,0,1
0.3052646441015864,0,1
0.5836135312892048,1,1
2.401613056797236,2,1
0.12671751304819096,0,1
99.68374120015764,100,1
0.7274083365448223,1,1
99.99999999990987,100,3
0.460857497110162,0,1
2.9051733889156264,3,1
0.5879390434293603,1,1
0.11524194369430021,0,1
1.4724600013669416,1,1
0.22941852162840726,0,1
0.38811055872573197,0,1
0.44437133375547405,0,1
1.3525483748234872,1,1
17.07774938738193,17,1
2.5445908108178443,3,1
88.80513063919354,89,1
0.12120753097537877,0,1
0.26442556709393317,0,1
0.6259324497032939,1,1
0.38928194598570204,0,1
1.0146233786669432,1,1
0.1982969998293038,0,1
79.40201706868432,79,1
0.9151918993908501,1,1
0.323700147673623,0,1
1.018732924817522,1,1
0.537986840805462,1,2
0.19892905819788556,0,1
10.02810865840537,10,2
0.13950244193722147,0,1
0.34614471662126906,0,1
0.41115351430420977,0,1
0.12865083340607664,0,1
3.355886957957139,3,1
0.7823502040763191,1,1
49.96029118253374,50,1
0.38022090615727266,0,1
66.69666228241854,67,1
4.628432734329831,5,1
0.19675619377292672,0,1
0.5947214588292224,1,1
99.49722494621773,99,1
0.2764233837901422,0,1
0.06480630246674417,0,1
1.4112882952689445,1,1
0.3859449002287373,0,1
0.6335407871668395,1,1
0.11596576838841077,0,1
0.2401856091106119,0,1
1.2023257797018458,1,1
0.1527819442922102,0,1
0.28898027767816026,0,1
0.5597438655351783,1,1
0.16297803786457066,0,1
89.95338874709213,90,1
54.657491761265284,55,1
10.984264069457748,11,1
1.0224067270376114,1,1
99.99999999991101,100,3
0.4953199235387368,0,1
0.2484609658585044,0,1
0.18520751879699246,0,1
25.78191559184147,26,1
0.5636486724534253,1,1
0.7520371726880704,1,1
69.16471531579418,69,1
6.236253530129959,6,1
0.05698996873397693,0,1
0.21761830946425545,0,1
0.7470996657029579,1,1
0.500658008323992,1,1
3.7682475136736464,4,1
2.5559266591508565,3,1
0.08825691446947226,0,1
0.2818167241223658,0,1
0.5987417546586765,1,1
7.087884943218511,7,1
0.4004203025024491,0,1
0.45311495688485603,0,1
99.99999999991147,100,4
0.8295567403147321,1,1
0.4996398666339637,0,1
0.5639100345842132,1,1
0.4321825540308036,0,1
0.5961508722172594,1,1
0.7885781615141481,1,1
1.0439892522880907,1,1
7.121134814942763,7,1
0.28606265123537056,0,1
1.0422718076375261,1,1
0.24546896829917703,0,1
0.09057918252360218,0,1
5.57502581631468,6,1
0.12009558789324351,0,1
0.03926694351159381,0,1
0.20315469703299113,0,1
1.9438568107009655,2,1
0.04221458617893699,0,1
0.43140029093587634,0,1
0.10342350303618719,0,1
0.7159908636555581,1,1
0.29885751805703403,0,1
0.4529544278229211,0,1
1.6404424008969416,2,1
1.2825827487749666,1,1
78.84625798769808,79,1
0.1862555419101734,0,1
0.3805368511218853,0,1
0.43131517939932323,0,1
92.43266430190944,92,1
4.7907776516140155,5,1
99.9999999999141,100,1
0.7201507291908449,1,1
0.8026783225890108,1,1
0.16608321092853445,0,1
2.4571199999999997,2,1
1.2190764203451265,1,1
1.1193010931490481,1,1
2.583477355916295,3,1
99.99999999991299,100,1
0.1681201337295691,0,1
0.24753298981169713,0,1
1.1970040133255346,1,1
0.22238089560921698,0,1
0.044311432690982935,0,1
0.13594630389469636,0,1
52.25758703883251,52,1
0.2842932874586855,0,1
0.24546896829917603,0,5
0.0369019444116174,0,1
0.3730217985779841,0,1
0.6185699080034074,1,1
0.1374229366177073,0,1
1.216185526690799,1,1
22.021678702165087,22,1
2.514703424171145,3,1
79.53231198147267,80,1
0.529986949970948,1,1
94.94706593028532,95,1
0.6212092188675487,1,1
0.22221123442811938,0,1
0.8514274653673135,1,2
0.313206469399028,0,1
4.2557391117781656,4,1
0.791976264371303,1,1
0.5319066273559329,1,1
2.87999518786188,3,1
0.21537398026409155,0,1
92.35654784163104,92,1
4.599949692505242,5,1
0.269407111665627,0,1
97.98768802295761,98,1
0.5496329448421213,1,1
92.35654784162773,92,1
0.018451136218055532,0,1
1.146551565721631,1,1
0.037289277102907026,0,1
34.66864955423033,35,1
0.07796309719274667,0,1
99.99999999991545,100,4
61.26058042281246,61,1
99.99999999991623,100,2
3.084486135436752,3,1
0.03574616313626869,0,1
0.41373638666760365,0,1
99.99999999991631,100,14
0.4264028256395507,0,1
0.13770167597765365,0,1
0.009537040628396446,0,1
6.176545833685432,6,1
99.66977160754162,100,1
0.07602120468872477,0,1
0.22927715635159712,0,1
2.4906633045145177,2,1
0.24107986156417616,0,1
99.99999999991596,100,3
0.5918589247687317,1,1
99.9999999999149,100,4
0.6285801174601203,1,1
0.1594860764577128,0,1
1.1356574811662359,1,1
0.8919339114173093,1,1
74.67888933251308,75,1
0.5575723541640755,1,1
8.763075681893197,9,1
0.07584404829733744,0,1
0.19389214212590988,0,1
2.9874958674687417,3,1
0.25513455829296444,0,1
0.13554037687271506,0,1
1.564478480577771,2,1
0.18869628539888553,0,1
2.4845612734099762,2,1
12.112085023300502,12,1
1.0955106642086645,1,1
0.1380939634666045,0,1
0.07981745387253535,0,1
4.854697550899455,5,1
0.7571267691366314,1,1
0.23420852190354463,0,1
36.395069135808114,36,1
5.155292046552676,5,1
9.753321095618988,10,1
0.21412965555329644,0,1
17.95151821958454,18,1
0.3006377427982035,0,1
0.5100886293778303,1,1
0.17293571913752004,0,1
0.24673931123538623,0,1
0.5107469342018117,1,1
1.1392823221352655,1,1
83.63129927050682,84,1
99.99999999991755,100,2
73.70763214478345,74,1
0.1027987887780329,0,1
0.4585136144822036,0,1
0.4207743929573992,0,1
99.99999999991743,100,2
0.5214490239842553,1,1
0.18512124804455118,0,1
0.5100886293778322,1,1
0.4773088694713988,0,1
0.6892466453237956,1,1
0.058384725168125394,0,1
0.2862832247050648,0,1
0.4645756496453836,0,1
2.7288530455073507,3,1
1.1275925541395513,1,1
0.270663339763137,0,1
0.7069984675238594,1,1
0.3175127438470965,0,1
0.1969323795568357,0,1
97.3927838275505,97,1
0.8804215626473131,1,1
0.008514201580760834,0,1
0.23664887236057391,0,1
0.46441645650661234,0,1
75.82086274597535,76,1
0.42045840343285096,0,1
0.33360621362656734,0,1
0.31641496766960425,0,1
2.1526995612764286,2,1
0.18421999914671813,0,1
3.474845465662236,3,1
3.573525609140221,4,1
1.0648820739201246,1,1
0.9678884166191507,1,1
0.05963208439841312,0,1
0.23333803605618467,0,1
0.6321026571274216,1,1
0.3120075949367089,0,1
0.2066790025860471,0,1
1.3236240203601872,1,1
0.049671999999999994,0,1
0.09029316369004377,0,1
0.42265284018102545,0,1
99.99999999991712,100,1
0.12799334786439776,0,1
0.5356161342262792,1,1
2.945531183413337,3,1
0.28524303797468353,0,1
0.215534726719548,0,1
0.6430853527433978,1,1
99.99999999991711,100,5
0.3217073904091922,0,1
0.4396584471618759,0,1
0.535446816330717,1,1
0.1268738171395148,0,1
0.43491610004488085,0,1
0.26557201036790923,0,1
9.120360703469398,9,1
1.6062689717683796,2,1
1.7545548287535913,2,1
98.9678108978886,99,1
0.21689668057467662,0,1
0.260175690130395,0,1
0.5571043326795722,1,1
0.26576238279514114,0,1
0.4436592421890467,0,1
3.148342427808748,3,1
0.6257429052124139,1,1
0.5270547908060591,1,1
0.5604737042300956,1,1
0.0860995379126422,0,1
9.823019436444781,10,1
0.9766458930404724,1,1
100.00000000038473,100,2
1.273654732638448,1,1
0.5469839316239317,1,1
0.0921362684126292,0,1
0.2353005815937154,0,1
0.12690555392300912,0,1
0.15396170183793223,0,1
74.41901527190305,74,1
0.20994607689521394,0,1
0.38931980315975756,0,1
0.4316607467456446,0,1
2.2975549639950197,2,1
0.6545535722084725,1,1
0.687215001800585,1,1
0.6473069871245924,1,1
0.024341335200716997,0,1
0.08351601244416948,0,1
1.081142513667925,1,1
0.4664236517541142,0,1
14.04466188600938,14,1
0.09912952310024988,0,1
0.891366585057062,1,1
0.4000607609887053,0,1
22.140611080420058,22,1
0.05356904491697731,0,1
3.335505560689484,3,1
0.12573919562303165,0,1
4.731047900151534,5,1
0.28025622425668617,0,1
0.33523270823391665,0,1
0.7801161284294765,1,1
85.48197371384232,85,1
0.4093524168124306,0,1
0.5065078238096187,1,1
0.10330220101395508,0,1
20.23544092966669,20,1
1.316988368786101,1,1
0.11593600609313996,0,1
0.03490167949226326,0,1
0.46756882752821266,0,1
96.24991644106909,96,1
0.142331415039419,0,1
0.8328002542477996,1,1
1.7083694948889412,2,1
0.30452455324265904,0,1
0.6798424126516052,1,1
0.16604100083902135,0,1
1.1126208923421805,1,1
99.99999999991903,100,12
2.481280603070146,2,1
0.31804747952304663,0,1
0.1600128908449387,0,1
55.03123979771083,55,1
99.99999999991888,100,4
1.263240420975666,1,1
6.589658683096439,7,1
0.09283829429870082,0,1
0.2333317228668684,0,1
8.839397416244346,9,1
0.193467837904904,0,1
0.8465591083523374,1,1
5.593252984836123,6,1
0.8808504104856988,1,1
76.56462749241196,77,1
0.8788387208836376,1,1
0.9416113998454035,1,2
0.6017187550779807,1,1
24.448302965236,24,1
98.10623621707163,98,1
0.042115826941943366,0,1
0.7369855455378157,1,1
92.90661901408652,93,1
99.99999999992161,100,1
0.608146976252271,1,1
0.05261610252298041,0,1
99.99999999992153,100,5
10.583671613568047,11,1
0.17098885730780478,0,2
99.99999999992136,100,2
0.504975638287488,1,1
0.299779403422819,0,1
0.08721275096871507,0,1
1.1032680121557312,1,1
0.024529201142479046,0,1
8.037547397260274,8,1
6.513617216568549,7,1
0.14904978763795035,0,1
0.010215236277099585,0,1
0.9364881414192214,1,1
0.5212763774977657,1,1
0.28947795537931864,0,1
1.1002995962581208,1,1
33.56770595009596,34,1
0.07018519736842106,0,2
3.6020586301499566,4,1
0.7143770085923942,1,1
1.2568576702069783,1,1
0.11920566720224994,0,1
3.147396290015946,3,1
99.99999999992085,100,6
0.17640506157005814,0,1
0.057513199957224856,0,1
5.2317818335542725,5,2
99.99999999992058,100,4
0.6097265133992708,1,1
1.484846513445433,1,1
1.1857034930119963,1,1
0.6995512361841363,1,1
1.5507738676328815,2,1
0.5421846408705324,1,1
0.6391572911351114,1,1
69.4642026915983,69,1
72.80842595230698,73,1
0.8549040507565263,1,2
0.39609605267490494,0,1
0.4207893253501832,0,1
0.9266294692528069,1,1
5.268571880935339,5,1
0.220334056164802,0,1
1.6105692267727405,2,1
0.08999441660157312,0,1
0.2806731553134011,0,1
0.4610080685175717,0,1
0.366760849607372,0,1
2.4704605269914888,2,1
0.03448139778789486,0,1
1.2612260584915305,1,1
0.45275288747262343,0,1
83.64432,84,1
1.546212486630221,2,1
92.16428086343333,92,1
1.334551697621385,1,1
0.6060940415456054,1,1
0.005876405707489858,0,1
0.05037833573746036,0,1
0.5451914641942471,1,1
2.783646009341828,3,1
99.99999999992207,100,3
2.2666951934477373,2,1
1.8209829237572472,2,1
99.99999999992198,100,6
2.600679698910946,3,1
0.7391703812906715,1,1
0.19360468949439122,0,1
4.01930249912806,4,1
0.3244498275649248,0,1
0.1929894588962338,0,1
0.15026463164708773,0,2
56.406882441558906,56,1
1.756375218696675,2,1
0.1570290961108505,0,1
0.416920502442496,0,1
0.33924629474387663,0,1
0.8471135794234611,1,1
0.05808319638481695,0,1
1.4390895214915198,1,1
0.6874247220642649,1,1
0.4890577697012224,0,1
0.16789855355329147,0,1
0.058765127840841855,0,1
0.2885141921191349,0,1
0.16027088931375716,0,1
84.72148872130312,85,1
1.6268661728137024,2,1
0.25752717762831745,0,3
1.3494075795955023,1,1
0.054645676575002376,0,1
1.4125483379650654,1,1
93.053754571473,93,1
0.25752717762831717,0,1
0.8373847443419964,1,1
0.9126684776030493,1,1
87.5635680755968,88,1
1.0135992714784812,1,1
0.4362009512882909,0,1
0.17004681247065825,0,1
0.21501226726776154,0,1
42.46789708657477,42,1
0.4512883505812742,0,1
0.024668571009002774,0,1
1.589944350294449,2,1
33.10747560003803,33,1
32.29030795884669,32,1
0.3965925114588851,0,1
1.7279742818416994,2,1
0.2579827675824795,0,1
0.1587249545039648,0,1
0.37502378919935986,0,1
0.3356167148228033,0,1
50.94276648643763,51,1
0.07336535880826166,0,1
0.08805647301316055,0,1
1.2487249304040473,1,1
0.5627549697502274,1,1
0.09690423470975652,0,1
0.33238028305689643,0,1
1.7669287831056675,2,1
0.18251794858461878,0,1
0.20579748077972082,0,1
94.14349674473793,94,1
3.4360445858010014,3,1
0.08348248290206377,0,1
86.47319999999999,86,1
3.6878792103592932,4,1
0.5321264050901379,1,1
0.7979081250487698,1,1
12.001861135371165,12,1
5.272026187039411,5,1
0.39357130993671496,0,1
0.3586907744202972,0,3
5.80868203108255,6,1
1.0433204836365442,1,1
1.1641474856393144,1,1
0.7266946870141383,1,1
1.8077136225678314,2,1
0.3935643437276434,0,1
12.578274209320572,13,1
13.176936531365316,13,1
0.21220535541527835,0,1
13.709262051782286,14,1
0.16521109908277054,0,1
0.020279529747060925,0,1
0.38718670730876653,0,1
0.08704098939929328,0,1
41.077826532699675,41,1
0.19076523309601637,0,1
98.1613848211732,98,1
0.2281691551519978,0,1
0.3829597800583272,0,1
0.019357751585049095,0,1
52.503299999999996,53,1
1.5003923417673113,2,1
0.4186410434415795,0,1
1.2362309762458,1,1
92.3983226711164,92,1
1.4612947558549094,1,1
1.4282467871600981,1,1
40.018438573854446,40,1
0.6812094207919929,1,1
0.2747066196155073,0,1
99.99999999992703,100,2
0.27607129953974957,0,1
0.23527721496221024,0,1
0.3900455551366125,0,1
0.0754,0,1
0.6445985035515676,1,1
0.733457306789919,1,1
0.18962355031169723,0,1
99.99999999992689,100,1
0.043784246663549596,0,1
0.812607154200214,1,1
0.0533158229247874,0,1
1.0197523496036727,1,1
0.7680291405258273,1,1
0.017727064439692755,0,1
0.4738279324215469,0,1
1.301175365486825,1,1
4.024620709699138,4,1
1.1052413793103448,1,1
0.08866227454975961,0,1
0.08729586805969457,0,1
0.3016,0,1
2.7095876906252307,3,1
0.7218516351755659,1,1
0.24902290052561124,0,1
0.21437837871742774,0,1
68.59614896588143,69,1
0.1463320372644587,0,1
5.790897032750595,6,1
0.237775801459115,0,1
0.4870051581422367,0,1
0.3625640178000504,0,1
2.0547810430162987,2,1
0.4645565081940365,0,1
0.15907489198003966,0,1
0.019386435028067493,0,1
0.6254395724485616,1,1
0.02375587901355904,0,1
3.553592633004807,4,1
18.803161471466634,19,1
0.3985298956508337,0,1
0.8323110734701022,1,3
99.99999999992602,100,19
0.0691443070812691,0,1
0.1617672613483911,0,1
1.2379130892176635,1,1
0.6640444948176966,1,1
99.99999999992596,100,8
1.1275957923351212,1,1
5.404524081327138,5,1
0.7004028830830513,1,1
0.011127387130189778,0,1
0.8297040188767334,1,1
0.485738118291245,0,1
0.01893980695799746,0,1
99.99999999992835,100,2
91.44706207942576,91,1
3.1159726882787204,3,1
99.99999999992816,100,6
0.5124276860354104,1,1
0.3946283259482603,0,1
0.35151747710468917,0,1
0.6066364824515563,1,1
0.30210056928044277,0,1
0.4671322627737227,0,1
38.91727083698876,39,1
0.749569925326763,1,1
4.679456701743358,5,1
0.3863548350492561,0,1
0.19141749929313812,0,1
0.668677777917947,1,1
1.351411886762363,1,1
0.25749660749494613,0,1
0.04593026126111203,0,1
99.99999999992758,100,2
1.1159845062626028,1,1
0.5415596874862705,1,1
0.5351467115102452,1,1
1.045150896877139,1,1
0.29852351372515396,0,1
0.33823501925793287,0,1
0.08211796374760238,0,1
0.24751351931330476,0,1
2.926196406091295,3,1
98.89119366604493,99,1
0.7234573736324943,1,1
0.13294600842144805,0,1
6.574337494443299,7,1
6.077893938566882,6,1
1.481019445263188,1,1
3.557339440957605,4,1
0.660791526439077,1,1
4.753102373807356,5,1
0.17430134795531177,0,1
0.10460700034756064,0,1
2.7277695512722997,3,1
5.5310772132524635,6,1
29.762633760074298,30,1
0.1645202896700893,0,1
0.7978220437875084,1,1
0.018109707372555284,0,1
94.6161438209719,95,1
8.249849836896338,8,1
99.73926516213993,100,1
0.17518646194265558,0,2
0.7810149602262443,1,1
0.8555195418155008,1,1
1.2215987181916814,1,1
0.11760843612788924,0,1
0.8245573751798834,1,1
0.5985549927388798,1,1
100.00000000039586,100,4
79.26973167011246,79,1
0.32080184293193714,0,1
0.405544638454002,0,1
2.702261851417074,3,1
38.53886872183344,39,1
0.3782772757358966,0,1
0.052578306968942085,0,1
35.84500829327525,36,1
80.44393316897262,80,1
0.02670885333782706,0,1
0.6101405241169767,1,1
99.99999999993068,100,5
14.730127816063696,15,1
0.0696007169631282,0,1
4.213792143412702,4,1
0.3578358740815807,0,1
0.07228287250955867,0,1
83.06700555232605,83,1
6.152435793093973,6,1
0.062203517716622914,0,1
0.3872983141719172,0,1
0.3813596039159336,0,1
95.61992183539991,96,1
0.20307156224741962,0,1
5.215887929838682,5,1
0.1401680533921921,0,1
0.6904400936862757,1,1
0.18839193277310923,0,1
35.44397117702544,35,1
0.16622263427109976,0,1
0.32683299723992276,0,1
0.03484693702394595,0,1
1.978414203135939,2,1
0.061981601420373206,0,1
1.1413344045802534,1,1
0.23434784869971995,0,1
0.060075727322429294,0,1
0.9266297172537362,1,1
0.2745061185109834,0,1
0.33292324031792264,0,1
0.1958738835778284,0,1
66.87718698475672,67,1
0.8909689945501625,1,1
64.3317263587114,64,1
0.7100727086493998,1,1
0.06286532743494096,0,1
94.03730607157875,94,1
0.5339601661809285,1,1
0.2115286080026147,0,1
2.930046304594912,3,1
0.1958990538612313,0,1
0.45052385507471604,0,1
78.81805803001382,79,1
0.3197868124952819,0,1
99.99999999992953,100,3
0.5810806366453241,1,1
0.20481855076773214,0,1
1.1723015101147858,1,1
3.9294911597113695,4,1
1.6781133867575164,2,1
0.3365549339984636,0,1
0.2943701264649783,0,1
0.6048329917903116,1,1
0.5984670865893477,1,1
0.06869146164033506,0,1
1.3061723445505338,1,1
22.535525115622217,23,1
0.20657079267588593,0,1
4.957129083754945,5,1
0.15305248641523544,0,1
0.9096433772421263,1,1
0.188298156259204,0,1
0.3657809401249768,0,1
0.027817187384065165,0,1
99.99999999993258,100,6
70.50806510302405,71,1
0.6832145044892355,1,1
1.440865843560963,1,1
0.23809716898854616,0,1
0.5894595918367347,1,2
99.99999999993267,100,1
84.81703732121905,85,1
0.7740845865982477,1,1
0.04517130587314136,0,1
0.007260775670975046,0,1
0.34429755129534995,0,1
1.2904269846032645,1,1
0.5692208456241408,1,1
1.24581368659944,1,1
17.63065782364628,18,1
1.1922997888823879,1,1
0.11774337790224193,0,1
0.1521621164532697,0,1
11.472209531631158,11,1
8.036929177890716,8,1
1.9832359423847596,2,1
1.8839817873395261,2,1
0.5629901139346105,1,1
0.8031930465278382,1,1
0.8978669997830752,1,1
0.3473864697838954,0,1
0.23865022470580538,0,1
0.08686031690093513,0,1
0.6853830383885474,1,1
99.9999999999312,100,1
