linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
24.201114788345706,24,1
1.0651857091289578,1,1
2.6300034012653732,3,1
0.03108073887970037,0,1
91.05159787366762,91,1
0.6485543152565217,1,2
32.97673714026135,33,1
0.5923743194628277,1,1
1.0266337555408682,1,1
0.300105910049734,0,1
1.0035842163268371,1,1
0.04258409017306833,0,1
0.10302837827030357,0,1
0.43520884784376035,0,1
0.3255208137168791,0,1
0.5301060955887756,1,1
0.19595229416391946,0,2
12.58221016353115,13,1
0.49960048559308956,0,1
0.2490131970169361,0,1
0.9236950393517983,1,1
0.14431123885640657,0,1
0.37050831133423945,0,1
0.0699391061332171,0,1
1.8185370784838406,2,1
0.49498903735529914,0,1
0.9142999303953082,1,1
0.42738288914634087,0,1
1.1508242253313115,1,1
0.38735406540899703,0,1
14.205769666421443,14,1
12.704006801317028,13,1
0.41800470588235283,0,1
1.5297428571428573,2,1
0.8007367381440044,1,1
0.41008959917209437,0,1
23.742096840154606,24,1
9.530463094827846,10,1
0.446127507185553,0,1
0.016648292079215296,0,1
0.21798585226334602,0,1
0.07813765458416293,0,1
0.10828901247691121,0,1
1.4757862272923155,1,1
1.011138342399738,1,1
0.4865720705390162,0,1
0.28658694118790085,0,1
0.021563266269474867,0,1
38.61512498603113,39,1
0.2076192232788503,0,1
0.08364839992560487,0,1
1.3351042815003775,1,1
0.4266283376604788,0,1
0.23238558285914637,0,1
0.3075034821999222,0,2
2.2591273644233825,2,1
0.7973266178905709,1,1
0.1498761203129849,0,1
1.8111304964642292,2,1
23.34499657461628,23,1
0.14039361399709746,0,1
0.38989215032926816,0,2
0.3483928532310391,0,1
1.3386425321462785,1,1
0.505897525083612,1,1
91.90484501502054,92,1
0.4400929669054037,0,1
0.6269520368666966,1,1
0.2561244563969511,0,1
0.29682751316995454,0,1
0.13226443802030818,0,1
0.020011899635737292,0,1
6.41484006311715,6,1
0.20809808326655577,0,1
1.9988931261687177,2,1
0.5464463118488941,1,1
0.9699462671299015,1,1
4.294075580187396,4,1
0.40135477045584445,0,1
19.66092378837804,20,1
0.21497682156937847,0,1
0.343652189635095,0,1
1.156036815222833,1,1
28.690594180989155,29,1
9.137210212758843,9,1
0.1961117209619038,0,1
1.0134813056972638,1,1
0.35575809659894303,0,1
13.011267259080695,13,1
0.3014248989466463,0,1
0.5950042642456039,1,1
0.3510891574913003,0,1
0.4903935129886321,0,1
0.5991117126166293,1,1
0.19338334881555316,0,1
0.5093002773134236,1,1
0.2447721894796365,0,2
0.4806477161446486,0,1
2.266641789040754,2,1
32.89099510063099,33,1
0.04467242164822169,0,1
0.6119389830508475,1,1
0.06106918888739896,0,1
0.15255415164094394,0,1
70.11810272154278,70,1
5.82067817914037,6,1
0.11907176470588234,0,1
0.34867533741153306,0,1
0.6281541066827409,1,1
0.028656066559259927,0,1
0.3627210845348889,0,1
0.4847074320913276,0,1
0.34294595169105246,0,1
0.016022374179581363,0,1
20.162381860352667,20,1
0.19685286839212662,0,1
1.0127219063064585,1,1
0.0754347856931119,0,1
0.5991056185157639,1,1
75.27775300548299,75,1
0.5126200041947343,1,1
0.07847627258555928,0,1
1.013937814288681,1,1
0.25751354001399474,0,1
0.19543143883692374,0,1
1.3082656919550215,1,1
0.007687293425292268,0,1
0.7510939849592035,1,1
1.8080307931740962,2,1
0.43818284026794624,0,1
6.059060058199648,6,1
0.2657340903012842,0,1
1.8548646713624082,2,1
0.31368044239959386,0,1
10.417348716081138,10,1
42.04026426688494,42,1
2.0771130899290693,2,1
2.1433174010432903,2,1
0.7989731729176531,1,1
93.08264468851253,93,1
0.6713723554547486,1,1
0.2879662283691166,0,1
0.6877214178528361,1,1
5.947594144413204,6,1
25.23437084545572,25,1
0.8384437112405098,1,1
0.5850589244139056,1,1
12.565130575642694,13,1
3.344526629406032,3,1
0.7422789428247956,1,1
98.78836050636299,99,1
0.26308276623216087,0,1
1.486257468634834,1,1
0.07623247638603697,0,1
31.376034841973144,31,1
0.017045272503775348,0,1
0.34931815321757836,0,1
0.13243250080272417,0,1
0.5783684406972546,1,1
0.6094153575468959,1,1
0.17899736762962906,0,1
1.7779287142286264,2,1
88.47502144426656,88,1
0.0454685782950549,0,1
3.8045959318785383,4,1
0.7073865686337164,1,1
9.159517090909091,9,1
0.056449852566622244,0,1
0.27407892950013524,0,1
13.504789932812338,14,1
0.15487177101363958,0,1
85.54284293558653,86,1
0.5518380819293864,1,1
0.5812947615158581,1,1
97.15003591738778,97,1
0.20064400983985745,0,1
1.6494543694675505,2,1
0.26544487456927074,0,1
0.12883902989415166,0,1
0.4410730675633276,0,1
0.4065815265280345,0,1
0.048716431281606146,0,1
0.19005284285776877,0,1
1.581741561384458,2,1
39.94402274658978,40,1
0.7881835610322713,1,1
0.38714453258588777,0,1
0.09421626384583284,0,1
0.7601148305737773,1,1
0.14745974025974024,0,1
0.12031663882037825,0,1
0.0745991463217973,0,1
5.325967525467524,5,1
99.99999999988508,100,6
90.80615567636424,91,1
0.46556359022882066,0,1
0.06526384652220242,0,1
0.6270951183780347,1,1
2.0491628230664642,2,1
0.9053041543596995,1,1
0.11091774444053487,0,1
41.32054101406161,41,1
0.4593828884954621,0,1
0.06278041137468986,0,1
2.373333002196833,2,1
91.61242515313788,92,1
0.20171668995944986,0,1
0.17870664684097717,0,1
60.26654874627801,60,1
9.697355435026521,10,1
0.3086981335311357,0,1
0.8113629984537166,1,1
0.1805658333032424,0,1
0.36943796828789255,0,1
0.49389643881766276,0,1
0.036185423590632086,0,1
0.39085666649660705,0,1
0.2067247576335291,0,1
8.68092592921224,9,1
2.391210775862069,2,1
0.22940721610751752,0,1
0.6492167202849665,1,1
2.964332976069673,3,1
0.31008230366827433,0,1
0.07072462128301898,0,1
0.6084182564297752,1,1
0.5143665978001272,1,1
0.03316216887417219,0,1
0.18820205527899672,0,1
0.7965505943379518,1,1
12.417162415510651,12,1
0.10403504788270912,0,1
64.74498619891932,65,1
0.3676308553514471,0,1
0.6855501207219586,1,1
24.343244918696424,24,1
5.7144083394323255,6,1
0.9774457841647642,1,1
2.926256942313424,3,1
0.5793689807234368,1,1
0.4415020408163266,0,1
84.56480533723413,85,1
0.5430724175355317,1,1
0.31980876342373804,0,1
0.6696216494025141,1,1
0.26276716873390876,0,1
0.13161871170905576,0,1
24.57569065469365,25,1
2.585758044025053,3,1
0.6249035294117647,1,2
99.99999999988646,100,4
0.054208178896475445,0,1
0.5175167218415706,1,1
0.22277591983175918,0,1
3.9767747987787905,4,1
0.41186895235607823,0,1
0.07013822114230646,0,1
0.8716574853917504,1,1
0.32201149789798506,0,1
1.0896445494062768,1,1
0.3028020743278985,0,1
0.3126373824366681,0,1
1.4593840566211813,1,1
0.41177496326653473,0,1
0.07748178321283994,0,1
2.888240812637881,3,1
0.1208964075051724,0,1
1.5166000415226486,2,1
1.4166902453990804,1,1
0.10934611358492204,0,1
0.4550617799630037,0,1
56.99429965585623,57,1
0.296327051422234,0,1
0.04620518437809686,0,1
1.4297688371838513,1,1
0.707768950572496,1,1
0.8467153284671529,1,1
1.7606762098933946,2,1
0.6148301568716906,1,1
0.33346400173350343,0,1
0.04118575393504881,0,1
0.11576311436782148,0,1
0.49618111465749265,0,1
0.4953674509598256,0,1
0.3557975719885425,0,1
99.4169751573445,99,1
31.02626299189934,31,1
0.8276324442990087,1,1
1.2554234915001157,1,1
1.2943514272845502,1,1
0.1490674483937387,0,1
0.43740055813953505,0,1
3.889281898131214,4,1
27.53577241884481,28,1
0.3970201635482418,0,1
1.9808413934016347,2,1
0.3418840543266651,0,1
3.771561279270462,4,1
0.18904042611515107,0,1
2.7053948995546078,3,1
94.26600375424012,94,1
74.93430602312556,75,1
95.80570248812683,96,1
0.6205504614290853,1,1
1.9087441182974243,2,1
99.99999999988829,100,8
5.0175673181861935,5,1
0.025207725094905924,0,1
99.99999999988835,100,2
0.6888121048994705,1,1
0.28777975003034933,0,1
0.060396570127708035,0,1
1.0610474446733908,1,1
0.955270974463022,1,1
0.07174543689320387,0,1
2.2376858916499813,2,1
0.051411643275147204,0,1
2.1349889143571263,2,1
1.6837559031251756,2,1
0.2813598185348939,0,2
29.63742370110523,30,1
17.358710971371398,17,1
3.9361273904586414,4,1
0.1127870259279385,0,1
0.6898754145047161,1,1
0.11426410087357934,0,1
0.5250873813010457,1,1
0.19628688115917453,0,1
0.41715144689020806,0,1
0.8839804750477039,1,1
0.37820181823844834,0,1
0.5630664653030147,1,1
2.395123069451165,2,1
0.17709190887067972,0,1
0.0850259730766789,0,1
15.438370192896315,15,1
0.1550062807676009,0,1
18.39746726628664,18,1
0.23844589578719305,0,1
0.46721722199584503,0,1
0.23207285751152967,0,1
0.01569743317256601,0,1
0.14617179781500755,0,1
29.99700110089247,30,1
4.364145972779408,4,1
29.966462873281014,30,1
1.7526193079920112,2,1
0.7201126098228814,1,1
0.3848427842426495,0,1
0.7191277659487135,1,1
0.04745540769025572,0,1
12.709923904003272,13,1
0.012197207550979717,0,1
0.9306743279362792,1,1
0.4828945078794031,0,1
1.4946301345006103,1,1
99.93186477545036,100,1
0.25662773446779064,0,3
1.0434143908918527,1,1
0.285590278765704,0,1
0.05548362814890373,0,1
4.824484334920899,5,1
14.398580395569027,14,1
0.22046181553942046,0,1
2.3433134917716316,2,1
0.059712402362354734,0,1
2.159960362504805,2,1
99.14706657140525,99,1
0.02577226882018107,0,1
5.181740741879635,5,1
40.706838969622694,41,1
94.21042131110983,94,1
0.16513070976809557,0,1
0.4056084360599778,0,2
2.8297063291921583,3,1
2.9212275411032964,3,1
0.6758440388517587,1,1
0.15980418937460825,0,1
0.032993503518695705,0,1
0.6753314920263198,1,1
0.01784202745612151,0,1
70.35157750201164,70,1
0.2045766723525964,0,1
3.8175474083437013,4,1
0.14916591823546518,0,1
0.2821441302815207,0,1
0.6598191817656328,1,1
0.1036644937358261,0,1
0.2789401287553648,0,1
0.08714263265991092,0,1
0.2189871587615302,0,1
0.4630201829563093,0,1
0.32288406953838866,0,1
78.54821393003431,79,1
0.08989007880777589,0,1
0.07368946646361849,0,1
0.030855139933441234,0,1
1.594085950533233,2,1
1.2041729813896145,1,1
0.32891273648993175,0,1
42.8923109812544,43,1
1.1668014664495951,1,1
0.024034274247659273,0,1
0.10419740259740261,0,1
0.03158265751066775,0,1
2.9809699436879953,3,1
2.921450482254017,3,1
33.805076830451796,34,1
0.20959749661135615,0,1
0.20072347826086953,0,2
0.047785718150081806,0,1
2.4163049870549917,2,1
95.13958598703643,95,1
0.4567299346547911,0,1
0.530128537142215,1,1
0.979965218526601,1,1
0.30444932677854303,0,1
0.41796237928938257,0,1
0.28459820125123264,0,1
0.4311484290523918,0,1
0.18818904395100003,0,1
56.157428677853986,56,1
0.8729510438385583,1,1
5.054545244515639,5,1
0.7098827913520396,1,1
2.7400936599792383,3,1
0.05907897480474952,0,1
5.75822754772687,6,1
0.31079636564586083,0,1
0.15384982407512332,0,1
0.5066845164463226,1,1
0.3568593088153618,0,1
0.4564420901689621,0,1
0.29318224546718813,0,1
0.38765878973977824,0,1
0.14108476845151957,0,1
0.3217240030291917,0,1
1.4778391086169826,1,1
0.09588517683393478,0,1
0.03547416412168326,0,1
0.27051406672931555,0,1
0.8232420132728883,1,1
0.21864049558832235,0,1
0.3158268526658444,0,1
0.096472816990535,0,1
0.44635362741159335,0,1
1.5425587719096787,2,1
0.08366399291489222,0,1
0.37339003398904325,0,1
4.4864527882741845,4,1
0.12896,0,1
0.22077026531207894,0,3
87.75096736735965,88,1
1.3996209772239034,1,1
1.1998636834312901,1,1
0.05866800610376396,0,1
0.23254761166771626,0,1
0.857569423064055,1,1
98.71151451695115,99,1
0.21609551253777268,0,1
0.6983898395802435,1,1
1.339050022947446,1,1
0.3008306286529713,0,1
3.5277407947851973,4,1
0.18621137751421518,0,1
0.3191933968403815,0,1
0.8097994394299705,1,1
1.4056380845466367,1,1
44.60079903217676,45,1
0.5148404332776626,1,1
0.47014660953489873,0,1
0.15062564691899294,0,1
0.911298325446749,1,1
0.14164380018141504,0,1
1.1934243447634472,1,1
0.19188317209617156,0,1
0.9026572630355967,1,1
0.27824551990896895,0,1
0.8677014458884031,1,1
0.15625657790804137,0,1
0.47422606170221815,0,1
1.5813565301333412,2,1
0.07180312801612466,0,2
0.9400922657435062,1,1
0.1471708884104112,0,1
0.21093351511161257,0,1
97.91374404897259,98,1
0.3507691240510227,0,1
0.08550982532751092,0,3
0.3691959014318763,0,1
2.4816407099508346,2,1
0.42223274769675145,0,1
0.5350160706950234,1,1
0.5543414005191476,1,1
0.01718092083527124,0,1
99.99999999989136,100,7
0.975217392898755,1,1
0.6008887648291872,1,1
1.4419190660804355,1,1
0.22649538546625694,0,1
0.5379671547584507,1,1
0.041186699385787215,0,1
0.12167027298373273,0,1
76.46451885003685,76,1
0.01984526820403057,0,1
1.0120312230871429,1,1
54.08807156678152,54,2
0.9770137396849246,1,1
39.99150416722098,40,1
0.14144725345073844,0,1
0.07780671054665035,0,1
0.9219266101727344,1,1
11.590434521161123,12,1
0.016047620734961784,0,1
0.5813690311096619,1,1
1.0112736105374749,1,1
0.2678708908617217,0,1
0.16913869720884775,0,1
1.33363389511517,1,1
40.63151809976256,41,1
7.721014127835561,8,1
5.962839196334224,6,1
0.055428864986383206,0,1
0.11843245926661385,0,1
0.1604246345046575,0,1
9.380213341902435,9,1
0.027857758429744903,0,1
0.7688210994289114,1,1
0.5757147926387015,1,1
0.5736631708503974,1,1
4.3389457117400765,4,1
0.4662003919561411,0,1
0.23279999999999998,0,1
0.16855166338674094,0,1
71.87994336420999,72,1
99.47045333947122,99,1
0.48231594036745207,0,1
1.9873332078090302,2,1
3.1051988551856677,3,1
0.06982977896196646,0,1
2.3907870100285957,2,1
0.2904812989703193,0,1
0.15997306441243353,0,4
1.2127789515668796,1,1
0.9551808955223879,1,1
0.1599730644124342,0,3
0.0817277402243308,0,1
2.988415530196601,3,1
0.10819757091318809,0,1
1.4209836538281255,1,1
0.044635144621302594,0,1
1.9976327513091936,2,1
2.7614536327152055,3,1
0.08403149683640532,0,1
0.014898331250459456,0,1
0.36975654780657474,0,1
0.5157979790082851,1,1
0.6222756378951309,1,1
0.3201826836280238,0,1
0.26635465727101276,0,1
0.32217200158202997,0,1
0.8731163594408639,1,1
0.00218621631447114,0,1
12.19171658474714,12,1
0.5368202899230157,1,1
0.3876583253515809,0,2
0.33600852859294605,0,1
2.242179647973794,2,1
1.1158174488320365,1,1
0.9661684177986092,1,1
9.716710456661717,10,1
0.09123866401842035,0,1
0.2596486038571402,0,1
0.20557587113518727,0,1
3.0271642535282353,3,1
99.99999999989575,100,3
0.1541541093515842,0,1
0.373711540411836,0,1
0.6572136498248411,1,1
0.25330374193548394,0,1
86.36849819920369,86,1
71.53651816613734,72,1
99.99999999989573,100,8
1.0625122290483817,1,1
6.275414051247272,6,3
0.6182516480001357,1,1
1.0040515360794628,1,1
0.64590350424182,1,1
0.2720453285791488,0,1
0.046188173070193364,0,1
0.329845917211233,0,1
0.37591630023846034,0,1
0.15888354650178804,0,1
95.57262778320299,96,1
1.1055965693619454,1,1
16.640772692141354,17,1
0.376438699716621,0,1
89.54508577211158,90,1
99.14754425870879,99,1
1.08760058064444,1,1
0.18316562429744535,0,1
0.6956171129900052,1,1
0.3754970129322625,0,2
0.4472349445871191,0,1
0.2787105499011878,0,1
0.4648578412426124,0,1
0.9013999151385996,1,1
0.5843708937807508,1,1
0.33101812244628237,0,1
0.4228858304130448,0,1
0.11032518934704755,0,1
2.650854765059205,3,1
0.06499718416939615,0,1
0.12547006513638925,0,1
36.53335645242157,37,1
0.21869116834313754,0,1
4.294625302431028,4,1
0.2645580738446664,0,1
1.85356261682243,2,1
1.002567483172568,1,1
1.8515809324662365,2,1
0.3783105872615619,0,1
0.5873878758575255,1,1
0.5650681595242195,1,1
0.12958858621336647,0,1
6.180947994563296,6,2
10.875462977687542,11,1
0.2524275277735532,0,1
27.017870940580302,27,1
0.5371993720623592,1,1
0.6418104857089582,1,1
2.808468335575066,3,1
0.2908659195367107,0,1
0.06566038640102068,0,1
0.3851321406709406,0,1
0.3931022825265415,0,1
0.08776664471827089,0,1
1.177383084605892,1,1
0.40457009500663904,0,1
0.04951507109004739,0,1
0.11849902278525201,0,1
0.42367599235845377,0,1
0.15980155290070205,0,1
0.14682622256708197,0,1
0.06471056696922602,0,1
0.22736481340834958,0,1
0.04323521091978775,0,1
6.31644434949596,6,1
0.40219053737291854,0,1
0.31999161323433006,0,1
0.07494896449704141,0,1
0.10849428172936958,0,1
2.1624261003345366,2,1
0.11532742897744433,0,1
0.2342302800532775,0,1
0.05364811361622124,0,1
1.107123073583677,1,1
0.7421997221535385,1,1
8.085308515440756,8,1
0.01490358623003476,0,1
0.6157466034278731,1,1
0.4284091380281724,0,1
2.645120834170281,3,1
0.28811518989956464,0,1
0.12015636770187803,0,1
0.2306824246760876,0,1
35.06221182291216,35,1
0.30825412103456834,0,1
1.1472317455397605,1,1
83.45435053917254,83,1
1.8222154739024863,2,1
0.7913546870321981,1,1
0.5988852121764785,1,1
14.08498154952923,14,1
2.756162359778361,3,1
0.11920629871546214,0,1
3.5074076016567113,4,1
0.09575621105863372,0,1
0.15295906322006142,0,1
0.036974332088342325,0,1
0.6354777895234606,1,1
0.4259275296238477,0,1
1.0247503306729344,1,1
0.16894601894603853,0,1
0.4258987251902224,0,1
1.0218283685454292,1,1
2.211494361316712,2,1
0.41031734138579484,0,1
5.369560098475583,5,1
1.4340289585045713,1,1
0.911501493633099,1,1
1.1626850648773326,1,1
6.923789657257714,7,1
1.2551926168718563,1,1
80.48964825235186,80,1
0.2161804992797505,0,1
9.032490320431567,9,1
0.2468374251191273,0,1
0.05304763265262827,0,1
1.1399032437701704,1,1
0.14049916124534795,0,1
3.4433803412996413,3,1
0.3114791927532674,0,1
99.99999999989684,100,1
1.1295676987007788,1,1
0.2576750856506194,0,1
28.27509572917023,28,1
67.47444848940073,67,1
44.60065391011193,45,1
0.5195569847256817,1,1
0.06657909699329731,0,1
1.0385199834294925,1,1
0.14822119691762886,0,1
0.07252320825596191,0,1
0.04188479544833801,0,1
0.30966846766743744,0,5
0.38508989208340977,0,1
0.4450168083500244,0,1
0.3383244558085977,0,1
0.3406214363078156,0,1
99.99999999989913,100,11
1.2692675739863963,1,1
91.84416,92,1
0.6400767560762555,1,1
0.34419002897813783,0,1
0.5976010752369262,1,2
0.16942316092956788,0,1
1.226682944775354,1,1
5.498237712257104,5,1
0.03828750533011686,0,1
0.29996689057039505,0,1
0.2510454225134019,0,1
0.08711726283259258,0,1
2.4123116985932973,2,1
78.84843252077475,79,1
0.20454135940324542,0,1
0.09090425330812855,0,1
0.23715832551166294,0,1
0.16750811529710963,0,1
0.04534367993176214,0,1
0.18287889624602616,0,1
70.50610346694761,71,1
3.9329265314660864,4,1
5.860580107516424,6,1
60.019325220422296,60,1
2.7287390312723345,3,1
0.9057828152570425,1,1
0.3635436501637314,0,1
0.043309941581032706,0,1
0.20218269126722468,0,1
98.12332951022313,98,1
0.11619052315849515,0,1
2.875609498148158,3,1
0.7815500006198705,1,1
0.37233083125463035,0,1
0.3065144965220952,0,1
0.018452947123974727,0,1
0.29118284289469654,0,1
1.059149387755102,1,1
0.3696521307823982,0,1
0.35512145457493566,0,1
0.1383237345566584,0,1
0.12865978800603786,0,1
0.4184456480802093,0,1
0.0541875078743778,0,1
0.3128992486474094,0,1
1.0020964147744884,1,1
1.9414753996176148,2,1
2.549879902476896,3,1
0.061643868339120035,0,1
1.6161985845872373,2,1
0.09410320700576028,0,1
0.5277047330450877,1,1
22.232825875665345,22,1
0.5051599701113486,1,1
0.4927344,0,1
15.721235047872014,16,1
0.1352817543698902,0,1
0.509433081081081,1,1
10.514579970493918,11,1
0.11287765678222768,0,1
0.10266714694781522,0,1
10.00896452019482,10,1
0.011797742166956957,0,1
0.10078348903156552,0,1
0.1746990755879661,0,1
0.03491482163484475,0,1
0.34053326761153185,0,1
1.289724732550862,1,1
0.06359453344693812,0,1
16.4564091018786,16,1
7.628602984879591,8,1
0.07794492701810633,0,1
0.25254214726275953,0,1
0.18082603547376006,0,1
7.717528987461529,8,1
0.21325331962327942,0,1
0.27917575536675987,0,1
60.53307582645524,61,1
0.8430981186685961,1,1
0.12237090645377427,0,1
0.5056700645203002,1,1
0.27177851555746857,0,2
0.0130388674941195,0,1
0.062299999999999994,0,8
99.99999999990028,100,5
0.7337070524906678,1,1
0.08266842151967224,0,1
72.2942220512738,72,1
0.7874125157109736,1,1
0.6149677159187541,1,1
3.7278435943044155,4,1
1.2571881565937872,1,1
5.046915691723875,5,1
0.14307302026952876,0,1
91.526699909906,92,1
0.04707552840437206,0,1
99.99999999990068,100,3
0.1954098556556525,0,1
0.07591195682629727,0,1
0.21696513128098013,0,1
0.8370827107536388,1,1
0.4744718801140865,0,1
0.12432690945628094,0,1
0.02509821853352096,0,1
83.64219568177347,84,1
1.3565422820029995,1,1
0.4904124098402853,0,1
95.9139883386373,96,1
4.783329849480515,5,1
0.1542923076923077,0,1
1.7778709691517922,2,1
0.2619361052038305,0,1
1.3581973451147455,1,1
0.13885515411976812,0,1
1.4679821023334634,1,1
1.0960331635288698,1,1
0.22776206134969326,0,1
46.83584905070466,47,1
0.18047708163884585,0,1
86.69872899557288,87,1
0.12374897251905734,0,1
0.9736336361168256,1,1
2.10629429347844,2,1
0.016265726334346097,0,1
0.34519093533239487,0,1
0.8923120317368031,1,1
0.6171692307692308,1,2
0.6473723340060032,1,1
0.7870569522036396,1,1
2.13921248878157,2,1
2.536605198446217,3,1
0.31284000833156617,0,1
41.89651252282002,42,1
0.005776085752615772,0,1
0.579788100533307,1,1
0.6325977597956819,1,1
0.2472171759596111,0,1
84.76228030808483,85,1
0.10143775625491314,0,1
0.13789721005673405,0,1
0.04264522105263158,0,1
0.2815033989147052,0,1
0.05508874305261796,0,1
10.112200095153812,10,1
0.12779389407865577,0,1
0.3788046331662405,0,1
0.6219108298425481,1,1
0.15950774051924754,0,1
12.253201533606209,12,1
0.14252991005684934,0,1
59.969945385911394,60,1
0.7143942168878642,1,1
8.102190388379922,8,1
0.18496578059394977,0,1
0.19059526095146656,0,1
99.99999999990182,100,10
49.986663647646864,50,1
10.233274314454793,10,1
0.6333431971301312,1,1
5.578101852371247,6,1
0.6572512220820311,1,1
0.34071417546148225,0,1
0.25172122879982106,0,1
0.23383902929259215,0,1
99.99999999990234,100,6
0.3696612234680072,0,1
60.967998389274435,61,1
0.3472767649925637,0,1
0.10657074346199771,0,1
3.2791945852950803,3,1
0.20854766513042264,0,1
0.8596642667196811,1,1
0.06637528402380996,0,1
0.574644734345483,1,1
0.07349546410710028,0,1
0.49105953141775877,0,1
0.02970004728424794,0,1
49.53893726983497,50,2
0.09122944615034805,0,1
6.571559577468447,7,1
0.28360603636363635,0,1
2.2578695938457924,2,1
0.7657576512696077,1,1
0.29202520286098627,0,1
1.055846056444999,1,1
1.7697204875314998,2,1
0.14739532504402927,0,1
1.443300573051309,1,1
73.78677717558901,74,1
0.7548912826491971,1,1
0.8237882781139131,1,1
2.2898333584038073,2,1
61.3321875,61,1
27.59721743775348,28,1
0.20923241144371116,0,1
2.0670687549058036,2,1
0.5884116036458028,1,1
0.28079175462370337,0,1
0.054589605425400735,0,1
0.18521313722846527,0,1
16.045641984528025,16,1
0.19145417461208067,0,1
4.470730648096079,4,1
33.13022754445874,33,1
0.1340345651176353,0,1
0.43613468658813564,0,1
0.9224648980636395,1,1
0.27158182096826866,0,7
0.4922827368296819,0,1
0.025175925447254166,0,1
0.4345618096540931,0,2
0.0785766778084386,0,1
0.4775973389783905,0,1
0.3253427885457426,0,1
0.06000369256887128,0,1
22.885509346432478,23,1
0.13418903564252702,0,1
0.0818058987959515,0,1
0.14917796588537263,0,1
96.51984000000147,97,1
0.17058251882678016,0,1
0.8191372519650002,1,1
0.11882931925479294,0,1
0.6102633826453638,1,1
0.06201256492260926,0,1
2.474157063958627,2,1
3.4652225601828497,3,1
0.12410607504598134,0,1
1.3671701822396778,1,1
0.7796322865688194,1,1
1.0751663527414543,1,1
1.4408366231093794,1,1
1.0702107658048263,1,1
0.16202675273744224,0,1
2.072295061126987,2,1
0.21406372519744238,0,1
0.5446271940670042,1,1
0.4640789278153523,0,1
5.4328230003404965,5,1
0.25593063382658715,0,1
73.35293745036273,73,1
7.9081144002252275,8,1
2.240669840838355,2,1
0.3012285774799365,0,1
0.1401944881889764,0,2
1.1374889984145293,1,1
0.1515231828996854,0,1
1.6949052667110016,2,1
1.959241338986498,2,1
2.3331651047984425,2,1
0.8876838234180633,1,1
0.2509082123043348,0,1
0.6405936305732485,1,1
71.59519402045738,72,1
0.011509740526116552,0,1
0.14938565615775456,0,1
0.6727021328115548,1,1
0.100053959950292,0,1
0.15832533676338356,0,1
80.53356123306149,81,1
0.3724030582322895,0,1
97.06426103130842,97,1
0.2173898290643989,0,1
0.63300993766344,1,1
0.4120356395687297,0,1
0.7619931831867678,1,1
0.7295957774658577,1,1
99.99999999990702,100,3
81.51460598995396,82,1
37.570350411379756,38,1
0.3701147100534544,0,1
0.37335572642800624,0,1
77.9175269411578,78,1
0.670155759810478,1,1
0.6044432241296458,1,1
1.4660170169545073,1,1
0.1923522890237176,0,1
0.02670267581730748,0,1
0.0714129460190886,0,1
0.6494805446217653,1,1
0.8376886408786788,1,1
2.3199372764410295,2,1
2.8405683068194123,3,1
2.234947760147173,2,1
9.553955796046399,10,1
1.4216127430213215,1,1
3.755242805995452,4,1
1.0075373615032053,1,1
0.370811786720862,0,1
7.015605736500788,7,1
5.943405456503623,6,1
14.27475236038923,14,1
0.24842053496224437,0,1
0.15175955476865408,0,1
0.989511275753062,1,1
0.35710985407981294,0,1
0.09487723638967592,0,1
0.1451443578190685,0,1
9.791922384252283,10,1
5.4730460365345,5,1
2.1557433338463046,2,1
0.2380678444827962,0,1
65.83354103070099,66,1
1.1823287215369684,1,1
0.25610500841229766,0,1
1.0169883174434267,1,1
0.3880511243903381,0,1
0.6969487079092124,1,1
0.03675838307771527,0,1
0.1482379428036756,0,1
0.29957049662172625,0,1
0.16322764662848485,0,1
0.44764356991084125,0,1
71.89382588624194,72,1
1.076397022992082,1,1
2.232998705901007,2,1
1.5223938554105454,2,1
5.743502029015728,6,1
0.13771423447090142,0,1
0.2380691339708685,0,1
0.21893703195370964,0,1
95.42815444652098,95,1
95.32991810406082,95,1
92.66511842934621,93,1
0.023786563394535637,0,1
0.28460090553416106,0,1
0.5155662451483889,1,1
0.3996451882845203,0,1
0.3399708482586133,0,1
4.100614268677628,4,1
1.0179359345184467,1,1
0.11566850956667733,0,1
1.383589020654182,1,1
0.18814988267615834,0,1
55.75801634493553,56,1
0.7487331694114583,1,1
1.2484101010158486,1,1
0.38949401242006226,0,1
0.6672199348385565,1,1
0.4833251648610122,0,1
0.7772777829372466,1,1
0.2778979928224555,0,1
33.25273402678509,33,1
99.99999999990729,100,2
87.58069675148393,88,1
0.7106890862827723,1,1
1.4081503812148768,1,1
0.04401421036357858,0,1
0.3201132487543259,0,1
0.3795535359485358,0,1
0.4180555884118222,0,1
0.14078238885095115,0,1
0.44090809519628843,0,1
1.185437987598351,1,1
0.058013540670254896,0,1
1.2418581245269897,1,1
75.90868717613485,76,1
39.81626470588235,40,1
0.4583418080080246,0,1
3.0185951646263174,3,1
0.33453555397770485,0,1
0.068974592996333,0,1
2.3263683250266345,2,1
0.19383024989687342,0,1
9.861499195068093,10,1
0.08262122448979592,0,1
0.931319873856515,1,1
0.7250096837645275,1,1
0.3157659949310715,0,1
0.11834517799234744,0,1
0.49664039399469184,0,1
4.766996892857671,5,1
0.6494016984019318,1,1
0.019853926336336127,0,1
0.07012999673176082,0,1
0.7083458823529412,1,1
