timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
12,357.0,56.5,6.0,0.0
12,450.0,0.0,0.0,0.0
12,284.0,0.0,0.0,0.0
12,328.0,0.0,0.0,0.0
12,448.0,15.166666666666666,0.0,0.0
12,417.0,0.0,0.0,0.0
12,346.0,0.0,0.0,0.0
12,341.0,0.0,0.0,0.0
12,444.0,0.0,0.0,0.0
12,304.0,0.0,0.0,0.0
12,370.0,0.0,0.0,0.0
12,397.0,0.0,0.0,0.0
12,327.0,0.0,0.0,0.0
12,391.0,0.0,0.0,0.0
12,326.0,0.0,0.0,0.0
12,488.0,0.0,0.0,0.0
12,345.0,0.0,0.0,0.0
12,333.0,0.0,0.0,0.0
12,300.0,0.0,0.0,0.0
13,476.0,137.88888888888889,0.0,0.0
13,327.0,56.0,0.0,0.0
13,454.0,0.0,0.0,0.0
13,458.0,0.0,2.125,0.0
13,457.0,79.2,4.5,0.0
13,405.0,0.0,0.0,0.0
13,441.0,0.0,0.0,0.0
13,299.0,15.117647058823529,8.0,0.0
13,395.0,19.083333333333332,0.0,0.0
13,383.0,0.0,29.157894736842106,0.0
13,402.0,1.1111111111111112,11.333333333333334,0.0
13,337.0,3.051282051282051,3.2,0.0
13,401.0,0.0,2.8,0.0
13,360.0,0.0,0.0,0.0
13,465.0,0.0,2.2142857142857144,0.0
13,460.0,0.0,0.0,0.0
13,345.0,0.0,3.2,0.0
13,352.0,0.0,0.0,0.0
13,461.0,2.4444444444444446,0.0,0.0
13,304.0,0.0,2.0,0.0
13,338.0,0.0,1.0,0.0
13,284.0,0.0,0.0,0.0
13,477.0,4.631578947368421,0.0,0.0
13,413.0,7.3,0.0,0.0
13,489.0,0.0,4.0,0.0
13,408.0,29.25,0.8888888888888888,0.0
13,400.0,0.0,0.0,0.0
13,455.0,0.0,1.75,0.0
13,474.0,0.0,0.17647058823529413,0.0
13,446.0,0.0,0.6666666666666666,0.0
13,302.0,1.75,0.0,0.0
13,333.0,0.0,3.0,0.0
13,275.0,0.0,0.0,0.0
13,478.0,4.636363636363637,0.13043478260869565,0.0
13,422.0,0.0,0.1276595744680851,0.0
13,416.0,0.0,0.0,0.0
13,292.0,0.0,0.0,0.0
13,341.0,0.0,0.6,0.0
13,448.0,0.0,0.0,0.0
13,283.0,0.0,4.0,0.0
13,321.0,0.0,4.5,0.0
13,439.0,0.0,0.0,0.0
13,459.0,0.0,0.0,0.0
13,376.0,0.0,0.0,0.0
13,269.0,0.0,0.0,0.0
13,438.0,0.0,2.6666666666666665,0.0
13,442.0,0.0,2.0,0.0
13,305.0,0.0,0.0,0.0
13,267.0,0.0,0.0,0.0
13,426.0,0.0,0.0,0.0
13,347.0,0.0,0.0,0.0
13,369.0,0.0,0.0,0.0
13,403.0,0.0,2.3333333333333335,0.0
13,429.0,0.0,0.0,0.0
13,377.0,0.0,0.0,0.0
13,493.0,0.0,1.3333333333333333,0.0
13,295.0,29.6,1.375,0.0
13,432.0,119.77777777777777,1.4375,0.0
13,319.0,35.4,0.0,0.0
13,358.0,0.0,0.0,0.0
13,367.0,0.0,6.0,0.0
13,374.0,0.0,4.0,0.0
13,464.0,0.0,0.0,0.0
13,415.0,0.0,0.0,0.0
13,473.0,0.0,0.0,0.0
13,435.0,0.0,0.0,0.0
13,354.0,0.0,2.0,0.0
13,471.0,280.2,2.142857142857143,0.0
13,375.0,0.0,0.8888888888888888,0.0
13,390.0,0.0,3.5,0.0
13,335.0,0.0,0.0,0.0
13,480.0,0.0,5.0,0.0
13,412.0,0.0,3.5,0.0
13,419.0,0.0,4.4,0.0
13,397.0,0.0,0.0,0.0
13,357.0,0.0,0.0,0.0
13,479.0,0.0,0.0,0.0
13,380.0,0.0,6.285714285714286,0.0
13,330.0,0.0,3.5,0.0
13,334.0,0.0,1.6666666666666667,0.0
13,449.0,0.0,0.0,0.0
13,414.0,0.0,0.0,0.0
13,470.0,0.0,0.0,0.0
13,340.0,0.0,1.0,0.0
13,307.0,0.0,0.0,0.0
13,370.0,0.0,0.0,0.0
13,409.0,14.333333333333334,1.4,0.0
13,355.0,0.0,2.5,0.0
13,320.0,0.0,0.0,0.0
13,407.0,0.0,0.0,0.0
13,365.0,0.0,2.0,0.0
13,359.0,0.0,0.0,0.0
13,444.0,0.0,0.0,0.0
13,240.0,0.0,0.0,0.0
13,451.0,700.75,0.0,0.0
13,452.0,0.0,0.0,0.0
13,361.0,0.0,0.0,0.0
13,260.0,0.0,0.0,0.0
13,423.0,0.0,0.0,0.0
13,346.0,0.0,0.0,0.0
13,285.0,0.0,0.0,0.0
13,300.0,0.0,0.0,0.0
13,391.0,0.0,7.0,0.0
13,450.0,0.0,34.0,0.0
13,326.0,0.0,0.0,0.0
13,427.0,0.0,0.0,0.0
13,445.0,0.0,0.0,0.0
13,331.0,0.0,0.0,0.0
13,353.0,0.0,0.0,0.0
13,303.0,0.0,0.0,0.0
13,372.0,0.0,0.0,0.0
13,316.0,0.0,0.0,0.0
13,274.0,0.0,0.0,0.0
13,323.0,0.0,0.0,0.0
13,484.0,0.0,0.0,0.0
13,421.0,0.0,0.0,0.0
13,342.0,0.0,0.0,0.0
13,404.0,0.0,0.0,0.0
13,312.0,0.0,0.0,0.0
14,461.0,3.142857142857143,0.8,0.0
14,390.0,0.0,0.0,0.0
14,409.0,1.4137931034482758,4.9,0.0
14,352.0,0.0,0.9,0.0
14,439.0,0.0,0.0,0.0
14,455.0,0.0,0.0,0.0
14,446.0,20.076923076923077,0.0,0.0
14,319.0,0.0,0.875,0.0
14,299.0,132.5,4.0,0.0
14,373.0,0.0,0.0,0.0
14,365.0,0.0,1.5,0.0
14,429.0,0.0,0.0,0.0
14,449.0,0.0,2.0,0.0
14,335.0,0.0,0.0,0.0
14,450.0,0.0,0.0,0.0
14,454.0,0.0,0.0,0.0
14,337.0,8.925,8.8,0.0
14,370.0,0.0,0.0,0.0
14,354.0,0.0,1.0,0.0
14,458.0,0.0,1.3333333333333333,0.0
14,432.0,0.0,0.6666666666666666,0.0
14,471.0,0.0,1.5714285714285714,0.0
14,307.0,0.0,0.0,0.0
14,445.0,0.0,2.0,0.0
14,459.0,0.0,0.6923076923076923,0.0
14,395.0,0.0,0.9333333333333333,0.0
14,422.0,0.0,0.0,0.0
14,464.0,0.0,0.0,0.0
14,306.0,0.0,0.0,0.0
14,407.0,5.333333333333333,0.0,0.0
14,465.0,0.0,2.1333333333333333,0.0
14,312.0,0.0,0.0,0.0
14,401.0,0.0,0.0,0.0
14,489.0,0.0,0.0,0.0
14,448.0,0.0,0.0,0.0
14,473.0,0.0,0.0,0.0
14,408.0,30.52173913043478,1.0769230769230769,0.0
14,478.0,33.5,3.230769230769231,0.0
14,476.0,0.0,0.0,0.0
14,404.0,0.0,0.0,0.0
14,460.0,0.0,0.0,0.0
14,477.0,0.0,1.6666666666666667,0.0
14,376.0,0.0,0.0,0.0
14,413.0,0.0,0.3181818181818182,0.0
14,305.0,38.0,0.0,0.0
14,474.0,21.16216216216216,0.0,0.0
14,383.0,0.0,19.166666666666668,0.0
14,340.0,0.0,0.0,0.0
14,457.0,5.857142857142857,1.75,0.0
14,380.0,0.0,0.0,0.0
14,367.0,0.0,0.0,0.0
14,275.0,0.0,0.0,0.0
14,375.0,9.8,0.0,0.0
14,400.0,4.666666666666667,1.5,0.0
14,377.0,40.44444444444444,2.25,0.0
14,302.0,0.0,0.0,0.0
14,361.0,0.0,0.0,0.0
14,334.0,0.0,0.6923076923076923,0.0
14,438.0,0.0,3.5,0.0
14,397.0,0.0,0.0,0.0
14,291.0,0.0,3.5,0.0
14,326.0,0.0,0.0,0.0
14,304.0,72.875,2.0,0.0
14,295.0,0.0,0.0,0.0
14,412.0,0.0,7.0,0.0
14,360.0,0.0,1.0,0.0
14,479.0,0.0,2.8333333333333335,0.0
14,359.0,0.0,0.0,0.0
14,284.0,0.0,0.0,0.0
14,470.0,6.28,0.8421052631578947,0.0
14,316.0,0.0,0.0,0.0
14,358.0,0.0,2.3333333333333335,0.0
14,323.0,0.0,0.0,0.0
14,435.0,0.0,0.0,0.0
14,330.0,0.0,0.0,0.0
14,327.0,33.6,0.0,0.0
14,484.0,0.0,2.6666666666666665,0.0
14,353.0,0.0,0.0,0.0
14,402.0,0.0,0.0,0.0
14,493.0,0.0,8.0,0.0
14,290.0,0.0,0.0,0.0
14,480.0,0.0,0.0,0.0
14,357.0,0.0,0.0,0.0
14,349.0,0.0,0.0,0.0
14,403.0,0.0,0.0,0.0
14,452.0,0.0,0.0,0.0
14,374.0,50.0,0.0,0.0
14,444.0,0.0,3.0,0.0
14,427.0,0.0,1.4,0.0
14,292.0,0.0,0.0,0.0
14,347.0,22.8,0.0,0.0
14,419.0,0.0,1.25,0.0
14,300.0,0.0,0.0,0.0
14,451.0,0.0,1.75,0.0
14,441.0,0.0,0.0,0.0
14,355.0,0.0,0.8333333333333334,0.0
14,333.0,0.0,6.0,0.0
14,267.0,0.0,0.0,0.0
14,423.0,0.0,2.0,0.0
14,369.0,0.0,0.0,0.0
14,426.0,0.0,7.5,0.0
14,338.0,0.0,12.0,0.0
14,421.0,0.0,8.0,0.0
14,372.0,0.0,0.0,0.0
14,283.0,0.0,4.0,0.0
14,341.0,0.0,4.0,0.0
14,320.0,0.0,0.0,0.0
14,271.0,0.0,0.0,0.0
14,285.0,0.0,0.0,0.0
14,442.0,0.0,0.0,0.0
14,414.0,0.0,0.0,0.0
14,364.0,0.0,0.0,0.0
14,396.0,0.0,0.0,0.0
14,416.0,0.0,6.0,0.0
14,378.0,0.0,0.0,0.0
14,362.0,0.0,0.0,0.0
14,247.0,0.0,0.0,0.0
14,269.0,0.0,0.0,0.0
14,321.0,0.0,0.0,0.0
14,311.0,0.0,0.0,0.0
15,446.0,0.0,0.5714285714285714,0.0
15,383.0,0.0,0.0,0.0
15,419.0,0.0,2.642857142857143,0.0
15,477.0,0.0,4.111111111111111,0.0
15,353.0,0.0,0.5,0.0
15,457.0,0.0,0.0,0.0
15,271.0,0.0,0.0,0.0
15,267.0,0.0,0.0,0.0
15,357.0,0.0,0.0,0.0
15,403.0,0.0,0.0,0.0
15,304.0,0.0,0.0,0.0
15,454.0,0.0,0.0,0.0
15,470.0,0.0,0.0,0.0
15,432.0,4.722222222222222,0.0,0.0
15,448.0,0.0,2.0,0.0
15,450.0,0.0,2.0,0.0
15,489.0,21.333333333333332,0.0,0.0
15,460.0,0.0,2.357142857142857,0.0
15,302.0,0.0,0.0,0.0
15,405.0,0.0,0.0,0.0
15,441.0,5.555555555555555,0.0,0.0
15,338.0,0.0,0.6666666666666666,0.0
15,316.0,0.0,0.0,0.0
15,358.0,0.0,0.0,0.0
15,471.0,0.0,0.4117647058823529,0.0
15,442.0,0.0,0.0,0.0
15,247.0,0.0,0.0,0.0
15,445.0,0.0,0.0,0.0
15,290.0,0.0,0.0,0.0
15,299.0,0.0,2.769230769230769,0.0
15,334.0,0.0,1.2,0.0
15,327.0,0.0,1.1333333333333333,0.0
15,347.0,0.0,0.0,0.0
15,395.0,0.0,2.5,0.0
15,341.0,0.0,0.0,0.0
15,323.0,0.0,0.0,0.0
15,307.0,0.0,0.8,0.0
15,409.0,4.1,0.30434782608695654,0.0
15,378.0,77.25,0.0,0.0
15,465.0,0.0,1.5,0.0
15,352.0,0.0,0.6923076923076923,0.0
15,375.0,0.0,6.8,0.0
15,458.0,0.0,0.0,0.0
15,422.0,0.0,0.0,0.0
15,476.0,0.0,0.0,0.0
15,320.0,0.0,0.0,0.0
15,305.0,0.0,0.0,0.0
15,337.0,0.0,0.8095238095238095,0.0
15,319.0,0.0,0.0,0.0
15,412.0,5.25,34.0,0.0
15,479.0,8.863636363636363,0.0,0.0
15,355.0,0.0,0.14285714285714285,0.0
15,449.0,0.0,0.0,0.0
15,295.0,4.8,0.0,0.0
15,374.0,0.0,3.0,0.0
15,435.0,0.0,0.0,0.0
15,335.0,0.0,0.0,0.0
15,275.0,0.0,0.0,0.0
15,413.0,36.5,0.0,0.0
15,478.0,4.8,2.8,0.0
15,473.0,0.0,0.0,0.0
15,408.0,0.0,0.35294117647058826,0.0
15,292.0,0.0,0.5,0.0
15,354.0,25.88888888888889,0.8888888888888888,0.0
15,376.0,0.0,0.0,0.0
15,474.0,0.0,0.0,0.0
15,414.0,0.0,0.0,0.0
15,444.0,0.0,42.666666666666664,0.0
15,438.0,0.0,3.5,0.0
15,439.0,0.0,0.7777777777777778,0.0
15,401.0,0.0,0.0,0.0
15,285.0,0.0,0.0,0.0
15,461.0,0.0,0.0,0.0
15,484.0,0.0,5.333333333333333,0.0
15,300.0,0.0,0.0,0.0
15,377.0,8.88888888888889,1.0,0.0
15,480.0,0.0,0.0,0.0
15,402.0,0.0,0.0,0.0
15,404.0,0.0,0.0,0.0
15,269.0,24.8,0.0,0.0
15,370.0,0.0,0.0,0.0
15,459.0,0.0,1.25,0.0
15,360.0,0.0,0.0,0.0
15,452.0,0.0,0.0,0.0
15,365.0,0.0,0.0,0.0
15,427.0,0.0,0.0,0.0
15,421.0,0.0,0.0,0.0
15,373.0,0.0,0.0,0.0
15,361.0,0.0,0.0,0.0
15,416.0,155.0,6.5,0.0
15,326.0,0.0,1.1428571428571428,0.0
15,429.0,0.0,0.0,0.0
15,291.0,0.0,0.0,0.0
15,284.0,0.0,0.0,0.0
15,372.0,0.0,0.0,0.0
15,396.0,0.0,0.0,0.0
15,423.0,0.0,0.0,0.0
15,321.0,0.0,0.0,0.0
15,464.0,0.0,2.0,0.0
15,367.0,0.0,6.0,0.0
15,380.0,0.0,0.0,0.0
15,303.0,0.0,7.0,0.0
15,400.0,0.0,0.0,0.0
15,306.0,0.0,0.0,0.0
15,407.0,0.0,0.0,0.0
15,328.0,0.0,0.0,0.0
15,359.0,0.0,0.0,0.0
15,455.0,0.0,0.0,0.0
15,363.0,0.0,0.0,0.0
15,311.0,0.0,8.0,0.0
15,248.0,0.0,0.0,0.0
15,333.0,0.0,0.0,0.0
15,493.0,0.0,0.0,0.0
15,391.0,0.0,0.0,0.0
15,486.0,0.0,0.0,0.0
15,362.0,0.0,0.0,0.0
15,397.0,0.0,0.0,0.0
15,283.0,0.0,0.0,0.0
15,390.0,0.0,0.0,0.0
15,260.0,0.0,0.0,0.0
15,451.0,0.0,0.0,0.0
15,426.0,0.0,0.0,0.0
16,377.0,60.0,0.0,0.0
15,330.0,0.0,0.0,0.0
16,305.0,0.0,0.0,0.0
16,414.0,0.0,0.0,0.0
16,478.0,0.0,5.0,0.0
16,338.0,0.0,1.4,0.0
16,441.0,0.0,0.0,0.0
16,457.0,19.392156862745097,0.24242424242424243,0.0
16,353.0,0.0,1.1875,0.0
16,461.0,0.0,0.0,0.0
16,449.0,0.0,1.0,0.0
16,464.0,0.0,8.0,0.0
16,470.0,6.038461538461538,0.0,0.0
16,290.0,0.0,0.0,0.0
16,335.0,3.25,0.0,0.0
16,439.0,1.108695652173913,1.6875,0.0
16,383.0,0.0,0.0,0.0
16,459.0,0.0,1.4545454545454546,0.0
16,474.0,37.90909090909091,0.2962962962962963,0.0
16,479.0,13.444444444444445,0.0,0.0
16,370.0,0.0,0.0,0.0
16,458.0,0.0,0.0,0.0
16,408.0,22.285714285714285,0.5263157894736842,0.0
16,419.0,1.6666666666666667,4.428571428571429,0.0
16,337.0,0.0,1.8888888888888888,0.0
16,460.0,0.0,2.3529411764705883,0.0
16,405.0,42.5,0.0,0.0
16,327.0,0.0,1.0909090909090908,0.0
16,471.0,0.0,0.0,0.0
16,444.0,0.0,0.0,0.0
16,247.0,0.0,0.0,0.0
16,489.0,8.0,8.0,0.0
16,432.0,6.166666666666667,0.0,0.0
16,326.0,0.0,1.4545454545454546,0.0
16,334.0,0.0,0.0,0.0
16,477.0,0.0,3.238095238095238,0.0
16,395.0,19.083333333333332,0.6363636363636364,0.0
16,445.0,0.0,0.0,0.0
16,363.0,0.0,2.5714285714285716,0.0
16,333.0,0.0,0.0,0.0
16,409.0,0.0,1.7142857142857142,0.0
16,400.0,0.0,3.0,0.0
16,422.0,0.0,0.0,0.0
16,347.0,0.0,0.0,0.0
16,465.0,0.0,1.1428571428571428,0.0
16,397.0,0.0,2.3333333333333335,0.0
16,476.0,0.0,0.0,0.0
16,362.0,0.0,6.0,0.0
16,248.0,0.0,0.0,0.0
16,473.0,0.0,1.1666666666666667,0.0
16,403.0,0.0,1.25,0.0
16,360.0,0.0,0.0,0.0
16,367.0,0.0,2.0,0.0
16,401.0,56.6,0.0,0.0
16,427.0,0.0,0.23529411764705882,0.0
16,316.0,0.0,0.0,0.0
16,295.0,3.272727272727273,2.25,0.0
16,299.0,0.0,5.791666666666667,0.0
16,442.0,3.75,0.0,0.0
16,307.0,0.0,0.0,0.0
16,374.0,0.0,0.0,0.0
16,435.0,0.0,0.0,0.0
16,358.0,0.0,0.0,0.0
16,396.0,0.0,0.0,0.0
16,446.0,0.0,0.0,0.0
16,323.0,0.0,0.0,0.0
16,412.0,0.0,9.375,0.0
16,306.0,0.0,0.0,0.0
16,480.0,0.0,3.5,0.0
16,354.0,0.0,2.8,0.0
16,357.0,0.0,0.0,0.0
16,275.0,0.0,18.0,0.0
16,448.0,12.285714285714286,1.125,0.0
16,365.0,0.0,0.0,0.0
16,426.0,89.66666666666667,1.2,0.0
16,455.0,0.0,0.0,0.0
16,300.0,0.0,3.5,0.0
16,355.0,0.0,4.666666666666667,0.0
16,402.0,0.0,0.0,0.0
16,302.0,0.0,0.0,0.0
16,378.0,0.0,0.0,0.0
16,352.0,0.0,2.3333333333333335,0.0
16,312.0,0.0,0.0,0.0
16,407.0,0.0,0.0,0.0
16,454.0,0.0,1.3333333333333333,0.0
16,380.0,0.0,0.0,0.0
16,319.0,0.0,1.5,0.0
16,292.0,0.0,0.0,0.0
16,267.0,0.0,0.0,0.0
16,450.0,0.0,0.0,0.0
16,321.0,0.0,0.0,0.0
16,375.0,161.0,0.0,0.0
16,320.0,0.0,9.0,0.0
16,271.0,0.0,0.0,0.0
16,415.0,0.0,8.0,0.0
16,303.0,0.0,0.0,0.0
16,438.0,0.0,7.0,0.0
16,376.0,0.0,0.0,0.0
16,369.0,0.0,0.0,0.0
16,330.0,36.25,1.3333333333333333,0.0
16,343.0,0.0,0.0,0.0
16,451.0,0.0,0.0,0.0
16,429.0,0.0,0.0,0.0
16,372.0,0.0,34.0,0.0
16,404.0,0.0,0.0,0.0
16,452.0,0.0,0.0,0.0
16,291.0,0.0,0.0,0.0
16,331.0,0.0,0.0,0.0
16,373.0,0.0,0.0,0.0
16,285.0,0.0,0.0,0.0
16,283.0,0.0,0.0,0.0
16,341.0,0.0,0.0,0.0
16,296.0,0.0,0.0,0.0
16,391.0,0.0,0.0,0.0
16,359.0,0.0,0.0,0.0
16,413.0,0.0,0.0,0.0
16,417.0,0.0,0.0,0.0
16,260.0,0.0,0.0,0.0
16,420.0,0.0,0.0,0.0
16,361.0,0.0,0.0,0.0
17,479.0,1.3,0.0,0.0
17,445.0,0.0,0.6428571428571429,0.0
17,460.0,3.6666666666666665,0.25806451612903225,0.0
17,427.0,0.0,0.5833333333333334,0.0
17,459.0,0.10526315789473684,0.7619047619047619,0.0
17,407.0,0.0,0.0,0.0
17,444.0,8.583333333333334,0.0,0.0
17,360.0,30.0,0.0,0.0
17,377.0,28.387096774193548,0.0,0.0
17,283.0,0.0,5.0,0.0
17,408.0,0.0,0.25,0.0
17,414.0,0.0,0.0,0.0
17,493.0,0.0,0.0,0.0
17,446.0,0.0,0.7916666666666666,0.0
17,295.0,3.28125,3.9473684210526314,0.0
17,439.0,2.6812227074235806,2.9215686274509802,0.0
17,299.0,22.476190476190474,2.0,0.0
17,302.0,48.25,0.0,0.0
17,354.0,5.878787878787879,0.631578947368421,0.0
17,373.0,0.0,6.75,0.0
17,370.0,0.0,0.0,0.0
17,473.0,0.0,0.0,0.0
17,352.0,3.8073394495412844,1.5,0.0
17,476.0,148.04761904761904,0.0,0.0
17,333.0,0.0,1.6666666666666667,0.0
17,457.0,24.306451612903224,0.9433962264150944,0.0
17,300.0,0.0,2.8,0.0
17,353.0,2.2432432432432434,0.7446808510638298,0.0
17,480.0,22.8,2.0,0.0
17,471.0,0.0,0.0,0.0
17,376.0,0.0,2.5,0.0
17,303.0,0.0,1.25,0.0
17,470.0,3.5,0.39285714285714285,0.0
16,493.0,9.0,0.0,0.0
17,474.0,25.42105263157895,0.0,0.0
17,334.0,0.0,1.5,0.0
17,409.0,17.6,3.2,0.0
17,448.0,0.0,0.0,0.0
17,323.0,15.466666666666667,0.0,0.0
17,435.0,0.0,0.0,0.0
17,464.0,0.0,8.0,0.0
17,477.0,9.777777777777779,0.6,0.0
17,403.0,0.0,0.0,0.0
17,306.0,0.0,0.0,0.0
17,461.0,4.75,1.1333333333333333,0.0
17,337.0,0.0,2.4285714285714284,0.0
17,489.0,28.272727272727273,3.909090909090909,0.0
17,357.0,0.0,0.8333333333333334,0.0
17,465.0,65.55,0.0,0.0
17,320.0,0.0,0.0,0.0
17,432.0,0.0,0.0,0.0
17,316.0,0.0,0.0,0.0
17,451.0,0.0,0.0,0.0
17,449.0,34.5,1.1666666666666667,0.0
17,335.0,0.0,2.0,0.0
17,331.0,0.0,0.0,0.0
17,275.0,0.0,6.4,0.0
17,441.0,3.774193548387097,0.0,0.0
17,412.0,171.5,0.0,0.0
17,361.0,0.0,0.11904761904761904,0.0
17,454.0,0.0,2.0,0.0
17,383.0,4.6,4.0,0.0
17,328.0,0.0,2.25,0.0
17,307.0,6.2727272727272725,0.0,0.0
17,330.0,0.0,1.3333333333333333,0.0
17,404.0,0.0,0.0,0.0
17,347.0,6.563380281690141,0.0,0.0
17,365.0,0.0,1.0,0.0
17,291.0,0.0,0.0,0.0
17,401.0,0.0,1.4,0.0
17,326.0,0.0,0.8,0.0
17,358.0,0.0,0.0,0.0
17,405.0,0.0,0.0,0.0
17,442.0,46.77777777777778,0.0,0.0
17,429.0,2.0,0.0,0.0
17,478.0,0.0,3.5,0.0
17,395.0,0.7037037037037037,1.5454545454545454,0.0
17,327.0,0.0,0.4444444444444444,0.0
17,305.0,0.0,0.0,0.0
17,419.0,0.5882352941176471,14.3,0.0
17,438.0,0.0,0.0,0.0
17,367.0,0.0,6.0,0.0
17,271.0,0.0,4.0,0.0
17,397.0,0.0,4.666666666666667,0.0
17,450.0,0.0,0.0,0.0
17,400.0,0.0,4.0,0.0
17,285.0,0.0,0.0,0.0
17,372.0,0.0,11.333333333333334,0.0
17,292.0,0.0,0.0,0.0
17,340.0,9.0,0.0,0.0
17,452.0,0.0,0.0,0.0
17,458.0,0.0,2.75,0.0
17,355.0,0.0,36.0,0.0
17,415.0,0.0,4.0,0.0
17,380.0,4.857142857142857,0.0,0.0
17,421.0,0.0,7.0,0.0
17,391.0,0.0,0.0,0.0
17,319.0,0.0,0.0,0.0
17,290.0,0.0,0.0,0.0
17,396.0,0.0,0.0,0.0
17,420.0,0.0,0.0,0.0
17,301.0,52.5,0.0,0.0
17,374.0,0.0,0.0,0.0
17,364.0,0.0,0.0,0.0
17,426.0,29.88888888888889,0.0,0.0
17,378.0,0.0,0.0,0.0
17,338.0,0.0,0.0,0.0
17,260.0,0.0,0.0,0.0
17,455.0,0.0,8.0,0.0
17,321.0,0.0,0.0,0.0
17,312.0,76.5,0.0,0.0
17,341.0,0.0,0.0,0.0
17,390.0,0.0,0.0,0.0
17,359.0,0.0,0.0,0.0
17,339.0,0.0,0.0,0.0
17,486.0,5.5,0.0,0.0
17,375.0,0.0,0.0,0.0
17,488.0,0.0,0.0,0.0
17,423.0,0.0,3.5,0.0
17,416.0,0.0,0.0,0.0
17,345.0,0.0,0.0,0.0
17,413.0,0.0,0.0,0.0
17,284.0,0.0,0.0,0.0
17,269.0,0.0,0.0,0.0
17,422.0,0.0,0.0,0.0
17,417.0,0.0,0.0,0.0
17,349.0,0.0,0.0,0.0
17,362.0,0.0,0.0,0.0
17,304.0,0.0,15.0,0.0
17,296.0,0.0,0.0,0.0
17,243.0,0.0,0.0,0.0
17,267.0,0.0,0.0,0.0
17,311.0,0.0,0.0,0.0
17,229.0,0.0,0.0,0.0
18,477.0,0.0,0.0,0.0
18,445.0,0.0,0.7352941176470589,0.0
18,427.0,2.5142857142857142,0.48484848484848486,0.0
18,470.0,3.830769230769231,0.0,0.0
18,459.0,0.0,1.0892857142857142,0.0
18,299.0,0.0,0.36,0.0
18,326.0,0.0,1.2,0.0
18,311.0,0.0,0.0,0.0
18,352.0,1.376923076923077,1.8591549295774648,0.0
18,446.0,3.0955414012738856,0.33070866141732286,0.0
18,426.0,16.8125,2.357142857142857,0.0
18,419.0,0.0,7.875,0.0
18,354.0,4.549019607843137,1.3265306122448979,0.0
18,365.0,0.0,4.357142857142857,0.0
18,449.0,0.0,0.6153846153846154,0.0
18,338.0,0.0,1.7894736842105263,0.0
18,395.0,10.15625,0.2222222222222222,0.0
18,347.0,0.6639344262295082,0.46464646464646464,0.0
18,439.0,1.1902552204176333,2.1029411764705883,0.0
18,346.0,0.0,19.5,0.0
18,307.0,0.0,6.037037037037037,0.0
18,357.0,0.0,2.3529411764705883,0.0
18,361.0,22.350649350649352,0.0,0.0
18,457.0,22.0,1.2280701754385965,0.0
18,295.0,0.0,0.25,0.0
18,316.0,0.0,0.0,0.0
18,408.0,4.373831775700935,0.4189189189189189,0.0
18,345.0,0.0,1.0,0.0
18,435.0,0.0,0.5,0.0
18,335.0,0.0,1.9130434782608696,0.0
18,269.0,0.0,0.0,0.0
18,291.0,0.0,0.0,0.0
18,367.0,0.0,0.0,0.0
18,460.0,0.0,0.10126582278481013,0.0
18,474.0,89.5,0.63,0.0
18,416.0,0.0,0.42857142857142855,0.0
18,461.0,0.0,0.7021276595744681,0.0
18,369.0,0.0,0.0,0.0
18,304.0,170.8235294117647,0.0,0.0
18,353.0,1.8241758241758241,1.0,0.0
18,267.0,0.0,0.0,0.0
18,275.0,6.24,3.1176470588235294,0.0
18,373.0,0.0,0.08695652173913043,0.0
18,330.0,0.0,1.0,0.0
18,328.0,0.0,0.9,0.0
18,441.0,0.0,0.9230769230769231,0.0
18,377.0,16.79245283018868,1.5714285714285714,0.0
18,319.0,8.105263157894736,0.11627906976744186,0.0
18,414.0,0.0,0.0,0.0
18,404.0,0.0,0.0,0.0
18,479.0,8.48,1.0909090909090908,0.0
18,465.0,62.42857142857143,0.0,0.0
18,493.0,1.0,0.0,0.0
18,409.0,19.5,11.666666666666666,0.0
18,407.0,0.0,0.0,0.0
18,358.0,0.0,0.8461538461538461,0.0
18,305.0,0.0,15.0,0.0
18,333.0,0.0,0.0,0.0
18,383.0,0.0,4.4,0.0
18,302.0,0.0,1.2,0.0
18,327.0,57.5,0.0,0.0
18,397.0,0.0,1.5555555555555556,0.0
18,303.0,0.0,0.0,0.0
18,423.0,0.0,1.125,0.0
18,312.0,0.0,0.0,0.0
18,378.0,0.0,0.0,0.0
18,444.0,6.118811881188119,0.4878048780487805,0.0
18,360.0,0.0,1.6,0.0
18,355.0,0.0,3.142857142857143,0.0
18,334.0,0.0,1.5555555555555556,0.0
18,380.0,0.0,1.75,0.0
18,321.0,0.0,0.0,0.0
18,480.0,0.0,0.0,0.0
18,290.0,0.0,0.0,0.0
18,271.0,0.0,0.0,0.0
18,403.0,0.0,0.5384615384615384,0.0
18,337.0,0.0,2.0,0.0
18,320.0,0.0,0.18518518518518517,0.0
18,420.0,0.0,0.0,0.0
18,370.0,15.142857142857142,1.7142857142857142,0.0
18,283.0,0.0,0.0,0.0
18,448.0,8.727272727272727,0.0,0.0
18,438.0,0.0,0.0,0.0
18,401.0,93.71428571428571,0.0,0.0
18,372.0,0.0,0.0,0.0
18,415.0,34.05,0.4,0.0
