linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.6635571629825743,1,1
0.7906965629954842,1,1
0.17593848049700123,0,1
1.2287291911482217,1,1
0.5923752778482811,1,1
0.7271120509655398,1,1
73.97325829224741,74,1
0.09503298016004752,0,1
96.01554848619095,96,1
1.132956674782754,1,1
0.7177956214168766,1,1
1.3587575180438638,1,1
1.3663704366599356,1,1
0.09527097305362409,0,1
1.6406451219512193,2,1
24.780268119228552,25,1
0.21629748571162266,0,1
0.1729090221143415,0,1
0.041166336463089,0,1
0.38256401630905235,0,1
0.7586939777719667,1,1
0.46317615502844905,0,1
0.10692120744058442,0,1
0.4759794352528295,0,1
0.5661845518090292,1,1
0.34141158686563894,0,1
70.1479244113829,70,1
1.935472331708848,2,1
1.6368484179827212,2,1
1.101011144592744,1,1
0.3275866627075219,0,1
70.2072400997385,70,1
62.576597043755136,63,1
0.9038202761018974,1,1
94.56133541149391,95,1
67.47697423417502,67,1
0.9378211539272853,1,1
0.9424888092310553,1,1
0.062458791360124145,0,1
0.35522708002933884,0,1
0.04151220476050992,0,1
0.28145892886605905,0,1
0.8764648813863681,1,1
7.095292035638047,7,1
0.33652147584321546,0,1
0.1663573550090637,0,1
0.34256458751864305,0,1
0.2736987429201009,0,1
0.03227058766950659,0,1
0.7072593151771004,1,1
0.5403273404040627,1,1
0.23809798349239603,0,1
0.4806630463030051,0,1
0.34657242254293397,0,1
1.2133084662473894,1,1
0.05856244663229834,0,1
27.44736,27,1
0.7347748106721534,1,1
0.11467555559954716,0,1
0.050485660966329546,0,1
95.78786189849158,96,1
0.17767304336227094,0,1
0.9197794094252201,1,1
0.11208926925972545,0,1
0.605954625849244,1,1
0.1817960595427599,0,1
0.3886219842435497,0,1
0.15034411658926713,0,1
0.39939165002526344,0,1
0.027862152075829934,0,1
2.0310617915011866,2,1
2.3961307018014226,2,1
11.892849517818473,12,1
2.3214889214012455,2,1
4.586891023819003,5,1
0.19078225635041648,0,1
1.133446241526129,1,1
0.10295434674174274,0,1
0.086083414542516,0,1
0.7407268328742526,1,1
28.805775548873907,29,1
3.6731014320600957,4,1
0.41893833700797684,0,1
5.718683336428025,6,1
0.7599132547830028,1,1
0.4496187958721515,0,1
0.34771803115762123,0,1
0.16146133749111502,0,1
0.8585205206751563,1,1
0.07626509663106873,0,1
0.8706941731502955,1,1
0.05556592360578644,0,1
2.873469762289273,3,1
0.19665768852568966,0,1
0.12416029761767265,0,1
0.2891682500472566,0,1
0.1774987897148858,0,1
0.7742421654833292,1,1
0.10677468650603134,0,1
12.227453587392663,12,1
0.29975925436139894,0,1
0.6991607524444743,1,1
0.46208392233450046,0,1
0.5810830577050989,1,2
0.8953415014745392,1,1
1.8804998263040933,2,1
0.16257871945482547,0,1
0.026113987234582782,0,1
0.42842716167436473,0,1
0.293375435384163,0,1
0.8619399423127049,1,1
0.11687906151792812,0,1
0.4984357574007052,0,2
0.5412378539146709,1,1
0.12396073490125514,0,1
98.50457050659558,99,1
0.45600394028819563,0,1
83.78935938187088,84,1
0.038980291289744264,0,1
0.12826440338185882,0,1
0.07398631168831167,0,1
0.41551542910830347,0,2
1.7778117927244905,2,1
0.4915567002677387,0,1
0.24965588785789153,0,1
0.035291721995955906,0,1
0.5030330570187851,1,1
0.2149186742820722,0,1
0.13789515953065543,0,1
0.8585077104433686,1,1
0.5234272137347863,1,1
3.122440055316932,3,1
1.8355542240014104,2,1
0.06041720122862171,0,1
3.4712025197152725,3,1
0.2949624506177891,0,1
0.9180178553483666,1,1
0.21805289762512914,0,1
0.9550528151434948,1,1
0.25041587913254665,0,1
0.19409608088628882,0,1
2.0486331491831056,2,1
21.28602530013622,21,1
0.8921037440305084,1,1
1.5307356314362994,2,1
0.22086463683480667,0,1
100.00000000030744,100,8
0.24598179550694102,0,1
1.3506010293551802,1,1
0.2440107798390091,0,1
97.75333909976229,98,1
0.29733310711657823,0,1
0.4907218193500517,0,1
0.35362408182817723,0,1
4.646049082345931,5,1
0.10759939730583507,0,1
0.18587063867298445,0,1
0.9448861625455817,1,1
96.37559999999999,96,2
6.176836697256531,6,1
0.8434983788036178,1,1
0.11129065677751959,0,1
0.32594787346009957,0,1
95.68868317487855,96,1
0.15113082307067477,0,1
0.7513678209700008,1,1
0.33377617123297426,0,1
1.075394574093436,1,1
0.1279987546952968,0,1
48.187799999999996,48,1
4.6753359515068675,5,1
81.42219318284015,81,1
0.20476385732698227,0,1
0.30668204710569363,0,1
0.11865639068054032,0,1
4.047139378332631,4,1
0.5928567800190879,1,1
0.09142533270255937,0,1
0.15553957529622336,0,1
0.9357192327747275,1,1
0.6485006824217019,1,1
0.20476385732698185,0,1
29.356130276534337,29,1
0.25587568399051197,0,1
0.3227388013898501,0,1
0.7600799144412551,1,1
0.2618398959801413,0,2
31.118706122925705,31,1
0.3599229562202269,0,1
0.4547586905246399,0,1
1.0044328939548601,1,1
0.23300740073005366,0,1
0.11561580198256408,0,1
61.2047911911911,61,1
0.6974445968894394,1,1
0.04481799628942486,0,1
0.150048,0,1
0.025650776862463368,0,1
0.06780819275514872,0,2
1.3314482611871472,1,1
0.5632197064622422,1,1
1.2368587546083714,1,1
0.20015974893271923,0,1
26.585028984981456,27,1
0.0825406146179402,0,1
0.11176449430579372,0,1
0.43620104914427343,0,1
0.5050711848964666,1,1
1.301950336392014,1,1
0.2802110370103252,0,1
0.2807923650010506,0,1
0.0315188928107133,0,1
0.3953632743492288,0,1
1.9584147446846623,2,1
0.9288202801389136,1,1
0.07485265723307165,0,1
0.24438728536507615,0,1
89.6329873193774,90,1
0.7225733221831561,1,1
3.5908435576494124,4,1
0.3829984819066288,0,1
0.7685378034814833,1,1
87.82684374380865,88,1
0.17280273227121626,0,1
0.4451170317186665,0,1
5.8497486257519276,6,1
1.1981487140945664,1,1
4.449995826590805,4,1
0.16668594495412845,0,1
0.5032130013393671,1,1
0.28582905797008584,0,1
0.09768232796448996,0,1
91.19692356371142,91,1
3.471855269908407,3,1
1.0124684939101327,1,1
0.14508438964033268,0,1
6.737741298701298,7,1
28.27805294117647,28,1
8.808946353032695,9,1
0.38621538461538457,0,2
0.12009457279374025,0,1
0.08462969664715274,0,1
0.36486461301832157,0,1
0.05889398416076589,0,1
0.6830229731681267,1,1
0.35670748632169585,0,1
1.7726157054603366,2,1
6.5901204690170525,7,1
0.48588866051958013,0,1
0.7004992972161033,1,1
0.16367753742072577,0,1
0.2760202371438369,0,1
4.873263524517961,5,1
0.4329789854505472,0,1
0.4571694123263586,0,1
0.9150212648219582,1,1
81.81304068907865,82,1
0.6830064820467641,1,1
0.1462665835499215,0,1
0.47064494058306944,0,1
55.49596703550923,55,1
75.19114476179882,75,1
9.426888740522507,9,1
0.7956075492414012,1,1
0.030196834574214734,0,1
0.29531697678750696,0,1
0.01342771051873813,0,1
0.5198549968734717,1,1
0.30994752386277036,0,1
0.9352920689699961,1,1
99.99999999984558,100,2
0.23978432184086815,0,1
0.1476222120301232,0,1
1.7978761425060896,2,1
0.30212958891632663,0,1
99.9999999998462,100,2
0.0076299175631247915,0,1
0.389337329590016,0,1
0.48750664002030913,0,1
1.796340647963412,2,1
83.76812094426765,84,1
77.99813483548752,78,1
1.4451507323598554,1,1
2.417419422082873,2,1
5.720778075749466,6,1
0.4232590054609213,0,1
0.11946353614321378,0,1
0.07279141546202436,0,1
67.94150873275152,68,1
13.37781114182276,13,1
3.946107839095112,4,1
0.45447774786194384,0,1
0.3872075526244038,0,1
0.43305252105695297,0,1
1.7515335554000513,2,1
0.24631225206624258,0,1
0.7042895719089498,1,1
0.14233251125684385,0,1
0.5293967949679999,1,1
0.3086131562906327,0,1
0.33951387114552994,0,1
97.94427015052517,98,1
46.098295081967215,46,1
0.17033255084353413,0,1
1.2722715988422906,1,1
0.2708972156823659,0,1
0.23728701725522663,0,1
17.31871452200168,17,1
0.13445773562785143,0,1
0.1812133333333333,0,1
1.2391950441208766,1,1
10.047139100593789,10,1
0.21717943365052164,0,1
0.5013263592059231,1,1
1.763982493301482,2,1
96.12266215392408,96,1
0.3574884687244684,0,1
9.44837398256173,9,1
0.6397920000000001,1,1
0.21458342423173582,0,1
0.23694409940679403,0,1
3.9074050312780955,4,1
8.163498469231676,8,1
2.1652987414892384,2,1
0.6045869819699045,1,2
94.70687069198786,95,1
79.4496755888353,79,1
0.07170160495855789,0,1
2.0747929602150936,2,1
0.3308544348349383,0,1
59.48910000000001,59,1
0.18408848928098948,0,1
0.3270570662226345,0,1
0.043753767209639284,0,1
29.588256332375067,30,1
76.68780022400102,77,1
0.0563430241058337,0,1
3.4049319944341945,3,1
0.5070067674374005,1,1
43.363305063335176,43,1
0.49453358306755557,0,1
0.2527779481644501,0,1
91.46621954208806,91,1
0.1834405167815404,0,1
0.12540388046154874,0,1
0.6715294012569373,1,1
92.41782191286785,92,1
1.153621870011702,1,1
0.5545962331857375,1,1
0.26374959849896035,0,1
0.4228702897369932,0,1
3.7703553488372092,4,1
0.42093029048647024,0,1
0.389368343395987,0,1
81.9322572296633,82,1
0.4430183064415491,0,1
0.061184375502330815,0,1
89.98480140029895,90,1
52.67136987039996,53,1
1.1291734769918806,1,1
0.19505288285735572,0,1
0.082202508882451,0,1
0.40083327404711555,0,1
1.7479888754160282,2,1
0.19543448504989047,0,1
0.26348471979676713,0,1
0.5386144577602788,1,1
0.23689129682726148,0,1
5.77642667228664,6,1
0.9336959529908984,1,3
1.204254370056737,1,1
0.29159579526063306,0,1
0.19809107167960785,0,1
0.866158368086865,1,1
0.1425020908549832,0,1
0.720454851707072,1,1
1.353759481116076,1,1
92.10763076481932,92,1
0.8163294668542891,1,1
0.21009723997882285,0,1
0.08124636735805973,0,1
0.11848174241068483,0,1
3.1691949920472298,3,1
16.5280882438195,17,1
0.13789418594532002,0,1
0.047467096267412544,0,1
9.060936749194207,9,1
0.03277142848413426,0,1
0.46044362276861556,0,1
0.7927180051725203,1,1
0.2920009693836564,0,1
0.35321217065953664,0,1
0.30737119802955865,0,1
0.22466842105263157,0,1
59.87392973589252,60,1
0.3919715321680535,0,1
2.3531733325817137,2,1
3.2532386762813537,3,1
0.043745275307431546,0,1
0.7126736842105263,1,1
73.76613907124388,74,1
0.6717341797628493,1,1
0.0880838318292834,0,1
0.19721323009967542,0,1
0.899674816164115,1,1
0.08278666666666666,0,1
0.9795634106098388,1,1
0.8355564020299541,1,1
0.8620766394306381,1,1
0.05665122409438849,0,1
0.2687308529366138,0,1
0.25867499158874363,0,1
0.2565770236971397,0,1
72.80408568147645,73,1
57.95968904100798,58,1
17.173671750987705,17,1
0.3784694378316632,0,1
78.39461628409724,78,1
0.9204572105732756,1,1
0.8976884512753892,1,1
99.99999999985178,100,5
0.19348605327430904,0,1
1.501867218980152,2,1
0.4463672359228721,0,1
0.3331253506658632,0,1
33.84767937775519,34,1
0.12605350372067217,0,1
2.385727416738901,2,1
0.055672910210107535,0,1
93.74701163470063,94,1
0.04678324312498642,0,1
0.0472023017966581,0,1
0.3618290457653097,0,1
0.23678440773248363,0,1
0.21007304938437144,0,1
0.264363278997604,0,1
9.66926033553855,10,1
0.3371052152032715,0,1
96.04711926247158,96,1
89.53823984664852,90,1
2.0564029750607484,2,1
0.24040084971341164,0,1
39.31770405940372,39,1
95.7690757258653,96,1
0.1869536023054755,0,1
2.0229273163711223,2,1
0.7341374108322019,1,1
0.4213972713244232,0,1
0.08191681614180697,0,1
0.24057670216056934,0,1
0.21982603889498079,0,1
96.90422712379073,97,1
0.3707492502563078,0,1
1.7526751634758748,2,1
0.8244517461710563,1,1
0.16064517428069042,0,1
0.3227023766860537,0,1
0.2293252870467921,0,1
0.4871413085974262,0,1
0.9362744812041212,1,1
1.2603782969370547,1,1
0.19894361648287187,0,1
0.22087312722574265,0,1
0.46876159715811816,0,1
2.3306027256177053,2,1
0.18617826038653912,0,1
61.40852211605052,61,1
0.5412625255172306,1,1
97.75059488703867,98,1
0.2560914254154535,0,1
0.043801032977877685,0,1
1.0106881520017472,1,1
2.2074183982482944,2,1
0.10492475263143837,0,1
2.385923391841179,2,1
0.20893834408306175,0,1
0.5008947205493075,1,1
18.736258064516125,19,1
2.021736950543422,2,1
0.25635027715632197,0,1
0.2531438782242832,0,1
0.09273843117320787,0,1
0.29519334895998034,0,1
0.33485171711123396,0,1
0.47325936750817477,0,1
0.03840425636963792,0,1
0.4330696186943531,0,1
0.25296201788300277,0,1
0.4346920411841294,0,1
0.1449915645857906,0,1
0.26160533231218563,0,1
93.26272307797383,93,1
0.3796884816513067,0,1
2.5048500000000002,3,1
0.035410561901137394,0,1
0.1971669793730692,0,1
0.24642043765714083,0,1
0.24607818841311252,0,1
0.8642461828536587,1,1
0.05116685660360979,0,1
2.3237327873930025,2,1
0.6669535601395725,1,1
1.264202047102948,1,1
0.05581609110367978,0,1
0.035927331443642095,0,1
0.28112392584036316,0,1
0.4083604632429309,0,1
0.34969565510863215,0,1
0.2246630869848923,0,1
1.5339077421010012,2,1
0.2621085327780351,0,1
0.5945482751827769,1,1
0.043993133324747025,0,1
75.49294110929196,75,1
0.2815191017020549,0,1
1.1259858907271871,1,1
0.1027178057194775,0,1
0.27761705003334014,0,1
60.63830446472973,61,1
0.8184401383207357,1,1
0.14536973579113427,0,1
80.99651609129464,81,1
0.12164984748076915,0,1
0.4112763814239545,0,1
2.666212066236588,3,1
0.2951933489599802,0,2
2.4474452532284623,2,1
0.4328486182100051,0,1
25.417041633860755,25,1
0.17447187621530788,0,1
0.6785437245801675,1,1
0.3247903472641072,0,1
91.54076896445024,92,1
89.01839399132403,89,1
1.750960162439145,2,1
50.053867933787224,50,1
0.34606333375403125,0,1
98.74974151300718,99,1
1.0852427413922772,1,1
43.33131991013023,43,1
0.22610567440103135,0,1
0.048705841955362296,0,1
22.45870707975571,22,1
72.53047712490654,73,1
0.7652725233644858,1,1
26.483997661946436,26,1
0.38629695069276254,0,1
0.5300023182297154,1,1
0.012551142857142858,0,1
0.7123074559307749,1,1
0.002548715556073139,0,1
0.7468312589220114,1,1
0.4208120892967177,0,1
0.8053397385098513,1,1
3.8743849209754253,4,1
0.5268178321234046,1,1
0.014880342593596134,0,1
1.3195365451375218,1,1
3.411893101614611,3,1
0.31868746594725533,0,2
0.5491177109250838,1,1
0.3374964065868831,0,1
0.5325727221597301,1,1
92.95883240541902,93,1
1.1779120999292911,1,1
0.8118915722212714,1,1
36.909219584141674,37,1
0.12798856327598304,0,1
0.3894406429634689,0,1
3.5689467491503692,4,1
0.5815844786390727,1,1
0.23052900921695013,0,1
15.232392082248586,15,1
0.4735732784725325,0,1
0.04593991834667446,0,1
14.479932966225448,14,1
1.3586065119119406,1,1
0.3493054828745533,0,1
0.11299786772079617,0,1
0.11214550509731232,0,1
0.3047984693197097,0,1
0.4183371318085204,0,1
6.602596661521641,7,1
8.109843093695808,8,1
6.864627112453128,7,1
93.23359056673914,93,1
27.02609423088369,27,1
2.3948609807757166,2,1
0.2313709055787178,0,1
0.6841283989778786,1,1
0.6262897334666346,1,1
33.83839259518146,34,1
0.21447357454765548,0,1
0.5174391128771599,1,2
0.5953907585081135,1,1
0.6457638623575176,1,1
0.40034202072676917,0,1
0.5611293387214725,1,1
0.5128955155929888,1,1
79.28746172023098,79,1
1.3192962991863597,1,1
99.99999999985502,100,1
5.365167079898723,5,1
0.5316306177597568,1,1
0.6201613690562038,1,1
0.2641763564706394,0,1
89.88765774225777,90,1
0.11915076495299579,0,1
2.0624277534434916,2,1
0.04000829191266754,0,1
0.18884623600024908,0,1
0.14774235432557548,0,1
71.65763645155639,72,1
0.3805528705672843,0,1
0.1037414851547428,0,1
0.10230545454545455,0,1
68.38518878974193,68,1
0.6283659026117865,1,1
0.49298562628336756,0,1
0.013967513619524951,0,1
0.1922141806268547,0,1
87.20914993122204,87,1
22.170460228978406,22,1
0.28551393936005326,0,1
0.14812188845217783,0,1
0.09488865575856925,0,1
0.27281559259010235,0,1
0.5457802467058908,1,1
1.5568239171769604,2,1
0.5344041974197566,1,1
0.02796776871540925,0,1
3.628093658703755,4,1
0.01712500235938771,0,1
2.126026490236649,2,1
1.6637851072459888,2,1
2.3367438240774865,2,1
0.043619721188644184,0,1
36.40187826395559,36,1
2.484269115986023,2,1
1.2276278078359726,1,1
21.562229389693105,22,1
0.7411901221369186,1,1
2.73491997877137,3,1
1.9973284792417427,2,1
4.432530918537107,4,1
1.4814387628969716,1,1
0.35478749639171286,0,1
3.8599436888928063,4,1
0.08549301459015624,0,1
0.6586292628315178,1,1
0.23139931209453504,0,1
15.86571021159654,16,1
0.4432154067776226,0,1
0.3410652795719832,0,1
0.5159909076390026,1,1
1.1300552297321513,1,1
0.16305966561121146,0,1
25.684221430642783,26,1
1.7369945679709737,2,1
0.15552089589820595,0,1
8.69142624440621,9,1
0.25018232616865427,0,1
0.6270949637165341,1,1
0.6749329080547551,1,1
0.2544322304036172,0,1
15.61324736242375,16,1
0.399718243766642,0,1
0.3699509767296703,0,1
8.589224022835829,9,1
0.9668025,1,1
0.01726484431779133,0,1
0.11803971716087505,0,1
0.5171450170937085,1,1
0.054055040508114036,0,1
1.707195638724988,2,1
0.20280164997502026,0,1
0.6935274423913701,1,1
0.1780120282654713,0,2
5.010837094578851,5,1
1.110158540664985,1,1
1.467469544943261,1,1
3.6488212933870954,4,1
0.2550975374976258,0,1
0.14200280178349933,0,1
1.125821487749008,1,1
1.1920920123251872,1,1
3.5340596937324236,4,1
0.04686917744014556,0,1
0.3243100969512588,0,1
0.04593811074918566,0,1
1.979931278770929,2,1
1.2574586166059265,1,1
0.28196811675415556,0,1
1.6351380964060678,2,1
0.1063515086667792,0,1
0.4504128284848075,0,1
0.41606918024681505,0,1
0.11648705195020913,0,1
0.29068918548700323,0,1
1.219721727630433,1,1
0.9215688676314858,1,1
0.7020006153192783,1,1
0.22890000731061855,0,1
1.6509782711217356,2,1
15.285881966681805,15,1
1.529252020607947,2,1
0.4198926315789474,0,1
2.816270123686935,3,1
0.054436135052552174,0,1
0.17906959368779327,0,1
0.2231105485021124,0,1
32.924755661653734,33,1
0.17199859637264328,0,1
2.4054753837563045,2,1
1.0626973271837272,1,1
0.21430435753967092,0,1
5.547854206515948,6,1
0.9734740217244827,1,1
2.2222932291099378,2,1
0.35585845256683735,0,1
99.31917829243883,99,1
0.9094428372218837,1,1
0.37107010290231063,0,1
1.2676288623313794,1,1
0.80493641099308,1,1
83.83251912549224,84,1
0.32880639228588554,0,1
0.6756310117950155,1,1
1.7019373002843896,2,1
0.06416402045344091,0,1
94.82773321911336,95,1
0.17573008860662573,0,1
91.33228617080638,91,1
0.060567872603636254,0,1
0.646050005558369,1,1
0.8127522856862224,1,1
0.195312,0,1
1.6016300271481159,2,1
1.672542191132219,2,1
0.22999684244687182,0,1
0.12540922026052811,0,1
0.1885851191421356,0,1
31.098719999999997,31,2
0.29396212006044004,0,1
0.3253898027677038,0,1
0.09956577744227534,0,1
0.41374816199934544,0,1
0.14716133106191098,0,1
0.2048237468326222,0,1
0.39666905858705226,0,1
2.6883229796697354,3,1
0.028338174773939993,0,1
0.048828,0,1
76.62093450185138,77,1
0.3169030906375473,0,1
0.910311913612194,1,1
0.16222122468598582,0,1
0.23713865446787202,0,1
0.05291349716249042,0,1
0.15142372479206218,0,1
0.23876978975679553,0,1
54.194678068843935,54,1
0.11803048840777905,0,1
0.05031389635488291,0,1
0.6139128394246116,1,1
0.41787269707685365,0,1
98.14763134168768,98,1
0.5641566771075239,1,1
2.730500810352044,3,1
1.1718602613119902,1,1
3.368848841104397,3,1
1.464639524544712,1,1
0.03359603681769109,0,1
0.017831574188516358,0,1
1.1883371344798597,1,1
65.06129414182239,65,1
7.21746010876714,7,1
1.5322105617977528,2,1
5.486844826858972,5,1
0.015156519271695437,0,1
0.7682385300707675,1,1
0.474110335215555,0,1
1.0015744092563201,1,1
0.3663597396381889,0,1
0.27813316749927236,0,1
1.1757154249799235,1,1
0.46665640850618445,0,1
0.9907557686301712,1,1
0.41188555522516684,0,1
99.99999999986295,100,1
1.2666048570184631,1,1
0.3629967165071965,0,1
0.16178387638062133,0,1
68.1366357858889,68,1
0.08535456088439661,0,1
0.22807814732777568,0,1
2.1459645778971663,2,1
3.355915406418713,3,1
0.26105008623737896,0,1
0.6189920417932325,1,1
2.3451015943582045,2,1
0.13270993750755583,0,3
0.13604169541798955,0,1
0.5343347127427485,1,2
83.7334445267543,84,1
0.22021134015192037,0,1
34.58928,35,1
0.6369871667279442,1,1
0.8208227396748138,1,1
0.27743736307729966,0,1
0.044364701010757825,0,1
0.18129678935682045,0,1
0.490681564400451,0,1
5.015643611763873,5,1
0.4165783054141008,0,1
0.35302943208079846,0,1
0.20829439257532967,0,1
0.6611306014264876,1,1
0.08730839731030662,0,1
0.483229042337512,0,1
0.44585243964329646,0,1
67.7066615650193,68,1
20.9607010907914,21,1
0.1638122753877624,0,1
0.4260194266211421,0,1
0.5749635000000001,1,1
2.4738864217477015,2,1
0.07152749438757929,0,1
0.4800796013545147,0,1
0.014947538632678118,0,1
0.19054179515418504,0,1
0.48685737474387325,0,1
0.6016540388381355,1,1
0.614413817134125,1,1
0.3016427769431709,0,1
0.350314560133668,0,1
0.29154409915318263,0,1
0.3293101088238791,0,1
0.8412260102486897,1,1
39.61545928394891,40,1
0.8618745412303243,1,1
0.3564053932877287,0,1
0.8180713707446009,1,1
0.16357324718060678,0,1
0.25513714008519145,0,1
0.3051020930517796,0,1
0.0831088285991922,0,1
0.21384782927161847,0,1
0.3086233055530858,0,1
22.552842218609285,23,1
0.06335072889196963,0,1
0.5955358290269823,1,1
0.3363848443020497,0,1
0.32709387316722505,0,1
0.3551826947465966,0,1
0.1706113376427681,0,1
0.2242118704796935,0,1
0.9261966423919722,1,1
0.6578340300828296,1,1
0.520197813118171,1,1
0.2032722762174969,0,1
0.021157523260589815,0,1
75.29069738439783,75,1
6.405516593628004,6,1
5.792910990314925,6,1
98.96920736469743,99,1
0.09143886241806644,0,1
1.0993048532125178,1,1
3.0031702798731947,3,1
1.9836929909472971,2,1
1.0350787386498532,1,1
0.6593952585911107,1,1
89.05135162431372,89,1
2.204976119391633,2,1
0.7247234687588477,1,1
0.8132809044950501,1,1
0.2552930400576919,0,1
63.86140588960658,64,1
2.1784797142012104,2,1
0.8939938330425662,1,1
0.3181783732640441,0,1
60.76678768481716,61,1
0.782988676939058,1,1
0.12358782381043704,0,1
0.3763383420186013,0,1
1.3170483443973007,1,1
0.46959947173436534,0,1
24.52366507512396,25,1
91.67184473405902,92,1
0.27105520692768026,0,2
2.5468853244914698,3,1
0.43615697292675776,0,1
0.05340692437402773,0,1
4.855708731738124,5,1
0.3299380311341324,0,1
1.0564751188388886,1,1
0.05693537390112996,0,1
2.4256246139227526,2,1
0.3927681252641421,0,1
1.06621232263644,1,1
1.774845965455984,2,1
0.3283444865490036,0,1
99.99999999986429,100,2
0.5751004482793888,1,1
99.99999999986431,100,2
22.27365044001668,22,1
0.6923104917720875,1,1
0.29890100485013993,0,1
0.057107686951169884,0,1
0.04067212890633815,0,1
0.7120815635328807,1,1
0.767096957408343,1,1
10.611528326101695,11,1
0.20498312812652913,0,1
0.4507778997465393,0,1
0.4603747560067556,0,1
0.3273756135351815,0,1
0.0874853773669407,0,1
0.4257002436121343,0,1
0.15939387874554753,0,1
0.04194340037776999,0,1
96.26927667075627,96,1
18.368797551026965,18,1
3.2165661346923584,3,1
1.6991660640457005,2,1
0.7393411764705883,1,1
0.3078497202178455,0,1
7.933367997914237,8,1
99.99999999986673,100,1
1.7268375302213632,2,1
1.722259834175559,2,1
73.98184739351527,74,1
0.2588960735316054,0,1
0.247156991377064,0,1
0.1866849816103752,0,1
0.398161924818749,0,1
0.14953630510799237,0,1
0.12216544390085762,0,1
0.5437716787027823,1,1
14.846790367786266,15,1
0.026893969213367164,0,1
68.03391473781762,68,1
0.08801446232067725,0,1
0.6603628970650482,1,1
0.12935247958572482,0,1
3.4521321763531496,3,1
2.2408967309590464,2,1
0.2530306963498702,0,1
38.09508514283649,38,1
0.8059908553458369,1,1
3.694623981873635,4,1
0.06105173745173745,0,1
1.3754012749032547,1,1
1.4738543724435358,1,1
0.409648745256357,0,1
0.04116913803556064,0,1
0.10193132532128994,0,1
0.15999895433990113,0,1
0.14245315787715848,0,1
0.8096884199402474,1,1
0.09054394984326018,0,1
0.6087734781893857,1,1
0.13532630007328997,0,1
1.329446119477013,1,1
2.077320765343352,2,1
33.137745331465666,33,1
31.01840704319796,31,1
17.18721525327621,17,1
1.466888940126708,1,1
0.8153197855769879,1,1
0.2897058058773384,0,1
0.20697949105040717,0,1
0.6751200151044299,1,1
0.052410665380610795,0,1
0.03330024610568137,0,1
0.12564892802433086,0,1
0.39976893032094596,0,1
0.30250969955836227,0,1
0.18957535204151682,0,1
1.2581243708846694,1,1
2.120469121602357,2,1
0.31748374634908444,0,1
2.5356309705367255,3,1
0.2605623187631948,0,1
3.674346769194666,4,1
0.03747862098874086,0,1
3.5725645769257017,4,1
0.12147613981034978,0,1
0.8643775254241433,1,1
86.73511542224624,87,1
0.16850450890968233,0,1
0.2833178208077811,0,1
0.5875441693790264,1,1
86.64923234420594,87,1
1.7621474082688184,2,1
0.8907178045557369,1,1
0.2435467490108601,0,1
0.5800857904698382,1,1
12.43512860314896,12,1
0.2950970078847082,0,1
0.37232666496231687,0,1
15.305501863008676,15,1
0.5410156910208779,1,1
6.4148368209445525,6,1
13.73790674031436,14,1
5.239014060510605,5,2
2.288934651294359,2,1
1.0170242608125342,1,1
97.78809345766204,98,1
69.48226285714286,69,1
0.09182075668337178,0,1
0.26109940666300563,0,1
0.33249625777537206,0,1
1.0111480659553327,1,1
1.0387997285113277,1,1
99.99999999986736,100,7
4.180654785359896,4,1
0.3321291928192642,0,1
0.21771425910521677,0,1
87.00943863740977,87,1
95.34979056192266,95,1
0.23246410219575786,0,1
0.2223315523186519,0,1
92.7719190753621,93,1
0.20271270580493175,0,1
67.6437643308816,68,1
0.24290268463906403,0,1
0.11955542658691364,0,1
13.282253481773388,13,1
1.4027140081295766,1,1
0.353989032461393,0,1
0.33377310755932305,0,1
0.1579243773033107,0,1
0.6392148683038725,1,1
0.5024897888126629,1,1
0.5528535431366512,1,1
0.2567027022901445,0,1
36.56078366277169,37,1
0.2838127595094278,0,1
0.5181333954736845,1,1
1.4236582718371078,1,1
0.45199608479454595,0,1
27.87975738767753,28,1
0.09166012301374572,0,1
0.33878167729502207,0,1
47.71299888079205,48,1
2.4299856954889445,2,1
1.961067590552123,2,1
0.7256347171739879,1,1
0.5490247021621969,1,1
99.99999999987016,100,2
1.1927007015093547,1,1
0.46578581812442194,0,1
1.8346223852855608,2,1
0.9467023618829208,1,1
0.8251834008097166,1,1
0.33402421682456673,0,1
9.895513533051355,10,1
0.25252969927841823,0,1
1.4133402638699932,1,1
1.1031091545272262,1,1
0.24077660167851028,0,1
0.1791042755344418,0,1
44.098561004483294,44,1
0.6595767995492422,1,1
3.2952106568381,3,1
0.15447818994400744,0,1
73.90114187301953,74,1
0.8244327198769994,1,1
3.928616540003041,4,1
1.005600852475148,1,1
1.8992557494238886,2,1
0.3576277907738561,0,1
0.16179795934693952,0,1
0.366804184074163,0,1
24.426108901105597,24,1
0.69036,1,1
6.0470774647545324,6,1
0.6180951174796312,1,1
0.9175443615240806,1,1
3.94870864143795,4,1
0.8075754035101976,1,1
1.2031859474379805,1,1
0.9468317111235225,1,1
0.26608757036975195,0,1
0.4907027589736031,0,1
0.15022477822435532,0,1
0.8154756892564282,1,1
0.032080876494023906,0,1
0.09493369707551287,0,1
0.11159694455702665,0,1
0.14515705599583137,0,1
0.0714233772987665,0,1
0.34813965639446554,0,1
0.03444967320261438,0,1
3.4885032113938,3,1
2.1657509895974436,2,1
92.07527496767193,92,1
